date,open,high,low,close,volume,return_1d,return_5d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,target_next_up,next_return,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2024-07-09,14.88,15.11,14.78,15.11,13438223,0.019568151147098423,0.019568151147098423,0.02649456521739113,14.928,14.9465,14.743333333333334,14.878054877376265,14.85302117497144,0.02503370240482461,0.015049060863836006,0.009984641540988604,57.522517740536834,14.9465,0.23477368721888522,15.41604737443777,14.47695262556223,0.06283041172686181,0.6741038379735078,0.2646304825084184,0.017513599107109094,16.32496660938443,25.39711830578424,15.663418941520508,76.47058823529399,54.992458521870255,2195244276.0,2206336714.9,0.19512409464945946,13531616.9,-0.010533361556559808,0.9930980975377747,0.021839841164791533,0.010939015823102416,0.024869997739090932,1,0.006618133686300487,1,0.50095665,0,0.4243960274745562
2024-07-10,15.11,15.4,15.11,15.21,19203550,0.006618133686300487,0.01739130434782621,0.008620689655172376,14.98,14.953,14.744,14.929123357779917,14.879464050899482,0.04965930688043407,0.02197111006715562,0.027688196813278453,59.86071771488517,14.953,0.24039660212992647,15.433793204259853,14.472206795740146,0.06430725663878202,0.7672666727846479,0.2664425909006743,0.01751759309011665,17.780400459394237,31.197037159970463,14.445683690859463,79.78723404255324,66.20358781810593,2214447826.0,2206632549.35,0.17653144889527875,13231072.65,0.6988863244020631,1.451397819964355,0.019066403681788358,0.017187186517755748,0.03160607704829088,0,-0.008547008547008628,1,0.50095665,0,0.43992420414608785
2024-07-11,15.31,15.34,15.08,15.08,7704598,-0.008547008547008628,0.013440860215053752,-0.018867924528301883,15.020000000000001,14.9385,14.733,14.952335148890699,14.89431856564767,0.058016583243029274,0.02918020470233035,0.028836378540698922,55.57768517191683,14.9385,0.2219595743179456,15.38241914863589,14.494580851364109,0.05943289468633269,0.6593758688207221,0.2659824058363404,0.01763809057270162,18.950037607763864,29.018797041287254,14.242695570743884,65.9574468085106,74.07175636211927,2206743228.0,2204594324.3,0.16454545378023272,11667472.95,-0.6499384521327405,0.6603484776024272,0.017241379310344813,0.00947216922716465,0.023552569062648354,0,-0.004641909814323664,1,0.50095665,0,0.42388029129219934
2024-07-12,14.98,15.14,14.95,15.01,7374903,-0.004641909814323664,0.008736559139784772,-0.004641909814323664,15.046000000000001,14.934999999999999,14.734166666666665,14.961206664445976,14.90288756078488,0.058319103661096605,0.035007984494083606,0.023311119167013,53.36360184817447,14.934999999999999,0.22015544747395244,15.375310894947903,14.494689105052094,0.05896362838271235,0.5851670954097953,0.26055509113374475,0.017358766897651215,19.269943966462915,27.507306593869895,17.06466193405343,58.510638297872255,68.08510638297871,2199368325.0,2203464458.05,0.1511457314819901,10759114.15,-0.6495308394650416,0.6854563393585706,0.01265822784810135,0.005021760964178279,0.01872066059612032,1,0.0026648900732846315,0,0.49775565,0,0.4187218253153878
2024-07-15,15.05,15.14,14.98,15.05,4415665,0.0026648900732846315,0.015519568151147078,-0.008563899868247682,15.092000000000002,14.9285,14.730666666666666,14.974867177608134,14.913784778504517,0.06108239910361668,0.040222867415990224,0.020859531687626456,54.47955669828202,14.9285,0.2143846763962127,15.357269352792425,14.499730647207574,0.05744305895333429,0.6416845667824832,0.2533725846241916,0.01683538768267054,19.566999870969177,26.266567708556245,16.29494682021418,62.76595744680853,62.41134751773047,2203783990.0,2201701895.85,0.1494176002519024,10126418.2,-1.1042167906128235,0.43605398402368967,0.010631229235880408,0.008138794922463832,0.02167813178855904,1,0.02126245847176067,0,0.49775565,0,0.39764406260070184
2024-07-16,15.08,15.63,15.05,15.37,24783499,0.02126245847176067,0.017207147584381133,0.012516469038208244,15.144,14.937999999999999,14.740999999999998,15.035656842591498,14.947578498615293,0.08807834397620518,0.04979396272803322,0.038284381248171954,62.259908604076855,14.937999999999999,0.22977334369658464,15.397546687393168,14.47845331260683,0.061527204096019486,0.9700284126195852,0.2767031142938922,0.01800280509394224,21.259392703318383,34.98281808274261,13.855233158195173,77.77777777777764,66.35145784081948,2228567489.0,2201178508.6,0.16804968027449865,10767142.7,2.290596730873172,2.3017712024936756,0.03773584905660378,0.028919534074173248,0.04267010379214442,1,0.04033832140533522,1,0.50095665,0,0.4685904479166296
2024-07-17,15.53,16.42,15.37,15.99,72405922,0.04033832140533522,0.05128205128205132,0.05128205128205132,15.3,14.977,14.765833333333331,15.182478866808191,15.02479490612527,0.15768396068292034,0.07137196231901065,0.0863119983639097,72.1810204822311,14.977,0.3248821648728294,15.62676432974566,14.32723567025434,0.08676828867539019,1.2795133971085513,0.33193860613004295,0.020759137343967664,24.08807109851668,44.0783126437719,10.724707007652931,78.06122448979586,72.86831990479402,2300973411.0,2203611087.65,0.2193337136259216,13723109.0,3.88741538539296,5.276203956406672,0.06566604127579753,0.0676370434666489,0.08290535583272218,1,0.016260162601626105,1,0.50095665,0,0.44586546307990066
2024-07-18,16.06,16.32,15.73,16.25,30097105,0.016260162601626105,0.07758620689655182,0.0704874835309619,15.534,15.0305,14.796166666666666,15.346712887299239,15.11555083900488,0.23116204829435816,0.10332997951408016,0.127832068780278,75.13320534716334,15.0305,0.430880066351151,15.892260132702303,14.168739867297697,0.11466819236915642,1.2075634818333372,0.3503715628350399,0.021561326943694763,26.714701036915095,38.77655237015274,9.434734180904687,91.32653061224481,82.38851095993944,2331070516.0,2208233649.1,0.22380262560054845,14542837.1,1.001356306159546,2.069548382687997,0.0363076923076923,0.08113502544825524,0.09825743154195354,1,0.020307692307692138,1,0.50095665,0,0.42477279715408567
2024-07-19,16.25,16.74,16.19,16.58,45611683,0.020307692307692138,0.10459693537641557,0.09511228533685578,15.847999999999999,15.102500000000001,14.838333333333333,15.536449366176278,15.224028554634149,0.312420811542129,0.1451481459196899,0.16727266562243906,78.28328643378589,15.102500000000001,0.5531143880931091,16.20872877618622,13.996271223813782,0.14649611338337612,1.1678094223392719,0.36463073691825115,0.021992203674200916,29.602567453870364,42.82622589762663,8.418225604240781,92.3444976076555,87.2440842365654,2376682199.0,2215643809.8,0.230180531245697,16316406.15,1.7269816637121003,2.795449106910102,0.03317249698431829,0.0978314848535009,0.11737616533752648,0,-0.007840772014475195,1,0.50095665,0,0.4305585877368002
2024-07-22,16.51,16.81,16.09,16.45,33834188,-0.007840772014475195,0.09302325581395343,0.11299052774018947,16.128,15.185999999999998,14.8725,15.676995617533773,15.31484125429088,0.36215436324289385,0.18854938938433072,0.17360497385856313,74.29073363536497,15.185999999999998,0.6234488118943342,16.432897623788666,13.93910237621133,0.16421672906475276,1.0068579712901242,0.3900142557098046,0.023709073295428852,31.81209383670719,37.1790179165137,9.139605382998255,82.52427184466022,88.73176668818685,2342848011.0,2222634602.6,0.21015309340377988,16735774.05,0.9882792942480858,2.0216685466066027,0.04376899696048626,0.08323455814566061,0.10606824676416204,0,-0.05167173252279633,1,0.50095665,0,0.46308391188948356
2024-07-23,16.55,16.55,15.53,15.6,47919083,-0.05167173252279633,0.014964216005205033,0.057627118644067776,16.174,15.2285,14.895666666666667,15.665150137913193,15.335964124343407,0.3291860135697853,0.21667671422142165,0.11250929934836362,54.660832342168796,15.2285,0.6211303363519347,16.470760672703868,13.986239327296131,0.16314944645945018,0.6495257831801936,0.4350132374448186,0.027885463938770425,31.655933796980047,30.952179773512782,16.80400310233414,41.26213592233011,72.04363512488194,2294928928.0,2227673928.7,0.2916557683571135,18687240.75,1.5777695439190023,2.564267440071376,0.06538461538461547,0.024395048757264393,0.04728444514064489,1,0.0019230769230769162,1,0.50095665,1,0.6242377056111784
2024-07-24,15.53,15.83,15.44,15.63,25855244,0.0019230769230769162,-0.022514071294559068,0.06398910823689596,16.101999999999997,15.2755,14.919333333333332,15.659742424388087,15.35774455957723,0.30199786481085766,0.23374094433930886,0.0682569204715488,55.111653293533195,15.2755,0.6137586959399686,16.503017391879936,14.047982608120062,0.16071714731170006,0.6443971394397462,0.4317980061987602,0.027626232002479857,31.212325275259825,28.95532179521582,17.20869609617606,42.718446601941814,55.50161812297739,2320784172.0,2234560595.35,0.2905122581625309,19425424.6,0.34750414818077763,1.33100019857481,0.02495201535508641,0.023207096330725818,0.047633942535412865,0,0.0,1,0.50095665,1,0.5503572294186049
2024-07-25,15.57,15.73,15.34,15.63,20398415,0.0,-0.038153846153846094,0.06398910823689596,15.978,15.3225,14.941333333333331,15.65516666678992,15.377911629238175,0.2772550375517451,0.24244376298179612,0.03481127456994895,55.111653293533195,15.3225,0.6024500416062767,16.52740008321255,14.117599916787446,0.15727199650351478,0.6276039417227581,0.4288124343274202,0.02743521652766604,30.46747139776622,27.074283674227054,17.756489466761995,42.718446601941814,42.23300970873792,2320784172.0,2241447262.0,0.2905122581625309,20136614.05,0.01435454030882731,1.0130012398981247,0.02495201535508641,0.0200685266764562,0.04609137961806198,1,0.014715291106845774,1,0.50095665,1,0.5525479267910058
2024-07-26,15.6,15.89,15.57,15.86,12168715,0.014715291106845774,-0.04342581423401681,0.09454796411318145,15.834,15.391,14.967166666666666,15.68667948728378,15.413621878924237,0.27305760835954196,0.2485665320573453,0.024491076302196657,58.75790938980163,15.391,0.5802894014830102,16.55157880296602,14.23042119703398,0.15081265713287245,0.7020543537420315,0.42104011758974735,0.02654729619103073,30.116280537801867,28.318859550179845,16.792537103489583,53.20197044334977,46.2129545490778,2332952887.0,2249421362.4,0.28604879474407374,20266051.8,-0.44568277467553075,0.6004482333357107,0.02017654476670872,0.030472353973101107,0.059652795563622574,0,-0.008196721311475308,1,0.50095665,1,0.5230858597613642
2024-07-29,15.96,15.96,15.73,15.73,9512540,-0.008196721311475308,-0.043768996960486306,0.0737201365187714,15.690000000000001,15.445000000000002,14.985666666666667,15.693344181547813,15.43705729530022,0.25628688624759377,0.250110602895395,0.006176283352198775,55.98956053830251,15.445000000000002,0.5575085555159764,16.560017111031954,14.329982888968049,0.1443855113022923,0.6278007293252346,0.4073943949047654,0.025899198658917065,29.93677549575787,28.404186185840395,16.115361868086293,41.935483870967815,45.951966972086474,2323440347.0,2256712989.4,0.2885174463853291,20534832.4,-0.6138591858252102,0.46323923247603427,0.014621741894469194,0.018452573648429782,0.04966968436505992,1,0.016528925619834656,1,0.50095665,1,0.5480523024682755
2024-07-30,15.73,15.99,15.57,15.99,19583387,0.016528925619834656,0.025000000000000133,0.07894736842105265,15.768,15.503500000000003,15.01,15.738983538232764,15.478016014166869,0.2609675240658955,0.2522819871294951,0.008685536936400395,60.04417243752794,15.503500000000003,0.549806425265279,16.60311285053056,14.403887149469444,0.14185349766576041,0.7212142208802232,0.40829479526871076,0.025534383694103237,29.190889951708268,26.317151044933436,17.730362339450586,55.91397849462372,50.35047760298044,2343023734.0,2264486843.55,0.2908225151953002,21017059.55,-0.08061186515673348,0.9317852934379681,0.026266416510318944,0.03138001096526577,0.0652898067954697,0,-0.0037523452157598447,1,0.50095665,1,0.5205433670368701
2024-07-31,15.99,16.25,15.8,15.93,20410079,-0.0037523452157598447,0.019193857965450922,0.06555183946488308,15.828,15.552499999999998,15.0355,15.768370686196954,15.511496309413767,0.2568743767831876,0.25320046506023364,0.0036739117229539486,58.70018369351434,15.552499999999998,0.5414879597240766,16.63547591944815,14.469524080551846,0.13926711711276676,0.6742882705057571,0.41127373846380283,0.025817560481092457,29.07377183665696,28.775937823967148,16.34465629875669,52.688172043010795,50.17921146953412,2322613655.0,2270888755.55,0.2914754490501089,21686125.3,-0.07300020763699834,0.9411584004819893,0.028248587570621424,0.024272624979906787,0.059492534335406244,0,-0.04143126177024481,1,0.50095665,1,0.5460670460730835
2024-08-01,15.93,16.02,15.18,15.27,32358306,-0.04143126177024481,-0.02303262955854135,0.02620967741935476,15.756,15.572,15.049000000000001,15.691698272935884,15.493607693901636,0.19809057903424865,0.24217848785503665,-0.044087908820788,46.39757033703458,15.572,0.5226914154539956,16.61738283090799,14.526617169092008,0.1342644272936027,0.3555553089877658,0.44189704285924547,0.028938902610297672,27.102237523778562,24.868791810347012,24.147134514806368,15.846994535519094,41.48304835771788,2290255349.0,2275958725.7,0.3313538875444675,23018067.15,0.5426510282228213,1.405778590753655,0.05500982318271119,-0.01939378371435907,0.014685361153564891,1,0.017026850032743956,1,0.50905097,1,0.6461451862511814
2024-08-02,15.01,15.53,15.01,15.53,23779331,0.017026850032743956,-0.02080706179066838,0.043682795698924526,15.690000000000001,15.604499999999998,15.067333333333332,15.666821615561133,15.496303420279292,0.17051819528184176,0.22784642934039767,-0.057328234058555916,50.77443131999326,15.604499999999998,0.49697479550601875,16.598449591012034,14.61055040898796,0.12739268685469415,0.4625232503370005,0.4474758255121565,0.028813639762534225,25.473874372821225,22.804550729904378,24.85642902525202,28.888888888888882,32.47468515580626,2314034680.0,2282217662.4,0.33581121235748074,23895216.45,-0.0069173406941995625,0.9951502657344625,0.03348358016741788,-0.004774263834150361,0.030706605902393713,0,-0.03541532517707657,1,0.50233173,1,0.5617800724423166
2024-08-05,15.05,15.37,14.88,14.98,31241271,-0.03541532517707657,-0.04767959313413861,0.010796221322537214,15.540000000000001,15.6125,15.076,15.561156751628651,15.458058722480825,0.10309802914782651,0.20289674930188345,-0.09979872015405694,42.810885039377126,15.6125,0.4848209110478857,16.58214182209577,14.642858177904229,0.1242135240474967,0.17384863895777405,0.4619418379755738,0.030837238850171814,24.267968101885362,20.51252470970261,24.3683219880656,5.181347150259055,16.63907685822235,2282793409.0,2287267030.2,0.361242460624097,25104785.35,0.37552958258060143,1.2444348981458229,0.03271028037383167,-0.04051240992794236,-0.006367736800212298,1,0.019359145527369837,1,0.50299287,1,0.6481470946110021
2024-08-06,15.14,15.34,15.01,15.27,16972175,0.019359145527369837,-0.04502814258911825,0.010589013898080646,15.396,15.620499999999998,15.087333333333333,15.516363405224244,15.444128446741505,0.07223495848273842,0.17676439113805445,-0.10452943265531603,47.48762371733228,15.620499999999998,0.47735537903596015,16.57521075807192,14.665789241928078,0.12223818162951511,0.31643655052769676,0.4546602781201757,0.02977473988999186,23.148197993159204,19.352394945810595,22.990119351649664,20.20725388601032,18.092496641719425,2299765584.0,2292493095.6,0.3610990637711549,25281482.95,-0.5120730944154439,0.6713283011746746,0.02161100196463655,-0.02243846227713575,0.01210728646546766,0,-0.0019646365422396617,1,0.50233173,1,0.5559538132842572
2024-08-07,15.27,15.34,15.14,15.24,10216474,-0.0019646365422396617,-0.043314500941619594,0.0019723865877712132,15.258,15.622,15.097666666666667,15.473845958266669,15.429007821056949,0.04483813720971952,0.15037914035238747,-0.10554100314266796,47.05889811218376,15.622,0.4760428994377413,16.574085798875483,14.669914201124516,0.1218903852100222,0.29938782804491826,0.4364702582544488,0.02863978072535753,22.10841146362777,18.718989164519122,22.23765049440012,18.652849740932634,14.680483592400675,2289549110.0,2296248159.8,0.3605419353743937,24832129.15,-0.8844222501799199,0.4114215876651882,0.013123359580052446,-0.024452694917424078,0.009427505354028254,0,-0.01246719160104981,1,0.50233173,1,0.5609069347069439
2024-08-08,15.21,15.34,15.01,15.05,10212863,-0.01246719160104981,-0.014407334643090963,-0.0019893899204244114,15.214000000000002,15.620500000000002,15.099499999999999,15.408638887764104,15.400933167645324,0.007705720118780235,0.12184445630566604,-0.1141387361868858,44.32925158150556,15.620500000000002,0.4778843176464989,16.576268635293,14.664731364707004,0.12237362892263352,0.20154910982974955,0.42886523980770247,0.028496029223103153,21.488788499437224,17.69015009092423,23.180599935878792,8.808290155440421,15.889464594127796,2279336247.0,2299877810.75,0.3620896500920918,24957542.4,-0.8991834574035622,0.40920948210028885,0.021926910299003326,-0.03652251848532384,-0.0032782542468292597,1,0.017275747508305628,1,0.50233173,1,0.5698140507836377
