date,open,high,low,close,volume,return_1d,return_5d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,target_next_up,next_return
2016-07-18,2.91,2.93,2.87,2.91,336030,0.0,0.021052631578947434,0.028268551236749095,2.882,2.832,2.8525,2.8629748211308303,2.850890421080972,0.012084400049858335,-0.00022673091814330007,0.012311130968001635,62.6823484596561,2.832,0.039947333749353046,2.911894667498706,2.752105332501294,0.05642278778157203,0.9881427161660296,0.048316859838100475,0.01660373190312731,20.225692104211657,26.192705206245112,14.737746220422238,72.22222222222234,73.90572390572402,252141450.0,250910784.5,0.13441309388974437,385498.0,-0.17368941969624385,0.871677674073536,0.020618556701030945,0.02754237288135597,0.02015775635407535,0,-0.020618556701030966
2016-07-19,2.87,2.89,2.85,2.85,411690,-0.020618556701030966,0.014234875444839812,0.007067137809187329,2.89,2.833,2.8535,2.8609786948030105,2.850824463963863,0.010154230839147349,0.0018494614333148297,0.008304769405832519,49.910443616302004,2.833,0.04014447592591554,2.9132889518518312,2.752711048148169,0.05668122262748397,0.6058676169504149,0.049151369849664735,0.01724609468409289,20.120183480733033,23.90885327643621,16.35917352926033,38.888888888889014,61.111111111111256,251729760.0,250925979.0,0.15557909615053228,399666.5,0.0432011537452437,1.0300838323952595,0.014035087719298258,0.006000705965407693,-0.0012265638689328284,0,-0.007017543859649145
2016-07-20,2.85,2.87,2.83,2.83,210730,-0.007017543859649145,-0.013937282229965153,0.007117437722419906,2.8820000000000006,2.834,2.8541666666666665,2.8562127417563934,2.849281911077651,0.006930830678742339,0.0028657352824003317,0.004065095396342007,46.50865280940719,2.834,0.03978891673236196,2.913577833464724,2.754422166535276,0.05615937435760333,0.47486737307460647,0.04849770057468868,0.0171369966695013,19.410451423663712,22.50031207650769,18.341054029166347,27.7777777777779,46.29629629629644,251519030.0,250943549.5,0.15554763172103434,397290.5,-0.6668016118789487,0.5304179183745898,0.01413427561837457,-0.0014114326040931546,-0.008467153284671403,1,0.007067137809187329
2016-07-21,2.83,2.87,2.83,2.85,252560,0.007067137809187329,-0.020618556701030966,0.014234875444839812,2.87,2.8360000000000003,2.855166666666667,2.8552569353323327,2.8493351028496767,0.0059218324826559865,0.003476954722451463,0.0024448777602045237,50.166474015674375,2.8360000000000003,0.03952347736669799,2.915046954733396,2.7569530452666045,0.05574538415613247,0.5885549610811576,0.047890721962210926,0.01680376209200383,18.751414513527912,21.15795173406796,17.246833491976417,35.29411764705887,33.98692810457528,251771590.0,250973748.0,0.15731920887991385,403128.5,-0.5470809275424483,0.6264999869768573,0.014035087719298258,0.0049365303244004455,-0.0018095849629327088,0,0.0
2016-07-22,2.85,2.85,2.81,2.85,510450,0.0,-0.020618556701030966,0.021505376344086002,2.858,2.839,2.856666666666667,2.854448176050435,2.8493843544904416,0.005063821559993631,0.0037943280899598968,0.0012694934700337342,50.166474015674375,2.839,0.0380995924829442,2.9151991849658883,2.7628008150341117,0.05368029937716681,0.5721792497185136,0.04732709896491015,0.01660599963681058,17.531943164415523,19.88064355353515,19.224146232116983,26.666666666666707,29.912854030501176,251771590.0,251061861.5,0.15460134389477176,370736.0,0.6569145302742158,1.3768557679858444,0.014035087719298258,0.003874603733709181,-0.002333722287047868,0,-0.01403508771929829
2016-07-25,2.83,2.85,2.81,2.81,291070,-0.01403508771929829,-0.03436426116838487,0.007168458781362075,2.838,2.84,2.8571666666666666,2.847609995119599,2.846466994898557,0.0011430002210421897,0.0032640625161763554,-0.0021210622951341658,43.29873874825775,2.84,0.03699217555956364,2.9139843511191272,2.7660156488808725,0.05210165571769534,0.2972544224136351,0.046803734753130856,0.016656133364103508,16.399576911668305,18.667025900499752,18.050604582471415,0.0,20.653594771241877,251480520.0,251135421.5,0.16369675166511805,370377.0,-0.3726535552648744,0.7858749328387021,0.01423487544483987,-0.010563380281690127,-0.01650819576503526,1,0.007117437722419906
2016-07-26,2.87,2.87,2.83,2.83,170970,0.007117437722419906,-0.007017543859649145,0.014336917562723928,2.834,2.8419999999999996,2.8571666666666666,2.8449007651011993,2.8452472174986636,-0.0003464523974643363,0.0025419595334482173,-0.0028884119309125537,47.191506004646946,2.8419999999999996,0.03518372829647399,2.9123674565929476,2.7716325434070517,0.049519673886662896,0.4147333115262676,0.047746325127907226,0.01687149297805909,15.925145241864637,19.98347492804667,16.43038074916824,13.333333333333353,13.333333333333371,251651490.0,251217530.0,0.16540235470483167,375041.5,-0.9858189661268556,0.45586955043641836,0.01413427561837457,-0.004222378606614896,-0.009508254097882474,1,0.007067137809187329
2016-07-27,2.83,2.87,2.83,2.85,181100,0.007067137809187329,0.007067137809187329,0.014234875444839812,2.838,2.8440000000000003,2.8575,2.8456852627779377,2.8455992754617254,8.598731621223266e-05,0.0020507650900010205,-0.001964777773788788,50.82710660186805,2.8440000000000003,0.03439706229803415,2.9127941245960685,2.775205875403932,0.04837842798598322,0.543608375244466,0.04719301619019957,0.01655895304919283,15.484601548475517,18.773642472722088,15.435658462115686,26.666666666666707,13.333333333333371,251832590.0,251295170.5,0.1653507003659824,370573.5,-0.9008777785084306,0.4887019714037836,0.014035087719298258,0.002109704641350074,-0.002624671916010457,0,-0.007017543859649145
2016-07-28,2.85,2.85,2.83,2.83,205210,-0.007017543859649145,-0.007017543859649145,0.014336917562723928,2.834,2.846,2.8575000000000004,2.843272145427486,2.8444437735756716,-0.0011716281481857216,0.0014062864423636722,-0.002577914590549394,47.31885077235767,2.846,0.03218368334548132,2.910367366690963,2.7816326333090373,0.04523356759730342,0.37571341797452756,0.045250657890899604,0.015989631763568764,15.075525261757049,18.18095519486177,14.948351941328061,13.333333333333353,17.777777777777825,251627380.0,251372442.5,0.16528796080752897,370942.0,-0.7891675487677147,0.5532131707921993,0.007067137809187285,-0.005621925509487036,-0.009623797025371972,0,-0.007067137809187329
2016-07-29,2.85,2.85,2.81,2.81,384340,-0.007067137809187329,-0.01403508771929829,0.0,2.826,2.846,2.8565,2.838153353823257,2.841892382940437,-0.003739029117179715,0.0003772233304549948,-0.00411625244763471,44.04487168954348,2.846,0.03218368334548132,2.910367366690963,2.7816326333090373,0.04523356759730342,0.220355190442687,0.04487561089869249,0.01596996829134964,14.031408240092578,17.02340914187763,17.18002219330535,0.0,13.333333333333371,251243040.0,251417173.0,0.16569522754516483,376834.5,0.03598516532171713,1.019917231569827,0.01423487544483987,-0.012649332396345803,-0.01627866269910727,0,0.0
2016-08-01,2.83,2.83,2.81,2.81,361240,0.0,0.0,0.0,2.826,2.846,2.8555,2.833822068619679,2.839529984204108,-0.005707915584429291,-0.0008398044525218624,-0.004868111131907428,44.04487168954348,2.846,0.03218368334548132,2.910367366690963,2.7816326333090373,0.04523356759730342,0.220355190442687,0.04309878154878589,0.015337644679283233,13.061871005689856,16.459143632667352,16.610565518067386,0.0,4.44444444444447,251243040.0,251461903.5,0.16569522754516483,361119.0,0.0006162030348829291,1.0003350696030948,0.007117437722419935,-0.012649332396345803,-0.0159341621432324,0,-0.007117437722419906
2016-08-02,2.81,2.83,2.79,2.79,235060,-0.007117437722419906,-0.014134275618374548,-0.021052631578947434,2.818,2.843,2.8545000000000003,2.827080211908959,2.8358610964852855,-0.008780884576326642,-0.0024280204772828187,-0.006352864099043823,40.773087301059384,2.843,0.03450400434424205,2.912008008688484,2.773991991311516,0.048545908328163134,0.11598660063317683,0.0428774400095869,0.015368258067952292,12.854298876097745,15.362386814763829,18.835474099660953,0.0,0.0,251007980.0,251459171.5,0.1586386292649088,337162.5,-0.5687301452688245,0.6971712453193935,0.014336917562724026,-0.018642279282448104,-0.022595901208618097,0,0.0
2016-08-03,2.81,2.81,2.78,2.79,116370,0.0,-0.021052631578947434,-0.014134275618374548,2.806,2.841,2.8531666666666666,2.8213755639229654,2.8324639782271164,-0.011088414304150973,-0.00416009924265645,-0.006928315061494523,40.773087301059384,2.841,0.03640416401859458,2.9138083280371894,2.768191671962811,0.051255422764652704,0.1497653402097746,0.04195762286604499,0.015038574503958778,12.981431749311437,14.577799937131351,19.575907877670694,6.666666666666805,2.222222222222287,251007980.0,251464024.0,0.15706528921959576,335396.5,-1.2060312850359358,0.34696247575630634,0.0107526881720431,-0.01795142555438234,-0.02213914364156777,0,-0.0035842293906810374
2016-08-04,2.79,2.79,2.78,2.78,364470,-0.0035842293906810374,-0.017667844522968323,-0.017667844522968323,2.7960000000000003,2.8385000000000002,2.8523333333333336,2.8150100925502013,2.8285777576177003,-0.013567665067498957,-0.006041612407624952,-0.007526052659874005,39.08930237427484,2.8385000000000002,0.03883500862282435,2.916170017245649,2.7608299827543514,0.0547260998736296,0.12340680435938944,0.039674935518470365,0.014271559539018118,13.099483703009863,14.315349246166505,19.223474000754017,0.0,2.222222222222287,250643510.0,251450653.0,0.15737899459098262,339474.5,0.13788025597136336,1.0736299780985021,0.003597122302158357,-0.020609476836357388,-0.02535935491410557,0,0.0
2016-08-05,2.76,2.78,2.76,2.78,166710,0.0,-0.01067615658362997,-0.017667844522968323,2.79,2.8360000000000003,2.8515,2.809623924465555,2.8249794052015744,-0.015355480736019445,-0.00790438607330385,-0.007451094662715594,39.08930237427484,2.8360000000000003,0.04096211343229381,2.9179242268645877,2.754075773135413,0.057774490031443894,0.15822075994343593,0.03826958298143677,0.013766037043682292,13.841025357219412,13.78096926786847,22.238793953358524,15.384615384615358,7.350427350427407,250643510.0,251437282.0,0.15737899459098262,335569.0,-0.9164777549249866,0.49679797597513475,0.007194244604316554,-0.019746121297602448,-0.025074522181308234,0,0.0
2016-08-08,2.78,2.79,2.78,2.78,90900,0.0,-0.01067615658362997,-0.024561403508772006,2.784,2.8325000000000005,2.851,2.8050663976247003,2.821647597408865,-0.016581199784164724,-0.009639748815476025,-0.006941450968688699,39.08930237427484,2.8325000000000005,0.04265837364578335,2.917816747291567,2.747183252708434,0.06024130435415115,0.192323010038205,0.0362503270541913,0.013039685990716298,14.06342229041839,15.479851097526428,21.800595070350344,18.181818181818144,11.188811188811187,250643510.0,251410318.0,0.15464264032510328,326521.0,-1.2282905824743062,0.2783894450892898,0.003597122302158357,-0.018534863195057594,-0.02490354261662575,0,0.0
2016-08-09,2.78,2.79,2.78,2.78,144450,0.0,-0.0035842293906810374,-0.01067615658362997,2.782,2.831,2.8505,2.8012100287593618,2.8185625901933937,-0.017352561434031966,-0.011182311339187213,-0.006170250094844752,39.08930237427484,2.831,0.043997607590438505,2.918995215180877,2.743004784819123,0.06216546462795969,0.21021151607409536,0.03437530369317766,0.012365217155819301,14.269933728388871,15.158194695682685,21.34759969434819,18.181818181818144,17.249417249417235,250643510.0,251410712.0,0.14702701086910228,306385.5,-0.8588127485735051,0.47146487023700534,0.003597122302158357,-0.018014835747085844,-0.024732503069636924,1,0.003597122302158251
2016-08-10,2.79,2.81,2.78,2.79,210330,0.003597122302158251,0.0,-0.027874564459930307,2.7819999999999996,2.827,2.8491666666666666,2.799485408950229,2.816446842771661,-0.016961433821431893,-0.012338135835636149,-0.004623297985795744,42.294598935539945,2.827,0.04390180430290574,2.9148036086058116,2.7391963913941884,0.06211786954779738,0.2893025093871202,0.03406278200080784,0.012208882437565533,13.549381493302224,18.39854356319627,20.00464254872208,27.27272727272742,21.212121212121257,250853840.0,251386911.0,0.12368923274265761,282190.5,-0.4332856490650805,0.7453475577668277,0.0107526881720431,-0.013088079235939132,-0.02076630593740858,1,0.007168458781362075
2016-08-11,2.81,2.81,2.79,2.81,242300,0.007168458781362075,0.010791366906474975,-0.03436426116838487,2.788,2.822,2.847166666666667,2.8011030383425015,2.815969298862649,-0.014866260520147279,-0.012843760772538376,-0.0020224997476089024,48.16918609530342,2.822,0.039416801119881786,2.900833602239764,2.7431663977602363,0.055870731566097634,0.4238903230407807,0.03305829757217871,0.011764518708960394,12.88029727500748,17.603474379602595,19.140167881764654,45.45454545454557,30.303030303030397,251096140.0,251334645.5,0.11456627378699885,253726.0,-0.10436365432659774,0.9549671693086242,0.007117437722419935,-0.00425230333097093,-0.013053913247087823,0,-0.007117437722419906
2016-08-12,2.83,2.83,2.79,2.79,75350,-0.007117437722419906,0.003597122302158251,-0.04123711340206193,2.79,2.816,2.8446666666666665,2.7993948785975014,2.8140456470950452,-0.014650768497543876,-0.013205162317539477,-0.0014456061800043989,43.40997363132444,2.816,0.034089665049042144,2.884179330098084,2.7478206699019156,0.0484228196719348,0.30932637529148743,0.03355413345988023,0.01202657113257356,12.498109661430828,20.36204663965626,17.51037779902311,27.27272727272742,33.33333333333349,251020790.0,251278612.5,0.1159250017023037,248066.5,-1.491837155675911,0.30374919628406094,0.014336917562724026,-0.009232954545454475,-0.019217248652448893,0,0.0
2016-08-15,2.81,2.81,2.78,2.79,54990,0.0,0.003597122302158251,-0.04123711340206193,2.792,2.8099999999999996,2.8430000000000004,2.7979495126594243,2.812264488050968,-0.014314975391543694,-0.013427124932340322,-0.0008878504592033723,43.40997363132444,2.8099999999999996,0.02635786110638046,2.8627157222127604,2.757284277787239,0.03752008698417138,0.3103032723398958,0.03330026678417452,0.01193557949253567,11.704827898510638,19.05175812551997,18.528577848517084,27.27272727272742,33.333333333333485,251020790.0,251222579.5,0.1159250017023037,234014.5,-1.4740324438230188,0.23498543893647617,0.0107526881720431,-0.007117437722419795,-0.018642279282448215,0,-0.0035842293906810374
2016-08-16,2.79,2.79,2.78,2.78,140970,-0.0035842293906810374,0.0,-0.024561403508772006,2.792,2.8064999999999998,2.8408333333333338,2.795188049173359,2.8098745259731186,-0.01468647679975943,-0.013678995305824143,-0.001007481493935286,41.05763886840804,2.8064999999999998,0.0253968501983607,2.8572937003967214,2.755706299603278,0.03619718538872019,0.23914087974470186,0.031635962013876355,0.01137984245103466,10.968209118656176,18.621602132314614,18.11023436784715,22.222222222222168,25.589225589225688,250879820.0,251180082.5,0.09336474934450438,220478.5,-0.688084511579968,0.63938207126772,0.003597122302158357,-0.009442365936219499,-0.021413904370783388,1,0.003597122302158251
2016-08-17,2.78,2.81,2.78,2.79,238470,0.003597122302158251,0.0,-0.014134275618374548,2.7920000000000003,2.8045,2.8398333333333334,2.794389887762073,2.8084023388639987,-0.014012451101925727,-0.013745686465044461,-0.00026676463688126567,44.307685236204634,2.8045,0.025021043774729225,2.8545420875494583,2.7544579124505417,0.035686994151868975,0.3551219512408518,0.031519107584313776,0.011297171177173396,11.10767905146497,21.887992509677513,16.87899249432177,33.3333333333335,27.609427609427712,251118290.0,251160045.5,0.09222779742125886,221865.5,0.14364525778505058,1.0748403875320858,0.0107526881720431,-0.0051702620788018905,-0.017547978167732903,0,0.0
2016-08-18,2.78,2.81,2.78,2.79,394730,0.0,-0.007117437722419906,-0.021052631578947434,2.788,2.8015,2.8385000000000002,2.7937145204140617,2.8070392026518505,-0.01332468223778882,-0.013661485619593334,0.00033680338180451345,44.307685236204634,2.8015,0.022774639635442656,2.8470492792708852,2.7559507207291145,0.03251777924032509,0.37376309588118417,0.031410599899719956,0.011258279533949804,11.237186846215993,20.3947755306352,15.727493645329321,42.85714285714304,32.80423280423292,251118290.0,251127380.5,0.08763592259409071,228974.0,1.3610403154831434,1.7239075178841266,0.0107526881720431,-0.00410494378011772,-0.017086489342962863,0,-0.0035842293906810374
2016-08-19,2.79,2.81,2.78,2.78,121050,-0.0035842293906810374,-0.0035842293906810374,-0.024561403508772006,2.786,2.798,2.8366666666666664,2.7916045941965137,2.8050362987517135,-0.013431704555199708,-0.01361552940671461,0.0001838248515149011,41.64457105095957,2.798,0.020157276340607953,2.838314552681216,2.757685447318784,0.02881669240973257,0.2767555534804787,0.031309842764025694,0.011262533368354567,11.357444084199084,18.99894959972366,14.651098201534339,28.57142857142848,34.920634920635024,250997240.0,251088663.0,0.08798981791854751,209504.0,-0.8481716464080551,0.5777932640904231,0.010791366906474911,-0.006433166547534008,-0.0199764982373678,0,0.0
2016-08-22,2.78,2.79,2.78,2.78,141770,0.0,-0.0035842293906810374,-0.01067615658362997,2.784,2.7965,2.834166666666667,2.789819272012435,2.803181758103438,-0.013362486091003323,-0.013564920743572352,0.00020243465256902966,41.64457105095957,2.7965,0.020332758116633463,2.837165516233267,2.755834483766733,0.02908315124853708,0.2971254083514851,0.029787711138023875,0.01071500400648341,11.469111519469099,18.54336983991478,14.29977647374322,28.57142857142848,33.33333333333335,250997240.0,251064499.0,0.0738656578467169,202039.0,-0.5824082273046471,0.701696207167923,0.003597122302158357,-0.005900232433398989,-0.01911202587474292,0,0.0
