date,symbol,open,high,low,close,volume,market_open,market_high,market_low,market_close,market_volume,benchmark_symbol
2014-02-28,HPG,2.43,2.43,2.37,2.37,1159820,586.12,591.36,581.63,586.48,116336020,VNINDEX
2014-02-28,VCB,7.42,7.64,7.3,7.45,1322660,586.12,591.36,581.63,586.48,116336020,VNINDEX
2014-02-28,VNM,32.62,32.62,32.16,32.16,192120,586.12,591.36,581.63,586.48,116336020,VNINDEX
2014-03-03,FPT,7.27,7.33,6.98,7.04,1112540,586.46,587.11,573.37,573.38,141965580,VNINDEX
2014-03-03,HPG,2.38,2.41,2.38,2.38,430330,586.46,587.11,573.37,573.38,141965580,VNINDEX
2014-03-03,VCB,7.54,7.54,7.25,7.25,1194230,586.46,587.11,573.37,573.38,141965580,VNINDEX
2014-03-03,VNM,32.16,32.16,31.71,32.16,160300,586.46,587.11,573.37,573.38,141965580,VNINDEX
2014-03-04,FPT,6.98,7.04,6.87,6.98,962100,563.9,572.28,563.9,569.97,122493930,VNINDEX
2014-03-04,HPG,2.33,2.37,2.33,2.34,475820,563.9,572.28,563.9,569.97,122493930,VNINDEX
2014-03-04,VCB,7.15,7.35,7.11,7.25,996660,563.9,572.28,563.9,569.97,122493930,VNINDEX
2014-03-04,VNM,31.94,32.16,31.71,31.71,201430,563.9,572.28,563.9,569.97,122493930,VNINDEX
2014-03-05,FPT,7.1,7.16,6.98,7.1,611560,576.11,577.5,569.97,574.94,102976780,VNINDEX
2014-03-05,HPG,2.4,2.4,2.37,2.37,380290,576.11,577.5,569.97,574.94,102976780,VNINDEX
2014-03-05,VCB,7.25,7.37,7.25,7.3,678050,576.11,577.5,569.97,574.94,102976780,VNINDEX
2014-03-05,VNM,31.94,31.94,31.71,31.71,117520,576.11,577.5,569.97,574.94,102976780,VNINDEX
2014-03-06,FPT,7.1,7.21,7.04,7.16,706070,576.07,580.04,574.58,578.56,131565670,VNINDEX
2014-03-06,HPG,2.38,2.41,2.38,2.4,429330,576.07,580.04,574.58,578.56,131565670,VNINDEX
2014-03-06,VCB,7.3,7.32,7.25,7.3,553810,576.07,580.04,574.58,578.56,131565670,VNINDEX
2014-03-06,VNM,31.71,31.94,31.48,31.71,265540,576.07,580.04,574.58,578.56,131565670,VNINDEX
2014-03-07,FPT,7.16,7.27,7.04,7.21,1032190,579.4,582.24,579.1,579.75,149392490,VNINDEX
2014-03-07,HPG,2.42,2.42,2.38,2.38,200000,579.4,582.24,579.1,579.75,149392490,VNINDEX
2014-03-07,VCB,7.3,7.35,7.28,7.28,760200,579.4,582.24,579.1,579.75,149392490,VNINDEX
2014-03-07,VNM,31.71,31.94,31.48,31.71,112590,579.4,582.24,579.1,579.75,149392490,VNINDEX
2014-03-10,FPT,7.21,7.27,7.16,7.27,505430,580.84,584.81,579.98,583.69,140462540,VNINDEX
2014-03-10,HPG,2.39,2.4,2.38,2.39,247070,580.84,584.81,579.98,583.69,140462540,VNINDEX
2014-03-10,VCB,7.28,7.54,7.28,7.49,893900,580.84,584.81,579.98,583.69,140462540,VNINDEX
2014-03-10,VNM,31.71,32.16,31.71,31.94,197440,580.84,584.81,579.98,583.69,140462540,VNINDEX
2014-03-11,FPT,7.27,7.73,7.16,7.67,2154020,585.1,589.45,582.2,588.5,158741000,VNINDEX
2014-03-11,HPG,2.4,2.45,2.39,2.45,579600,585.1,589.45,582.2,588.5,158741000,VNINDEX
2014-03-11,VCB,7.49,7.64,7.49,7.57,1440940,585.1,589.45,582.2,588.5,158741000,VNINDEX
2014-03-11,VNM,31.94,32.16,31.71,31.94,318340,585.1,589.45,582.2,588.5,158741000,VNINDEX
2014-03-12,FPT,7.96,8.02,7.73,7.73,1966080,590.94,596.38,590.02,590.02,168708960,VNINDEX
2014-03-12,HPG,2.45,2.6,2.45,2.53,1049760,590.94,596.38,590.02,590.02,168708960,VNINDEX
2014-03-12,VCB,7.54,7.62,7.45,7.45,1081320,590.94,596.38,590.02,590.02,168708960,VNINDEX
2014-03-12,VNM,31.94,32.62,31.94,32.16,745520,590.94,596.38,590.02,590.02,168708960,VNINDEX
2014-03-13,FPT,7.79,7.84,7.73,7.79,906880,591.11,595.22,590.36,595.22,130339060,VNINDEX
2014-03-13,HPG,2.53,2.55,2.48,2.5,318840,591.11,595.22,590.36,595.22,130339060,VNINDEX
2014-03-13,VCB,7.45,7.59,7.45,7.59,796550,591.11,595.22,590.36,595.22,130339060,VNINDEX
2014-03-13,VNM,32.16,33.31,32.16,33.31,1007020,591.11,595.22,590.36,595.22,130339060,VNINDEX
2014-03-14,FPT,7.79,7.84,7.67,7.73,1435730,596.2,600.68,594.51,596.83,160384630,VNINDEX
2014-03-14,HPG,2.5,2.5,2.45,2.45,528450,596.2,600.68,594.51,596.83,160384630,VNINDEX
2014-03-14,VCB,7.64,7.64,7.49,7.62,820920,596.2,600.68,594.51,596.83,160384630,VNINDEX
2014-03-14,VNM,33.53,34.67,33.31,34.22,797290,596.2,600.68,594.51,596.83,160384630,VNINDEX
2014-03-17,FPT,7.84,7.84,7.73,7.73,960750,603.05,603.24,598.7,600.36,161239500,VNINDEX
2014-03-17,HPG,2.36,2.41,2.36,2.4,754600,603.05,603.24,598.7,600.36,161239500,VNINDEX
2014-03-17,VCB,7.52,7.54,7.45,7.49,910890,603.05,603.24,598.7,600.36,161239500,VNINDEX
2014-03-17,VNM,34.22,34.45,33.53,33.76,396390,603.05,603.24,598.7,600.36,161239500,VNINDEX
2014-03-18,FPT,7.73,8.24,7.67,8.13,2210540,602.01,603.21,597.78,599.85,193120370,VNINDEX
2014-03-18,HPG,2.43,2.45,2.4,2.45,997020,602.01,603.21,597.78,599.85,193120370,VNINDEX
2014-03-18,VCB,7.49,7.49,7.4,7.42,576830,602.01,603.21,597.78,599.85,193120370,VNINDEX
2014-03-18,VNM,33.76,33.76,33.31,33.53,441500,602.01,603.21,597.78,599.85,193120370,VNINDEX
2014-03-19,FPT,8.19,8.36,8.19,8.24,567100,600.73,605.91,600.42,605.59,188807510,VNINDEX
2014-03-19,HPG,2.44,2.57,2.44,2.57,1845240,600.73,605.91,600.42,605.59,188807510,VNINDEX
2014-03-19,VCB,7.42,7.54,7.42,7.52,801270,600.73,605.91,600.42,605.59,188807510,VNINDEX
2014-03-19,VNM,33.53,33.76,33.08,33.31,348960,600.73,605.91,600.42,605.59,188807510,VNINDEX
2014-03-20,FPT,8.24,8.3,8.07,8.13,993620,607.39,608.29,600.03,600.26,183319960,VNINDEX
2014-03-20,HPG,2.57,2.57,2.53,2.55,1087390,607.39,608.29,600.03,600.26,183319960,VNINDEX
2014-03-20,VCB,7.52,7.54,7.45,7.47,689800,607.39,608.29,600.03,600.26,183319960,VNINDEX
2014-03-20,VNM,33.31,33.53,32.62,32.62,441220,607.39,608.29,600.03,600.26,183319960,VNINDEX
2014-03-21,FPT,8.13,8.3,8.07,8.19,963090,600.48,607.22,600.26,601.75,224867350,VNINDEX
2014-03-21,HPG,2.53,2.6,2.53,2.55,4092890,600.48,607.22,600.26,601.75,224867350,VNINDEX
2014-03-21,VCB,7.49,7.74,7.47,7.57,3372760,600.48,607.22,600.26,601.75,224867350,VNINDEX
2014-03-21,VNM,32.62,33.08,32.62,32.85,243070,600.48,607.22,600.26,601.75,224867350,VNINDEX
2014-03-24,FPT,8.13,8.24,8.13,8.13,719940,606.71,609.2,604.18,607.55,189271920,VNINDEX
2014-03-24,HPG,2.6,2.62,2.57,2.6,1574040,606.71,609.2,604.18,607.55,189271920,VNINDEX
2014-03-24,VCB,7.69,7.79,7.66,7.74,1332010,606.71,609.2,604.18,607.55,189271920,VNINDEX
2014-03-24,VNM,33.08,33.31,32.62,32.62,446980,606.71,609.2,604.18,607.55,189271920,VNINDEX
2014-03-26,FPT,8.02,8.07,7.73,7.79,1658730,603.59,603.68,587.52,588.06,246459570,VNINDEX
2014-03-26,HPG,2.53,2.57,2.48,2.53,1372940,603.59,603.68,587.52,588.06,246459570,VNINDEX
2014-03-26,VCB,7.69,7.71,7.35,7.4,1491940,603.59,603.68,587.52,588.06,246459570,VNINDEX
2014-03-26,VNM,32.39,32.62,31.71,31.94,495510,603.59,603.68,587.52,588.06,246459570,VNINDEX
2014-03-27,FPT,7.79,7.84,7.67,7.79,944990,588.33,591.7,582.81,590.14,146465260,VNINDEX
2014-03-27,HPG,2.5,2.57,2.48,2.57,849750,588.33,591.7,582.81,590.14,146465260,VNINDEX
2014-03-27,VCB,7.4,7.47,7.32,7.4,1248890,588.33,591.7,582.81,590.14,146465260,VNINDEX
2014-03-27,VNM,32.16,32.16,31.71,31.94,273480,588.33,591.7,582.81,590.14,146465260,VNINDEX
2014-03-28,FPT,7.9,8.13,7.84,8.07,994670,592.68,595.7,590.59,594.29,116220650,VNINDEX
2014-03-28,HPG,2.55,2.67,2.55,2.6,1812210,592.68,595.7,590.59,594.29,116220650,VNINDEX
2014-03-28,VCB,7.4,7.57,7.4,7.49,980460,592.68,595.7,590.59,594.29,116220650,VNINDEX
2014-03-28,VNM,31.94,32.39,31.94,32.16,208560,592.68,595.7,590.59,594.29,116220650,VNINDEX
2014-03-31,FPT,8.24,8.24,7.96,8.02,860380,594.29,597.22,591.57,591.57,117084100,VNINDEX
2014-03-31,HPG,2.62,2.62,2.55,2.6,935960,594.29,597.22,591.57,591.57,117084100,VNINDEX
2014-03-31,VCB,7.49,7.64,7.45,7.49,1075020,594.29,597.22,591.57,591.57,117084100,VNINDEX
2014-03-31,VNM,32.39,32.62,32.16,32.16,175880,594.29,597.22,591.57,591.57,117084100,VNINDEX
2014-04-01,FPT,8.02,8.02,7.79,7.9,737670,590.93,593.03,582.3,583.85,167165310,VNINDEX
2014-04-01,HPG,2.6,2.6,2.53,2.55,551680,590.93,593.03,582.3,583.85,167165310,VNINDEX
2014-04-01,VCB,7.52,7.71,7.4,7.57,1542170,590.93,593.03,582.3,583.85,167165310,VNINDEX
2014-04-01,VNM,32.39,32.39,31.94,32.16,181570,590.93,593.03,582.3,583.85,167165310,VNINDEX
2014-04-02,FPT,7.9,8.02,7.61,7.79,1636330,584.99,586.5,574.4,581.67,142309840,VNINDEX
2014-04-02,HPG,2.55,2.57,2.5,2.55,962490,584.99,586.5,574.4,581.67,142309840,VNINDEX
2014-04-02,VCB,7.57,7.66,7.45,7.59,752860,584.99,586.5,574.4,581.67,142309840,VNINDEX
2014-04-02,VNM,32.16,32.39,31.94,32.16,209510,584.99,586.5,574.4,581.67,142309840,VNINDEX
2014-04-03,FPT,7.84,7.9,7.73,7.84,590550,584.68,590.91,582.83,589.44,99127880,VNINDEX
2014-04-03,HPG,2.57,2.6,2.53,2.57,280760,584.68,590.91,582.83,589.44,99127880,VNINDEX
2014-04-03,VCB,7.64,7.66,7.57,7.62,619120,584.68,590.91,582.83,589.44,99127880,VNINDEX
2014-04-03,VNM,32.16,33.08,32.16,32.85,277300,584.68,590.91,582.83,589.44,99127880,VNINDEX
2014-04-04,FPT,7.84,7.9,7.73,7.79,830330,589.9,593.46,588.34,593.04,92353580,VNINDEX
2014-04-04,HPG,2.6,2.72,2.57,2.72,2110670,589.9,593.46,588.34,593.04,92353580,VNINDEX
2014-04-04,VCB,7.66,7.66,7.59,7.62,354790,589.9,593.46,588.34,593.04,92353580,VNINDEX
2014-04-04,VNM,32.85,33.08,32.62,33.08,359580,589.9,593.46,588.34,593.04,92353580,VNINDEX
2014-04-07,FPT,7.84,8.02,7.79,7.96,1118980,595.72,602.55,595.35,600.57,108560420,VNINDEX
2014-04-07,HPG,2.7,2.8,2.67,2.8,1562970,595.72,602.55,595.35,600.57,108560420,VNINDEX
2014-04-07,VCB,7.57,7.69,7.57,7.64,504290,595.72,602.55,595.35,600.57,108560420,VNINDEX
2014-04-07,VNM,33.99,34.22,33.53,33.76,761320,595.72,602.55,595.35,600.57,108560420,VNINDEX
2014-04-08,FPT,8.02,8.19,8.02,8.07,1878400,601.39,603.25,598.52,603.25,109210640,VNINDEX
2014-04-08,HPG,2.75,2.8,2.75,2.77,437330,601.39,603.25,598.52,603.25,109210640,VNINDEX
2014-04-08,VCB,7.62,7.66,7.62,7.66,772700,601.39,603.25,598.52,603.25,109210640,VNINDEX
2014-04-08,VNM,33.76,33.99,33.53,33.53,284200,601.39,603.25,598.52,603.25,109210640,VNINDEX
2014-04-10,FPT,8.13,8.13,8.02,8.02,912440,605.4,608.89,600.43,601.33,110558340,VNINDEX
2014-04-10,HPG,2.77,2.8,2.75,2.8,572920,605.4,608.89,600.43,601.33,110558340,VNINDEX
2014-04-10,VCB,7.69,7.71,7.59,7.59,870900,605.4,608.89,600.43,601.33,110558340,VNINDEX
2014-04-10,VNM,33.53,33.76,32.85,32.85,415430,605.4,608.89,600.43,601.33,110558340,VNINDEX
2014-04-11,FPT,7.96,8.13,7.96,8.07,924700,598.36,602.01,594.96,600.57,104068010,VNINDEX
2014-04-11,HPG,2.77,2.8,2.75,2.75,554560,598.36,602.01,594.96,600.57,104068010,VNINDEX
2014-04-11,VCB,7.59,7.59,7.52,7.54,658470,598.36,602.01,594.96,600.57,104068010,VNINDEX
2014-04-11,VNM,32.62,33.08,32.39,32.62,200970,598.36,602.01,594.96,600.57,104068010,VNINDEX
2014-04-14,FPT,8.13,8.3,8.07,8.19,1720820,602.51,602.7,596.05,596.11,96128090,VNINDEX
2014-04-14,HPG,2.8,2.82,2.75,2.8,717290,602.51,602.7,596.05,596.11,96128090,VNINDEX
2014-04-14,VCB,7.54,7.54,7.45,7.47,659610,602.51,602.7,596.05,596.11,96128090,VNINDEX
2014-04-14,VNM,32.62,32.85,32.39,32.39,376180,602.51,602.7,596.05,596.11,96128090,VNINDEX
2014-04-15,FPT,8.19,8.24,8.02,8.07,1217060,595.81,597.99,586.09,586.09,126833620,VNINDEX
2014-04-15,HPG,2.77,2.8,2.62,2.67,1157870,595.81,597.99,586.09,586.09,126833620,VNINDEX
2014-04-15,VCB,7.49,7.49,7.28,7.3,945980,595.81,597.99,586.09,586.09,126833620,VNINDEX
2014-04-15,VNM,32.39,32.62,31.94,32.16,343490,595.81,597.99,586.09,586.09,126833620,VNINDEX
2014-04-16,FPT,8.02,8.07,7.79,7.9,1456070,583.64,585.51,567.61,574.29,143009880,VNINDEX
2014-04-16,HPG,2.62,2.67,2.53,2.65,1123200,583.64,585.51,567.61,574.29,143009880,VNINDEX
2014-04-16,VCB,7.3,7.35,6.81,7.15,799140,583.64,585.51,567.61,574.29,143009880,VNINDEX
2014-04-16,VNM,32.16,32.39,31.71,32.16,267480,583.64,585.51,567.61,574.29,143009880,VNINDEX
2014-04-17,FPT,7.96,8.02,7.84,8.02,818960,580.26,583.51,575.83,580.31,86527800,VNINDEX
2014-04-17,HPG,2.67,2.7,2.62,2.65,436260,580.26,583.51,575.83,580.31,86527800,VNINDEX
2014-04-17,VCB,7.25,7.25,7.13,7.15,1063560,580.26,583.51,575.83,580.31,86527800,VNINDEX
2014-04-17,VNM,32.16,32.39,31.94,32.16,197770,580.26,583.51,575.83,580.31,86527800,VNINDEX
2014-04-18,FPT,8.02,8.02,7.73,7.73,1033560,580.89,580.89,565.33,565.33,106747120,VNINDEX
2014-04-18,HPG,2.65,2.67,2.53,2.55,785140,580.89,580.89,565.33,565.33,106747120,VNINDEX
2014-04-18,VCB,7.25,7.25,7.03,7.03,669860,580.89,580.89,565.33,565.33,106747120,VNINDEX
2014-04-18,VNM,32.16,32.16,31.71,31.94,252270,580.89,580.89,565.33,565.33,106747120,VNINDEX
2014-04-21,FPT,7.67,7.73,7.44,7.44,1218760,564.29,568.44,558.14,558.14,93868870,VNINDEX
2014-04-21,HPG,2.55,2.6,2.5,2.55,314180,564.29,568.44,558.14,558.14,93868870,VNINDEX
2014-04-21,VCB,6.93,7.13,6.93,6.93,555160,564.29,568.44,558.14,558.14,93868870,VNINDEX
2014-04-21,VNM,31.94,31.94,31.71,31.71,254000,564.29,568.44,558.14,558.14,93868870,VNINDEX
2014-04-22,FPT,7.5,7.67,7.33,7.67,1077740,560.63,569.87,556.47,569.87,84120410,VNINDEX
2014-04-22,HPG,2.57,2.72,2.57,2.72,766020,560.63,569.87,556.47,569.87,84120410,VNINDEX
2014-04-22,VCB,6.93,7.13,6.93,7.06,455180,560.63,569.87,556.47,569.87,84120410,VNINDEX
2014-04-22,VNM,31.94,31.94,31.48,31.94,160270,560.63,569.87,556.47,569.87,84120410,VNINDEX
2014-04-23,FPT,7.67,7.73,7.44,7.5,692970,569.83,573.39,567.04,569.36,63157600,VNINDEX
2014-04-23,HPG,2.72,2.75,2.67,2.72,592480,569.83,573.39,567.04,569.36,63157600,VNINDEX
2014-04-23,VCB,7.11,7.23,7.03,7.06,1228250,569.83,573.39,567.04,569.36,63157600,VNINDEX
2014-04-23,VNM,31.94,31.94,31.71,31.71,73720,569.83,573.39,567.04,569.36,63157600,VNINDEX
2014-04-24,FPT,7.5,7.67,7.39,7.5,1121510,568.41,571.57,566.94,570.46,48621460,VNINDEX
2014-04-24,HPG,2.78,2.78,2.75,2.75,356790,568.41,571.57,566.94,570.46,48621460,VNINDEX
2014-04-24,VCB,7.06,7.08,7.01,7.06,495860,568.41,571.57,566.94,570.46,48621460,VNINDEX
2014-04-24,VNM,31.71,31.94,31.48,31.71,148570,568.41,571.57,566.94,570.46,48621460,VNINDEX
2014-04-25,FPT,7.5,7.79,7.5,7.73,1127330,571.78,580.74,571.71,578.92,58226790,VNINDEX
2014-04-25,HPG,2.76,2.88,2.75,2.88,737120,571.78,580.74,571.71,578.92,58226790,VNINDEX
2014-04-25,VCB,7.06,7.08,6.98,7.06,618400,571.78,580.74,571.71,578.92,58226790,VNINDEX
2014-04-25,VNM,31.94,32.39,31.71,32.16,162140,571.78,580.74,571.71,578.92,58226790,VNINDEX
2014-04-28,FPT,7.79,7.9,7.73,7.84,917950,579.29,580.7,573.1,573.1,53208230,VNINDEX
2014-04-28,HPG,2.88,2.88,2.84,2.86,355500,579.29,580.7,573.1,573.1,53208230,VNINDEX
2014-04-28,VCB,6.93,7.06,6.91,6.93,843660,579.29,580.7,573.1,573.1,53208230,VNINDEX
2014-04-28,VNM,31.94,31.94,31.71,31.71,157990,579.29,580.7,573.1,573.1,53208230,VNINDEX
2014-04-29,FPT,7.79,7.84,7.73,7.84,496380,571.54,578.21,570.64,578.0,45941890,VNINDEX
2014-04-29,HPG,2.84,2.88,2.82,2.88,245180,571.54,578.21,570.64,578.0,45941890,VNINDEX
2014-04-29,VCB,7.01,7.03,6.91,7.01,168700,571.54,578.21,570.64,578.0,45941890,VNINDEX
2014-04-29,VNM,31.48,31.94,31.48,31.71,80990,571.54,578.21,570.64,578.0,45941890,VNINDEX
2014-05-05,FPT,7.9,7.9,7.56,7.56,1120840,578.45,580.11,564.47,564.85,73606800,VNINDEX
2014-05-05,HPG,2.87,2.88,2.77,2.8,441510,578.45,580.11,564.47,564.85,73606800,VNINDEX
2014-05-05,VCB,6.93,7.01,6.57,6.59,613130,578.45,580.11,564.47,564.85,73606800,VNINDEX
2014-05-05,VNM,31.71,31.71,31.02,31.25,264620,578.45,580.11,564.47,564.85,73606800,VNINDEX
2014-05-06,FPT,7.5,7.61,7.21,7.44,1567890,561.55,562.36,545.97,555.11,98267720,VNINDEX
2014-05-06,HPG,2.79,2.79,2.64,2.78,486060,561.55,562.36,545.97,555.11,98267720,VNINDEX
2014-05-06,VCB,6.57,6.62,6.3,6.45,569510,561.55,562.36,545.97,555.11,98267720,VNINDEX
2014-05-06,VNM,31.25,31.25,30.11,30.34,271300,561.55,562.36,545.97,555.11,98267720,VNINDEX
2014-05-07,FPT,7.62,7.69,7.4,7.47,1115910,558.04,561.56,553.21,559.97,46793760,VNINDEX
2014-05-07,HPG,2.76,2.78,2.71,2.74,309820,558.04,561.56,553.21,559.97,46793760,VNINDEX
2014-05-07,VCB,6.57,6.57,6.42,6.5,312630,558.04,561.56,553.21,559.97,46793760,VNINDEX
2014-05-07,VNM,30.57,31.02,30.34,30.57,96260,558.04,561.56,553.21,559.97,46793760,VNINDEX
2014-05-08,FPT,7.22,7.22,6.96,6.96,1858320,550.75,550.75,525.37,527.09,128293230,VNINDEX
2014-05-08,HPG,2.67,2.67,2.55,2.55,2286010,550.75,550.75,525.37,527.09,128293230,VNINDEX
2014-05-08,VCB,6.45,6.45,6.06,6.06,1770040,550.75,550.75,525.37,527.09,128293230,VNINDEX
2014-05-08,VNM,30.34,30.34,28.52,28.52,866350,550.75,550.75,525.37,527.09,128293230,VNINDEX
2014-05-09,FPT,6.74,6.96,6.56,6.78,1193120,522.82,542.56,522.7,542.46,115488640,VNINDEX
2014-05-09,HPG,2.55,2.7,2.5,2.68,1666890,522.82,542.56,522.7,542.46,115488640,VNINDEX
2014-05-09,VCB,5.86,6.2,5.86,6.18,907580,522.82,542.56,522.7,542.46,115488640,VNINDEX
2014-05-09,VNM,28.74,29.88,28.52,29.66,255360,522.82,542.56,522.7,542.46,115488640,VNINDEX
2014-05-12,FPT,6.58,6.58,6.32,6.32,1232320,536.82,536.82,512.25,517.05,94224400,VNINDEX
2014-05-12,HPG,2.64,2.64,2.53,2.55,618170,536.82,536.82,512.25,517.05,94224400,VNINDEX
2014-05-12,VCB,6.08,6.18,5.77,5.79,1179560,536.82,536.82,512.25,517.05,94224400,VNINDEX
2014-05-12,VNM,29.66,29.66,27.83,28.29,444150,536.82,536.82,512.25,517.05,94224400,VNINDEX
2014-05-13,FPT,5.9,6.21,5.88,5.98,2150110,509.11,518.45,508.51,513.91,92140330,VNINDEX
2014-05-13,HPG,2.55,2.6,2.52,2.57,383770,509.11,518.45,508.51,513.91,92140330,VNINDEX
2014-05-13,VCB,5.79,5.91,5.72,5.91,764660,509.11,518.45,508.51,513.91,92140330,VNINDEX
2014-05-13,VNM,28.05,28.98,28.05,28.05,235060,509.11,518.45,508.51,513.91,92140330,VNINDEX
2014-05-14,FPT,5.95,6.36,5.95,6.33,952710,510.16,529.59,509.82,529.53,106635850,VNINDEX
2014-05-14,HPG,2.57,2.75,2.57,2.72,895160,510.16,529.59,509.82,529.53,106635850,VNINDEX
2014-05-14,VCB,5.91,6.33,5.91,6.33,1159110,510.16,529.59,509.82,529.53,106635850,VNINDEX
2014-05-14,VNM,27.59,28.75,27.59,28.75,283680,510.16,529.59,509.82,529.53,106635850,VNINDEX
2014-05-15,FPT,6.37,6.53,5.9,6.08,1266670,529.25,537.27,512.41,524.05,125655190,VNINDEX
2014-05-15,HPG,2.72,2.77,2.58,2.71,842280,529.25,537.27,512.41,524.05,125655190,VNINDEX
2014-05-15,VCB,6.33,6.47,6.08,6.3,1470070,529.25,537.27,512.41,524.05,125655190,VNINDEX
2014-05-15,VNM,28.29,28.98,27.59,27.82,303320,529.25,537.27,512.41,524.05,125655190,VNINDEX
2014-05-16,FPT,6.08,6.45,6.07,6.45,1085770,521.96,529.49,519.39,529.49,79135650,VNINDEX
2014-05-16,HPG,2.72,2.74,2.65,2.73,274940,521.96,529.49,519.39,529.49,79135650,VNINDEX
2014-05-16,VCB,6.2,6.57,6.2,6.57,630360,521.96,529.49,519.39,529.49,79135650,VNINDEX
2014-05-16,VNM,27.82,28.29,27.59,28.05,220610,521.96,529.49,519.39,529.49,79135650,VNINDEX
2014-05-19,FPT,6.46,6.56,6.3,6.45,901880,530.31,534.68,525.82,533.04,94450040,VNINDEX
2014-05-19,HPG,2.74,2.85,2.72,2.85,661770,530.31,534.68,525.82,533.04,94450040,VNINDEX
2014-05-19,VCB,6.59,6.67,6.47,6.67,574880,530.31,534.68,525.82,533.04,94450040,VNINDEX
2014-05-19,VNM,28.05,28.52,27.82,28.29,165780,530.31,534.68,525.82,533.04,94450040,VNINDEX
2014-05-20,FPT,6.43,6.51,6.33,6.51,1072290,531.0,537.93,527.69,537.52,102485880,VNINDEX
2014-05-20,HPG,2.84,2.85,2.81,2.82,377140,531.0,537.93,527.69,537.52,102485880,VNINDEX
2014-05-20,VCB,6.57,6.67,6.45,6.64,280870,531.0,537.93,527.69,537.52,102485880,VNINDEX
2014-05-20,VNM,28.29,28.75,28.05,28.52,141870,531.0,537.93,527.69,537.52,102485880,VNINDEX
2014-05-21,FPT,6.51,6.8,6.45,6.77,1296900,537.95,543.93,533.19,543.88,99864170,VNINDEX
2014-05-21,HPG,2.82,2.83,2.78,2.81,597610,537.95,543.93,533.19,543.88,99864170,VNINDEX
2014-05-21,VCB,6.67,6.67,6.55,6.62,289340,537.95,543.93,533.19,543.88,99864170,VNINDEX
2014-05-21,VNM,28.52,28.98,28.52,28.98,117900,537.95,543.93,533.19,543.88,99864170,VNINDEX
2014-05-22,FPT,6.77,6.8,6.68,6.71,1277180,543.35,547.2,541.43,541.73,122207050,VNINDEX
2014-05-22,HPG,2.81,2.87,2.78,2.84,814870,543.35,547.2,541.43,541.73,122207050,VNINDEX
2014-05-22,VCB,6.62,6.64,6.57,6.57,463230,543.35,547.2,541.43,541.73,122207050,VNINDEX
2014-05-22,VNM,28.98,29.68,28.98,29.21,205250,543.35,547.2,541.43,541.73,122207050,VNINDEX
2014-05-23,FPT,6.67,6.77,6.61,6.65,533720,542.44,545.3,540.51,541.49,84206790,VNINDEX
2014-05-23,HPG,2.9,2.99,2.88,2.96,656450,542.44,545.3,540.51,541.49,84206790,VNINDEX
2014-05-23,VCB,6.57,6.57,6.4,6.4,493560,542.44,545.3,540.51,541.49,84206790,VNINDEX
2014-05-23,VNM,29.21,29.45,28.98,28.98,76260,542.44,545.3,540.51,541.49,84206790,VNINDEX
2014-05-26,FPT,6.59,6.65,6.53,6.62,686760,541.43,544.93,536.27,544.06,70350070,VNINDEX
2014-05-26,HPG,2.93,2.99,2.9,2.96,292950,541.43,544.93,536.27,544.06,70350070,VNINDEX
2014-05-26,VCB,6.52,6.64,6.4,6.64,319920,541.43,544.93,536.27,544.06,70350070,VNINDEX
2014-05-26,VNM,28.98,28.98,28.52,28.52,106630,541.43,544.93,536.27,544.06,70350070,VNINDEX
2014-05-27,FPT,6.64,6.74,6.61,6.68,891290,543.55,552.75,542.49,552.75,121729360,VNINDEX
2014-05-27,HPG,2.96,2.99,2.87,2.96,501200,543.55,552.75,542.49,552.75,121729360,VNINDEX
2014-05-27,VCB,6.64,6.93,6.62,6.93,482210,543.55,552.75,542.49,552.75,121729360,VNINDEX
2014-05-27,VNM,28.75,28.98,28.29,28.75,155960,543.55,552.75,542.49,552.75,121729360,VNINDEX
2014-05-28,FPT,6.74,6.81,6.73,6.74,690790,554.32,557.93,553.03,557.34,107355240,VNINDEX
2014-05-28,HPG,2.96,3.04,2.96,3.01,798780,554.32,557.93,553.03,557.34,107355240,VNINDEX
2014-05-28,VCB,6.93,7.08,6.93,7.03,849320,554.32,557.93,553.03,557.34,107355240,VNINDEX
2014-05-28,VNM,28.75,28.98,28.29,28.52,109830,554.32,557.93,553.03,557.34,107355240,VNINDEX
2014-05-29,FPT,6.74,6.92,6.73,6.75,940410,556.3,562.33,555.32,558.45,114247620,VNINDEX
2014-05-29,HPG,2.99,2.99,2.88,2.96,542370,556.3,562.33,555.32,558.45,114247620,VNINDEX
2014-05-29,VCB,7.06,7.11,6.91,6.96,360170,556.3,562.33,555.32,558.45,114247620,VNINDEX
2014-05-29,VNM,28.29,28.75,28.29,28.52,77340,556.3,562.33,555.32,558.45,114247620,VNINDEX
2014-05-30,FPT,6.75,6.86,6.73,6.77,659030,558.78,565.05,557.2,562.02,81363300,VNINDEX
2014-05-30,HPG,2.93,3.01,2.93,2.96,592110,558.78,565.05,557.2,562.02,81363300,VNINDEX
2014-05-30,VCB,6.96,7.06,6.91,7.06,397450,558.78,565.05,557.2,562.02,81363300,VNINDEX
2014-05-30,VNM,28.52,28.98,28.52,28.52,138880,558.78,565.05,557.2,562.02,81363300,VNINDEX
