date,symbol,open,high,low,close,volume,market_open,market_high,market_low,market_close,market_volume,benchmark_symbol
2016-05-06,CTG,6.96,7.25,6.96,7.21,3576280,602.4,608.94,602.17,606.52,113045550,VNINDEX
2016-05-06,MBB,2.27,2.3,2.25,2.3,2218380,602.4,608.94,602.17,606.52,113045550,VNINDEX
2016-05-06,STB,10.2,10.4,10.2,10.3,470690,602.4,608.94,602.17,606.52,113045550,VNINDEX
2016-05-06,VCB,14.12,14.53,14.06,14.47,1525690,602.4,608.94,602.17,606.52,113045550,VNINDEX
2016-05-09,ACB,2.45,2.47,2.43,2.47,233846,610.92,612.97,603.85,603.85,105330980,VNINDEX
2016-05-09,BID,9.03,9.13,8.79,8.84,2115080,610.92,612.97,603.85,603.85,105330980,VNINDEX
2016-05-09,CTG,7.3,7.42,7.17,7.21,2398820,610.92,612.97,603.85,603.85,105330980,VNINDEX
2016-05-09,MBB,2.3,2.31,2.27,2.3,1338960,610.92,612.97,603.85,603.85,105330980,VNINDEX
2016-05-09,STB,10.2,10.4,10.2,10.3,389820,610.92,612.97,603.85,603.85,105330980,VNINDEX
2016-05-09,VCB,14.47,14.68,14.3,14.3,831230,610.92,612.97,603.85,603.85,105330980,VNINDEX
2016-05-10,ACB,2.49,2.49,2.43,2.46,92709,600.35,605.46,597.74,605.05,107970160,VNINDEX
2016-05-10,BID,8.79,9.18,8.69,9.08,3716070,600.35,605.46,597.74,605.05,107970160,VNINDEX
2016-05-10,CTG,7.13,7.34,7.09,7.25,1709950,600.35,605.46,597.74,605.05,107970160,VNINDEX
2016-05-10,MBB,2.24,2.3,2.24,2.28,536500,600.35,605.46,597.74,605.05,107970160,VNINDEX
2016-05-10,STB,10.4,10.4,10.2,10.4,203080,600.35,605.46,597.74,605.05,107970160,VNINDEX
2016-05-10,VCB,14.3,14.47,14.18,14.47,544750,600.35,605.46,597.74,605.05,107970160,VNINDEX
2016-05-11,ACB,2.46,2.47,2.43,2.46,362991,606.6,614.06,606.06,614.06,104828050,VNINDEX
2016-05-11,BID,9.18,9.28,9.13,9.23,3121100,606.6,614.06,606.06,614.06,104828050,VNINDEX
2016-05-11,CTG,7.3,7.5,7.21,7.5,3463790,606.6,614.06,606.06,614.06,104828050,VNINDEX
2016-05-11,MBB,2.28,2.3,2.28,2.3,1009960,606.6,614.06,606.06,614.06,104828050,VNINDEX
2016-05-11,STB,10.3,10.4,10.3,10.3,324070,606.6,614.06,606.06,614.06,104828050,VNINDEX
2016-05-11,VCB,14.47,14.65,14.38,14.59,713460,606.6,614.06,606.06,614.06,104828050,VNINDEX
2016-05-12,ACB,2.47,2.63,2.47,2.58,569423,615.55,617.56,612.12,612.12,86561510,VNINDEX
2016-05-12,BID,9.28,9.28,9.13,9.28,2149990,615.55,617.56,612.12,612.12,86561510,VNINDEX
2016-05-12,CTG,7.59,7.59,7.34,7.38,1282940,615.55,617.56,612.12,612.12,86561510,VNINDEX
2016-05-12,MBB,2.3,2.3,2.27,2.27,323970,615.55,617.56,612.12,612.12,86561510,VNINDEX
2016-05-12,STB,10.3,11.0,10.3,11.0,1933900,615.55,617.56,612.12,612.12,86561510,VNINDEX
2016-05-12,VCB,14.59,14.68,14.3,14.3,488750,615.55,617.56,612.12,612.12,86561510,VNINDEX
2016-05-13,ACB,2.58,2.64,2.56,2.57,303678,612.32,615.3,608.04,610.82,105664260,VNINDEX
2016-05-13,BID,9.23,9.38,9.18,9.28,3104020,612.32,615.3,608.04,610.82,105664260,VNINDEX
2016-05-13,CTG,7.38,7.55,7.3,7.38,1600710,612.32,615.3,608.04,610.82,105664260,VNINDEX
2016-05-13,MBB,2.27,2.28,2.27,2.27,305860,612.32,615.3,608.04,610.82,105664260,VNINDEX
2016-05-13,STB,11.3,11.7,11.2,11.7,2671290,612.32,615.3,608.04,610.82,105664260,VNINDEX
2016-05-13,VCB,14.3,14.38,14.0,14.18,679240,612.32,615.3,608.04,610.82,105664260,VNINDEX
2016-05-16,ACB,2.56,2.61,2.56,2.61,193462,610.13,616.17,608.49,615.78,90053950,VNINDEX
2016-05-16,BID,9.23,9.33,9.18,9.23,1573350,610.13,616.17,608.49,615.78,90053950,VNINDEX
2016-05-16,CTG,7.38,7.38,7.25,7.3,894230,610.13,616.17,608.49,615.78,90053950,VNINDEX
2016-05-16,MBB,2.27,2.27,2.25,2.25,323540,610.13,616.17,608.49,615.78,90053950,VNINDEX
2016-05-16,STB,12.4,12.4,11.9,12.1,3430990,610.13,616.17,608.49,615.78,90053950,VNINDEX
2016-05-16,VCB,14.12,14.38,14.06,14.38,377280,610.13,616.17,608.49,615.78,90053950,VNINDEX
2016-05-17,ACB,2.61,2.64,2.58,2.61,266987,620.54,626.12,618.67,624.75,116003280,VNINDEX
2016-05-17,BID,9.33,9.53,9.28,9.43,3209630,620.54,626.12,618.67,624.75,116003280,VNINDEX
2016-05-17,CTG,7.38,7.5,7.34,7.5,1847570,620.54,626.12,618.67,624.75,116003280,VNINDEX
2016-05-17,MBB,2.25,2.27,2.25,2.25,503250,620.54,626.12,618.67,624.75,116003280,VNINDEX
2016-05-17,STB,12.0,12.9,11.7,12.7,4426370,620.54,626.12,618.67,624.75,116003280,VNINDEX
2016-05-17,VCB,14.35,14.53,14.27,14.38,663200,620.54,626.12,618.67,624.75,116003280,VNINDEX
2016-05-18,ACB,2.6,2.72,2.57,2.65,520514,625.53,627.81,621.79,622.45,113469020,VNINDEX
2016-05-18,BID,9.43,9.58,9.38,9.43,1985700,625.53,627.81,621.79,622.45,113469020,VNINDEX
2016-05-18,CTG,7.46,7.59,7.42,7.46,1645270,625.53,627.81,621.79,622.45,113469020,VNINDEX
2016-05-18,MBB,2.27,2.33,2.25,2.3,3482360,625.53,627.81,621.79,622.45,113469020,VNINDEX
2016-05-18,STB,12.6,13.0,12.6,12.6,2684870,625.53,627.81,621.79,622.45,113469020,VNINDEX
2016-05-18,VCB,14.38,14.83,14.35,14.59,1259090,625.53,627.81,621.79,622.45,113469020,VNINDEX
2016-05-19,ACB,2.65,2.67,2.61,2.67,102855,621.83,623.68,618.13,619.2,114111200,VNINDEX
2016-05-19,BID,9.38,9.43,9.23,9.23,966170,621.83,623.68,618.13,619.2,114111200,VNINDEX
2016-05-19,CTG,7.46,7.5,7.38,7.38,555110,621.83,623.68,618.13,619.2,114111200,VNINDEX
2016-05-19,MBB,2.3,2.36,2.28,2.34,5671620,621.83,623.68,618.13,619.2,114111200,VNINDEX
2016-05-19,STB,12.5,12.6,12.3,12.4,1267530,621.83,623.68,618.13,619.2,114111200,VNINDEX
2016-05-19,VCB,14.59,14.59,14.33,14.33,402860,621.83,623.68,618.13,619.2,114111200,VNINDEX
2016-05-20,ACB,2.61,2.67,2.6,2.63,50349,620.72,622.48,614.41,614.81,89160520,VNINDEX
2016-05-20,BID,9.23,9.33,9.03,9.08,1977000,620.72,622.48,614.41,614.81,89160520,VNINDEX
2016-05-20,CTG,7.38,7.42,7.25,7.3,774760,620.72,622.48,614.41,614.81,89160520,VNINDEX
2016-05-20,MBB,2.34,2.39,2.33,2.36,4827930,620.72,622.48,614.41,614.81,89160520,VNINDEX
2016-05-20,STB,12.2,12.3,11.8,11.9,2787820,620.72,622.48,614.41,614.81,89160520,VNINDEX
2016-05-20,VCB,14.47,14.53,14.06,14.12,1038420,620.72,622.48,614.41,614.81,89160520,VNINDEX
2016-05-23,ACB,2.6,2.6,2.54,2.54,144346,616.11,616.83,610.45,611.03,76074600,VNINDEX
2016-05-23,BID,9.08,9.13,8.89,8.89,1529710,616.11,616.83,610.45,611.03,76074600,VNINDEX
2016-05-23,CTG,7.34,7.34,7.13,7.13,938770,616.11,616.83,610.45,611.03,76074600,VNINDEX
2016-05-23,MBB,2.36,2.36,2.31,2.31,1439500,616.11,616.83,610.45,611.03,76074600,VNINDEX
2016-05-23,STB,11.9,12.2,11.7,11.7,1564460,616.11,616.83,610.45,611.03,76074600,VNINDEX
2016-05-23,VCB,14.09,14.24,13.73,13.73,701070,616.11,616.83,610.45,611.03,76074600,VNINDEX
2016-05-24,ACB,2.54,2.57,2.54,2.54,204898,612.23,613.14,608.15,611.62,95492370,VNINDEX
2016-05-24,BID,8.89,8.98,8.79,8.89,1644700,612.23,613.14,608.15,611.62,95492370,VNINDEX
2016-05-24,CTG,7.13,7.21,7.09,7.21,1147300,612.23,613.14,608.15,611.62,95492370,VNINDEX
2016-05-24,MBB,2.3,2.34,2.28,2.33,2236940,612.23,613.14,608.15,611.62,95492370,VNINDEX
2016-05-24,STB,11.8,11.9,11.5,11.5,1510550,612.23,613.14,608.15,611.62,95492370,VNINDEX
2016-05-24,VCB,13.82,13.85,13.55,13.67,757630,612.23,613.14,608.15,611.62,95492370,VNINDEX
2016-05-25,ACB,2.54,2.57,2.53,2.53,174731,613.96,616.38,611.89,611.89,95084720,VNINDEX
2016-05-25,BID,8.93,9.03,8.89,8.89,938560,613.96,616.38,611.89,611.89,95084720,VNINDEX
2016-05-25,CTG,7.21,7.3,7.21,7.21,1056090,613.96,616.38,611.89,611.89,95084720,VNINDEX
2016-05-25,MBB,2.33,2.33,2.28,2.28,578150,613.96,616.38,611.89,611.89,95084720,VNINDEX
2016-05-25,STB,11.6,11.7,11.2,11.2,1358130,613.96,616.38,611.89,611.89,95084720,VNINDEX
2016-05-25,VCB,13.85,13.91,13.7,13.7,272480,613.96,616.38,611.89,611.89,95084720,VNINDEX
2016-05-26,ACB,2.54,2.56,2.5,2.52,373996,611.88,613.37,604.34,604.34,94423070,VNINDEX
2016-05-26,BID,8.84,8.89,8.64,8.69,1602380,611.88,613.37,604.34,604.34,94423070,VNINDEX
2016-05-26,CTG,7.17,7.21,7.05,7.13,1542950,611.88,613.37,604.34,604.34,94423070,VNINDEX
2016-05-26,MBB,2.28,2.3,2.28,2.3,769830,611.88,613.37,604.34,604.34,94423070,VNINDEX
2016-05-26,STB,11.3,11.6,10.9,11.0,2142490,611.88,613.37,604.34,604.34,94423070,VNINDEX
2016-05-26,VCB,13.7,13.79,13.49,13.49,722940,611.88,613.37,604.34,604.34,94423070,VNINDEX
2016-05-27,ACB,2.52,2.54,2.52,2.54,170308,604.36,609.94,603.23,608.11,89454250,VNINDEX
2016-05-27,BID,8.69,8.84,8.59,8.84,1466540,604.36,609.94,603.23,608.11,89454250,VNINDEX
2016-05-27,CTG,7.13,7.3,7.09,7.25,928400,604.36,609.94,603.23,608.11,89454250,VNINDEX
2016-05-27,MBB,2.3,2.33,2.28,2.31,2244640,604.36,609.94,603.23,608.11,89454250,VNINDEX
2016-05-27,STB,11.0,11.3,10.8,11.3,795400,604.36,609.94,603.23,608.11,89454250,VNINDEX
2016-05-27,VCB,13.52,13.58,13.34,13.49,591480,604.36,609.94,603.23,608.11,89454250,VNINDEX
2016-05-30,ACB,2.56,2.56,2.53,2.54,90100,609.98,615.52,608.46,614.5,101592790,VNINDEX
2016-05-30,BID,8.84,9.03,8.79,8.98,661330,609.98,615.52,608.46,614.5,101592790,VNINDEX
2016-05-30,CTG,7.25,7.38,7.21,7.34,614250,609.98,615.52,608.46,614.5,101592790,VNINDEX
2016-05-30,MBB,2.31,2.34,2.31,2.34,2200360,609.98,615.52,608.46,614.5,101592790,VNINDEX
2016-05-30,STB,11.3,11.3,11.1,11.1,975500,609.98,615.52,608.46,614.5,101592790,VNINDEX
2016-05-30,VCB,13.61,13.94,13.52,13.94,535160,609.98,615.52,608.46,614.5,101592790,VNINDEX
2016-05-31,ACB,2.58,2.58,2.53,2.53,190183,616.22,621.14,614.68,618.44,107978420,VNINDEX
2016-05-31,BID,9.03,9.13,8.98,9.03,1813280,616.22,621.14,614.68,618.44,107978420,VNINDEX
2016-05-31,CTG,7.34,7.46,7.34,7.42,1127520,616.22,621.14,614.68,618.44,107978420,VNINDEX
2016-05-31,MBB,2.34,2.36,2.31,2.34,929600,616.22,621.14,614.68,618.44,107978420,VNINDEX
2016-05-31,STB,11.1,11.3,11.0,11.0,1720970,616.22,621.14,614.68,618.44,107978420,VNINDEX
2016-05-31,VCB,13.97,14.15,13.88,13.91,490340,616.22,621.14,614.68,618.44,107978420,VNINDEX
2016-06-01,ACB,2.57,2.57,2.53,2.54,72389,618.2,620.2,616.3,619.86,99652390,VNINDEX
2016-06-01,BID,8.93,9.13,8.93,9.08,1032960,618.2,620.2,616.3,619.86,99652390,VNINDEX
2016-06-01,CTG,7.42,7.5,7.38,7.42,1117640,618.2,620.2,616.3,619.86,99652390,VNINDEX
2016-06-01,MBB,2.36,2.36,2.33,2.34,3260700,618.2,620.2,616.3,619.86,99652390,VNINDEX
2016-06-01,STB,11.1,11.2,11.0,11.1,532220,618.2,620.2,616.3,619.86,99652390,VNINDEX
2016-06-01,VCB,13.85,14.0,13.85,13.97,370980,618.2,620.2,616.3,619.86,99652390,VNINDEX
2016-06-02,ACB,2.53,2.56,2.53,2.54,49600,619.19,624.52,618.38,623.37,121873950,VNINDEX
2016-06-02,BID,9.08,9.18,9.03,9.18,834990,619.19,624.52,618.38,623.37,121873950,VNINDEX
2016-06-02,CTG,7.42,7.46,7.38,7.46,386210,619.19,624.52,618.38,623.37,121873950,VNINDEX
2016-06-02,MBB,2.33,2.34,2.33,2.34,2942460,619.19,624.52,618.38,623.37,121873950,VNINDEX
2016-06-02,STB,11.1,11.3,11.0,11.2,578720,619.19,624.52,618.38,623.37,121873950,VNINDEX
2016-06-02,VCB,13.94,14.09,13.88,14.03,290780,619.19,624.52,618.38,623.37,121873950,VNINDEX
2016-06-03,ACB,2.54,2.57,2.53,2.54,94742,623.21,625.19,621.62,621.88,118639060,VNINDEX
2016-06-03,BID,9.18,9.23,9.08,9.08,1115540,623.21,625.19,621.62,621.88,118639060,VNINDEX
2016-06-03,CTG,7.46,7.46,7.38,7.42,580270,623.21,625.19,621.62,621.88,118639060,VNINDEX
2016-06-03,MBB,2.34,2.34,2.31,2.31,377530,623.21,625.19,621.62,621.88,118639060,VNINDEX
2016-06-03,STB,11.2,11.3,11.0,11.3,1548070,623.21,625.19,621.62,621.88,118639060,VNINDEX
2016-06-03,VCB,14.0,14.15,14.0,14.09,440430,623.21,625.19,621.62,621.88,118639060,VNINDEX
2016-06-06,ACB,2.54,2.61,2.54,2.57,142834,621.09,624.55,616.98,620.05,118156660,VNINDEX
2016-06-06,BID,9.08,9.08,8.93,9.03,1083280,621.09,624.55,616.98,620.05,118156660,VNINDEX
2016-06-06,CTG,7.38,7.42,7.25,7.34,802850,621.09,624.55,616.98,620.05,118156660,VNINDEX
2016-06-06,MBB,2.31,2.33,2.3,2.3,1163570,621.09,624.55,616.98,620.05,118156660,VNINDEX
2016-06-06,STB,11.3,12.0,11.1,12.0,2078010,621.09,624.55,616.98,620.05,118156660,VNINDEX
2016-06-06,VCB,14.03,14.44,14.03,14.24,783790,621.09,624.55,616.98,620.05,118156660,VNINDEX
2016-06-07,ACB,2.57,2.57,2.56,2.57,28025,622.4,624.69,620.05,624.65,112253160,VNINDEX
2016-06-07,BID,9.08,9.08,8.93,8.98,1149500,622.4,624.69,620.05,624.65,112253160,VNINDEX
2016-06-07,CTG,7.34,7.34,7.25,7.25,537710,622.4,624.69,620.05,624.65,112253160,VNINDEX
2016-06-07,MBB,2.3,2.33,2.3,2.33,1630160,622.4,624.69,620.05,624.65,112253160,VNINDEX
2016-06-07,STB,12.2,12.3,11.9,11.9,1458150,622.4,624.69,620.05,624.65,112253160,VNINDEX
2016-06-07,VCB,14.3,14.38,14.21,14.33,435960,622.4,624.69,620.05,624.65,112253160,VNINDEX
2016-06-08,ACB,2.57,2.6,2.56,2.58,42707,626.84,632.68,626.29,627.87,126073730,VNINDEX
2016-06-08,BID,8.93,9.18,8.93,9.08,1699270,626.84,632.68,626.29,627.87,126073730,VNINDEX
2016-06-08,CTG,7.3,7.38,7.3,7.34,493650,626.84,632.68,626.29,627.87,126073730,VNINDEX
2016-06-08,MBB,2.33,2.34,2.31,2.31,1536150,626.84,632.68,626.29,627.87,126073730,VNINDEX
2016-06-08,STB,11.8,12.2,11.7,12.1,1685930,626.84,632.68,626.29,627.87,126073730,VNINDEX
2016-06-08,VCB,14.33,14.47,14.24,14.27,912800,626.84,632.68,626.29,627.87,126073730,VNINDEX
2016-06-09,ACB,2.58,2.6,2.57,2.6,83647,628.4,631.26,626.27,631.26,116376380,VNINDEX
2016-06-09,BID,9.08,9.38,9.03,9.33,2943510,628.4,631.26,626.27,631.26,116376380,VNINDEX
2016-06-09,CTG,7.34,7.46,7.3,7.42,890310,628.4,631.26,626.27,631.26,116376380,VNINDEX
2016-06-09,MBB,2.31,2.34,2.3,2.33,1437310,628.4,631.26,626.27,631.26,116376380,VNINDEX
2016-06-09,STB,12.0,12.1,11.9,12.1,1421620,628.4,631.26,626.27,631.26,116376380,VNINDEX
2016-06-09,VCB,14.27,14.38,14.21,14.33,401410,628.4,631.26,626.27,631.26,116376380,VNINDEX
2016-06-10,ACB,2.58,2.63,2.58,2.61,82355,629.95,633.47,628.56,629.84,128988300,VNINDEX
2016-06-10,BID,9.28,9.43,9.23,9.23,3935310,629.95,633.47,628.56,629.84,128988300,VNINDEX
2016-06-10,CTG,7.34,7.46,7.34,7.42,1063080,629.95,633.47,628.56,629.84,128988300,VNINDEX
2016-06-10,MBB,2.33,2.39,2.31,2.31,4844400,629.95,633.47,628.56,629.84,128988300,VNINDEX
2016-06-10,STB,12.1,12.1,11.5,11.5,915680,629.95,633.47,628.56,629.84,128988300,VNINDEX
2016-06-10,VCB,14.33,14.62,14.33,14.44,885040,629.95,633.47,628.56,629.84,128988300,VNINDEX
2016-06-13,ACB,2.6,2.64,2.58,2.61,138648,626.26,627.36,621.4,623.58,116109850,VNINDEX
2016-06-13,BID,9.18,9.23,9.03,9.08,886660,626.26,627.36,621.4,623.58,116109850,VNINDEX
2016-06-13,CTG,7.42,7.42,7.3,7.34,584150,626.26,627.36,621.4,623.58,116109850,VNINDEX
2016-06-13,MBB,2.31,2.31,2.3,2.3,86100,626.26,627.36,621.4,623.58,116109850,VNINDEX
2016-06-13,STB,11.7,11.9,11.4,11.8,2042500,626.26,627.36,621.4,623.58,116109850,VNINDEX
2016-06-13,VCB,14.44,14.56,14.38,14.41,1201150,626.26,627.36,621.4,623.58,116109850,VNINDEX
2016-06-14,ACB,2.61,2.64,2.6,2.63,113252,621.63,626.4,619.13,625.43,91857820,VNINDEX
2016-06-14,BID,8.98,9.08,8.93,8.98,1115200,621.63,626.4,619.13,625.43,91857820,VNINDEX
2016-06-14,CTG,7.3,7.3,7.17,7.25,976830,621.63,626.4,619.13,625.43,91857820,VNINDEX
2016-06-14,MBB,2.3,2.31,2.3,2.3,86120,621.63,626.4,619.13,625.43,91857820,VNINDEX
2016-06-14,STB,11.9,11.9,11.7,11.8,352490,621.63,626.4,619.13,625.43,91857820,VNINDEX
2016-06-14,VCB,14.33,14.47,14.24,14.38,789760,621.63,626.4,619.13,625.43,91857820,VNINDEX
2016-06-15,ACB,2.63,2.63,2.61,2.63,51430,624.63,628.75,621.76,627.02,103691960,VNINDEX
2016-06-15,BID,8.93,9.08,8.93,8.98,867900,624.63,628.75,621.76,627.02,103691960,VNINDEX
2016-06-15,CTG,7.25,7.3,7.17,7.25,497500,624.63,628.75,621.76,627.02,103691960,VNINDEX
2016-06-15,MBB,2.31,2.31,2.27,2.3,290950,624.63,628.75,621.76,627.02,103691960,VNINDEX
2016-06-15,STB,11.8,11.8,11.5,11.7,715860,624.63,628.75,621.76,627.02,103691960,VNINDEX
2016-06-15,VCB,14.35,14.35,14.21,14.24,603140,624.63,628.75,621.76,627.02,103691960,VNINDEX
2016-06-16,ACB,2.63,2.64,2.61,2.63,135735,627.38,630.21,625.11,625.11,116946050,VNINDEX
2016-06-16,BID,9.03,9.08,8.93,8.93,819390,627.38,630.21,625.11,625.11,116946050,VNINDEX
2016-06-16,CTG,7.21,7.3,7.17,7.17,428580,627.38,630.21,625.11,625.11,116946050,VNINDEX
2016-06-16,MBB,2.31,2.31,2.28,2.28,248630,627.38,630.21,625.11,625.11,116946050,VNINDEX
2016-06-16,STB,11.7,11.8,11.6,11.6,810600,627.38,630.21,625.11,625.11,116946050,VNINDEX
2016-06-16,VCB,14.27,14.33,14.18,14.21,627180,627.38,630.21,625.11,625.11,116946050,VNINDEX
2016-06-17,ACB,2.61,2.63,2.61,2.63,118867,622.92,624.59,618.16,619.25,143669220,VNINDEX
2016-06-17,BID,8.93,8.98,8.79,8.93,965090,622.92,624.59,618.16,619.25,143669220,VNINDEX
2016-06-17,CTG,7.21,7.21,7.05,7.05,632060,622.92,624.59,618.16,619.25,143669220,VNINDEX
2016-06-17,MBB,2.28,2.3,2.27,2.28,207250,622.92,624.59,618.16,619.25,143669220,VNINDEX
2016-06-17,STB,11.5,11.8,11.3,11.3,2160740,622.92,624.59,618.16,619.25,143669220,VNINDEX
2016-06-17,VCB,14.09,14.21,14.03,14.03,946910,622.92,624.59,618.16,619.25,143669220,VNINDEX
2016-06-20,ACB,2.61,2.64,2.61,2.64,49716,622.04,626.46,619.25,626.46,94712000,VNINDEX
2016-06-20,BID,8.89,8.93,8.84,8.93,595980,622.04,626.46,619.25,626.46,94712000,VNINDEX
2016-06-20,CTG,7.09,7.13,7.05,7.09,429240,622.04,626.46,619.25,626.46,94712000,VNINDEX
2016-06-20,MBB,2.3,2.3,2.27,2.27,73780,622.04,626.46,619.25,626.46,94712000,VNINDEX
2016-06-20,STB,11.5,11.5,11.3,11.3,801820,622.04,626.46,619.25,626.46,94712000,VNINDEX
2016-06-20,VCB,14.03,14.09,13.79,13.97,622260,622.04,626.46,619.25,626.46,94712000,VNINDEX
2016-06-21,ACB,2.63,2.64,2.61,2.64,130676,629.03,631.96,626.46,628.0,108155080,VNINDEX
2016-06-21,BID,9.03,9.03,8.89,8.93,575810,629.03,631.96,626.46,628.0,108155080,VNINDEX
2016-06-21,CTG,7.13,7.17,7.05,7.09,281970,629.03,631.96,626.46,628.0,108155080,VNINDEX
2016-06-21,MBB,2.28,2.28,2.27,2.27,128320,629.03,631.96,626.46,628.0,108155080,VNINDEX
2016-06-21,STB,11.4,11.5,11.2,11.5,1032700,629.03,631.96,626.46,628.0,108155080,VNINDEX
2016-06-21,VCB,13.97,14.03,13.94,14.0,527750,629.03,631.96,626.46,628.0,108155080,VNINDEX
2016-06-22,ACB,2.61,2.64,2.61,2.64,108886,628.77,629.95,625.81,626.41,93762050,VNINDEX
2016-06-22,BID,8.93,8.93,8.84,8.89,371290,628.77,629.95,625.81,626.41,93762050,VNINDEX
2016-06-22,CTG,7.17,7.17,7.0,7.05,513610,628.77,629.95,625.81,626.41,93762050,VNINDEX
2016-06-22,MBB,2.28,2.28,2.25,2.25,258250,628.77,629.95,625.81,626.41,93762050,VNINDEX
2016-06-22,STB,11.5,11.7,11.4,11.5,689770,628.77,629.95,625.81,626.41,93762050,VNINDEX
2016-06-22,VCB,14.0,14.03,13.85,13.94,483280,628.77,629.95,625.81,626.41,93762050,VNINDEX
2016-06-23,ACB,2.61,2.64,2.61,2.64,62511,626.47,632.6,626.41,632.27,105505080,VNINDEX
2016-06-23,BID,8.89,8.98,8.84,8.93,764500,626.47,632.6,626.41,632.27,105505080,VNINDEX
2016-06-23,CTG,7.09,7.17,7.05,7.17,479790,626.47,632.6,626.41,632.27,105505080,VNINDEX
2016-06-23,MBB,2.27,2.27,2.25,2.25,135800,626.47,632.6,626.41,632.27,105505080,VNINDEX
2016-06-23,STB,11.5,11.6,11.4,11.5,340140,626.47,632.6,626.41,632.27,105505080,VNINDEX
2016-06-23,VCB,13.97,14.3,13.94,14.3,688340,626.47,632.6,626.41,632.27,105505080,VNINDEX
2016-06-24,ACB,2.61,2.64,2.47,2.64,153703,631.77,632.27,597.68,620.77,262210430,VNINDEX
2016-06-24,BID,8.89,8.89,8.39,8.79,1936510,631.77,632.27,597.68,620.77,262210430,VNINDEX
2016-06-24,CTG,7.13,7.17,6.67,6.96,1093710,631.77,632.27,597.68,620.77,262210430,VNINDEX
2016-06-24,MBB,2.28,2.28,2.15,2.24,1158300,631.77,632.27,597.68,620.77,262210430,VNINDEX
2016-06-24,STB,11.5,11.5,10.7,11.3,1945750,631.77,632.27,597.68,620.77,262210430,VNINDEX
2016-06-24,VCB,14.27,14.3,13.31,13.94,827980,631.77,632.27,597.68,620.77,262210430,VNINDEX
2016-06-27,ACB,2.53,2.63,2.53,2.63,102503,616.19,621.27,608.26,621.27,101865150,VNINDEX
2016-06-27,BID,8.59,8.69,8.49,8.69,799990,616.19,621.27,608.26,621.27,101865150,VNINDEX
2016-06-27,CTG,6.84,6.96,6.84,6.96,334300,616.19,621.27,608.26,621.27,101865150,VNINDEX
2016-06-27,MBB,2.19,2.24,2.19,2.24,298250,616.19,621.27,608.26,621.27,101865150,VNINDEX
2016-06-27,STB,11.1,11.4,10.9,11.3,731260,616.19,621.27,608.26,621.27,101865150,VNINDEX
2016-06-27,VCB,13.82,13.82,13.52,13.76,341850,616.19,621.27,608.26,621.27,101865150,VNINDEX
2016-06-28,ACB,2.56,2.61,2.56,2.61,18644,617.68,624.85,617.65,622.2,76760440,VNINDEX
2016-06-28,BID,8.69,8.69,8.54,8.69,351720,617.68,624.85,617.65,622.2,76760440,VNINDEX
2016-06-28,CTG,6.92,6.96,6.88,6.88,182440,617.68,624.85,617.65,622.2,76760440,VNINDEX
2016-06-28,MBB,2.24,2.25,2.22,2.24,77680,617.68,624.85,617.65,622.2,76760440,VNINDEX
2016-06-28,STB,11.2,11.4,11.1,11.3,556280,617.68,624.85,617.65,622.2,76760440,VNINDEX
2016-06-28,VCB,13.64,13.94,13.64,13.82,403030,617.68,624.85,617.65,622.2,76760440,VNINDEX
2016-06-29,ACB,2.57,2.61,2.57,2.61,65672,623.56,631.25,623.56,630.12,113362110,VNINDEX
2016-06-29,BID,8.69,8.84,8.64,8.74,1083530,623.56,631.25,623.56,630.12,113362110,VNINDEX
2016-06-29,CTG,6.96,7.13,6.96,7.05,513620,623.56,631.25,623.56,630.12,113362110,VNINDEX
2016-06-29,MBB,2.25,2.27,2.25,2.25,270460,623.56,631.25,623.56,630.12,113362110,VNINDEX
2016-06-29,STB,11.3,11.5,11.3,11.4,412930,623.56,631.25,623.56,630.12,113362110,VNINDEX
2016-06-29,VCB,13.88,14.12,13.88,14.09,544530,623.56,631.25,623.56,630.12,113362110,VNINDEX
2016-06-30,ACB,2.61,2.61,2.58,2.61,20698,633.17,637.46,631.74,632.26,99042580,VNINDEX
2016-06-30,BID,8.74,8.79,8.64,8.69,639570,633.17,637.46,631.74,632.26,99042580,VNINDEX
2016-06-30,CTG,7.09,7.13,7.0,7.0,398700,633.17,637.46,631.74,632.26,99042580,VNINDEX
2016-06-30,MBB,2.25,2.25,2.24,2.24,197840,633.17,637.46,631.74,632.26,99042580,VNINDEX
2016-06-30,STB,11.3,11.5,11.2,11.3,684520,633.17,637.46,631.74,632.26,99042580,VNINDEX
2016-06-30,VCB,14.03,14.15,14.0,14.09,478490,633.17,637.46,631.74,632.26,99042580,VNINDEX
2016-07-01,ACB,2.57,2.61,2.56,2.61,160733,632.26,643.55,632.26,640.3,106711160,VNINDEX
2016-07-01,BID,8.64,8.74,8.59,8.64,788490,632.26,643.55,632.26,640.3,106711160,VNINDEX
2016-07-01,CTG,7.0,7.13,7.0,7.09,269590,632.26,643.55,632.26,640.3,106711160,VNINDEX
2016-07-01,MBB,2.24,2.25,2.22,2.25,266490,632.26,643.55,632.26,640.3,106711160,VNINDEX
2016-07-01,STB,11.3,11.4,11.1,11.3,504630,632.26,643.55,632.26,640.3,106711160,VNINDEX
2016-07-01,VCB,14.09,14.24,14.0,14.15,523850,632.26,643.55,632.26,640.3,106711160,VNINDEX
