date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin
2026-07-08,68.4,69.7,67.5,69.0,10943100,0.005830903790087438,-0.021276595744680882,-0.03899721448467963,-0.0482758620689655,-0.034965034965035,-0.04033379694019479,70.46000000000001,71.51500000000001,74.96,70.97715922187793,72.07026391498793,-1.093104693110007,-0.9504456115972719,-0.1426590815127351,-0.015842097001594304,-0.0020675229204744215,31.477503926701417,71.51500000000001,1.101326950830706,73.71765390166142,69.31234609833861,0.061599773520559495,-0.07090221893303648,1.3770073554546876,0.019956628339923007,36.04687348870356,10.506263719369368,35.023791218496775,26.785714285714313,21.538493446158906,170384965.0,177093675.0,0.1568581343309309,-0.675752227367494,1.148092696065068,3286465.0,3.0176608680199917,3.3297479206381326,0.03188405797101453,-0.035167447388659956,-0.07950907150480246,2.0,7.0,0.0014534883720931369,1.0,1847.42,1853.7,0.0029487352901393926,-0.0072353939835368974,0.02771509832511887,0.11056801123233104,0.0028821684999480457,-0.041040468085428605,-0.06804889526531366,-0.06621377400819917,0.5293585335431452,0.3291516683944098,68.8,68.0,-0.011627906976744096,-0.03303834488147117,0.021410437904727075,68.8,68.9,68.8,63.9,-0.07122093023255816,-0.0946712171936126,0.023450286961054445,68.8,67.2,-0.023255813953488302,-0.03610940797933815,0.012853594025849846,-0.0007841673,0.005
2026-07-09,68.8,69.6,68.6,68.9,2298700,-0.0014492753623187582,0.004373177842565745,-0.02269503546099283,-0.048342541436464104,-0.036363636363636265,-0.029577464788732355,69.75999999999999,71.41,74.825,70.65759626466594,71.83542955091475,-1.1778332862488128,-0.9959231465275802,-0.1819101397212326,-0.017094822732203377,-0.0026402052209177442,31.110465433526727,71.41,1.243890331938123,73.89778066387625,68.92221933612375,0.06967597434186391,-0.0044656943528775285,1.3500782586364957,0.019594749762503565,37.31846151797327,9.95040897263469,33.17078798942741,25.000000000000128,19.30272108843538,168086265.0,176546945.0,0.15186506680124545,-0.8601696451127641,1.9087619736032462,3312500.0,-0.40172506258668933,0.6939471698113208,0.014513788098693758,-0.03514913877608161,-0.07918476445038414,3.0,7.0,0.00291545189504383,1.0,1843.01,1840.7,-0.007013001024977039,-0.013743402898705903,0.023401404417856098,0.11364135205200951,0.005563725662658281,-0.0345991385377582,-0.05297886920658845,-0.05176743844388654,0.534157997840605,0.33592500670855857,68.6,68.0,-0.008746355685131157,-0.019610613313916447,0.01086425762878529,68.6,68.8,68.6,64.0,-0.06705539358600576,-0.07658952470480829,0.009534131118802525,68.6,66.5,-0.030612244897959107,-0.041052419946422614,0.010440175048463507,-0.0007841673,0.005
2026-07-10,68.6,69.1,68.1,68.8,2701100,-0.0014513788098694524,-0.0028985507246377384,0.00291545189504383,-0.04178272980501396,-0.036414565826330625,-0.03234880450070321,69.16,71.29499999999999,74.67833333333333,70.3718122239481,71.61058291751365,-1.2387706935655558,-1.0444926559351753,-0.19427803763038054,-0.018005387987871452,-0.002823808686488089,30.72464705405487,71.29499999999999,1.373614134125007,74.04222826825,68.54777173174998,0.07706650587699032,0.0459059538599411,1.325072668733889,0.01925977716182978,38.70351082062752,9.414028202873245,34.07797338427247,23.214285714285687,25.000000000000018,165385165.0,175738940.0,0.15148837247608574,-0.818233455098787,1.900135576511708,3321335.0,-0.24602540031545245,0.8132573197223406,0.014534883720930232,-0.03499544147555922,-0.07871537929341399,4.0,7.0,-0.005856515373352744,0.0,1840.33,1828.34,-0.006714836746889885,-0.01811952225468294,0.020478330030976988,0.11574790732391148,0.005263457937020433,-0.023663207550331022,-0.0528271345316802,-0.05176703216233569,0.51548066689862,0.3247016533928369,68.3,68.0,-0.004392386530014614,-0.022984421973216707,0.018592035443202093,68.3,67.9,68.3,63.9,-0.06442166910688141,-0.07837660562995363,0.013954936523072226,68.3,67.4,-0.013177159590043841,-0.033582946160153115,0.020405786570109274,-0.0007841673,0.005
2026-07-13,68.3,68.5,66.7,67.9,5488400,-0.013081395348837122,-0.014513788098693747,-0.015942028985507117,-0.03687943262411342,-0.05825242718446588,-0.059556786703601095,68.64000000000001,71.08,74.52333333333334,69.99153342026378,71.33572492362376,-1.3441915033599798,-1.1044324254201363,-0.23975907793984352,-0.01979663480647982,-0.003531061530778255,27.4278286595478,71.08,1.5497368197601986,74.1794736395204,67.9805263604796,0.08721085085876189,-0.012990328333951532,1.3804246209671822,0.020330259513507837,40.476484704478935,8.39107902550954,37.619133052182576,18.75000000000007,22.3214285714286,159896765.0,174515030.0,0.1424492660208698,-0.9741662076679207,1.6902304784263702,3454270.0,0.7935059696819576,1.5888740602211175,0.026509572901325433,-0.044738323016319526,-0.08887596725857672,0.0,7.0,0.01634472511144147,1.0,1829.5,1800.54,-0.015205049389063308,-0.023303498779495557,0.0006835953782282633,0.1284790675775778,0.002123654040226186,-0.01357593384461786,-0.06024038208182936,-0.06019923016631479,0.5620653915834438,0.3542332462523132,67.3,64.8,-0.03714710252600295,-0.02772650468707305,-0.0094205978389299,67.3,68.4,67.3,63.9,-0.05052005943536397,-0.06927164948166165,0.018751590046297673,67.3,67.7,0.005943536404160454,-0.009178967561327855,0.01512250396548831,-0.0007841673,0.005
2026-07-14,67.3,68.4,67.1,68.4,2364800,0.007363770250368162,-0.005813953488371992,-0.007256894049346929,-0.002915451895043608,-0.05131761442441041,-0.06301369863013695,68.6,70.85,74.36333333333333,69.74668212483859,71.11826381817015,-1.3715816933315637,-1.1578622790024218,-0.21371941432914188,-0.02005236393759596,-0.0031245528410693254,31.80575097975786,70.85,1.590597372056787,74.03119474411356,67.66880525588643,0.08980083963623342,0.11492454925410821,1.3746800051838128,0.020097660894500186,42.122817596626675,7.824276845468278,35.078028796053296,26.562500000000078,22.842261904761923,162261565.0,173309445.0,0.13811244531855213,-1.1473267105341936,1.9014162298942137,3472595.0,-0.4337817126312716,0.680989288989934,0.01900584795321654,-0.03458009880028212,-0.08019185082253788,1.0,7.0,-0.005847953216374324,0.0,1793.23,1806.63,0.0033823186377421877,-0.02251859867442174,-0.0007245815679723933,0.12788515738695877,0.003981451612625975,0.019603146779378133,-0.062289117062164556,-0.06233428333492186,0.5512399251994097,0.3441252171651789,68.4,64.9,-0.051169590643274865,-0.04173472947456447,-0.009434861168710396,68.4,68.0,68.4,65.7,-0.03947368421052633,-0.0693880715199372,0.029914387309410873,68.4,67.1,-0.01900584795321658,-0.018007342477283195,-0.0009985054759333867,-0.0007841673,0.005
2026-07-15,68.4,68.5,67.4,68.0,2633500,-0.005847953216374324,0.0014727540500736325,-0.011627906976744096,-0.01449275362318836,-0.06206896551724139,-0.06206896551724139,68.4,70.625,74.17166666666667,69.47796179794034,70.88728131312051,-1.4093195151801723,-1.208153726237972,-0.20116578894220027,-0.02072528698794371,-0.002958320425620592,30.23439739187056,70.625,1.6616019537257893,73.94820390745159,67.30179609254841,0.09410842923756702,0.10504981441042634,1.3550600048135402,0.019927353011963828,43.50117078541198,7.897720903034257,33.04407397177608,20.312499999999982,21.875000000000018,159628065.0,172095365.0,0.13780814859031493,-1.1715058778812626,1.9811305259170604,3481090.0,-0.3323159009314735,0.7565159188644935,0.01617647058823521,-0.03716814159292037,-0.08320787362649706,2.0,7.0,0.007407407407407307,1.0,1805.93,1782.12,-0.01356669600305549,-0.038614662566758495,-0.013331856937216391,0.13666127167860048,0.007718742786681165,0.024121908943570136,-0.048737108580025,-0.04939564424238618,0.5457028809114235,0.3561377179842411,67.5,63.9,-0.053333333333333344,-0.058667885270688114,0.00533455193735477,67.5,68.0,67.5,66.3,-0.01777777777777778,-0.03827319296820342,0.020495415190425637,67.5,67.2,-0.004444444444444362,0.011655721797215302,-0.016100166241659664,0.0004066727,0.005
2026-07-16,67.5,68.0,66.7,68.0,3440100,0.0,-0.005847953216374324,0.0014727540500736325,-0.013062409288824517,-0.06077348066298349,-0.0568654646324549,68.22,70.42,73.975,69.25058305979567,70.67340862325973,-1.422825563464059,-1.2510880936831894,-0.17173746978086957,-0.020923905345059692,-0.0025255510261892582,30.23439739187056,70.42,1.7218716866412491,73.8637433732825,66.9762566267175,0.09780583281120424,0.14863816235916116,1.3511271473268585,0.0198695168724538,45.02487188069675,7.3549445998641145,34.47371122423041,20.312499999999982,22.395833333333325,159628065.0,171029050.0,0.13794939053620248,-1.2697821839966728,2.1503081698378956,3505330.0,-0.025604520144721834,0.9813911956934155,0.01911764705882349,-0.03436523714853734,-0.08077053058465689,3.0,7.0,0.002949852507374784,1.0,1772.52,1804.24,0.01241218324243043,-0.019807681860161908,-0.014329653039929613,0.13530320549094504,-0.01241218324243043,0.006745272571337391,-0.042535811592525286,-0.04315419625203398,0.531964665621928,0.3492070865564244,67.8,64.0,-0.05604719764011801,-0.05689026522151741,0.0008430675813994037,67.8,68.0,67.8,67.9,0.001474926253687503,-0.03176109529438531,0.033236021548072814,67.8,67.6,-0.002949852507374673,-0.02012331496373254,0.01717346245635787,-0.0007841673,0.005
2026-07-17,67.8,68.2,67.4,68.0,2752400,0.0,0.0,-0.005847953216374324,-0.011627906976744096,-0.05292479108635095,-0.05555555555555558,68.06,70.22,73.79166666666667,69.05818566598096,70.47537835487012,-1.417192688889159,-1.2843090127243835,-0.1328836761647756,-0.020841068954252338,-0.0019541717083055234,30.23439739187056,70.22,1.7605621111911642,73.74112422238233,66.69887577761767,0.10028835723105459,0.18475977276115685,1.311760922517797,0.01929060180173231,46.127727274752324,8.123597532497962,32.9719693123817,20.312499999999982,20.312499999999982,159628065.0,170072890.0,0.1382369478283122,-1.2865888085133403,2.1540283070064636,3532795.0,-0.3077567655068557,0.779099834550264,0.0117647058823529,-0.03161492452292791,-0.07848673066064371,4.0,7.0,-0.04424778761061943,0.0,1801.89,1787.45,-0.009305857313882782,-0.02236454926326603,-0.02032304209851299,0.13849574271010737,0.009305857313882782,0.010736642286521936,-0.03523251345704259,-0.03596339913159974,0.5140970851566261,0.3414853302597627,67.8,63.9,-0.05752212389380529,-0.05430387059503183,-0.0032182532987734547,67.8,64.8,67.8,66.1,-0.025073746312684442,-0.026445233407929702,0.0013714870952452607,67.8,,,,,-0.0007841673,0.005
2026-07-20,67.8,67.8,64.6,64.8,6394700,-0.04705882352941182,-0.04705882352941182,-0.04705882352941182,-0.04565537555228294,-0.08085106382978724,-0.0937062937062938,67.44,69.885,73.555,68.40308017890696,70.05497995821307,-1.651899779306106,-1.3578271660407282,-0.2940726132653779,-0.02549228054484732,-0.00453815761212003,20.242061193918275,69.885,2.1074491939917244,74.09989838798346,65.67010161201655,0.12062383595860207,-0.10321738888144824,1.460920856623669,0.022545074947896128,47.95799045293436,6.773165934838868,41.180847763290764,2.3529411764706216,14.325980392156836,153233365.0,168880970.0,0.20922803523870911,-2.0696123645597053,4.968100919476544,3768555.0,1.020538583189217,1.696857283494602,0.04938271604938276,-0.07276239536381213,-0.11902657875059486,0.0,7.0,0.006201550387596955,1.0,1782.93,1743.51,-0.024582505804358168,-0.03167383118397815,-0.06157456496816316,0.1428687904009131,-0.02247631772505365,-0.013981544368304788,-0.03213172873813064,-0.034240044588135565,0.6906786073283266,0.43689714801037527,64.5,63.9,-0.009302325581395321,-0.03716886653129037,0.027866540949895047,64.5,64.9,64.5,68.2,0.05736434108527133,0.016960494738785137,0.040403846346486194,64.5,,,,,-0.0007841673,0.005
2026-07-21,64.5,66.1,64.5,64.9,4693800,0.0015432098765433278,-0.045588235294117596,-0.045588235294117596,-0.051169590643274865,-0.05393586005830886,-0.0923076923076922,66.74,69.55499999999999,73.33333333333333,67.86414476676742,69.67312959093803,-1.808984824170608,-1.4480586976667043,-0.36092612650390365,-0.027873417937913834,-0.005561265431493122,21.11940657680144,69.55499999999999,2.3446411463710417,74.24428229274207,64.86571770725791,0.13483667005224867,0.0036553880318905304,1.4708550811505494,0.02266340648922264,49.67943502418535,6.246889677742747,38.46671437354138,4.651162790697744,9.105534655722758,157927165.0,167923740.0,0.20977087045816808,-2.06935508486535,4.942417516079115,3807000.0,0.3435235258957125,1.2329393223010243,0.02465331278890592,-0.0669254546761554,-0.11499999999999988,1.0,7.0,-0.02442748091603053,0.0,1733.44,1730.56,-0.007427545583334805,-0.04210602060189417,-0.07409151222017718,0.1394000783354863,0.008970755459878132,-0.009063570041380697,-0.01821618008751502,-0.019673845015930724,0.7008060272778737,0.4425393804890935,65.5,65.7,0.003053435114503955,-0.02816697796256351,0.031220413077067466,65.5,63.9,65.5,68.4,0.04427480916030535,0.02769858847067952,0.01657622068962583,65.5,,,,,3.7034857e-05,0.005
2026-07-22,65.5,67.0,63.5,63.9,9078900,-0.015408320493066396,-0.01388888888888884,-0.06029411764705883,-0.06029411764705883,-0.07391304347826089,-0.10629370629370627,65.92,69.175,73.11166666666666,67.2542763411109,69.24549036197966,-1.9912140208687674,-1.556689762307117,-0.43452425856165044,-0.031161408777289006,-0.006800066644157284,18.88253222035911,69.175,2.61330099782934,74.40160199565868,63.948398004341314,0.15111245379569738,-0.004629968417483844,1.6157940039255103,0.025286291141244293,51.48691362889698,5.2803540824617015,36.93568910391038,4.494382022471891,3.832828663213395,148848265.0,166512565.0,0.21226266432069568,-1.837314338193364,4.028733513317185,4156610.0,1.7576896421340176,2.184207803955627,0.054773082942097026,-0.07625587278641122,-0.12599448332459484,2.0,7.0,0.0015649452269170805,1.0,1729.33,1668.53,-0.03584388868343191,-0.06373869324175696,-0.11154833281860688,0.17597810122627044,0.020435568190365516,0.0034445755946981294,0.0052546265249006074,0.005914363964863556,0.624982366469095,0.4388533547421016,63.9,66.3,0.037558685446009266,0.024139381195554366,0.0134193042504549,63.9,64.0,63.9,67.2,0.05164319248826299,0.06726344247521787,-0.015620249986954882,63.9,,,,,-0.0016470322,0.005
2026-07-23,63.9,64.6,61.7,64.0,5065800,0.0015649452269170805,-0.013867488443759735,-0.012345679012345623,-0.05882352941176472,-0.0711175616835995,-0.1048951048951049,65.12,68.8,72.88833333333334,66.75361844247846,68.85693552035154,-2.1033170778730863,-1.6660152254203109,-0.4373018524527754,-0.032864329341766974,-0.006832841444574616,19.797347260663088,68.8,2.7939784876527,74.3879569753054,63.212043024694594,0.16244060974725008,0.07050492503678778,1.707523003645116,0.02668004693195494,53.466790299723336,4.639784304466259,39.98465457875595,22.772277227722757,10.639274013630773,153914065.0,165354680.0,0.21287389854028438,-1.836442911956907,3.99840355590962,4355255.0,0.2620818471437059,1.1631465895797146,0.04531249999999987,-0.06976744186046513,-0.12194452701621206,3.0,7.0,0.0,0.0,1664.5,1699.38,0.01848932893025612,-0.05811865383762682,-0.08786035951413518,0.1956870030218362,-0.01692438370333904,-0.0007048755741378976,-0.017034745380969718,-0.018675589377845636,0.6050080324513228,0.43288270580681903,63.9,67.9,0.06259780907668233,0.03649530961306535,0.02610249946361698,63.9,63.9,63.9,66.5,0.04068857589984343,0.04844851862193522,-0.007759942722091795,63.9,,,,,-0.00062846165,0.005
2026-07-24,63.9,64.0,62.8,63.9,3341400,-0.0015625000000000222,0.0,-0.015408320493066396,-0.06029411764705883,-0.07122093023255816,-0.10504201680672276,64.3,68.425,72.67333333333333,66.31460022055869,68.48975511143661,-2.17515489087792,-1.7678431585118328,-0.4073117323660871,-0.034039982642846946,-0.006374205514336261,19.55979028445526,68.425,2.926804436671234,74.27860887334246,62.57139112665753,0.17109561924274655,0.113486304098058,1.6712713605276082,0.02615448138540858,55.305247208347815,4.4018242658282905,37.933966588944074,25.287356321839024,17.51800519067787,150572665.0,164127210.0,0.21283343838818072,-1.835639913176396,3.9984988919222233,4424840.0,-0.4067564269034889,0.7551459487800689,0.01877934272300474,-0.06613080014614536,-0.12072286946151733,4.0,7.0,-0.01692307692307693,0.0,1683.23,1686.11,-0.007808730242794604,-0.056695292176005,-0.09925690871890214,0.19286171555682943,0.0062462302427945815,-0.0035988254710538348,-0.005785108087820623,-0.006422595014958898,0.6017292772112897,0.4286845129341955,65.0,66.1,0.01692307692307682,0.02419193051605517,-0.007268853592978353,65.0,63.9,65.0,67.4,0.03692307692307706,0.043238650444305415,-0.006315573521228357,65.0,,,,,0.0009796132,0.005
2026-07-27,65.0,65.1,63.5,63.9,4605200,0.0,-0.0015625000000000222,0.0,-0.01388888888888884,-0.05891016200294563,-0.1137309292649098,64.11999999999999,68.015,72.45833333333333,65.94312326354967,68.14977325133019,-2.206649987780523,-1.855604524365571,-0.3510454634149518,-0.03453286365853713,-0.005493669224021155,19.55979028445526,68.015,2.9590672427912517,73.9331344855825,62.096865514417495,0.17402439125435573,0.15233976939652355,1.6661805490613502,0.02607481297435603,55.64510333427107,8.815557958077544,35.332021397740036,27.499999999999947,25.186544516520552,150572665.0,162790270.0,0.20625983411519794,-1.981231390055181,4.490415257127687,4545630.0,0.022813616787465466,1.0131048941510858,0.025039123630672837,-0.060501359994118986,-0.11811385853939038,0.0,7.0,0.039556962025316444,1.0,1694.78,1669.01,-0.010141687078541683,-0.04272989544080619,-0.10024959972398473,0.1931938403611012,0.010141687078541683,0.028841006551917348,-0.013481329540925069,-0.014983410440039147,0.5896403692268546,0.42256108979832124,63.2,68.2,0.07911392405063289,0.06611995089234401,0.012993973158288874,63.2,65.7,63.2,67.7,0.07120253164556956,0.07454445391923836,-0.003341922273668807,63.2,,,,,0.0009796132,0.005
2026-07-28,63.2,66.4,63.2,65.7,5574000,0.028169014084507005,0.028169014084507005,0.026562500000000044,0.01232665639445285,-0.03947368421052633,-0.08876560332870997,64.28,67.69500000000001,72.27666666666667,65.90571968454202,67.96830856604647,-2.0625888815044533,-1.8970013957933476,-0.1655874857111057,-0.0313940469026553,-0.002520357468966601,35.67341235037971,67.69500000000001,2.8376185345038865,73.37023706900779,62.019762930992236,0.16767079013244032,0.32423641728601815,1.775739081271254,0.027027992104585292,54.59239968909904,12.910038778073481,30.784117547239553,50.63291139240512,34.47342257141467,156146665.0,161732030.0,0.23869871017855696,-0.9126874688492285,3.197698316950184,4690125.0,0.34225176515842043,1.1884544654993203,0.048706240487062444,-0.029470418790161768,-0.0909929437808421,1.0,7.0,0.0075987841945288626,1.0,1653.51,1680.62,0.006956219555305232,-0.028857710798816605,-0.09644571803377411,0.19606177835034821,0.021212794529201773,0.041184367193269455,0.007680114705064134,0.00849989298744891,0.6443072107103893,0.44046057002595135,65.8,68.4,0.03951367781155035,0.056165018541409095,-0.016651340729858743,65.8,66.3,65.8,67.1,0.019756838905774954,0.053894884472758475,-0.03413804556698352,65.8,,,,,-0.0007841673,0.005
2026-07-29,65.8,66.6,65.1,66.3,3692600,0.00913242009132409,0.037558685446009266,0.037558685446009266,0.037558685446009266,-0.025000000000000022,-0.08551724137931038,64.75999999999999,67.385,72.075,65.96637819461247,67.84473015374674,-1.878351959134264,-1.893271508461531,0.014919549327267134,-0.02833110043943083,0.00022503090991353144,39.98876203631549,67.385,2.6149922008521655,72.61498440170433,62.15501559829568,0.15522696154053062,0.39627120114866576,1.7560434326090215,0.02648632628369565,53.41920196571187,12.935865581227258,28.905862005614143,62.162162162162154,46.76502451818905,159839265.0,160744495.0,0.24103330293225272,-0.9002745595076042,3.02514011022693,4760830.0,-0.42191029115181744,0.7756210576727167,0.02262443438914027,-0.016101506269941446,-0.08012486992715928,2.0,7.0,0.028787878787878807,1.0,1682.72,1704.68,0.014316145232116773,0.021665777660575536,-0.08704430674642916,0.20559340642448887,-0.005183725140792683,0.01589290778543373,0.001527065367118774,0.0016726609827872885,0.6144290440466034,0.4347769211949171,66.0,67.2,0.0181818181818183,0.04256018404403905,-0.024378365862220752,66.0,67.9,66.0,67.2,0.0181818181818183,0.05237273612920634,-0.034190917947388044,66.0,,,,,-0.0007841673,0.005
2026-07-30,66.0,68.1,65.9,67.9,4858200,0.024132730015083093,0.03348554033485551,0.06259780907668233,0.06093750000000009,-0.0014705882352940014,-0.06215469613259672,65.53999999999999,67.16,71.85666666666665,66.2638584723644,67.84882421643216,-1.584965744067759,-1.8316103555827767,0.24664461151501782,-0.023342647188037684,0.0036324685053758144,49.68262492075668,67.16,2.3399055311546255,71.83981106230925,62.48018893769075,0.1393630453338074,0.5790630209368808,1.7877546159940907,0.026329228512431378,50.990331175432,17.79196090860994,26.365049243559795,91.17647058823536,67.99051471426752,164697465.0,160152405.0,0.2613572075669884,-0.6625495700391628,2.060421826895859,4851205.0,0.002798349326382873,1.001441909793546,0.03240058910161986,0.011018463371054388,-0.05506332049914153,3.0,7.0,-0.026509572901325607,0.0,1703.94,1744.66,0.023453082103386036,0.0266450117101531,-0.06520213250462126,0.22806328344001184,0.0006796479116970566,0.03429248828984699,0.0030474363720245368,0.0032599949978380227,0.6095257949822595,0.4599906403419169,67.9,66.5,-0.020618556701030966,0.00018702711893214818,-0.020805583819963114,67.9,66.1,67.9,67.6,-0.0044182621502211195,0.0006687636373940986,-0.005087025787615218,67.9,,,,,-0.0009662339,0.005
2026-07-31,67.9,67.9,66.1,66.1,3736800,-0.026509572901325607,-0.003016591251885359,0.006088280060882578,0.034428794992175105,-0.027941176470588358,-0.07938718662952648,65.97999999999999,66.875,71.62166666666667,66.23864947661603,67.71928168188163,-1.480632205265593,-1.76141472551934,0.28078252025374706,-0.022399882076635295,0.004247844481902376,41.55091176555912,66.875,2.0774161582908235,71.02983231658165,62.72016768341835,0.12425666741178758,0.40673510493949006,1.788629286280228,0.027059444573074555,48.7349511558864,16.513027454565727,24.469859406514114,64.70588235294107,72.68150503444618,160960665.0,159509540.0,0.2738826803250266,-0.5445062635588581,1.184521674725066,4901980.0,-0.47284138381384894,0.7623042117674899,0.027231467473525138,-0.011588785046729111,-0.07709492006608809,4.0,7.0,0.025563909774436233,1.0,1764.45,1735.78,-0.005089816927080437,0.029458339017027324,-0.06782737583777276,0.22812059269846777,-0.02141975597424517,0.004970455975147781,-0.011559810791753722,-0.012400933574017836,0.6285518685028656,0.4638367127342279,66.5,67.4,0.013533834586466176,0.013180062576644946,0.00035377200982122936,66.5,68.2,66.5,,,,,66.5,,,,,-0.0007841673,0.005
2026-08-03,66.5,68.3,66.4,68.2,4348300,0.03177004538577921,0.004418262150220897,0.02865761689291113,0.06729264475743357,0.05246913580246915,-0.03262411347517724,66.84,66.76,71.46666666666667,66.54039571098279,67.75489044618669,-1.2144947352038997,-1.652030727456252,0.4375359922523523,-0.017807840692139292,0.006415483757365869,51.52030771419463,66.76,1.924194978628817,70.60838995725764,62.91161004274237,0.11529029230849723,0.68709122723963,1.8180129086887833,0.026657080772562805,46.29705858176749,16.657272053490512,22.354767922484445,95.58823529411768,83.82352941176468,165308965.0,159318100.0,0.2960955246936436,-0.44209880988515937,1.0147467902159486,4885385.0,-0.21771680658296186,0.8900629121348675,0.027859237536656766,0.02156980227681249,-0.04570895522388063,0.0,8.0,0.0,0.0,1745.06,1762.84,0.015589533235778719,0.05621895614765626,-0.04375372931922972,0.23626078946187998,0.016180512150000492,0.01107368860977731,0.011129615844052476,0.011638859345437291,0.654200768552015,0.4860537373171521,68.4,67.7,-0.01023391812865504,0.006679962379177118,-0.016913880507832157,68.4,68.4,68.4,,,,,68.4,,,,,-0.0007841673,0.005
2026-08-04,68.4,68.6,67.7,68.4,3115600,0.0029325513196480912,0.03479576399394868,0.007363770250368162,0.041095890410958846,0.05392912172573183,-0.002915451895043608,67.38,66.75,71.31166666666667,66.8264886785239,67.80267633906175,-0.9761876605378461,-1.5168621140725709,0.5406744535347248,-0.014271749423067925,0.007904597273899484,52.35382484742386,66.75,1.9146251522622086,70.57925030452442,62.920749695475585,0.11473409152133088,0.715446871943897,1.7524405580681555,0.02562047599514847,43.77534261558348,17.26900892862242,21.53471601432016,97.10144927536247,85.79852230747372,168424565.0,159767235.0,0.2806113072906542,-0.6262156651831036,1.9982537966667115,4556370.0,-0.6496461311655767,0.6837899468217024,0.01315789473684198,0.024719101123595655,-0.04083015869306095,1.0,8.0,-0.023255813953488302,0.0,1764.98,1777.23,0.008162964307594667,0.05748473777534491,-0.038425537670769616,0.23855741663079094,-0.0052304129879465755,-0.01638884736438606,0.03551008577572601,0.036929106550635415,0.6515240676026793,0.4864900274436784,68.8,67.1,-0.02470930232558144,-0.00645960088294284,-0.0182497014426386,68.8,67.2,68.8,,,,,68.8,,,,,-0.0007841673,0.005
2026-08-05,68.8,69.4,67.0,67.2,4183900,-0.01754385964912286,-0.014662756598240456,0.016641452344932084,0.013574660633484337,0.05164319248826299,-0.02608695652173909,67.56,66.66,71.11666666666666,66.883951958751,67.75803364727939,-0.874081688528392,-1.3883060289637352,0.5142243404353433,-0.013007167984053452,0.007652147923144989,47.1191679279646,66.66,1.8443084569022976,70.34861691380459,62.9713830861954,0.110669574371575,0.573198167852436,1.7986948039204305,0.026766291725006403,40.77582860839577,18.80005476122417,19.482302456217617,71.4285714285714,88.03941866601717,164240665.0,159460020.0,0.28638058471847455,-0.42864590607216035,1.4574079491702665,4218410.0,-0.021164421659334264,0.9918191925393691,0.035714285714285796,0.00810081008100827,-0.055073822357628144,2.0,8.0,-0.014814814814814836,0.0,1784.94,1776.46,-0.00043325849777464676,0.04210760963934579,-0.04166801532070996,0.23795651675622967,-0.017110601151348215,-0.028532949005861452,0.01558105879897087,0.01625851901852693,0.6510901558089809,0.48782142423125613,67.5,67.2,-0.004444444444444362,0.004779648670607761,-0.009224093115052123,67.5,66.5,67.5,,,,,67.5,,,,,-0.0007841673,0.005
2026-08-06,67.5,67.5,66.4,66.5,2286900,-0.01041666666666674,-0.0277777777777779,-0.024926686217008887,-0.020618556701030966,0.0390625,-0.03483309143686508,67.28,66.53999999999999,70.90666666666667,66.82488242663545,67.66484596970314,-0.8399635430676824,-1.2786375317845247,0.43867398871684227,-0.012631030722822291,0.006596601334087853,44.3344415589499,66.53999999999999,1.7673649728788725,70.07472994575774,63.005270054242246,0.10624376151961969,0.49434185912165673,1.7487880322118279,0.026297564394162826,38.431261102968286,17.955385691787438,21.057657444428607,62.33766233766228,76.9558943471987,161953765.0,159153395.0,0.2882613846971642,-0.34572042999482117,1.2859398967174474,4217820.0,-1.1836696140004646,0.5421995248730387,0.016541353383458562,-0.0006011421701230812,-0.06214742384355021,3.0,8.0,0.016591251885369696,1.0,1784.65,1764.78,-0.006574873625074584,0.011532332947393753,-0.04124517846471454,0.23783960461908743,-0.0038417930415921564,-0.03215088964842472,0.006412087027849456,0.0066879319757491285,0.6660112796652438,0.4905197694953643,66.3,67.6,0.019607843137254832,0.0024982540610822834,0.01710958907617255,66.3,67.4,66.3,,,,,66.3,,,,,-0.0007841673,0.005
