date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin
2026-07-08,28.6,28.85,28.5,28.85,1029700,0.0017361111111111605,0.00874125874125875,-0.013675213675213627,-0.03187919463087241,-0.013675213675213627,-0.013675213675213627,28.970000000000006,29.870000000000005,31.533333333333335,29.36467574416649,29.880574611466766,-0.515898867300276,-0.47426141446470493,-0.041637452835571076,-0.017882109785104888,-0.0014432392663976108,38.58265669587919,29.870000000000005,0.7942888245730781,31.45857764914616,28.28142235085385,0.10636609636063984,0.17895809167772114,0.7545460399929632,0.02615410883857758,26.46752784702861,15.108581353703315,29.6973590539972,24.489795918367413,18.439906646469318,1180769034.0,1183803129.0,0.2950119778857088,1.8092637175554314,5.090206886444747,1848305.0,-0.9190535305676487,0.5571050232510327,0.012131715771230551,-0.034147974556411165,-0.08509513742071884,2.0,7.0,0.003502626970227629,1.0,1847.42,1853.7,0.0029487352901393926,-0.0072353939835368974,0.02771509832511887,0.11056801123233104,-0.0012126241790282322,-0.024643800647335512,-0.041390312000332496,-0.040274111052554185,0.36540796159036154,0.17881791740412661,28.55,28.6,0.0017513134851139256,-0.03303834488147117,0.0347896583665851,28.55,28.65,28.55,26.8,-0.06129597197898429,-0.0946712171936126,0.03337524521462831,28.55,28.25,-0.010507880910682998,-0.03610940797933815,0.02560152706865515,0.00032734085,0.005
2026-07-09,28.55,28.8,28.5,28.65,785600,-0.006932409012131768,-0.00520833333333337,0.0017482517482516613,-0.02385008517887577,-0.022184300341297036,-0.07580645161290323,28.830000000000005,29.752500000000005,31.444166666666664,29.25472562967934,29.7894209365433,-0.5346953068639628,-0.48634819294455656,-0.04834711391940627,-0.018663012455984743,-0.0016875083392462922,36.997597477897806,29.752500000000005,0.7921448232818524,31.33678964656371,28.1682103534363,0.10649791759103966,0.152052261279587,0.7256498942791803,0.025328094041158124,26.90269861120535,14.588062386057377,28.674229329590055,17.777777777777715,20.4110303125082,1179983434.0,1183466714.0,0.19053681099542888,0.22294819704632035,-0.46939457888922465,1646200.0,-1.4703114085426037,0.47722026485238733,0.0104712041884817,-0.0370557096042351,-0.08886120902128103,3.0,7.0,0.0035087719298245723,1.0,1843.01,1840.7,-0.007013001024977039,-0.013743402898705903,0.023401404417856098,0.11364135205200951,8.059201284527084e-05,-0.010106682280169865,-0.09920785603075932,-0.09693933934670729,0.365464090983281,0.17982911213278135,28.5,28.4,-0.0035087719298245723,-0.019610613313916447,0.016101841384091875,28.5,28.6,28.5,27.75,-0.02631578947368418,-0.07658952470480829,0.050273735231124106,28.5,27.8,-0.024561403508771895,-0.041052419946422614,0.01649101643765072,0.00032734085,0.005
2026-07-10,28.5,28.7,28.45,28.6,815200,-0.0017452006980801515,-0.008665511265164683,-0.00694444444444442,-0.022222222222222143,-0.027210884353741416,-0.06840390879478819,28.700000000000006,29.6475,31.3575,29.15399860972867,29.70131568198454,-0.5473170722558685,-0.49854196880681895,-0.048775103449049506,-0.01913696056838701,-0.0017054231975192134,36.592859088796395,29.6475,0.7990907662031953,31.24568153240639,28.04931846759361,0.10781222918670305,0.1722837866788594,0.6916749018306674,0.02418443712694641,27.365088843992453,14.2114387535571,28.450284594998507,15.55555555555562,19.274376417233626,1179168234.0,1183157649.0,0.18940468374145492,0.12321151247137449,-0.42867152553870536,1618850.0,-1.3142659815967175,0.5035673471909071,0.00874125874125874,-0.035331815498777286,-0.08793749501714099,4.0,7.0,-0.012237762237762295,0.0,1840.33,1828.34,-0.006714836746889885,-0.01811952225468294,0.020478330030976988,0.11574790732391148,0.0049696360488097335,-0.004102699967539203,-0.08888223882576518,-0.087098604850401,0.3729279065289246,0.18301679518852554,28.6,28.05,-0.019230769230769273,-0.022984421973216707,0.003753652742447433,28.6,28.25,28.6,27.85,-0.02622377622377625,-0.07837660562995363,0.05215282940617738,28.6,28.0,-0.020979020979021046,-0.033582946160153115,0.01260392518113207,0.00032734085,0.005
2026-07-13,28.6,28.6,27.7,28.25,1668800,-0.012237762237762295,-0.013961605584642212,-0.020797227036395194,-0.012237762237762295,-0.056761268781302165,-0.08723747980613894,28.630000000000006,29.5125,31.273333333333333,29.014921900539644,29.59381081665235,-0.5788889161127067,-0.5146113582679965,-0.06427755784471012,-0.020491643048237404,-0.0022753117821136325,33.805037237797066,29.5125,0.7955261416854423,31.103552283370885,27.921447716629114,0.10782226401496893,0.10324999586902268,0.7065552659856199,0.025010805875597165,28.572710835237654,12.918415354990149,33.44380196040914,19.642857142857164,17.658730158730208,1177499434.0,1182625544.0,0.18662837572019614,0.33786998783500044,-0.2030497099233708,1562690.0,0.194285343540511,1.0679021430993991,0.031858407079646094,-0.042778483693350244,-0.09667448305265403,0.0,7.0,0.028880866425992746,1.0,1829.5,1800.54,-0.015205049389063308,-0.023303498779495557,0.0006835953782282633,0.1284790675775778,0.0029672871513010124,0.011065736541733262,-0.0879210751843672,-0.0878610138014061,0.44605897190541843,0.2206043772540488,27.7,27.0,-0.02527075812274371,-0.02772650468707305,0.002455746564329342,27.7,28.5,27.7,27.7,0.0,-0.06927164948166165,0.06927164948166165,27.7,28.2,0.018050541516245522,-0.009178967561327855,0.027229509077573377,2.870349e-05,0.005
2026-07-14,27.7,28.6,27.7,28.5,997000,0.008849557522123908,-0.0034965034965035446,-0.005235602094240788,-0.01041666666666674,-0.06557377049180324,-0.07915993537964461,28.570000000000004,29.390000000000004,31.165833333333335,28.935703146610468,29.512787793196622,-0.5770846465861545,-0.5271060159316282,-0.049978630654526346,-0.020248584090742264,-0.001753636163316714,37.46955508325942,29.390000000000004,0.7498420886389544,30.889684177277914,27.890315822722094,0.102054044047493,0.20327085746298562,0.7203727469866472,0.025276236736373588,29.69407411282248,11.76558223906652,30.45929330645429,28.57142857142859,21.256613756613834,1178496434.0,1182143289.0,0.19201667712738274,0.2636335738088759,-0.515315397155426,1559735.0,-1.0246597100765122,0.639211148047585,0.03157894736842113,-0.030282408982647335,-0.08553704644509219,1.0,7.0,0.0,0.0,1793.23,1806.63,0.0033823186377421877,-0.02251859867442174,-0.0007245815679723933,0.12788515738695877,0.00546723888438172,0.012101932007755,-0.07843535381167221,-0.07849222783318921,0.32679688385262096,0.17378082182811577,28.6,26.9,-0.05944055944055948,-0.04173472947456447,-0.017705829965995012,28.6,28.6,28.6,27.8,-0.027972027972028024,-0.0693880715199372,0.041416043547909176,28.6,28.2,-0.013986013986014068,-0.018007342477283195,0.004021328491269127,0.00032734085,0.005
2026-07-15,28.6,28.6,28.0,28.6,899900,0.0035087719298245723,0.012389380530973604,0.0,-0.008665511265164683,-0.04026845637583887,-0.07890499194847023,28.520000000000003,29.267499999999995,31.058333333333334,28.884056508670398,29.445173882589465,-0.5611173739190676,-0.5339082875291161,-0.027209086389951453,-0.019619488598568796,-0.0009513666569913095,38.92599631218616,29.267499999999995,0.6590014375830782,30.58550287516615,27.94949712483384,0.09006596908968342,0.24677596969739363,0.7117746936304582,0.02488722705001602,30.735340013436964,11.057156885749686,28.62528839416379,32.14285714285721,26.785714285714363,1179396334.0,1181614689.0,0.19215875409087038,0.26073573893042706,-0.5242129063491748,1513390.0,-1.0870376322619697,0.5946253113870186,0.02097902097902103,-0.0228068676859996,-0.07915213308290847,2.0,7.0,0.012477718360071277,1.0,1805.93,1782.12,-0.01356669600305549,-0.038614662566758495,-0.013331856937216391,0.13666127167860048,0.017075467932880062,0.029949151301593813,-0.06557313501125384,-0.06645915901136101,0.2929122972547337,0.1591472643335787,28.05,26.8,-0.0445632798573975,-0.058667885270688114,0.014104605413290616,28.05,28.4,28.05,27.9,-0.005347593582887722,-0.03827319296820342,0.032925599385315696,28.05,28.0,-0.0017825311942959443,0.011655721797215302,-0.013438252991511246,0.00032734085,0.005
2026-07-16,28.05,28.65,27.9,28.4,1442500,-0.006993006993007089,-0.0035087719298245723,0.005309734513274211,-0.008726003490401424,-0.03236797274275993,-0.0673234811165846,28.470000000000006,29.165000000000003,30.948333333333334,28.80958627656726,29.367753594990244,-0.558167318422985,-0.5387600937078899,-0.01940722471509504,-0.01965377881771074,-0.0006833529829258817,37.06649028396193,29.165000000000003,0.6238884853120863,30.412776970624176,27.91722302937583,0.08556673894216855,0.19345483287076148,0.714505072656854,0.025158629318903312,31.80776396949259,10.228124716523228,27.478743870396357,24.999999999999968,28.57142857142863,1177953834.0,1181121354.0,0.18395340986012385,0.2531040425670536,-0.2578427732720549,1478125.0,-0.06544860867271245,0.9758985200845666,0.026408450704225355,-0.02623007028973101,-0.08234153697021929,3.0,7.0,-0.010582010582010581,0.0,1772.52,1804.24,0.01241218324243043,-0.019807681860161908,-0.014329653039929613,0.13530320549094504,-0.01940519023543752,0.011081678369760484,-0.05299382807665498,-0.05376425114146377,0.2743005931088168,0.1495983104443761,28.35,27.75,-0.021164021164021163,-0.05689026522151741,0.03572624405749625,28.35,28.05,28.35,28.05,-0.010582010582010581,-0.03176109529438531,0.02117908471237473,28.35,27.55,-0.02821869488536155,-0.02012331496373254,-0.008095379921629009,0.00032734085,0.005
2026-07-17,28.35,28.35,27.75,28.05,923000,-0.012323943661971759,-0.019230769230769273,-0.015789473684210464,-0.019230769230769273,-0.04102564102564099,-0.06499999999999995,28.360000000000007,29.067500000000003,30.846666666666668,28.692726849403066,29.270142217583558,-0.5774153681804925,-0.5464911486024104,-0.030924219578082113,-0.020585218116951607,-0.0011024677211437474,34.00506157142708,29.067500000000003,0.6387230270335703,30.344946054067144,27.79005394593286,0.08789514434107791,0.10174443501528752,0.7098975674670787,0.025308291175296923,32.96272908219958,9.559187054607017,27.190856912486716,12.500000000000048,23.214285714285783,1177030834.0,1180710449.0,0.1821398754657499,0.2545186300683555,-0.18282528782392798,1395695.0,-0.9600557242504354,0.6613192710441751,0.021390374331550853,-0.035004730368968895,-0.09066349686622,4.0,7.0,-0.02527075812274371,0.0,1801.89,1787.45,-0.009305857313882782,-0.02236454926326603,-0.02032304209851299,0.13849574271010737,-0.0030180863480889775,0.003133780032496758,-0.04467695790148696,-0.045603765140283636,0.28023631384433795,0.15625748894505165,27.7,27.85,0.005415162454873723,-0.05430387059503183,0.05971903304990556,27.7,27.0,27.7,27.8,0.0036101083032491488,-0.026445233407929702,0.03005534171117885,27.7,,,,,0.00032734085,0.005
2026-07-20,27.7,27.95,26.75,27.0,2038800,-0.03743315508021394,-0.04929577464788726,-0.05594405594405594,-0.04424778761061943,-0.05594405594405594,-0.09243697478991597,28.110000000000007,28.93,30.72416666666667,28.432307334110288,29.10198353479959,-0.6696762006893024,-0.5711281590197889,-0.09854804166951359,-0.024802822247751943,-0.003649927469241244,26.84245812323053,28.93,0.7671546883056087,30.46430937661122,27.39569062338878,0.1060704719399391,-0.12894746959792755,0.7520477412194303,0.027853620045164087,34.88134841382105,8.378891244545137,33.33141369500993,6.756756756756758,14.7522522522523,1174992034.0,1180269664.0,0.2184855743448173,-0.38851934857749826,0.5205902295293263,1425575.0,1.1954381104251284,1.430159760096803,0.04444444444444442,-0.06671275492568263,-0.12121294312294884,0.0,7.0,0.013182674199623268,1.0,1782.93,1743.51,-0.024582505804358168,-0.03167383118397815,-0.06157456496816316,0.1428687904009131,-0.012850649275855774,-0.012573956426641275,-0.030862409821752812,-0.032887439608567104,0.40364930198490107,0.22635522053155174,26.55,27.7,0.043314500941619594,-0.03716886653129037,0.08048336747290996,26.55,26.9,26.55,28.25,0.064030131826742,0.016960494738785137,0.04706963708795686,26.55,,,,,-0.0005350387,0.005
2026-07-21,26.55,27.05,26.55,26.9,1394700,-0.0037037037037037646,-0.04099821746880583,-0.052816901408450745,-0.056140350877193046,-0.06597222222222232,-0.08813559322033904,27.790000000000003,28.8,30.6025,28.196567744247165,28.938873643332954,-0.7423058990857889,-0.6053637070329889,-0.1369421920528,-0.027595014835902935,-0.005090787808654276,26.274831616484022,28.8,0.8777962837636686,30.555592567527338,27.044407432472664,0.12191615052273175,-0.041127832033390155,0.7340443311323281,0.02728789335064417,36.79709144734384,7.971223610336998,33.65586793640349,10.294117647058766,9.850291467938566,1173597334.0,1179838959.0,0.21807897600624804,-0.4465909332602885,0.5859279596365871,1415495.0,-0.04066145744449052,0.9853090261710568,0.01858736059479554,-0.06597222222222232,-0.12098684747978106,1.0,7.0,0.007518796992481258,1.0,1733.44,1730.56,-0.007427545583334805,-0.04210602060189417,-0.07409151222017718,0.1394000783354863,0.00372384187963104,-0.014034330275298879,-0.014044081000161857,-0.015167893140106359,0.4066442128144615,0.22737138708407043,26.6,27.8,0.045112781954887105,-0.02816697796256351,0.07327975991745062,26.6,26.8,26.6,28.4,0.06766917293233066,0.02769858847067952,0.03997058446165114,26.6,,,,,-0.0005350387,0.005
2026-07-22,26.6,26.95,26.4,26.8,2358700,-0.0037174721189590088,-0.007407407407407418,-0.0445632798573975,-0.06293706293706292,-0.07105719237435015,-0.08376068376068369,27.430000000000007,28.677500000000002,30.479166666666668,27.98171116820914,28.780438558641624,-0.7987273904324823,-0.6440364437128876,-0.1546909467195947,-0.02980326083703292,-0.005772050250731146,25.689791500667,28.677500000000002,0.9770356616881439,30.63157132337629,26.723428676623715,0.13627905663856935,0.019592765745106905,0.720898307480019,0.02689919057761265,38.67553689174347,7.536827787772358,33.308015489315245,12.903225806451676,9.98470007008911,1171238634.0,1179404359.0,0.2175857722507977,-0.5060609624854311,0.6638661247117816,1419390.0,1.811237424197909,1.661770197056482,0.020522388059701517,-0.06546944468660099,-0.1207108680792891,2.0,7.0,0.059160305343511466,1.0,1729.33,1668.53,-0.03584388868343191,-0.06373869324175696,-0.11154833281860688,0.17597810122627044,0.032126416564472904,0.0008016303046940454,0.02778764905792319,0.03127648929522442,0.33131876855879355,0.2066195787556544,26.2,27.9,0.06488549618320616,0.024139381195554366,0.040746114987651794,26.2,27.75,26.2,28.25,0.0782442748091603,0.06726344247521787,0.010980832333942425,26.2,,,,,-0.0005350387,0.005
2026-07-23,26.2,28.0,26.2,27.75,1900800,0.035447761194029814,0.03159851301115246,0.02777777777777768,-0.022887323943661886,-0.03141361256544495,-0.05290102389078499,27.300000000000004,28.6,30.375,27.946063296176966,28.70410977652002,-0.7580464803430544,-0.666838451038921,-0.09120802930413341,-0.027316990282632594,-0.0032867758307795823,39.476950800308714,28.6,0.9864876556433556,30.57297531128671,26.62702468871329,0.1379703014885811,0.2845892963947787,0.7979769998028748,0.02875592792082432,37.9121133657421,15.721248248565875,27.941370666972713,51.666666666666686,24.954670040059085,1173139434.0,1179015549.0,0.2589227873533876,0.19542550712673157,0.9085357151341719,1465180.0,0.8398976880490409,1.297315005664833,0.0648648648648649,-0.029720279720279796,-0.0864197530864198,3.0,7.0,0.014571948998178597,1.0,1664.5,1699.38,0.01848932893025612,-0.05811865383762682,-0.08786035951413518,0.1956870030218362,0.016958432263773693,0.035231329893964936,0.034959335623350185,0.03832673646847384,0.4564645770078937,0.27609138631721664,27.45,28.05,0.021857923497267784,0.03649530961306535,-0.014637386115797568,27.45,27.85,27.45,27.8,0.012750455373406355,0.04844851862193522,-0.035698063248528866,27.45,,,,,-0.0011542449,0.005
2026-07-24,27.45,28.0,27.15,27.85,804000,0.003603603603603567,0.03917910447761197,0.03531598513011169,-0.007130124777183555,-0.02622377622377625,-0.05272108843537404,27.26000000000001,28.522499999999997,30.274166666666666,27.931284327534357,28.640842385666687,-0.7095580581323304,-0.6753823724576029,-0.03417568567472751,-0.025477847688773085,-0.0012271341355377919,40.723670143919165,28.522499999999997,0.9812015995437782,30.484903199087555,26.56009680091244,0.13760387056447068,0.3286539686867911,0.8016929283883839,0.0287861015579312,37.20322009159797,14.530637324920269,25.825298163584606,62.26415094339626,42.278014472171584,1173943434.0,1178608634.0,0.2589822590786227,0.1936296137351803,0.9040660302362998,1447075.0,-1.2004647235940913,0.5556035450823212,0.030520646319569168,-0.0235778771145585,-0.08007377026617846,4.0,7.0,-0.003597122302158362,0.0,1683.23,1686.11,-0.007808730242794604,-0.056695292176005,-0.09925690871890214,0.19286171555682943,0.01141233384639817,0.04956516739882144,0.046535820283528095,0.0516638103960827,0.4544561912130219,0.27306911318344224,27.8,27.8,0.0,0.02419193051605517,-0.02419193051605517,27.8,27.7,27.8,28.0,0.007194244604316502,0.043238650444305415,-0.03604440583998891,27.8,,,,,-0.0011542449,0.005
2026-07-27,27.8,27.95,27.5,27.7,1197400,-0.0053859964093357915,-0.0018018018018017834,0.033582089552238736,0.025925925925925908,-0.019469026548672552,-0.07512520868113526,27.400000000000006,28.410000000000004,30.16166666666667,27.895702123298303,28.571150357098784,-0.6754482338004806,-0.6753955447261785,-5.268907430211467e-05,-0.02438441277258053,-1.9021326462857282e-06,39.41221136826108,28.410000000000004,0.9369041966413312,30.283808393282666,26.536191606717342,0.13191188970662876,0.3105462643498519,0.7765720049320708,0.02803509043076068,36.54496205132128,13.929204107184802,24.75637105280574,56.60377358490562,56.84486373165623,1172746034.0,1178078519.0,0.24654077185198797,0.3326571829409928,1.694268664381603,1443615.0,-0.4583840425980828,0.8294455239104609,0.016245487364620913,-0.024991200281591186,-0.08161573741504125,0.0,7.0,0.025830258302582898,1.0,1694.78,1669.01,-0.010141687078541683,-0.04272989544080619,-0.10024959972398473,0.1931938403611012,0.004755690669205892,0.0686558213667321,0.02512439104284947,0.027923734221337426,0.4468549519708279,0.2732670636414043,27.1,28.25,0.04243542435424352,0.06611995089234401,-0.023684526538100492,27.1,27.8,27.1,28.2,0.040590405904058935,0.07454445391923836,-0.03395404801517943,27.1,,,,,-0.0005350387,0.005
2026-07-28,27.1,27.8,27.1,27.8,1211800,0.0036101083032491488,-0.0017953321364452268,0.0018018018018017834,0.03345724907063197,-0.024561403508771895,-0.08852459016393444,27.580000000000005,28.275,30.050833333333333,27.880978719713948,28.5140281084248,-0.6330493887108517,-0.6669263135231132,0.033876924812261455,-0.022771560744994666,0.0012185944177072465,40.78138769946233,28.275,0.8051642526119566,29.88532850522391,26.664671494776087,0.11390475722185052,0.35251456505331175,0.7711025760083514,0.02773750273411336,36.41160135946846,13.026003641995723,26.85638258808691,61.53846153846156,60.13546202225452,1173957834.0,1177485289.0,0.23421723283450002,0.36437044770777116,2.5930147566655126,1380500.0,-0.3508028547867199,0.8777978993118435,0.02517985611510789,-0.016799292661361598,-0.07490086242755334,1.0,7.0,0.01086956521739113,1.0,1653.51,1680.62,0.006956219555305232,-0.028857710798816605,-0.09644571803377411,0.19606177835034821,-0.003346111252056083,0.06231495986944857,0.007921127869839673,0.00876663198651717,0.45668596867491446,0.2767864903889345,27.6,28.4,0.02898550724637672,0.056165018541409095,-0.027179511295032377,27.6,27.9,27.6,28.2,0.021739130434782483,0.053894884472758475,-0.03215575403797599,27.6,,,,,2.870349e-05,0.005
2026-07-29,27.6,27.95,27.4,27.9,1064000,0.003597122302158251,0.0072202166064980755,0.0017953321364452268,0.041044776119402826,-0.02447552447552459,-0.06375838926174504,27.800000000000004,28.18,29.93416666666667,27.883905070527184,28.468544544837776,-0.5846394743105918,-0.6504689456806089,0.06582947137001705,-0.02095481986776315,0.0023594792605740877,42.18832428347322,28.18,0.7237330127085496,29.6274660254171,26.7325339745829,0.1027300230956068,0.4032792497083596,0.7553095348648978,0.02707202633924365,35.93988858107396,13.767014695383994,25.45950869149015,67.99999999999997,62.04741170778909,1175021834.0,1177021094.0,0.22529743350107984,0.23567825065800585,3.2445676183006085,1357865.0,-0.6061734916826608,0.7835830513342638,0.019713261648745546,-0.009936124911284594,-0.06795467832187319,2.0,7.0,0.007181328545780907,1.0,1682.72,1704.68,0.014316145232116773,0.021665777660575536,-0.08704430674642916,0.20559340642448887,-0.010719022929958522,0.01937899845882729,0.023285917484684115,0.025506076205843442,0.43565387721978416,0.2692394989816254,27.85,28.25,0.014362657091561815,0.04256018404403905,-0.028197526952477237,27.85,28.05,27.85,28.0,0.0053859964093356805,0.05237273612920634,-0.04698673971987066,27.85,,,,,2.870349e-05,0.005
2026-07-30,27.85,28.35,27.7,28.05,1553200,0.005376344086021501,0.008992805755395628,0.012635379061371799,0.010810810810810922,-0.012323943661971759,-0.04429301533219765,27.860000000000007,28.115,29.826666666666668,27.909458136599927,28.437541245220164,-0.5280831086202369,-0.6259917782685345,0.09790866964829759,-0.01882649228592645,0.0034905051568020528,44.32506562437607,28.115,0.6694656156415465,29.453931231283093,26.776068768716904,0.09524675307011166,0.47572690871595086,0.7477874252316911,0.02665908824355405,34.62955435771294,16.733044822612783,23.87878056216523,75.51020408163274,68.34955520669813,1176575034.0,1176730174.0,0.22265246310821601,0.04951986615310575,3.483453238079928,1339910.0,0.45421130338578036,1.159182333141778,0.023172905525846776,-0.0023119331317801306,-0.059566383549396584,3.0,7.0,-0.0071428571428571175,0.0,1703.94,1744.66,0.023453082103386036,0.0266450117101531,-0.06520213250462126,0.22806328344001184,-0.018076738017364535,-0.015834200899342177,0.020909117172423608,0.022367527675737797,0.4492314960590881,0.2889054252760933,28.0,27.8,-0.0071428571428571175,0.00018702711893214818,-0.007329884261789266,28.0,27.8,28.0,27.55,-0.016071428571428514,0.0006687636373940986,-0.016740192208822613,28.0,,,,,2.870349e-05,0.005
2026-07-31,28.0,28.05,27.35,27.8,1101100,-0.0089126559714795,-0.0035842293906809264,0.0,-0.0017953321364452268,-0.0089126559714795,-0.04957264957264951,27.850000000000005,28.042499999999997,29.73,27.89261842327686,28.390315967796447,-0.4976975445195855,-0.6003329315187447,0.1026353869991592,-0.01790278937120811,0.0036919203956532086,41.56751264353732,28.042499999999997,0.6165000960430338,29.275500192086064,26.80949980791393,0.08793796502352264,0.4016626268363675,0.7443740377151417,0.026776044522127396,33.89213916206227,15.609077302602621,25.63335676407131,65.30612244897966,69.60544217687082,1175473934.0,1176471614.0,0.22391260737485436,0.10739888847309915,3.3376829274340403,1307550.0,-0.4466672380374122,0.8421092883637337,0.02517985611510789,-0.008647588481768609,-0.06491759165825761,4.0,7.0,0.019855595667870096,1.0,1764.45,1735.78,-0.005089816927080437,0.029458339017027324,-0.06782737583777276,0.22812059269846777,-0.0038228390443990623,-0.03125367115347255,0.018254726265123256,0.019582989021512454,0.47014731428546064,0.3069292309258937,27.7,28.0,0.010830324909747224,0.013180062576644946,-0.002349737666897722,27.7,28.25,27.7,,,,,27.7,,,,,2.870349e-05,0.005
2026-08-03,27.7,28.3,27.4,28.25,1546700,0.01618705035971213,0.007130124777183555,0.012544802867383575,0.019855595667870096,0.04629629629629628,-0.012237762237762295,27.960000000000008,28.025,29.659166666666668,27.94760020431119,28.379922192404116,-0.43232198809292655,-0.566730742833581,0.1344087547406545,-0.015303433206829259,0.004757832026217859,47.85586842912403,28.025,0.604696531110328,29.234393062220654,26.815606937779343,0.08630815787480148,0.5930218665166073,0.755490177878346,0.026743015146136143,32.683991814734114,16.64452901975454,23.452178639761897,83.67346938775515,74.82993197278923,1177020634.0,1176387154.0,0.22039595611346885,-0.04117303756331908,3.5940306322512847,1288120.0,0.5848162727417361,1.2007421668788623,0.031858407079646094,0.00802854594112401,-0.04751201146357231,0.0,8.0,0.005309734513274211,1.0,1745.06,1762.84,0.015589533235778719,0.05621895614765626,-0.04375372931922972,0.23626078946187998,0.0005975171239334109,-0.036363360479786166,0.03151596708146742,0.032958002606410686,0.4628048615342376,0.31258703212450495,28.25,28.2,-0.0017699115044248481,0.006679962379177118,-0.008449873883601966,28.25,28.4,28.25,,,,,28.25,,,,,2.870349e-05,0.005
2026-08-04,28.25,28.4,28.1,28.4,1100900,0.005309734513274211,0.021582733812949506,0.012477718360071277,0.021582733812949506,0.055762081784386686,-0.01388888888888895,28.080000000000005,28.005000000000003,29.578333333333333,28.0172001728787,28.381409437411218,-0.36420926453251923,-0.5262264471733687,0.16201718264084952,-0.012824269877905607,0.0057048303746778,49.795369120212904,28.005000000000003,0.5839745848831954,29.172949169766394,26.83705083023361,0.08341004604651964,0.6690998248147231,0.7229551651727497,0.02545616778777288,31.355219464775193,17.139189342439295,22.757050215003126,89.79591836734694,79.59183673469396,1178121534.0,1176306264.0,0.21971446380225676,-0.026276619924718837,3.6778455816607494,1291690.0,-0.43337523728111704,0.8522942811355666,0.010563380281690042,0.014104624174254399,-0.03983771905110722,1.0,8.0,-0.005281690140845008,0.0,1764.98,1777.23,0.008162964307594667,0.05748473777534491,-0.038425537670769616,0.23855741663079094,-0.0028532297943204554,-0.0359020039623954,0.024536648781880666,0.02551715934972454,0.4533321150114324,0.31409211399985376,28.4,28.2,-0.007042253521126751,-0.00645960088294284,-0.0005826526381839114,28.4,28.25,28.4,,,,,28.4,,,,,2.870349e-05,0.005
2026-08-05,28.4,28.5,28.1,28.25,1218300,-0.005281690140845008,0.0,0.01618705035971213,0.012544802867383575,0.05410447761194037,-0.020797227036395194,28.150000000000006,27.975,29.505833333333335,28.053015530897362,28.371675405010386,-0.318659874113024,-0.48471313256129983,0.16605325844827584,-0.011279995543823858,0.00587799144949649,47.87757777846322,27.975,0.552863359915338,29.08072671983068,26.869273280169324,0.07905106129263109,0.6243526067824923,0.6998869390889818,0.024774758905804665,29.90968486598945,17.460090587586656,21.82804097308083,89.13043478260869,87.53327417923697,1176903234.0,1176112974.0,0.22013320153747273,0.055716615569658345,3.6256547922331395,1301120.0,-0.18980722697532995,0.9363471470732907,0.01415929203539818,0.009830205540661163,-0.04256220521365839,2.0,8.0,-0.01067615658362997,0.0,1784.94,1776.46,-0.00043325849777464676,0.04210760963934579,-0.04166801532070996,0.23795651675622967,-0.004848431643070361,-0.029562806771962213,0.020870788284314767,0.02177824451022503,0.45209360639744844,0.316452974576063,28.1,28.0,-0.003558718861210064,0.004779648670607761,-0.008338367531817825,28.1,27.8,28.1,,,,,28.1,,,,,2.870349e-05,0.005
2026-08-06,28.1,28.1,27.75,27.8,1262000,-0.015929203539822967,-0.021126760563380254,-0.015929203539822967,-0.0089126559714795,0.0018018018018017834,-0.029668411867364686,28.100000000000005,27.932499999999997,29.425833333333333,28.01409006460546,28.32932907871332,-0.31523901410786337,-0.4508183088706126,0.13557929476274921,-0.011339532881577819,0.004876953049019756,42.579493888566724,27.932499999999997,0.5304603264097912,28.99342065281958,26.871579347180415,0.07596317213422234,0.43755423666800397,0.685609300582626,0.024662205056928992,29.133583381142376,16.550571619112233,24.33738136073639,69.56521739130439,82.83052351375338,1175641234.0,1175895864.0,0.22561937178298402,0.09329157530506804,3.0467825637428447,1324940.0,-0.15007584786343114,0.9524959620813018,0.012589928057554007,-0.004743578269041371,-0.05525190450567807,3.0,8.0,0.018181818181818077,1.0,1784.65,1764.78,-0.006574873625074584,0.011532332947393753,-0.04124517846471454,0.23783960461908743,-0.009354329914748383,-0.020444988918873253,0.011576766597349852,0.01207479361492192,0.4719443497112317,0.32311457997275644,27.5,27.55,0.001818181818181941,0.0024982540610822834,-0.0006800722429003425,27.5,28.0,27.5,,,,,27.5,,,,,2.870349e-05,0.005
