date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2025-07-24,24.36,25.37,24.36,25.33,2674555,0.04453608247422669,0.04453608247422669,0.11635081533715286,0.1277827248441672,0.17431617987946213,0.27158634538152593,23.842,22.0625,20.133333333333333,23.047905583954122,21.982505256825405,1.0654003271287174,0.7754080434269214,0.28999228370179597,0.04206081038802675,0.011448570221152626,84.87559393917701,22.0625,1.3225249972765722,24.707549994553144,19.417450005446856,0.23977790318895356,1.1176631834424005,0.7321671480988615,0.028905138101020987,43.81348018263064,43.57139505533797,6.072838621547249,99.11308203991125,96.99433357969939,278160609.0,262928950.55,0.4037564333158515,1.1136789220936798,0.8546422615442911,2458019.9,0.13311874334410215,1.0880933063235168,0.03987366758784057,0.14810198300283273,0.258112582781457,3.0,7.0,-0.014498432601880884,0,1520.25,1521.02,0.0057594011809747325,0.020811940859457367,0.11375368866563651,0.09694672084965537,0.03877668129325196,0.10697078398470983,0.15783265671588942,0.14171235374760927,1.295125095376974,0.414768196592858,25.52,25.37,-0.0058777429467083975,-0.012513473014537646,0.006635730067829249,25.52,25.15,25.52,26.04,0.020376175548589393,0.03959751833644409,-0.0192213427878547,25.52,23.1,-0.09482758620689646,0.10938773364178878,-0.20421531984868524,0,0.49904078,0,0.4299837839185876
2025-07-25,25.52,25.93,24.89,25.15,2604423,-0.007106198183971513,0.03711340206185554,0.03711340206185554,0.10841780520052868,0.16813748258244288,0.2506215813028343,24.334,22.3145,20.26833333333333,23.371304724884258,22.21713449706056,1.1541702278236983,0.8511604803062768,0.3030097475174215,0.04589146035084288,0.012048101292939225,81.85595295278821,22.3145,1.408296750277595,25.13109350055519,19.49790649944481,0.2524451366201519,1.0033562705163317,0.7541552089489428,0.029986290614272083,46.26443302389439,44.583478227120246,5.474652532807985,83.78378378378376,91.58892817429397,275556186.0,264126621.7,0.4095931409940354,1.1491686094642706,0.8075831182136649,2533278.55,0.04460555789890235,1.0280839428415798,0.04135188866799202,0.12706984247910547,0.24085190362634656,4.0,7.0,-0.021849395239953107,0,1521.56,1531.13,0.006646855399666141,0.02260766189356711,0.11643965466954453,0.09693227328298867,-0.013753053583637653,0.08581014330696157,0.13418192663328976,0.12018735277994619,1.2746995699733679,0.4066187601014187,25.63,25.86,0.008973858759266484,-0.030230506803647583,0.03920436556291407,25.63,25.07,25.63,26.01,0.014826375341396858,0.02797343399359198,-0.01314705865219512,25.63,23.43,-0.0858369098712446,0.06722574619605415,-0.15306265606729874,0,0.49505875,0,0.4474203966277635
2025-07-28,25.63,25.63,24.96,25.07,2523378,-0.0031809145129223504,-0.010264508487958901,0.03381443298969078,0.1048920229175847,0.12371134020618557,0.20819277108433742,24.81,22.5305,20.400166666666667,23.63264245951745,22.428457867648667,1.2041845918687812,0.9217653026187778,0.2824192892500035,0.04803289157833192,0.011265228928998942,80.48541260564886,22.5305,1.4849188352798068,25.500337670559613,19.560662329440387,0.26362820803440784,0.9275486207839563,0.7481441225954468,0.029842206724987906,48.54031780506787,41.73157065725037,5.124450986818585,82.12058212058213,88.33914931475901,273032808.0,265092202.3,0.40544034846185223,1.3731834802868965,1.3940334390222708,2553525.8,-0.018937151007792554,0.9881936575694673,0.026725169525329006,0.112713876744857,0.22891152850058405,0.0,7.0,-0.014800000000000035,0,1541.82,1557.42,0.017170325184667545,0.048732365913605635,0.13178835379014164,0.10488836530289061,-0.020351239697589896,0.05615965700397907,0.07640441729419578,0.06750768996547118,1.1789262731385899,0.383412181553939,25.0,26.12,0.04479999999999995,-0.022020990656597905,0.06682099065659786,25.0,24.63,25.0,26.04,0.04159999999999986,0.021924996800204877,0.019675003199794983,25.0,23.47,-0.06120000000000003,0.03291309356201211,-0.09411309356201214,0,0.49505875,0,0.45041894953082645
2025-07-29,25.0,25.52,23.88,24.63,2990509,-0.017550857598723657,-0.020675944333996,-0.027635215159889426,0.015670103092783494,0.10945945945945934,0.20263671875,24.886000000000003,22.738,20.524,23.78608208113015,22.591535062637654,1.1945470184924964,0.9763216457935215,0.2182253726989749,0.048499675943666117,0.008860145054769586,73.22367653894389,22.738,1.4732156021868015,25.684431204373602,19.791568795626397,0.2591636207558803,0.821066379759956,0.8118481138386292,0.03296175858053712,48.216025753208704,35.710055873241124,13.887165050123425,72.97297297297294,79.62577962577957,270042299.0,265937174.05,0.4091310234868364,1.3363633629051377,1.3232222431197278,2674134.65,0.2075381848130581,1.1183090574739758,0.06658546488022739,0.08320872548157277,0.2000584681348665,1.0,7.0,0.008853118712273567,1,1562.6,1493.41,-0.04110002439932714,-0.010685374352451649,0.08387766358938631,0.19798227294679302,0.023549166800603483,0.026355477445235143,0.11875905516061369,0.10956868948413367,0.9229766144912757,0.38287542749268294,24.85,25.67,0.032997987927565475,0.03127520446864818,0.0017227834589172986,24.85,25.07,24.85,26.04,0.04788732394366191,0.07198229604793926,-0.024094972104277357,24.85,23.88,-0.03903420523138845,0.11158289062343774,-0.1506170958548262,0,0.5129453,1,0.5509843491917217
2025-07-30,24.85,25.11,24.33,25.07,1013744,0.01786439301664644,0.0,-0.0031809145129223504,0.03381443298969078,0.11969629298794104,0.14474885844748875,25.05,22.8965,20.64833333333333,23.983607914802434,22.775125057997826,1.2084828568046078,1.0227538879957387,0.18572896880886902,0.04820434211426437,0.007408415189823256,75.59498000697334,22.8965,1.5469912223750846,25.990482444750167,19.802517555249832,0.27025811322692705,0.8512463368510654,0.8095732485644415,0.03229251091202399,47.914897419339475,33.25251387895857,12.931459704453973,82.12058212058213,79.07137907137904,271056043.0,266479585.5,0.34521719706776016,1.4105518934182375,2.6442583013842555,2371574.35,-1.1652373103946652,0.427456132674061,0.031112883925010017,0.0949271722752385,0.2141415772055859,2.0,7.0,0.0059476605868358234,1,1500.23,1507.63,0.00952183258448791,-0.0030946036196281,0.08886385139283126,0.19890435453442193,0.00834256043215853,0.03690903660931888,0.05588500705465749,0.05132414579028555,0.9199765930935904,0.3838391639617474,25.22,25.93,0.02815226011102312,0.034002207679571184,-0.005849947568548064,25.22,25.37,25.22,25.75,0.02101506740682013,0.0588977371284396,-0.037882669721619466,25.22,25.52,0.011895321173671647,0.09909590265184365,-0.087200581478172,0,0.49505875,0,0.4494883450906425
2025-07-31,25.22,25.75,24.48,25.37,1371236,0.01196649381731163,0.03004466098254177,0.01196649381731163,0.0015791551519936942,0.1295636687444346,0.1905208822149227,25.058,23.0995,20.77766666666667,24.19689900483283,22.967338016664655,1.2295609881681742,1.064115308030226,0.16544568013794825,0.04846515522933284,0.006521311791010967,77.08505546796117,23.0995,1.5935312491776077,26.286562498355213,19.912437501644785,0.2759421198168977,0.856205753914736,0.8424608736669813,0.033206971764563706,48.10067925622766,35.09823820313548,11.539029305607565,88.08510638297875,81.05955382551124,272427279.0,267219043.55,0.32127570219494483,1.705253885505766,3.2465218984338775,2311651.35,-0.7934640603632435,0.5931846080508637,0.050059124950729186,0.09829217082620856,0.22102257231322087,3.0,7.0,0.019314150571541067,1,1521.96,1502.52,-0.003389425787494349,-0.012162890691772676,0.0872384150047758,0.19959353640416191,0.015355919604805979,0.01374204584376637,0.10328246721014689,0.09499523359804507,0.9502330991612257,0.39189321996088633,25.37,26.04,0.02640914465904598,0.04972526014015699,-0.02331611548111101,25.37,25.86,25.37,25.19,-0.007094994087504913,0.08879937354002965,-0.09589436762753456,25.37,25.56,0.00748916042569947,0.11545710341898485,-0.10796794299328538,0,0.49975562,0,0.5011668146658352
2025-08-01,25.37,26.34,24.92,25.86,2900804,0.019314150571541067,0.03151176705225356,0.04993909866017043,0.028230616302186817,0.13970912296165694,0.22675521821631883,25.2,23.3385,20.918333333333333,24.45276069639701,23.181609274689496,1.2711514217075148,1.1055225307656837,0.1656288909418311,0.049155120715681164,0.006404829502777691,79.30736431503071,23.3385,1.6326770880013233,26.603854176002645,20.073145823997354,0.27982553943078137,0.8860990055122824,0.8837136684050539,0.034172995684650195,48.639198346279976,35.8386607823889,10.214632841023583,88.91454965357966,86.37341271904681,275328083.0,268212918.85,0.314443052701897,1.6312727721056806,3.129815831135674,2347314.5,0.4643434930728637,1.2357969074872583,0.05491105955143071,0.10804036249116256,0.23623615648155516,4.0,8.0,0.01161890007745936,1,1506.88,1495.21,-0.004865159864760549,-0.023459797665776327,0.07804062092186559,0.20221385331883251,0.024179310436301615,0.051690413967963145,0.14871459729445324,0.1379489737291002,0.9066075412616967,0.37619263575752154,25.82,26.01,0.007358636715724343,0.06132438712442334,-0.053965750408699,25.82,26.12,25.82,24.63,-0.04608830364058869,0.09149105713922201,-0.1375793607798107,25.82,25.07,-0.02904725019364829,0.12645225228844836,-0.15549950248209665,0,0.49975562,0,0.4611661479442026
2025-08-04,25.82,26.12,25.48,26.12,1294508,0.010054137664346596,0.02956247536460377,0.04188272836059048,0.04188272836059048,0.1511679153812251,0.2367424242424243,25.410000000000004,23.5885,21.058333333333334,24.70925905079747,23.39926784693472,1.3099912038627508,1.1464162653850973,0.16357493847765348,0.0501528025981145,0.00626244021736805,80.39388761487214,23.5885,1.657710135921567,26.903920271843134,20.273079728156866,0.2811047986809788,0.8817766365095955,0.8663055492332644,0.03316636865364718,49.139251787042845,33.94748187897136,9.67561442589931,94.91916859122404,90.63960820926077,276622591.0,269163233.25,0.31282872862415556,1.5924458498126604,3.099609463666305,2303753.6,-0.8308793562181628,0.5619125239782587,0.024502297090352242,0.10731924454713115,0.24036406806489907,0.0,8.0,-0.015720858895705403,0,1493.37,1528.19,0.02205710234682745,-0.018768219234374772,0.08996048671240886,0.21107120791260062,-0.012002964682480854,0.060650947594965254,0.14678193753001545,0.13466720979284874,0.8516590402411635,0.3636608971280209,26.08,26.04,-0.0015337423312883347,0.032103361578086576,-0.03363710390937491,26.08,25.67,26.08,25.22,-0.03297546012269936,0.05763997957587619,-0.09061543969857555,26.08,25.82,-0.00996932515337412,0.08667972259386358,-0.0966490477472377,0,0.49505875,0,0.48659482378789815
2025-08-05,26.08,26.08,24.4,25.67,3785231,-0.017228177641653852,-0.007347254447022333,0.011824990145841596,0.04222492894843688,0.058556701030927805,0.2006548175865297,25.618000000000002,23.803,21.184,24.857065350674784,23.56747022864326,1.2895951220315247,1.1750520367143829,0.11454308531714186,0.05023744145039052,0.00446213811130276,73.2271844411562,23.803,1.634287547977384,27.07157509595477,20.53442490404523,0.27463555820314833,0.7855984557782723,0.9272837242880314,0.03612324597927664,47.60010491591484,29.449731598659564,16.71290754300078,83.37468982630277,89.06946935703546,272837360.0,269835163.65,0.32820589509918147,1.4708329787277261,2.6633616700886864,2403892.7,1.1038057810176793,1.5746256062094617,0.06544604596805609,0.07843549132462302,0.21176359516616317,1.0,8.0,0.012890624999999822,1,1547.19,1547.15,0.012406834228728236,0.035984759710997016,0.09303689260028536,0.21223353291156122,-0.02963501187038209,0.006240169237439863,0.10761792498624434,0.09845772426786636,0.7835527738617288,0.3350161576319551,25.6,26.04,0.01718749999999991,0.031862745098039325,-0.014675245098039413,25.6,25.93,25.6,25.22,-0.014843750000000044,0.06136433631044058,-0.07620808631044063,25.6,25.29,-0.012109375000000089,0.08837003387742537,-0.10047940887742546,0,0.49505875,0,0.4667497442438173
2025-08-06,25.6,26.23,24.78,25.93,2608722,0.010128554733151551,-0.0072741194486983796,0.002706883217324041,0.03430394894295974,0.06927835051546394,0.2088578088578088,25.79,24.027,21.31833333333333,25.02213221980174,23.742472433928942,1.2796597858727985,1.1959735865460661,0.08368619932673238,0.049350550939945954,0.003227389098601326,74.63417412006179,24.027,1.6014963397760305,27.229992679552062,20.82400732044794,0.26661611350164904,0.7970659302702705,0.9646206011246006,0.0372009487514308,46.30665229264568,27.398435784551065,14.918440674065227,89.43298969072164,89.24228270274945,275446082.0,270548087.85,0.3274146688728967,1.427649700210385,2.6034868623354255,2444886.5,0.13173987121073003,1.0670114952166492,0.0559197840339375,0.07920256378241142,0.2163239777968886,2.0,8.0,-0.004587155963302836,0,1558.56,1573.71,0.017167049090262676,0.04383038278622742,0.0994815974065899,0.21574158714563915,-0.007038494357111125,-0.009526433843267679,0.1093762114512189,0.09947980185317418,0.8144423405375917,0.3542813495976783,26.16,25.75,-0.015672782874617708,0.01496372430471582,-0.030636507179333528,26.16,26.04,26.16,24.25,-0.07301223241590216,0.048191253526803646,-0.1212034859427058,26.16,24.84,-0.050458715596330306,0.04983499596936736,-0.10029371156569766,0,0.49505875,0,0.4507981344464201
2025-08-07,26.16,26.31,25.48,26.04,2532469,0.004242190512919297,0.014413712504869336,-0.003062787136294043,0.02640914465904598,0.028030003947888016,0.20723226703755215,25.924,24.250500000000002,21.453833333333332,25.178727262909163,23.912659661045318,1.2660676018638455,1.209992389609622,0.056075212254223405,0.048620107598457966,0.0021534259698242474,75.22733648735448,24.250500000000002,1.5516933873743466,27.353886774748695,21.14711322525131,0.2559441475226236,0.7883140468601287,0.9550048439014147,0.036674533175937586,45.180387122515896,26.295920680995724,13.992319286263855,91.95710455764075,88.25492802488834,277978551.0,271285384.55,0.3276760450165269,1.4345267825331178,2.6072837262563664,2469259.0,0.05096958158462519,1.0255987727492337,0.031874039938556004,0.07379229294241352,0.2137691010930447,3.0,8.0,-0.004211332312404226,0,1587.84,1581.81,0.005147072840612221,0.05277134414184159,0.09419357516394111,0.21488720350971072,-0.0009048823276929241,-0.026362199482795612,0.11303869187361104,0.10330776421957566,0.8126500573426981,0.3537079841397879,26.12,25.19,-0.03560490045941811,0.03215314737226205,-0.06775804783168016,26.12,26.01,26.12,23.1,-0.11562021439509951,0.06191572616666052,-0.17753594056176003,26.12,23.48,-0.10107197549770297,0.021986939946400996,-0.12305891544410397,0,0.49505875,0,0.5106650667928136
2025-08-08,26.12,26.12,25.6,26.01,1794931,-0.0011520737327187502,0.003085229463941408,0.013245033112582849,0.0058004640371229765,0.03419483101391663,0.2080817464003717,25.954,24.4745,21.592,25.306615376307754,24.068018204671592,1.2385971716361617,1.21571334601493,0.02288382562123159,0.04762003735625381,0.00087980875129687,74.71419050713587,24.4745,1.4588837657968066,27.39226753159361,21.556732468406388,0.23843326985994495,0.7631292560791076,0.9239330693370279,0.03552222488800568,44.13456946453824,25.23880338786218,13.42981672672254,91.15281501340488,90.84763642058904,276183620.0,272025286.55,0.32735808869449234,1.4347853096578072,2.617539415043601,2466653.7,-0.5410219190860475,0.7276785549588902,0.01999231064975008,0.06273876892275654,0.2046128195628012,4.0,8.0,0.0011534025374855261,1,1589.58,1584.95,0.0019850677388562055,0.06001832518509098,0.08725030183294913,0.21459267626587467,-0.0031371414715749557,-0.054217861147968005,0.12083144456742256,0.11113489172062585,0.7973715312505988,0.34368031356749795,26.01,24.63,-0.053056516724336866,0.024525763994519112,-0.07758228071885598,26.01,26.04,26.01,23.43,-0.09919261822376013,0.03424933060126456,-0.1334419488250247,26.01,24.23,-0.06843521722414458,0.029126701781291953,-0.09756191900543654,0,0.49463087,0,0.535086785157185
2025-08-11,26.01,26.08,25.6,26.04,1198015,0.0011534025374855261,0.0,0.004242190512919297,-0.003062787136294043,0.038691663342640625,0.16718960107575076,25.938,24.660999999999998,21.735,25.419443779952715,24.214090930251473,1.2053528497012422,1.2136412467521926,-0.008288397050950413,0.04628851189328887,-0.00031829481762482386,74.89858507874654,24.660999999999998,1.4050394263058532,27.471078852611704,21.85092114738829,0.22789658591392942,0.7453667801382778,0.8922235643843829,0.034263577741335746,43.1634530678447,24.268945118688787,12.913745556242286,87.80487804878045,90.304932539942,277381635.0,272681162.55,0.3130108884973194,1.7912813832453014,4.313954951770077,2382627.7,-0.9336429984807935,0.5028125040265418,0.018433179723502186,0.05591825149020724,0.19806763285024154,0.0,8.0,-0.011389521640091105,0,1590.98,1596.86,0.007514432631944068,0.04493551194550416,0.08598903714584938,0.21431409545288696,-0.006361030094458542,-0.0479982990817982,0.08120056392990138,0.0747710714864207,0.7683833054485855,0.33253974577243706,26.34,25.22,-0.04252088078967353,0.020498908637355706,-0.06301978942702924,26.34,26.04,26.34,23.47,-0.10895975702353833,0.00656688493919555,-0.11552664196273388,26.34,25.18,-0.044039483675018976,0.024795759276582396,-0.06883524295160137,0,0.49463087,1,0.5747439399699662
2025-08-12,26.34,26.57,25.93,26.04,2550758,0.0,0.0011534025374855261,0.0,0.014413712504869336,0.057247259439707765,0.17297297297297298,26.012,24.853,21.87616666666667,25.514913967652298,24.349343453936548,1.1655705137157497,1.204027100144904,-0.038456586429154394,0.04476077241611942,-0.0014768274358354222,74.89858507874654,24.853,1.3102113128082473,27.473422625616497,22.232577374383506,0.21087374768571157,0.7264901829949544,0.8742075954997842,0.03357172025728818,42.7678952780242,27.00349297799132,12.238456692317294,80.29739776951669,86.41836361056731,277381635.0,273427519.2,0.3108036003598568,1.8004542177005942,4.414573071399194,2419684.95,0.10386176503740364,1.0541694694592367,0.024577572964669763,0.04776083370216866,0.19033651538584584,1.0,8.0,-0.011136712749615918,0,1603.5,1608.22,0.007113961148754511,0.039472578612287146,0.10103036319446823,0.21059511977252537,-0.007113961148754511,-0.02505886610741781,0.07194260977850475,0.06534116785823652,0.7812095090955534,0.33423200848956564,26.04,25.22,-0.03149001536098317,0.023911065444394364,-0.055401080805377534,26.04,25.75,26.04,23.88,-0.08294930875576034,0.032223920969069786,-0.11517322972483013,26.04,25.03,-0.038786482334869365,0.026108432318005415,-0.06489491465287478,0,0.49505875,0,0.5412857001318815
