date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,news_count_lookback,news_sentiment_mean_lookback,news_positive_count_lookback,news_negative_count_lookback,news_earnings_count_lookback,news_corporate_action_count_lookback,news_legal_count_lookback,news_source_count_lookback,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2024-06-04,12.41,12.44,12.26,12.26,4692726,-0.00648298217179899,0.01490066225165565,0.011551155115511635,0.01490066225165565,-0.01208702659145855,0.002452984464431651,12.184000000000001,12.239,12.913833333333335,12.21518811684696,12.329760208033361,-0.11457209118640144,-0.1543430127350838,0.039770921548682364,-0.009345195039673853,0.003243957711964304,48.13320098667094,12.239,0.207488744146837,12.653977488293675,11.824022511706326,0.06781231935512286,0.5253025773594947,0.3548545067611781,0.02894408701151534,17.157148352292328,21.585338122047578,22.19193518770796,49.50495049504951,46.20462046204622,1311564113.0,1304901023.85,0.22165566382665483,-1.1852529062002253,2.7620157369782294,8551019.65,-1.2599093514351538,0.5487913947198098,0.014681892332789537,0.0017158264564096637,-0.050630460875288885,1.0,6.0,-0.01788617886178867,0,1285.51,1283.52,0.00275000000000003,0.001396549975423822,0.027942625117128195,0.12021260259462183,-0.00923298217179902,0.013504112276231828,-0.025489640652696544,-0.024796754244714947,1.5905740331259268,0.707139279148444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.47882932,0,0.4312531622680134
2024-06-05,12.3,12.34,12.08,12.08,6896660,-0.014681892332789492,-0.021069692058346856,0.0,-0.0033003300330032292,-0.04050833995234315,-0.006578947368421018,12.175999999999998,12.235,12.895166666666665,12.194389945024351,12.311259451882743,-0.11686950685839115,-0.1468483115597453,0.02997880470135414,-0.00967462805119132,0.0024816891309067998,44.46694002267538,12.235,0.20984957018189637,12.654699140363793,11.815300859636206,0.06860631636514804,0.3153439153274818,0.3480791848496654,0.028814502057091504,16.607062782906354,20.43367326367095,24.701646726165187,31.68316831683172,46.20462046204622,1304667453.0,1305897420.85,0.22705469387666927,-1.0601701985684195,2.094473461176623,8292195.35,-0.4704708312621922,0.8317049597728061,0.021523178807947,-0.012668573763792379,-0.06321489963939964,2.0,6.0,-0.011551155115511413,0,1287.12,1284.35,0.0006466591872349436,0.009201345235101632,0.027102026454264738,0.12024237343069445,-0.015328551520024436,-0.012501675268104862,-0.033680973822685756,-0.03279223772827944,1.5871788839477605,0.7043200891411757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4546467,0,0.43366454171548796
2024-06-06,12.12,12.19,11.94,11.98,6344085,-0.008278145695364225,-0.022838499184339223,-0.02917341977309562,-0.011551155115511413,-0.04313099041533541,0.003350083752093891,12.148,12.237,12.878499999999999,12.161406876559067,12.286721714706243,-0.12531483814717603,-0.14254161687723144,0.017226778730055403,-0.01046033707405476,0.0014379614966657265,42.52884785662405,12.237,0.20706215695382044,12.65112431390764,11.82287568609236,0.06768396075960456,0.18970669993392764,0.341073528788975,0.028470244473203257,16.511154531499358,19.36385402598009,26.340293875325784,21.78217821782185,34.32343234323436,1298323368.0,1306901401.85,0.21935784182603155,-1.1794257217695603,2.9310301914960526,8284611.35,-0.6530950484616375,0.7657673645728716,0.020868113522537562,-0.021001879545640256,-0.06976744186046502,3.0,6.0,-0.005794701986755024,0,1288.79,1283.56,-0.0006150971308443998,0.013614252321688003,0.027966427473090638,0.12001770360213898,-0.007663048564519825,-0.025165407437199416,-0.024616343720996747,-0.02394664170259697,1.6147589102961355,0.7045018426137116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4540845,0,0.41151205303489696
2024-06-07,12.08,12.12,11.94,12.01,3898265,0.0025041736227044975,-0.005794701986755024,-0.020391517128874437,-0.005794701986755024,0.0,-0.005794701986755024,12.134,12.2335,12.865833333333333,12.138113510934595,12.266223809913187,-0.1281102989785925,-0.13965535329750364,0.011545054318911147,-0.010666969107293298,0.0009612867875862736,43.32687974181041,12.2335,0.21042000605368308,12.654340012107365,11.812659987892633,0.06880124446926324,0.23445965976379207,0.3295682767326196,0.027441155431525366,16.422096869478576,18.60842986942854,25.312704312969498,24.752475247524757,26.0726072607261,1302221633.0,1307670997.6,0.21537062692250086,-1.167866581623536,3.181218796419903,8050226.1,-1.3277516894657413,0.4842429208292672,0.014987510407993315,-0.018269505865042723,-0.0665198523220416,4.0,6.0,-0.011589403973509937,0,1289.05,1287.58,0.0031319143631773905,0.02049583108772146,0.034450068289547664,0.11891752988139005,-0.000627740740472893,-0.026290533074476485,-0.04024477027630269,-0.03890450734161288,1.6160436366146145,0.7024170349875629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.41646513,0,0.3904356661942006
2024-06-10,12.08,12.12,11.94,11.94,5951717,-0.005828476269775229,-0.0033388981636061077,-0.011589403973509937,-0.03241491085899517,0.003361344537815114,-0.014851485148514865,12.053999999999998,12.2245,12.855,12.10763450925235,12.24205908325295,-0.13442457400060093,-0.1386091974381231,0.004184623437522184,-0.011258339531038605,0.0003504709746668496,41.866068869982094,12.2245,0.21919649920430365,12.662892998408608,11.786107001591393,0.07172366941938037,0.17551945282799564,0.3188848283945754,0.026707272059847187,16.339400469030704,17.858155099747975,24.292119366702416,17.8217821782178,21.452145214521465,1296269916.0,1307868231.45,0.21583610717068644,-1.0533990773792714,2.9409771411033616,8073035.9,-0.6823028190626844,0.7372340559020677,0.015075376884422087,-0.023272935498384495,-0.0711785297549592,0.0,6.0,-0.009181969949916602,0,1292.67,1290.67,0.002399850883052057,0.008335937500000057,0.04071183215339702,0.11723187058785274,-0.008228327152827286,-0.04075084835899523,-0.055563317301911885,-0.05338972382676055,1.6383637136852909,0.7112798808368432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.35636953,0,0.4161062692568003
2024-06-11,11.98,12.05,11.8,11.87,6087401,-0.005862646566164198,-0.011656952539550458,-0.009181969949916602,-0.031810766721044104,-0.01738410596026496,-0.034959349593496,11.975999999999999,12.203,12.835166666666668,12.071075353982758,12.214499151160139,-0.1434237971773804,-0.13957211738597458,-0.0038516797914058265,-0.012082880975347971,-0.00032448860921700307,40.399191085540615,12.203,0.23210932088645542,12.66721864177291,11.738781358227088,0.07608270782150472,0.14133280093165787,0.3139644835092486,0.026450251348715134,16.711579433960285,16.842449045302427,26.095546773004376,12.790697674418547,18.45498503338703,1290182515.0,1307360771.4,0.20849201521786614,-1.0052086100601323,3.3217254384738664,7977082.1,-0.6016802610232973,0.7631112383812623,0.02106149957877001,-0.02728837171187415,-0.07519704977211061,1.0,6.0,0.009212730318258089,1,1295.03,1284.41,-0.004850194085242565,0.0006934056345051509,0.03308184801492842,0.11971241780953078,-0.0010124524809216329,-0.032504172355549255,-0.06804119760842442,-0.06586234937644675,1.6194137773565387,0.6978099148291889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3783543,0,0.4121290082376904
2024-06-12,11.94,12.08,11.83,12.05,4849808,0.015164279696714633,0.009212730318258089,0.0033305578684430515,-0.002483443708609201,-0.005775577557755707,-0.020325203252032464,11.97,12.1905,12.818999999999999,12.067832991831565,12.20231402885198,-0.13448103702041436,-0.13855390131286255,0.004072864292448186,-0.011160252034889158,0.0003379970367176918,45.67059002450062,12.1905,0.23333903501862951,12.65717807003726,11.72382192996274,0.07656422132599311,0.34946796408412556,0.3093955918300166,0.025675982724482703,16.911053798480076,16.562961209457907,24.589410554629257,34.939759036144686,21.85074629626034,1295032323.0,1307095801.75,0.21690583378054798,-0.9681412173758115,2.725028238242151,7793069.55,-0.9158946968315883,0.6223232025434702,0.02074688796680498,-0.011525368114515322,-0.05998907871128778,2.0,6.0,0.0,0,1285.01,1300.19,0.012285796591431142,0.012333086775411894,0.03651177066143707,0.12296079833056175,0.0028784831052834914,-0.014816530484021095,-0.056836973913469535,-0.054834856218950345,1.6193836086980664,0.7011085380323656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.34365132,0,0.39192542905173744
2024-06-13,12.16,12.3,12.08,12.16,9084297,0.009128630705394158,0.02443133951137333,0.018425460636515956,0.015025041736226985,0.0033003300330034513,-0.02014504431909747,12.006,12.178,12.802333333333333,12.082012531549786,12.199179656344425,-0.11716712479463887,-0.13427654600921782,0.01710942121457895,-0.00963545434166438,0.001407024770935769,48.6590178179422,12.178,0.2275868833521664,12.633173766704333,11.722826233295669,0.07475345158553659,0.4802273314976729,0.30515304955644396,0.025094823154312825,16.094831433392525,20.74335989407932,23.150471577335075,52.941176470588175,33.5572110603838,1304116620.0,1306874261.4,0.21701889342012456,-0.9676238276341274,2.7167477585675237,7836498.85,0.3868665527899454,1.1592290350428622,0.018092105263157948,-0.0014780752176055678,-0.050173145520347795,3.0,6.0,-0.02384868421052644,0,1305.69,1301.51,0.001015236234704009,0.013984542989809556,0.025796434370024768,0.11756177717008562,0.00811339447069015,0.0010404987464174287,-0.04594147868912224,-0.04478615556636867,1.6217910368859738,0.7024589286612553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.41418478,0,0.4273628676858572
2024-06-14,12.16,12.19,11.87,11.87,6373986,-0.02384868421052644,-0.014937759336099754,0.0,-0.011656952539550458,-0.01738410596026496,-0.05191693290734822,11.978,12.145500000000002,12.772333333333332,12.049395219003666,12.17479597809669,-0.12540075909302395,-0.13250138862597904,0.007100629532955094,-0.010564512139260653,0.0005981996236693424,42.086384644529495,12.145500000000002,0.2225326705766041,12.59056534115321,11.700434658846794,0.07328892859959793,0.1904948840925751,0.306213546016698,0.02579726588177742,16.06348639934277,19.194983126938375,26.320959547497214,10.294117647058608,32.72501771793049,1297742634.0,1305866476.35,0.22821982177750472,-0.7065523235593799,1.5232897331440893,7687652.75,-0.4079054968618015,0.8291199156985857,0.026958719460825637,-0.02268329834094951,-0.07064749327974529,4.0,6.0,-0.018534119629317503,0,1303.37,1279.91,-0.016596107598097487,-0.005956911415212929,0.00534125095239224,0.13320674105229435,-0.0072525766124289515,-0.005700041124337529,-0.057258183859740464,-0.056953978368536995,1.7687793914866987,0.7792563441255429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.34632534,0,0.43030210773161787
2024-06-17,11.87,11.9,11.65,11.65,5724288,-0.018534119629317503,-0.04194078947368418,-0.03319502074688796,-0.024288107202680043,-0.05591572123176658,-0.06948881789137373,11.92,12.102,12.744666666666667,11.987949800695409,12.13592220194138,-0.14797240124597089,-0.1355955911499774,-0.012376810095993479,-0.01270149366918205,-0.001062387132703303,37.903596725121716,12.102,0.23036812645087315,12.562736252901747,11.641263747098254,0.07614216706358394,0.009480752650486075,0.302198292729791,0.02593976761629107,16.686682909102185,18.06073596510987,29.965624203616397,0.0,21.078431372548923,1292018346.0,1304572476.9,0.23484560329525608,-0.5132138027799955,0.8825686604046002,7509464.1,-0.5533896631367473,0.7622764985320324,0.02145922746781116,-0.03734919847959017,-0.08589213788774386,0.0,6.0,-0.0034217279726260763,0,1282.08,1274.77,-0.004015907368486893,-0.012319183059961158,-0.0021994708746222447,0.13347933744579654,-0.01451821226083061,-0.011968924142718884,-0.06728934701675149,-0.06743767421704416,1.7699480979046813,0.7843366265455162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.41926822,0,0.43693976351193814
2024-06-18,11.69,11.8,11.65,11.65,3421053,0.0,-0.018534119629317503,-0.04194078947368418,-0.018534119629317503,-0.04975530179445342,-0.06124093473005643,11.876000000000001,12.064,12.714,11.935957523665346,12.099927964760537,-0.16397044109519143,-0.14127056113902023,-0.022699879956171204,-0.014074715973836175,-0.0019484875498859402,37.903596725121716,12.064,0.2393939716962163,12.542787943392433,11.585212056607567,0.07937465905046968,0.0676582861855094,0.29132698610623453,0.02500660824946219,17.26536538245021,17.396506784261177,28.86356268979775,0.0,3.4313725490195313,1292018346.0,1303724191.05,0.23428777885885094,-0.6126610593899641,1.0066690340253543,7234803.15,-1.1445503880769152,0.4728605504629383,0.012875536480686725,-0.034316976127320875,-0.08368727387132291,1.0,6.0,-0.009442060085837034,0,1279.39,1279.5,0.0037104732618433722,-0.0038227668735061338,0.0018478788543150326,0.13414576177312373,-0.0037104732618433722,-0.014711352755811369,-0.06308881358437146,-0.06297244812906932,1.78610429546004,0.7838576572987058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4171989,0,0.41088937592163693
2024-06-19,11.65,11.76,11.51,11.54,5158562,-0.009442060085837034,-0.009442060085837034,-0.02780117944397642,-0.04232365145228234,-0.04470198675496695,-0.08339952343129475,11.774,12.0115,12.672500000000001,11.875040981562984,12.05845181922272,-0.18341083765973565,-0.14969861644316332,-0.03371222121657233,-0.01589348679893723,-0.002921336327259301,35.83817166778569,12.0115,0.23301852196602402,12.477537043932047,11.545462956067952,0.07759847544970193,-0.005861074928573574,0.2883750585272178,0.024989173182601198,18.2002417460267,16.31925721750474,30.543941153028992,3.0927835051545713,1.030927835051519,1286859784.0,1301803936.4,0.22575420099112448,-0.5187639513933169,1.2949282041558632,6678690.55,-0.587393478651098,0.772391228696769,0.021663778162911613,-0.03925404820380474,-0.08936673900177561,2.0,6.0,-0.009466437177280462,0,1283.0,1279.79,0.00022665103556063215,-0.015690014536337116,0.010166468020617048,0.13066064995860918,-0.009668711121397666,-0.026633636915945225,-0.0935659914519118,-0.09262432917145902,1.7477570354676175,0.7775602264365318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4501972,0,0.43661520089960293
2024-06-20,11.62,11.72,11.4,11.51,6645409,-0.0025996533795493715,-0.012017167381974336,-0.012017167381974336,-0.05345394736842113,-0.03923205342237068,-0.0806709265175719,11.644,11.961,12.626333333333331,11.818880830553294,12.017825758539555,-0.19894492798626118,-0.1595478787517829,-0.03939704923447829,-0.01728452893017039,-0.0034228539734559764,35.273634574106424,11.961,0.2263648661605121,12.413729732321025,11.508270267678975,0.0757009835834838,0.0019103365623420404,0.2906339829181308,0.025250563242235517,19.36146786792142,15.03581613536522,30.845237850958505,10.185185185185132,4.425989563446563,1280214375.0,1299907388.05,0.22577054206496858,-0.5532069245227254,1.3210930432781134,6654984.25,-0.0037029524827554283,0.9985611911853886,0.027801911381407498,-0.03770587743499709,-0.08841310488661247,3.0,6.0,-0.009556907037358786,0,1281.82,1282.3,0.0019612592690987363,-0.014759779025900754,0.0009913897410678274,0.12470316827273867,-0.004560912648648108,-0.038694168342520374,-0.08166231625863973,-0.08158143725867995,1.7383397011819928,0.7777184145855927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.48413903,0,0.4477928524626178
2024-06-21,11.51,11.62,11.4,11.4,5197408,-0.009556907037358786,-0.0121317157712304,-0.02145922746781115,-0.03959561920808752,-0.0507910074937552,-0.0507910074937552,11.55,11.9305,12.580166666666665,11.754437625852788,11.972060887536625,-0.21762326168383694,-0.1711629553381937,-0.04646030634564324,-0.019089759796827803,-0.004075465468916074,33.20803592150925,11.9305,0.25826292192723993,12.44702584385448,11.413974156145521,0.08658913605540075,-0.013527063855354352,0.28558869842397855,0.025051640212629695,20.43974926682366,14.208482588896151,29.14800374054049,0.0,4.425989563446563,1275016967.0,1298492482.4,0.18144376006894983,0.39588706934198814,0.07088705061206231,6173341.55,-0.5600526335689276,0.8419116224016473,0.019298245614034988,-0.04446586480030179,-0.09381168770948967,4.0,6.0,0.009649122807017463,1,1285.07,1282.02,-0.0002183576386181052,0.0016485534139119018,0.01592005895731141,0.11148618597981416,-0.009338549398740681,-0.04124417262199942,-0.06671106645106661,-0.06566566518977435,1.7639182049106614,0.781609653683294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4724538,0,0.4703001353901311
2024-06-24,11.4,11.65,11.33,11.51,7869054,0.009649122807017463,0.0,-0.0025996533795493715,-0.012017167381974336,-0.03601340033500833,-0.032773109243697474,11.522,11.911,12.533999999999999,11.71683183726005,11.937834155126504,-0.22100231786645352,-0.18113082784384568,-0.03987149002260784,-0.019200896426277456,-0.0034640738507912983,37.17031701377953,11.911,0.2748760486211108,12.46075209724222,11.361247902757778,0.09230998190617433,0.1352901589538467,0.28804664853655154,0.02502577311351447,21.636115441621985,13.081007862258545,28.57087470139816,17.8217821782178,9.335655787800972,1282886021.0,1297774324.45,0.1846000290448074,0.18388503552764898,-0.217500902678368,6263499.25,0.9005285670119756,1.2563351069292457,0.027801911381407498,-0.033666358827974086,-0.08169778203287048,0.0,6.0,-0.0034752389226758718,0,1281.19,1254.12,-0.021762531005756647,-0.016199000604030567,-0.01069670579326032,0.13617597986888932,0.03141165381277411,0.00418183322205623,-0.022076403450437154,-0.022315101526209746,1.6149288656486063,0.7338529187275155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.42381608,0,0.462390224028191
2024-06-25,11.51,11.58,11.44,11.47,3643061,-0.0034752389226758718,0.006140350877193113,-0.0034752389226758718,-0.015450643776824036,-0.033698399326031914,-0.05049668874172186,11.486,11.880500000000001,12.481833333333332,11.678857708450812,11.90317977326528,-0.22432206481446926,-0.1897690752379704,-0.034552989576498855,-0.01955728551128764,-0.003012466397253605,36.32640821288031,11.880500000000001,0.2886351731133777,12.457770346226757,11.303229653773245,0.0971794699258038,0.14444735236863068,0.2774718879267979,0.02419109746528316,22.747026889649,12.609572432889587,27.541189319038423,14.432989690721698,10.751590622979828,1279242960.0,1296617409.85,0.17373432235588643,0.29551919166398,0.36520622431531247,6189048.7,-1.3673614095937392,0.5886302041863073,0.01220575414123806,-0.0345524178275326,-0.0810644803781495,1.0,6.0,-0.013032145960034769,0,1255.77,1256.56,0.001945587344113875,-0.01792887846815161,-0.019637521162803484,0.12956741196616384,-0.005420826266789747,0.0024782346913275743,-0.03085916757891838,-0.03147730379840763,1.6102136964157892,0.7395218076750695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5301331,0,0.4627300312804295
2024-06-26,11.51,11.58,11.36,11.36,2723795,-0.00959023539668713,-0.013032145960034769,-0.0035087719298246833,-0.01559792027729634,-0.05726141078838187,-0.06270627062706269,11.45,11.8425,12.431333333333333,11.629802676381455,11.862944234504889,-0.2331415581234335,-0.19844357181506303,-0.03469798630837048,-0.020523024482696613,-0.003054400203201627,34.03776712353461,11.8425,0.3050086280061483,12.452517256012296,11.232482743987703,0.1030217025142152,0.10451938429240623,0.2733667530748838,0.024063974742507377,24.013438393378777,11.884720483204513,28.048341165407948,3.0927835051545713,11.782518458031353,1276519165.0,1294900174.45,0.17401620119833844,0.4660076132708659,0.4535360508928421,5901107.4,-1.6440935132161867,0.46157353448608646,0.01936619718309865,-0.040743086341566426,-0.08618008258701138,2.0,6.0,0.013204225352112742,1,1258.95,1261.24,0.003724454065066496,-0.014494565514654667,-0.008957757103344344,0.12846121122176288,-0.013314689461753626,-0.0011033547626416729,-0.053748513523718344,-0.054234331491884946,1.620111366116083,0.7440120496332437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5732767,0,0.46358096037665997
