date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin,fold
2025-01-23,15.64,15.88,15.48,15.72,8900614,0.015503875968992276,0.0181347150259068,0.0181347150259068,0.015503875968992276,0.10006997900629822,0.0878892733564014,15.52,14.820500000000001,14.228166666666668,15.18640127519231,14.80216862037566,0.3842326548166497,0.2895156379862031,0.09471701683044659,0.024442280840753797,0.006025255523565304,72.58998336425802,14.820500000000001,0.5366609730553409,15.893821946110682,13.74717805388932,0.1448428792700221,0.9190261846687532,0.3669097994079924,0.023340318028498244,46.42818301913981,29.805993458674653,4.792219117249655,90.85714285714286,84.68244230207422,763852580.0,724187819.6,0.2514042613064364,1.0231970261176506,2.840778164129988,6341435.25,0.678097817127653,1.4035645952546782,0.025445292620865163,0.06069295907695427,0.10485070693108733,3.0,1.0,0.0,0.0,1245.59,1259.63,0.013762243165155175,0.013900962683924378,-0.011310476908103273,0.09837694815931772,0.001741632803837101,0.0016029132850678973,0.09919975026450467,0.10033458224001457,1.1250587233371985,0.48238527880629894,15.64,16.16,0.03324808184143224,0.009704111938757753,0.02354396990267449,15.64,15.64,15.64,17.27,0.10421994884910468,0.008806759525435526,0.09541318932366916,15.64,17.19,0.09910485933503832,0.0385464479138542,0.06055841142118412,0.0021524401,0.005,5
2025-01-24,15.64,15.8,15.52,15.64,5170102,-0.0050890585241730735,0.010335917312661591,0.012953367875647714,0.0077319587628865705,0.08235294117647074,0.10063335679099228,15.544,14.892,14.254,15.256185694393492,14.864230204051537,0.39195549034195487,0.3100036084573535,0.0819518818846014,0.025061092732861563,0.005239890146074258,69.89094429121292,14.892,0.5462176161670615,15.984435232334123,13.799564767665876,0.14671437447409663,0.8423543922149994,0.36070195659313586,0.02306278494841022,48.2760185448464,28.153327432673837,4.526502836555609,86.28571428571426,86.65498101080925,758682478.0,727407033.05,0.2418162602295988,1.1618966092975107,3.437847936141333,6436023.85,-0.3406208895623033,0.8033068429353319,0.01790281329923281,0.05022831050228316,0.09723586361723036,4.0,1.0,0.017857142857143016,1.0,1259.26,1265.05,0.00430285083715054,0.012761085893155943,-0.006143596753792613,0.09985260245697591,-0.009391909361323614,-0.005029127130269373,0.10677695354478489,0.10743700316868932,1.118119467604167,0.47834018266681455,15.68,16.12,0.028061224489795977,0.012794955086610216,0.015266269403185762,15.68,15.96,15.68,17.07,0.08864795918367352,0.013493872558752784,0.07515408662492074,15.68,16.95,0.08099489795918369,0.036748762995496786,0.0442461349636869,0.0021524401,0.005,5
2025-02-03,15.68,16.04,15.64,15.96,7313126,0.020460358056265893,0.01526717557251911,0.03100775193798455,0.03367875647668406,0.08941979522184296,0.10449826989619382,15.648,14.967500000000001,14.2885,15.364464818332955,14.945398337084757,0.4190664812481977,0.33181618301552235,0.08725029823267533,0.02625729832382191,0.005466810666207727,74.04768762936384,14.967500000000001,0.5848965270619388,16.13729305412388,13.797706945876124,0.15631108122583973,0.9242203338877475,0.36350895969362607,0.02277625060737005,50.25980418055911,30.656442985209086,4.170724391419021,95.8115183246074,90.98479182248819,765995604.0,730693522.5,0.24447917289255003,1.118353195307711,3.1222221843566658,6503299.85,0.21770901616604132,1.1245254207369817,0.02506265664160392,0.06631033906798067,0.11698218847324782,0.0,2.0,0.014962593516209655,1.0,1259.09,1253.03,-0.00950160072724393,0.0027850026009363926,-0.01733927255046519,0.10466477603814342,0.029961958783509823,0.030893753875747665,0.12183754244665901,0.12398739365811906,0.9879299293655484,0.4243175263988962,16.04,16.12,0.004987531172069959,0.005052072145181441,-6.45409731114821e-05,16.04,16.28,16.04,17.15,0.06920199501246871,0.01257846623863279,0.05662352877383592,16.04,17.27,0.07668329177057354,0.04173727633641211,0.034946015434161426,0.0021524401,0.005,5
2025-02-04,16.04,16.43,16.04,16.28,11049872,0.020050125313283207,0.04092071611253201,0.03562340966921118,0.0544041450777204,0.10522742701968779,0.11126279863481225,15.816000000000003,15.049000000000001,14.332833333333333,15.50531638474327,15.044257719522923,0.46105866522034766,0.35766467945648744,0.10339398576386022,0.028320556831716685,0.00635098192652704,77.40675941108377,15.049000000000001,0.6484386104941923,16.345877220988385,13.752122779011616,0.1723539399280197,0.9746015968504032,0.3711154625726527,0.022795790084315277,52.42962759452812,35.38956212717531,3.793437023689827,92.99065420560754,91.6959622719764,777045476.0,734134116.5,0.24838826221819796,1.0410919773225953,2.6606200305688104,6657404.4,1.1422797712592005,1.6597868082041103,0.023955773955773987,0.08179945511329656,0.13585357628754502,1.0,2.0,0.002450980392156854,1.0,1256.91,1264.68,0.00929746294980971,0.014918665585953006,-0.005770349522806195,0.1104366278807193,0.010752662363473497,0.039485479491767395,0.11703314815761845,0.11771238978987086,0.9723054644097944,0.42182050957241085,16.32,16.55,0.014093137254902022,1.5767523631637914e-05,0.014077369731270384,16.32,16.36,16.32,17.27,0.058210784313725394,0.007655132723130231,0.05055565159059516,16.32,17.39,0.06556372549019618,0.034278596375046266,0.03128512911514991,0.0021816338,0.005,5
2025-02-05,16.32,16.36,16.16,16.36,7290379,0.004914004914004844,0.025062656641603898,0.04603580562659837,0.056847545219638196,0.056847545219638196,0.13532269257460094,15.992,15.1465,14.379166666666666,15.636806171705844,15.141720110669374,0.4950860610364707,0.3851489557724841,0.10993710526398659,0.030261984170933415,0.006719871959901381,78.16755890299791,15.1465,0.6924120692802053,16.53132413856041,13.761675861439588,0.18285731206026623,0.9381422760515603,0.3588929295317489,0.021937220631524996,54.44446362178506,33.98088245799104,3.642439461402969,96.72897196261681,95.17704816427727,784335855.0,738066794.0,0.2347429687296537,1.1799344418167872,3.429922540787173,6894358.8,0.10636892259924448,1.0574411938061594,0.012224938875305581,0.08011751889875551,0.13775717183425096,2.0,2.0,-0.016433353621424174,0.0,1268.43,1269.61,0.0038982193123950903,0.021794242392537688,0.002234010641153139,0.11039354348902604,0.0010157856016097533,0.03505330282710051,0.1330886819334478,0.13279202314069116,0.9712726746661521,0.42291789714630407,16.43,17.11,0.04138770541692027,-0.0052372053581242195,0.04662491077504449,16.43,16.16,16.43,17.35,0.055995130858186304,0.011762119380015479,0.044233011478170825,16.43,17.07,0.038953134510042675,0.02444290896527912,0.014510225544763555,0.0021816338,0.005,5
2025-02-06,16.43,16.55,16.12,16.16,7673761,-0.012224938875305624,-0.0073710073710073765,0.012531328320801949,0.027989821882951516,0.043927648578811374,0.11218169304886438,16.080000000000002,15.228,14.416333333333334,15.717297529904945,15.21714825061979,0.5001492792851554,0.4081490204750184,0.09200025881013701,0.030949831638932883,0.0056930853224094686,71.66995119086728,15.228,0.7116888734779118,16.651377746955824,13.804622253044176,0.18694217848119565,0.8273902525149306,0.36397200599376683,0.02252302017288161,56.450462932031996,34.84205946980204,3.335067123772048,81.77570093457942,90.49844236760127,776662094.0,741422595.35,0.24374756989660643,1.1717515303170436,2.965018053320782,7084858.75,0.1610458991553376,1.083121240772796,0.02660891089108909,0.06120304701864998,0.1209507734282873,3.0,2.0,-0.004938271604938205,0.0,1273.58,1271.48,0.001472893250683338,0.009407524431777503,0.0013940191067252083,0.11021381034770328,-0.013697832125988962,0.018582297451174012,0.11078767394213918,0.11063344880066817,0.9083478309451167,0.38831733069375096,16.2,17.27,0.06604938271604932,-0.0012814666897279503,0.06733084940577727,16.2,16.12,16.2,17.07,0.05370370370370381,0.016509693548640625,0.037194010155063184,16.2,17.47,0.07839506172839505,0.036352772842340286,0.04204228888605477,0.0021816338,0.005,5
2025-02-07,16.2,16.4,16.12,16.12,6392915,-0.0024752475247524774,-0.014669926650366705,-0.009828009828009798,0.03069053708439906,0.038659793814433074,0.12178148921363974,16.176,15.3155,14.454166666666667,15.779251756073416,15.284026157981287,0.4952255980921283,0.4255643359984404,0.06966126209368789,0.030721190948643194,0.004321418244025303,70.40936642769336,15.3155,0.7082184839816779,16.731936967963357,13.899063032036644,0.18496777355794541,0.7839872222329675,0.35797400556564046,0.022206824166603006,58.31317657726129,32.895434355794265,3.1487369952197124,76.88172043010755,85.12879777576794,770269179.0,744614295.45,0.23791929113512733,1.2337754117970243,3.3465864795812226,7248960.0,-0.24176480974207373,0.8819078874762725,0.01736972704714625,0.05252848421533751,0.11524935139809744,4.0,2.0,-0.0024752475247524774,0.0,1271.98,1275.2,0.0029257243527227583,0.008023398284652927,0.01642767756797059,0.10098252326984077,-0.005400971877475236,0.022667138799746134,0.10535381164566915,0.10365106536428792,0.8958808339533875,0.3840472464724733,16.16,17.07,0.05631188118811892,0.002994647362588143,0.053317233825530774,16.16,16.12,16.16,17.03,0.05383663366336644,0.019241198802141035,0.034595434861225405,16.16,17.15,0.06126237623762365,0.04227090161679525,0.018991474620828397,0.0021816338,0.005,5
2025-02-10,16.16,16.4,15.96,16.12,7644085,0.0,-0.0024752475247524774,-0.014669926650366705,0.010025062656641603,0.04404145077720223,0.11249137336093873,16.208000000000002,15.397,14.493166666666667,15.831674562831353,15.34595014627897,0.4857244165523831,0.437596352109229,0.048128064443154095,0.030131787627319048,0.002985611938160924,70.40936642769336,15.397,0.7019829057752542,16.80096581155051,13.993034188449492,0.18236874865889563,0.7574849024284772,0.3638330051680946,0.02257028568040289,58.9075017761414,30.053865576603094,6.017901756153936,76.3736263736264,78.3436825794378,770269179.0,747444507.35,0.2386087866376647,1.3119885825575641,3.4426898690640018,7269676.05,0.1057081801931068,1.0515028382867213,0.027295285359801347,0.046957199454439325,0.11224830092342364,0.0,2.0,0.021604938271605034,1.0,1272.27,1263.26,-0.00936323713927234,0.008164209955068946,0.013567617442933333,0.10413836532915584,0.00936323713927234,0.0018608527015726573,0.0989237559180054,0.09759956239286138,0.867812233647178,0.37700597441231143,16.2,17.15,0.058641975308642014,0.0057529396889619555,0.05288903561968006,16.2,16.55,16.2,17.03,0.05123456790123471,0.03091414843848761,0.020320419462747097,16.2,17.23,0.06358024691358022,0.051239094702237864,0.012341152211342354,0.0021816338,0.005,5
2025-02-11,16.2,16.67,16.2,16.55,10579891,0.026674937965260437,0.026674937965260437,0.02413366336633671,0.016584766584766486,0.07189119170984459,0.16467276565798739,16.262,15.514,14.532166666666665,15.942186168549606,15.43513902433238,0.5070471442172266,0.45148651053082856,0.055560633686398075,0.03063728968079919,0.0033571379870935393,75.73119788441944,15.514,0.6886095830696805,16.89121916613936,14.136780833860639,0.1775453353280084,0.8761202376031875,0.3771306476560879,0.022787350311546096,59.78500729755385,32.03695514250272,5.391016695337147,91.11111111111104,81.455485971615,780849070.0,751036151.4,0.23101110250742618,1.3842712301917035,2.84007489733015,7566233.0,0.8467292467850467,1.3983036208374762,0.02839879154078564,0.06677839370890815,0.1388528895668233,1.0,2.0,0.03134418324291732,1.0,1265.44,1268.45,0.004108417902886297,0.002980991238890507,0.017242070652391916,0.10483345370512845,0.02256652006237414,0.01360377534587598,0.14743069500559547,0.14493177116735168,0.9235154449972702,0.405730374944813,16.59,17.27,0.04098854731766122,0.005752146235137756,0.03523640108252346,16.59,17.11,16.59,17.47,0.053044002411090974,0.02544006672804411,0.027603935683046865,16.59,17.63,0.06268836648583487,0.04855881589197608,0.014129550593858786,0.0021816338,0.005,5
2025-02-12,16.59,17.23,16.55,17.11,15596218,0.03383685800604219,0.06141439205955335,0.06141439205955335,0.045843520782396174,0.10529715762273906,0.1873698820263705,16.412,15.649000000000001,14.584499999999998,16.12184983492659,15.559202800307759,0.5626470346188306,0.47371861534842896,0.08892841927040163,0.03288410488713212,0.005197452908848722,80.61966220227545,15.649000000000001,0.7245099977521077,17.098019995504217,14.199980004495785,0.1851901074195432,1.004133829944705,0.3987641728235102,0.023305913081444196,61.08096378162697,38.1656885849916,4.734364467804059,93.58288770053471,87.02254172842406,796445288.0,755305969.9,0.24819873218930794,1.172950280108977,1.4069736920737905,8244407.45,1.9672611069688042,1.8917330438344602,0.03974284044418467,0.0933605981212855,0.17316328979395945,2.0,2.0,0.009351256575102385,1.0,1270.83,1266.91,-0.0012140801765934128,-0.0021266373138206784,0.012701635465460326,0.10468545533363216,0.035050938182635605,0.04797015809621685,0.17466824656091018,0.17247750022703245,0.8750477731538654,0.37516869391927166,17.11,17.35,0.014026884862653466,0.01681594002761888,-0.002789055164965415,17.11,17.27,17.11,17.15,0.0023378141437755406,0.02817912803314271,-0.025841313889367168,17.11,17.55,0.02571595558153139,0.05299664628131784,-0.027280690699786447,0.0021816338,0.005,5
2025-02-13,17.11,17.31,16.95,17.27,8848080,0.009351256575102385,0.043504531722054374,0.0713399503722083,0.06868811881188108,0.09860050890585237,0.2085374387683696,16.634,15.797999999999998,14.6415,16.29848832186096,15.68592851880348,0.612559803057481,0.5014868528902394,0.11107295016724161,0.03546958905949514,0.0064315547288501225,81.75072413092954,15.797999999999998,0.7366395962324362,17.27127919246487,14.324720807535126,0.18651464646979016,0.9995658689570133,0.39599530333611654,0.022929664350672643,62.33909514714004,37.13038628247821,4.4269345574615535,97.94871794871798,94.21423892012126,805293368.0,760206969.1,0.2398701949874284,1.188435540878883,1.6412855670805828,8498034.75,0.09758884642372864,1.0411913177926226,0.02084539664157495,0.09317635143689085,0.17952395587883752,3.0,2.0,-0.016138328530259427,0.0,1267.25,1270.35,0.0027152678564379418,-0.0008887280963917332,0.01973076892203207,0.10330554605387549,0.006635988718664443,0.06957684690827282,0.18880666984633754,0.1851534499110261,0.8818023079298744,0.38009758772465985,17.35,17.07,-0.016138328530259427,0.012101571795353427,-0.028239900325612854,17.35,17.07,17.35,17.19,-0.009221902017291117,0.023702172960110124,-0.03292407497740124,17.35,16.59,-0.04380403458213267,0.03815987225248918,-0.08196390683462185,0.0021816338,0.005,5
2025-02-14,17.35,17.35,16.99,17.07,8715095,-0.01158077591198603,-0.0023378141437755406,0.031419939577039147,0.05893300248138944,0.09143222506393855,0.18131487889273368,16.824,15.928999999999998,14.698333333333332,16.417182426190045,15.788452332225445,0.6287300939646006,0.5269355011051117,0.10179459285948889,0.036832460103374376,0.005963362206179782,75.7959443321132,15.928999999999998,0.7170032665275403,17.363006533055078,14.494993466944917,0.18004978756420117,0.8978364023102317,0.39342421024067986,0.023047698315212646,63.53529130428442,35.42976121055945,4.137589222106181,85.92964824120598,92.48708463015289,796578273.0,764411678.25,0.2512433729097508,1.1338757778600976,1.3581926235067028,8673254.2,0.01194597015447324,1.0048241178034423,0.021089630931458873,0.0716303597212633,0.1613561628302529,4.0,2.0,-0.002326934264107239,0.0,1277.52,1276.08,0.004510567953713629,0.0006900878293600865,0.03705870879656703,0.09117554817780602,-0.01609134386569966,0.058242914652029354,0.14425617009616665,0.1391012571154875,0.8146431498290193,0.343292731647201,17.19,17.03,-0.009307737056428178,0.015370521172638485,-0.024678258229066663,17.19,17.15,17.19,16.95,-0.013961605584642323,0.022112252568278645,-0.03607385815292097,17.19,16.59,-0.034904013961605695,0.03839106740165388,-0.07329508136325957,0.0021816338,0.005,5
2025-02-17,17.19,17.59,17.07,17.15,10895500,0.004686584651435233,-0.006948465547191751,0.0023378141437755406,0.06389578163771703,0.07456140350877183,0.1706484641638224,17.03,16.054000000000002,14.755833333333333,16.529923591391576,15.889307715023559,0.6406158763680168,0.5496715761576927,0.09094430021032407,0.03735369541504471,0.005302874647832308,76.53230273976615,16.054000000000002,0.7000105262370948,17.454021052474193,14.653978947525813,0.1744139843620518,0.8914226854171541,0.4024653380806313,0.023467366651931856,64.80442802302757,36.41946918624741,3.755737989586559,79.9086757990867,87.92901399633689,807473773.0,768808027.5,0.25075501084128926,1.2340358658669175,1.565511271807647,8864894.3,0.5777664365705195,1.2290614677718152,0.030320699708454787,0.06826959013329992,0.162252216637488,0.0,2.0,0.006997084548105104,1.0,1277.12,1272.72,-0.0026330637577580696,0.007488561341291611,0.030000404645328382,0.09204788963823406,0.007319648409193302,0.05640722029642542,0.14064805951849402,0.13655146045008104,0.852234556819551,0.34992185709714013,17.15,17.03,-0.0069970845481047705,0.023947254817314745,-0.030944339365419515,17.15,17.27,17.15,17.27,0.006997084548105104,0.02772261685177191,-0.020725532303666805,17.15,16.59,-0.03265306122448974,0.04882853891134564,-0.08148160013583539,0.0021816338,0.005,5
2025-02-18,17.15,17.31,16.99,17.27,7852115,0.006997084548105104,0.011716461628588082,0.0,0.043504531722054374,0.060810810810810745,0.17243720298710108,17.174,16.181,14.814666666666666,16.643781500408256,15.991581217614407,0.6522002827938493,0.5701773174849241,0.08202296530892528,0.03776492662384767,0.004749447904396368,77.63159233740032,16.181,0.6771993409396103,17.535398681879222,14.82660131812078,0.16740605424624205,0.9020234272854639,0.39657495678915766,0.022963228534404034,65.50810705993642,34.32038300916955,4.98018023777615,84.8341232227488,83.55748242101384,815325888.0,773280532.3,0.25060587240290566,1.2202550285500005,1.5480906372614736,8941049.85,-0.31354357524804227,0.8782095091439402,0.01852924145917778,0.06730115567641048,0.16573665736657373,1.0,2.0,0.004632310364794501,1.0,1274.05,1278.14,0.004258595763404482,0.007639244747526641,0.03992449575695467,0.08886097848500753,0.002738488784700621,0.03586528697452773,0.1325127072301464,0.12742531575207416,0.8530750953577788,0.3507802875387794,17.27,17.47,0.011580775911986141,0.017616742152116283,-0.006035966240130142,17.27,17.35,17.27,17.39,0.00694846554719164,0.024449476807746562,-0.01750101126055492,17.27,16.28,-0.057324840764331086,0.039333125097610555,-0.09665796586194164,0.0021816338,0.005,5
