date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin
2026-07-09,11.6,11.6,11.45,11.5,3150700,-0.017094017094017033,0.0,0.004366812227074357,-0.008620689655172376,-0.017094017094017033,-0.025423728813559365,11.54,11.76,12.101833333333333,11.643582812478344,11.784895681618018,-0.14131286913967323,-0.13142215774531515,-0.00989071139435807,-0.01228807557736289,-0.0008600618603789627,40.529827512959145,11.76,0.2093850645680979,12.178770129136195,11.341229870863804,0.07121940971704004,0.18956716118183212,0.24140421259508973,0.020991670660442587,16.304116986767777,17.018235529724517,22.860895068236303,31.24999999999997,37.32298474945538,866664461.0,871444276.0,0.1900328043691327,1.0361447837973483,1.0331928173724385,2629060.0,0.6937357818744128,1.198413121039459,0.013043478260869596,-0.022108843537414935,-0.049730757047830254,3.0,7.0,-0.008733624454148492,0.0,1843.01,1840.7,-0.007013001024977039,-0.013743402898705903,0.023401404417856098,0.11364135205200951,-0.010081016069039994,0.005122713243533528,-0.04882513323141546,-0.04770868304523068,0.389306236721821,0.20284986760020252,11.45,11.6,0.013100436681222849,-0.019610613313916447,0.032711049995139296,11.45,11.35,11.45,10.5,-0.08296943231441045,-0.07658952470480829,-0.0063799076096021645,11.45,10.8,-0.056768558951964976,-0.041052419946422614,-0.015716139005542362,-0.00401423,0.0025
2026-07-10,11.45,11.55,11.35,11.35,1764900,-0.013043478260869601,-0.02991452991452992,-0.013043478260869601,-0.017316017316017396,-0.02155172413793105,-0.02991452991452992,11.5,11.742500000000001,12.080833333333334,11.598416225943215,11.75268118668335,-0.15426496074013585,-0.1359907183442793,-0.018274242395856538,-0.013591626496928268,-0.0016100654093265674,36.94111757248938,11.742500000000001,0.2284242359732849,12.199348471946571,11.285651528053432,0.07781110869858543,0.07042649357278984,0.23844676883829768,0.0210085258888368,16.637109814204397,15.99864674850892,24.486840770558274,14.28571428571425,32.82563025210087,864899561.0,870860841.0,0.1930150800450444,1.0101312090998307,0.9034056900146644,2610170.0,-1.0987028908687662,0.6761628552929503,0.017621145374449435,-0.03342559080264018,-0.06049527488445894,4.0,7.0,-0.013157894736842146,0.0,1840.33,1828.34,-0.006714836746889885,-0.01811952225468294,0.020478330030976988,0.11574790732391148,-0.006328641513979716,0.0008035049386655446,-0.05039285994550691,-0.049381607097896185,0.2630927389071419,0.16412708505435467,11.4,11.3,-0.00877192982456132,-0.022984421973216707,0.014212492148655387,11.4,11.25,11.4,10.45,-0.08333333333333337,-0.07837660562995363,-0.0049567277033797374,11.4,10.75,-0.05701754385964919,-0.033582946160153115,-0.023434597699496074,-0.00401423,0.0025
2026-07-13,11.4,11.45,11.2,11.25,3543600,-0.008810572687224627,-0.021739130434782594,-0.038461538461538436,-0.017467248908296873,-0.04255319148936165,-0.06639004149377603,11.459999999999999,11.7025,12.060666666666666,11.54481372964426,11.715445543225325,-0.17063181358106583,-0.1429189373916366,-0.02771287618942922,-0.015167272318316962,-0.0024633667723937083,34.73310933199171,11.7025,0.24141850537579,12.18533701075158,11.219662989248421,0.08251860897271167,0.03141537421122326,0.23927199963556214,0.021268622189827745,17.54902870455827,14.804649452777593,27.137228440801792,8.333333333333432,17.956349206349298,861355961.0,869949021.0,0.15470606273361895,0.6589667939408275,-0.179661660096787,2636145.0,1.1451003805775117,1.3442356167813228,0.022222222222222223,-0.038666951506088454,-0.06721574263445906,0.0,7.0,0.02666666666666684,1.0,1829.5,1800.54,-0.015205049389063308,-0.023303498779495557,0.0006835953782282633,0.1284790675775778,0.0063944767018386806,0.005836249871198684,-0.0670736368720043,-0.06702781696611348,0.3217817926202794,0.20248583406963153,11.25,10.65,-0.053333333333333344,-0.02772650468707305,-0.025606828646260293,11.25,11.55,11.25,10.05,-0.10666666666666658,-0.06927164948166165,-0.03739501718500493,11.25,10.9,-0.03111111111111109,-0.009178967561327855,-0.021932143549783234,-0.00401423,0.0025
2026-07-14,11.25,11.6,11.25,11.55,2242100,0.02666666666666684,0.017621145374449476,0.004347826086956497,0.004347826086956497,-0.012820512820512664,-0.05327868852459006,11.469999999999999,11.67,12.048,11.545611617391296,11.703190317801226,-0.15757870040993005,-0.1458508899952953,-0.011727810414634748,-0.013643177524669267,-0.0010153948410939176,45.29667064170564,11.67,0.21299864096673296,12.095997281933466,11.244002718066534,0.07300724626109094,0.35915403091851017,0.24718114251873627,0.021400964720236906,17.442658633728634,17.641889899046568,24.392558260435504,58.333333333333435,26.984126984127116,863598061.0,869010576.0,0.18014587636408785,1.1353486135079354,1.1827453970120034,2609520.0,-0.46128960884400066,0.8592001594162911,0.03030303030303027,-0.010282776349614275,-0.04133466135458164,1.0,7.0,0.008658008658008587,1.0,1793.23,1806.63,0.0033823186377421877,-0.02251859867442174,-0.0007245815679723933,0.12788515738695877,0.02328434802892465,0.026866424761378238,-0.05255410695661766,-0.05259221430572247,0.3828507992349842,0.23054036590151838,11.55,10.55,-0.08658008658008653,-0.04173472947456447,-0.044845357105522066,11.55,11.65,11.55,10.45,-0.09523809523809534,-0.0693880715199372,-0.025850023718158144,11.55,10.9,-0.05627705627705626,-0.018007342477283195,-0.038269713799773064,-0.00401423,0.0025
2026-07-15,11.55,11.75,11.5,11.65,6866400,0.008658008658008587,0.03555555555555556,0.026431718061673992,-0.004273504273504147,-0.008510638297872353,-0.03319502074688796,11.46,11.65,12.036999999999999,11.561671368561866,11.699250294260395,-0.13757892569852892,-0.14419649713594204,0.006617571437413122,-0.011809349845367289,0.000568031883039753,48.30044736596548,11.65,0.19330913339436,12.03661826678872,11.263381733211281,0.06637223464184025,0.5,0.24738248948168368,0.021234548453363405,16.51528302170791,20.69948231319081,22.63179743043332,75.0,47.22222222222236,870464461.0,868583026.0,0.18065507993632313,0.9110697792011235,0.6794812292416751,2785265.0,3.3029953525047593,2.465259140512662,0.02145922746781116,0.0,-0.03215086815651724,2.0,7.0,0.0043290043290042934,1.0,1805.93,1782.12,-0.01356669600305549,-0.038614662566758495,-0.013331856937216391,0.13666127167860048,0.022224704661064076,0.03434115829325435,-0.01986316380967157,-0.02013155481843465,0.3360429534593058,0.20596596814413295,11.55,10.45,-0.09523809523809534,-0.058667885270688114,-0.03657020996740723,11.55,11.6,11.55,10.65,-0.07792207792207795,-0.03827319296820342,-0.03964888495387453,11.55,10.9,-0.05627705627705626,0.011655721797215302,-0.06793277807427156,-0.00401423,0.0025
2026-07-16,11.55,11.6,11.25,11.6,4079600,-0.0042918454935623185,0.0043290043290042934,0.03111111111111109,0.008695652173912993,0.0,-0.033333333333333326,11.48,11.629999999999999,12.022666666666668,11.56756808109081,11.691898420611476,-0.1243303395206663,-0.1402232656128869,0.015892926092220594,-0.01071813271729882,0.0013700798355362582,46.91335597034007,11.629999999999999,0.17501879598608433,11.980037591972168,11.27996240802783,0.06019563060570412,0.45714745974714543,0.258283740232992,0.022265839675257932,16.69221321833819,18.40969906998944,27.04203053670656,66.66666666666657,66.66666666666674,866384861.0,868058271.0,0.18068218693790916,0.912631755003569,0.6798120991938335,2882470.0,0.9515788391455134,1.4153139494947042,0.03017241379310342,-0.002579535683576939,-0.035155816790506944,3.0,7.0,-0.02164502164502169,0.0,1772.52,1804.24,0.01241218324243043,-0.019807681860161908,-0.014329653039929613,0.13530320549094504,-0.01670402873599275,0.0285033340340749,-0.019003680293403713,-0.019279955364400858,0.2879121752102627,0.1785053611404102,11.55,10.5,-0.09090909090909094,-0.05689026522151741,-0.03401882568757353,11.55,11.3,11.55,10.9,-0.05627705627705626,-0.03176109529438531,-0.024515960982670948,11.55,10.7,-0.07359307359307377,-0.02012331496373254,-0.053469758629341224,-0.00401423,0.0025
2026-07-17,11.55,11.55,11.3,11.3,1871100,-0.025862068965517127,-0.030042918454935563,-0.02164502164502169,-0.004405286343612258,-0.02164502164502169,-0.05439330543933041,11.47,11.5975,12.004666666666667,11.526403760922994,11.66286890797359,-0.1364651470505951,-0.13947164190042854,0.003006494849833452,-0.01207656168589337,0.0002660614911357037,39.57055153279028,11.5975,0.17280579303460478,11.94311158606921,11.251888413930791,0.059601049548473214,0.06960354919868808,0.2612634730734925,0.02312066133393739,16.856505543780592,16.89975377660814,24.82406996184112,16.666666666666863,52.77777777777789,864513761.0,867556611.0,0.2000880609985738,0.5446940082441066,0.4230505077459036,2859375.0,-0.7764470128604675,0.6543737704918032,0.022123893805309734,-0.025652080189696003,-0.05869939467984675,4.0,7.0,-0.04484304932735428,0.0,1801.89,1787.45,-0.009305857313882782,-0.02236454926326603,-0.02032304209851299,0.13849574271010737,-0.016556211651634345,0.017959262919653773,-0.03407026334081742,-0.03477703855952419,0.332399139785888,0.20268631409004362,11.15,10.45,-0.06278026905829603,-0.05430387059503183,-0.008476398463264201,11.15,10.65,11.15,10.7,-0.04035874439461895,-0.026445233407929702,-0.013913510986689248,11.15,10.55,-0.053811659192825045,-0.030203092662078768,-0.023608566530746278,-0.00401423,0.0025
2026-07-20,11.15,11.25,10.65,10.65,4608800,-0.05752212389380529,-0.0818965517241379,-0.0858369098712446,-0.053333333333333344,-0.06986899563318771,-0.10878661087866104,11.35,11.5325,11.978333333333333,11.391572413088687,11.587841581457027,-0.19626916836834063,-0.15083114719401097,-0.04543802117432966,-0.018429029893740904,-0.004266480861439405,28.984963231147972,11.5325,0.25714781741454895,12.046795634829099,11.018204365170902,0.08919065854395809,-0.3579695609250671,0.28903036785395736,0.02713900167642792,18.82853827811252,14.18505140409141,36.90000185578505,0.0,27.777777777777885,859904961.0,866824511.0,0.27853201178854464,-1.0288723562798008,3.336564130253176,3004295.0,1.2343978159958848,1.5340703892260914,0.05633802816901405,-0.07652287014957726,-0.11089467093363015,0.0,7.0,0.014423076923076872,1.0,1782.93,1743.51,-0.024582505804358168,-0.03167383118397815,-0.06157456496816316,0.1428687904009131,-0.03293961808944712,-0.021659502149355192,-0.04721204591049788,-0.05030985323718995,0.6214121556291314,0.3522210875164759,10.4,10.05,-0.033653846153846145,-0.03716886653129037,0.0035150203774442224,10.4,10.55,10.4,10.95,0.0528846153846152,0.016960494738785137,0.03592412064583006,10.4,,,,,-0.009222569,0.0025
2026-07-21,10.4,10.85,10.4,10.55,2153900,-0.009389671361502261,-0.0663716814159292,-0.09051724137931028,-0.08658008658008653,-0.08260869565217388,-0.10212765957446801,11.150000000000002,11.4725,11.952833333333333,11.262099734151965,11.510964427275026,-0.24886469312306048,-0.1704378563798209,-0.07842683674323958,-0.02358907043820478,-0.007433823387984794,27.7548282552319,11.4725,0.3326429253577321,12.137785850715463,10.807214149284537,0.11597922871483343,-0.19331100233675663,0.3005281987215318,0.02848608518687505,21.11682704280708,12.667895667007736,38.895298137610006,10.714285714285737,9.126984126984276,857751061.0,866171341.0,0.2758415572760546,-1.1149379059530617,3.709498729170809,2925365.0,-0.5928827930109141,0.7362841901779777,0.042654028436018884,-0.08040967531052512,-0.11736408382949637,1.0,7.0,-0.004761904761904856,0.0,1733.44,1730.56,-0.007427545583334805,-0.04210602060189417,-0.07409151222017718,0.1394000783354863,-0.001962125778167456,-0.04447406597819237,-0.02803614735429083,-0.030279609404507024,0.6527371361947393,0.36953418979131775,10.5,10.45,-0.004761904761904856,-0.02816697796256351,0.023405073200658655,10.5,10.45,10.5,10.85,0.033333333333333215,0.02769858847067952,0.0056347448626536956,10.5,,,,,-0.009222569,0.0025
2026-07-22,10.5,10.65,10.15,10.45,3612400,-0.009478672985782088,-0.018779342723004744,-0.07522123893805321,-0.10300429184549365,-0.10683760683760679,-0.11063829787234047,10.91,11.4075,11.9245,11.137161313513202,11.432374469699099,-0.2952131561858966,-0.19539291634103606,-0.09982023984486055,-0.02825006279290877,-0.009552176061709144,26.541735488685788,11.4075,0.3964563425902454,12.200412685180492,10.61458731481951,0.13901603071321345,-0.10378653154101383,0.3147761845271367,0.0301221229212571,23.629132358098285,11.230605085670021,40.155229843311105,18.749999999999936,9.821428571428633,854138661.0,865337551.0,0.27551159559552835,-1.0303574944726976,3.5987851350442885,2976260.0,0.48653925624341937,1.2137380470792203,0.04784688995215311,-0.08393600701293025,-0.12365298335359975,2.0,7.0,0.01449275362318847,1.0,1729.33,1668.53,-0.03584388868343191,-0.06373869324175696,-0.11154833281860688,0.17597810122627044,0.026365215697649824,-0.039265598603736684,0.0009100349462664026,0.0010242931381438947,0.5791368595605733,0.36565473462131315,10.35,10.65,0.02898550724637694,0.024139381195554366,0.0048461260508225745,10.35,10.5,10.35,10.8,0.04347826086956541,0.06726344247521787,-0.02378518160565246,10.35,,,,,-0.008838922,0.0025
2026-07-23,10.35,10.7,10.15,10.5,2927700,0.004784688995215447,-0.004739336492891044,-0.014084507042253502,-0.09482758620689657,-0.08695652173913049,-0.10256410256410253,10.690000000000001,11.3475,11.893666666666666,11.039136496049633,11.363309694165832,-0.32417319811619905,-0.22114897269606867,-0.10302422542013037,-0.03087363791582848,-0.00981183099239337,28.23080769327295,11.3475,0.438440717952828,12.224381435905656,10.470618564094345,0.1545505945636758,0.016753368644023058,0.33157788563234114,0.03157884625069916,25.70270306971261,10.977091539830964,35.397593839652245,21.874999999999982,17.113095238095294,857066361.0,864739411.0,0.27799771586383976,-1.0764992877700483,3.487932827956976,3033380.0,-0.08273589227610756,0.9651609755454311,0.05238095238095228,-0.07468605419695973,-0.11717720915893615,3.0,7.0,0.004807692307692291,1.0,1664.5,1699.38,0.01848932893025612,-0.05811865383762682,-0.08786035951413518,0.1956870030218362,-0.013704639935040674,-0.03670893236926975,-0.014703743049967355,-0.016120057058517046,0.5389425892562565,0.35031057361918044,10.4,10.9,0.04807692307692313,0.03649530961306535,0.011581613463857776,10.4,10.45,10.4,10.8,0.03846153846153855,0.04844851862193522,-0.009986980160396675,10.4,,,,,-0.008838922,0.0025
2026-07-24,10.4,10.55,10.35,10.45,1391600,-0.004761904761904856,0.0,-0.009478672985782088,-0.07522123893805321,-0.07929515418502209,-0.09913793103448276,10.52,11.290000000000001,11.863333333333333,10.948500112041996,11.295657124227622,-0.347157012185626,-0.24635058059398016,-0.10080643159164585,-0.03322076671632785,-0.009646548477669459,27.54863808269954,11.290000000000001,0.4772729551161647,12.24454591023233,10.335454089767671,0.16909582112175905,0.06000021004984905,0.32217946523003116,0.030830570835409684,27.628161587640193,10.490357870091355,33.82803411729692,18.749999999999936,19.791666666666696,855674761.0,864142346.0,0.2777264826469878,-1.1153230849733722,3.573985317796772,3032305.0,-1.2830426215767803,0.4589248113233992,0.019138755980861347,-0.07440212577502225,-0.119134588367519,4.0,7.0,-0.038277511961722355,0.0,1683.23,1686.11,-0.007808730242794604,-0.056695292176005,-0.09925690871890214,0.19286171555682943,0.0030468254808897477,-0.018525946762048218,0.00011897768441937462,0.00013208836745026709,0.5402402752322185,0.34946759521761755,10.45,10.7,0.02392344497607657,0.02419193051605517,-0.00026848553997860236,10.45,10.05,10.45,10.75,0.028708133971292016,0.043238650444305415,-0.0145305164730134,10.45,,,,,-0.008838922,0.0025
2026-07-27,10.45,10.55,10.05,10.05,1768500,-0.038277511961722355,-0.042857142857142816,-0.038277511961722355,-0.05633802816901401,-0.10666666666666658,-0.14468085106382977,10.4,11.205000000000002,11.8225,10.810269325573998,11.203386226136688,-0.3931169005626902,-0.2757038445877222,-0.11741305597496804,-0.03911610950872539,-0.011682891141787864,22.801723561440838,11.205000000000002,0.5384920465630352,12.281984093126072,10.128015906873932,0.19223276985739754,-0.036219618920963405,0.3348809319993147,0.03332148577107608,29.88656620815886,9.371585188766174,36.61921443819169,0.0,13.541666666666714,853906261.0,863345226.0,0.2928079921688957,-0.8817185474989939,2.1484632065531577,3009100.0,-0.9557035023783623,0.5877172576517896,0.04975124378109452,-0.10307898259705495,-0.1499259885810953,0.0,7.0,0.07731958762886593,1.0,1694.78,1669.01,-0.010141687078541683,-0.04272989544080619,-0.10024959972398473,0.1931938403611012,-0.02813582488318067,-0.013608132728207822,-0.044431251339845046,-0.0493817522350809,0.5784040197189819,0.36651947262796347,9.7,10.95,0.12886597938144329,0.06611995089234401,0.06274602848909927,9.7,10.45,9.7,10.9,0.1237113402061858,0.07454445391923836,0.04916688628694743,9.7,,,,,-0.009222569,0.0025
2026-07-28,9.7,10.55,9.7,10.45,3302200,0.03980099502487544,0.0,-0.004761904761904856,-0.009478672985782088,-0.09523809523809534,-0.10683760683760679,10.379999999999999,11.1425,11.789166666666665,10.75484327548569,11.147579839015451,-0.39273656352976083,-0.2991103883761299,-0.09362617515363092,-0.037582446270790514,-0.008959442598433582,34.88481917518925,11.1425,0.5504244773484258,12.243348954696852,10.041651045303148,0.1975946070804312,0.18547001973095442,0.3716751511422209,0.035567000109303436,32.41680806384116,7.840707757229741,37.36365632815022,36.58536585365852,18.445121951219562,857208461.0,862796321.0,0.33782185051341335,-0.27367173750187124,1.5034198304508648,3091105.0,0.16756661175060258,1.0682911127250612,0.08133971291866043,-0.06214942786627786,-0.11359298791263162,1.0,7.0,0.019138755980861344,1.0,1653.51,1680.62,0.006956219555305232,-0.028857710798816605,-0.09644571803377411,0.19606177835034821,0.03284477546957021,0.019379037813034516,-0.010391888803832683,-0.011501122855860801,0.652854391340761,0.3871977406416612,10.45,10.85,0.038277511961722466,0.056165018541409095,-0.01788750657968663,10.45,10.65,10.45,10.9,0.04306220095693791,0.053894884472758475,-0.010832683515820563,10.45,,,,,-0.005648591,0.0025
2026-07-29,10.45,10.85,10.45,10.65,2391200,0.019138755980861344,0.05970149253731338,0.019138755980861344,0.019138755980861344,-0.0858369098712446,-0.09361702127659577,10.42,11.0875,11.758333333333333,10.738713540795585,11.110722073162455,-0.3720085323668698,-0.3136900171742779,-0.0583185151925919,-0.03493037862599716,-0.005475916919492198,39.94616531997836,11.0875,0.5414101956937445,12.17032039138749,10.004679608612511,0.19532273125366212,0.29798127026431304,0.3736983546320623,0.035089047383292236,33.34034898363054,12.975429110528868,34.506985902083656,46.341463414634184,27.64227642276431,859599661.0,862248051.0,0.3474604268184716,-0.2872671415186507,1.1170926068073936,3091740.0,-0.5562522259663493,0.7734156170958748,0.037558685446009425,-0.03945885005636973,-0.09425939050318921,2.0,7.0,0.01869158878504673,1.0,1682.72,1704.68,0.014316145232116773,0.021665777660575536,-0.08704430674642916,0.20559340642448887,0.004822610748744571,-0.002527021679714192,-0.006572714530166612,-0.007199379530394179,0.6832366515735163,0.40511155981673425,10.7,10.8,0.009345794392523477,0.04256018404403905,-0.033214389651515575,10.7,10.9,10.7,10.9,0.01869158878504673,0.05237273612920634,-0.03368114734415961,10.7,,,,,-0.0041958936,0.0025
2026-07-30,10.7,10.95,10.65,10.9,2430400,0.023474178403755763,0.04306220095693791,0.08457711442786064,0.03809523809523818,-0.06034482758620685,-0.06034482758620685,10.5,11.0525,11.73,10.763526842211649,11.095113030705976,-0.3315861884943274,-0.3172692514382878,-0.014316937056039591,-0.03042075123801169,-0.0013134804638568432,45.634698386497945,11.0525,0.5290196991666827,12.110539398333366,9.994460601666635,0.19145702752017468,0.4279327403874471,0.3684341864440578,0.03380130150862915,33.766554356593275,14.159469085170628,32.500018472366655,58.536585365853696,47.15447154471554,862030061.0,861937306.0,0.3598568819539447,-0.41102444792891724,0.7880822882902336,3097255.0,-0.5309046894580035,0.7846948346196875,0.027522935779816415,-0.013797783306944145,-0.0707587382779199,3.0,7.0,-0.027272727272727337,0.0,1703.94,1744.66,0.023453082103386036,0.0266450117101531,-0.06520213250462126,0.22806328344001184,2.1096300369727317e-05,0.011450226385085083,0.004857304918414407,0.005196101839030298,0.7119842966238631,0.43247309819986907,11.0,10.8,-0.018181818181818077,0.00018702711893214818,-0.018368845300750225,11.0,10.7,11.0,10.7,-0.027272727272727337,0.0006687636373940986,-0.027941490910121436,11.0,,,,,-0.003149369,0.0025
2026-07-31,11.0,11.0,10.65,10.7,1717700,-0.01834862385321112,0.004694835680751019,0.02392344497607657,0.02392344497607657,-0.053097345132743445,-0.07359307359307377,10.55,11.01,11.700833333333332,10.753753481871394,11.06584539880183,-0.31209191693043614,-0.3162337845367175,0.00414186760628138,-0.02916746887200338,0.00038709043049358694,42.191521016462005,11.01,0.52103136586167,12.052062731723339,9.96793726827666,0.18929386588979824,0.35125655559750724,0.3671174588409108,0.03431004288232811,33.944564092806075,14.168066142972132,30.286829090487483,48.780487804878035,51.21951219512206,860312361.0,861675371.0,0.3640327368580243,-0.31297970246763795,0.5528934803851437,3048445.0,-1.0307446549566617,0.5634676039751414,0.032710280373831745,-0.028156221616712163,-0.08553521828929556,4.0,7.0,0.03301886792452824,1.0,1764.45,1735.78,-0.005089816927080437,0.029458339017027324,-0.06782737583777276,0.22812059269846777,-0.013258806926130684,-0.005534894040950755,-0.0057656977553010025,-0.0061852253604667284,0.7290645789508001,0.44043649658964595,10.6,10.75,0.014150943396226356,0.013180062576644946,0.00097088081958141,10.6,10.95,10.6,10.55,-0.004716981132075415,-0.009157278259773305,0.00444029712769789,10.6,,,,,-0.0036377527,0.0025
2026-08-03,10.6,11.0,10.6,10.95,1757900,0.02336448598130847,0.004587155963302614,0.028169014084507005,0.08955223880596996,0.028169014084507005,-0.04366812227074235,10.73,10.985,11.681666666666667,10.78394525389118,11.057264258149843,-0.2733190042586635,-0.30765082848110675,0.03433182422244324,-0.024960639658325436,0.0031353264130085153,47.52166515527102,10.985,0.5107012722471321,12.006402544494264,9.963597455505735,0.18596313964392627,0.48286669629488244,0.36946621178084577,0.03374120655532838,34.21468719634163,13.072426333723978,28.91134440293909,60.97560975609754,56.09756097560984,862070261.0,861673381.0,0.37564924847944625,-0.4239839822029961,0.2947009860406918,2964290.0,-0.9148489310729686,0.5930256486376164,0.036529680365296836,-0.003186162949476601,-0.06263375659865889,0.0,8.0,-0.0091324200913242,0.0,1745.06,1762.84,0.015589533235778719,0.05621895614765626,-0.04375372931922972,0.23626078946187998,0.007774952745529751,0.0333332826583137,8.560704848736833e-05,8.952405997497692e-05,0.7354496184680391,0.4518337676225985,10.95,10.9,-0.004566210045662045,0.006679962379177118,-0.011246172424839163,10.95,10.85,10.95,,,,,10.95,,,,,-0.0030325905,0.0025
2026-08-04,10.95,11.0,10.75,10.85,1281700,-0.0091324200913242,0.014018691588784993,-0.004587155963302836,0.038277511961722466,0.02843601895734582,-0.05652173913043479,10.809999999999999,10.9525,11.6575,10.794107522523305,11.041911350138744,-0.24780382761543862,-0.2956814283079731,0.047877600692534494,-0.022839062453035817,0.004412682091477833,45.70628329071332,10.9525,0.4966930111946225,11.945886022389246,9.959113977610755,0.18139895409983933,0.4484087768048755,0.3609329109393568,0.033265706077360076,34.46551579248179,12.425668508500312,27.480956672843494,60.526315789473685,56.76080445014983,860788561.0,861407386.0,0.3756890887523222,-0.3314999461420496,0.23989903163422782,2828455.0,-1.1489931800086584,0.45314491480331137,0.02304147465437788,-0.009358593928326941,-0.06926871113017374,1.0,8.0,-0.00917431192660545,0.0,1764.98,1777.23,0.008162964307594667,0.05748473777534491,-0.038425537670769616,0.23855741663079094,-0.017295384398918867,-0.01920722581362244,-0.018096201459665173,-0.01881934490630144,0.7069225280989695,0.4399940832261391,10.9,10.9,0.0,-0.00645960088294284,0.00645960088294284,10.9,10.8,10.9,,,,,10.9,,,,,-0.002396167,0.0025
2026-08-05,10.9,11.0,10.75,10.8,2189700,-0.004608294930875445,-0.013698630136986134,0.009345794392523477,0.014084507042253502,0.03349282296650724,-0.07692307692307676,10.84,10.9075,11.634166666666665,10.795014057519719,11.023991990869208,-0.2289779333494888,-0.28234072931627624,0.053362795966787446,-0.021201660495323037,0.004940999626554393,44.78506149363166,10.9075,0.4651754055148492,11.8378508110297,9.977149188970301,0.17058919294608282,0.4422260943261712,0.3530091315865456,0.03268603070245792,34.69842806032622,11.7971098741824,26.09081878334358,59.45945945945949,60.32046166834365,858598861.0,860846571.0,0.36817491153385146,-0.23169104390610634,0.4449940453605108,2752605.0,-0.42108430662322044,0.7955009890630875,0.023148148148148147,-0.009855603942241609,-0.07169973497600446,2.0,8.0,0.0,0.0,1784.94,1776.46,-0.00043325849777464676,0.04210760963934579,-0.04166801532070996,0.23795651675622967,-0.004175036433100798,-0.028023102597092286,-0.0352550616023668,-0.03678794213903347,0.7063029751168901,0.44001018622193533,10.8,10.9,0.0092592592592593,0.004779648670607761,0.004479610588651539,10.8,10.8,10.8,,,,,10.8,,,,,-0.002396167,0.0025
2026-08-06,10.8,10.95,10.75,10.8,1399000,0.0,-0.004608294930875445,-0.013698630136986134,-0.00917431192660545,0.028571428571428692,-0.060869565217391286,10.82,10.8725,11.610833333333336,10.795781125593608,11.007399991545563,-0.21161886595195512,-0.268196356643412,0.0565774906914569,-0.019594339439995844,0.005238656545505268,44.78506149363166,10.8725,0.4441061395196736,11.760712279039348,9.984287720960653,0.16338694486812552,0.459187684233316,0.3420799079017923,0.03167406554646225,34.91470373761034,11.304446794104246,25.001231309746036,70.96774193548393,63.65117239480577,858598861.0,860443291.0,0.36493531154511133,-0.35018405029162925,0.6331256404260537,2665020.0,-0.9265368318068573,0.5249491561038941,0.01851851851851845,-0.006668199586111756,-0.06983420655996564,3.0,8.0,0.0,0.0,1784.65,1764.78,-0.006574873625074584,0.011532332947393753,-0.04124517846471454,0.23783960461908743,0.006574873625074584,-0.020706644873999203,-0.019624386752676748,-0.020468618578889153,0.7230103038598218,0.44336060778050146,10.75,10.7,-0.0046511627906977715,0.0024982540610822834,-0.007149416851780055,10.75,10.75,10.75,,,,,10.75,,,,,-0.003149369,0.0025
2026-08-07,10.75,11.0,10.75,10.75,1553300,-0.00462962962962965,-0.00462962962962965,-0.009216589861751112,0.004672897196261738,0.028708133971292016,-0.052863436123347984,10.83,10.842500000000001,11.588333333333333,10.788737875502283,10.98833332550515,-0.19959545000286738,-0.2544761753153031,0.05488072531243571,-0.018567018604917895,0.005105183749994019,43.76210798016396,10.842500000000001,0.4302003817086062,11.702900763417214,9.982099236582789,0.15870892569374448,0.44624597981955333,0.3355027716230929,0.031209560150985385,34.82002412641069,11.767267816620306,23.670540189244193,80.76923076923077,70.39881072139146,857045561.0,860050591.0,0.36304523242215914,-0.41190285062179655,0.7525338806373565,2654440.0,-0.8011020381532571,0.5851705067735568,0.023255813953488372,-0.008531242794558525,-0.07234287357974967,4.0,8.0,0.004608294930875667,1.0,1761.23,1768.06,0.0018585886059452328,0.018596826786804854,-0.03296979774002651,0.23753064276446156,-0.006488218235574883,-0.013923929590543116,-0.019893638383321477,-0.02057188941651411,0.7199445097062813,0.4422256230860415,10.85,10.55,-0.027649769585253337,-0.02630378592063254,-0.0013459836646207979,10.85,10.9,10.85,,,,,10.85,,,,,-0.003149369,0.0025
