date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin,fold
2024-09-23,22.47,22.66,22.28,22.28,8237246,-0.008455718736092521,0.006323396567299078,0.015034168564920458,0.05193578847969782,0.031004164738547058,0.045028142589118136,22.11,21.71,21.6165,21.820972095110918,21.63550576633699,0.1854663287739271,0.08083294021741246,0.10463338855651465,0.008324341506908757,0.004696292125516815,61.151988820847826,21.71,0.41042981321924943,22.5308596264385,20.889140373561503,0.0756204169911099,0.847197000340415,0.3970449252455224,0.01782068784764463,17.953365525530916,32.29557962095318,15.288928717907137,77.9069767441861,86.35866067240737,937063951.0,907843273.1,0.17683796001756108,0.103653359569036,-0.49968652484977316,13643710.65,-1.0927241420254268,0.603739423336422,0.017055655296229755,0.026255181943804606,0.030694145675757012,0.0,9.0,0.010796221322536992,1.0,1275.15,1268.48,-0.0027986541303731682,0.023578587221406266,-0.011147663667971042,0.09392584743453584,-0.005657064605719353,0.028357201258291553,0.05617580625708918,0.05680909494077069,0.860714103819254,0.5129337465711993,22.23,23.09,0.03868645973909124,0.01552533017938118,0.02316112955971006,22.23,22.47,22.23,23.04,0.036437246963562764,0.0013246599645180268,0.03511258699904474,22.23,23.04,0.036437246963562764,0.009083382613837898,0.027353864349724866,0.0009775253,0.005,3
2024-09-24,22.23,22.52,22.23,22.47,11042954,0.008527827648114883,0.0,0.01490514905149043,0.035006909258406216,0.05840791333019313,0.05147402901263454,22.262,21.765,21.619666666666667,21.92082254201693,21.69732015401573,0.22350238800119726,0.10936682977416942,0.11413555822702784,0.009946701735700813,0.005079464095550861,63.53355755967976,21.765,0.4354126899006965,22.635825379801393,20.89417462019861,0.08002071029647527,0.9047883860256729,0.3893988591565564,0.017329722258858763,19.03039053474317,30.577598564136764,15.392790397169342,88.95348837209295,86.1590771944483,948106905.0,911337863.5,0.17823219134770754,0.019595800990301355,-0.5955926797244433,13596989.6,-0.5140326820623107,0.8121616861426444,0.012906097018246514,0.03239145416953826,0.03933147288734018,1.0,9.0,0.0022065313327450653,1.0,1268.25,1276.99,0.006708816851664912,0.014329401485364768,-0.006480876357638499,0.09705871383118703,0.0018190107964499713,0.020677507773041448,0.057954905370273035,0.05833295403293626,0.8762928114779583,0.5170035011702995,22.66,23.52,0.03795233892321259,0.0075790655604766055,0.030373273362735986,22.66,22.71,22.66,23.28,0.027360988526037078,-0.008187262179527144,0.03554825070556422,22.66,23.09,0.018976169461606407,-0.009816917222880583,0.02879308668448699,0.0009775253,0.005,3
2024-09-25,22.66,22.85,22.52,22.71,23434812,0.010680907877169687,0.019299820466786244,0.010680907877169687,0.034624145785877136,0.07681365576102417,0.05775500698649294,22.413999999999998,21.827,21.637999999999998,22.042234458629707,21.772333475940492,0.26990098268921514,0.14147366035717857,0.12842732233203658,0.011884675591775215,0.005655100058654186,66.34056448118442,21.827,0.4774504658796234,22.78190093175925,20.872099068240754,0.08749722195072596,0.9623516276045605,0.38872751207394546,0.017117019466047795,20.624566869372433,34.50626175393013,14.317990446552939,92.67015706806279,86.51020739478064,971541717.0,915156876.35,0.180432672631569,-0.04827736564068873,-0.7174029456447524,13921412.05,1.7641673352416773,1.683364583695373,0.01453104359313086,0.0404544829797957,0.04954247157777991,2.0,9.0,0.01232937032144421,1.0,1282.48,1287.48,0.008214629715189714,0.017851213534666677,0.005828033936969845,0.1004465515735448,0.0024662781619799734,0.01677293225121046,0.051926973049523095,0.05162609441921462,0.930771103143067,0.566071897570262,22.71,23.76,0.04623513870541607,-0.0016976349387224365,0.047932773644138504,22.71,22.99,22.71,23.52,0.03566710700132103,-0.006340937807647884,0.042008044808968914,22.71,23.09,0.016732716864817254,-0.014829112501259623,0.03156182936607688,0.0015499128,0.005,3
2024-09-26,22.71,23.28,22.57,22.99,26226987,0.01232937032144421,0.02314196706720062,0.03186714542190283,0.03839205058717243,0.0803571428571428,0.06385932438685793,22.584,21.895999999999997,21.657,22.188044541917446,21.862530996241198,0.32551354567624813,0.17828163742099248,0.14723190825525564,0.014158918907187828,0.006404171737940655,69.30878174848647,21.895999999999997,0.5400526290145395,22.976105258029076,20.81589474197092,0.09865776927558265,1.0064321240303362,0.41167554692580655,0.017906722354319556,22.726631608811285,37.71623660858426,12.554158069859056,87.60683760683749,89.74349434899777,997768704.0,919533595.8,0.1831479957964103,-0.09973556684564315,-0.841987748136162,14479118.65,1.940471491124461,1.8113662601970597,0.030882992605480684,0.0499634636463282,0.06155053793230825,3.0,9.0,0.0,0.0,1290.03,1291.49,0.003114611489110519,0.015905354488031653,0.00853532829387138,0.10094003806137733,0.009214758832333692,0.02248669609914078,0.05532399609298655,0.05485578396800195,0.937359479002601,0.5622944550736915,23.09,23.23,0.00606323083585969,-0.01307305622263577,0.01913628705849546,23.09,23.09,23.09,23.42,0.01429190125595503,-0.006694825602495791,0.02098672685845082,23.09,22.57,-0.02252057167605026,-0.02904952008833761,0.00652894841228735,0.003661432,0.005,3
2024-09-27,23.09,23.23,22.95,23.09,16815671,0.004349717268377518,0.016732716864817254,0.02759234534935473,0.02759234534935473,0.09017941454202072,0.05193621867881548,22.708,21.953,21.668166666666664,22.326806920083992,21.953454626149256,0.3733522939347367,0.21729576872374132,0.15605652521099536,0.01616943672302887,0.006758619541403004,70.31558364558916,21.953,0.6025917706918339,23.158183541383668,20.74781645861633,0.10979670581548476,0.9717123827855355,0.4022701507168205,0.017421834158372475,24.678548866861647,35.84106707182512,11.92999254092342,91.88034188034183,90.71911218508073,1014584375.0,923793509.15,0.17714440805981513,-0.023568908831143195,-0.6010192807882637,14362312.55,0.41016927509391854,1.1708191798123764,0.012126461671719409,0.051792465722224845,0.06561853410148544,4.0,9.0,0.0021701388888888395,1.0,1295.03,1290.92,-0.0004413506879650253,0.014842300556586308,0.007397927331751708,0.10098348852414545,0.004791067956342543,0.012750044792768422,0.044538291347063774,0.04421121995459165,0.9152481329820775,0.5602551737089594,23.04,22.95,-0.00390625,-0.015168543680290303,0.011262293680290303,23.04,23.09,23.04,23.33,0.01258680555555558,-0.0013796631451669095,0.01396646870072249,23.04,22.42,-0.0269097222222221,-0.02902718246432645,0.002117460242104352,0.0032203703,0.005,3
2024-09-30,23.04,23.23,22.85,23.09,21497874,0.0,0.004349717268377518,0.016732716864817254,0.03635547576301601,0.09017941454202072,0.05193621867881548,22.869999999999997,22.009999999999998,21.679333333333332,22.44422124007107,22.037643172360422,0.4065780677106474,0.25515222852112257,0.15142583918952485,0.01760840483805316,0.00655807012514183,70.31558364558914,22.009999999999998,0.6540159341373293,23.318031868274655,20.70196813172534,0.11885796167875123,0.9128339783588614,0.400679425665619,0.01735294177850234,26.078521988372845,33.41311868949423,12.90451632732299,91.88034188034183,90.45584045584042,1014584375.0,928053422.5,0.17714440805981513,-0.023568908831143195,-0.6010192807882637,14632070.4,1.1105686637637484,1.4692298090637945,0.016457340840190515,0.04906860517946399,0.06506965158830225,0.0,9.0,0.01862278042442611,1.0,1290.17,1287.94,-0.0023084311963561532,0.015341195761856774,0.005048889166348047,0.10143330794781974,0.0023084311963561532,0.021014280001159236,0.046887329512467435,0.046651789796373855,0.9155569997546742,0.5605227160963626,23.09,23.04,-0.002165439584235651,-0.016076796727306553,0.013911357143070902,23.09,23.52,23.09,23.23,0.00606323083585969,-0.0033625685685065854,0.009425799404366275,23.09,22.57,-0.02252057167605026,-0.027822543155545998,0.005301971479495737,0.0013465364,0.005,3
2024-10-01,23.09,23.66,23.04,23.52,40743405,0.01862278042442611,0.01862278042442611,0.023053501522401154,0.04672897196261694,0.08337171810225685,0.055655296229802476,23.080000000000002,22.072,21.69766666666667,22.60972566467552,22.147447381815205,0.46227828286031425,0.2965774393889609,0.16570084347135333,0.019654688897122206,0.007045103889088152,74.48902881535423,22.072,0.7347509424074834,23.541501884814966,20.602498115185032,0.13315529945768098,0.9926839546661506,0.4163451809752177,0.017701750891803474,27.98056952912777,37.23615980173353,11.53189152179851,94.46640316205531,92.74236230757968,1055327780.0,933686484.25,0.18090503972035543,0.012035961205775488,-0.6606455399062129,16005218.8,2.9149478330731333,2.545632490822306,0.026360544217687118,0.06560347952156587,0.08398752554038058,1.0,10.0,0.014517506404782221,1.0,1290.68,1292.2,0.00330760749724357,0.011910821541280647,0.006488195845373967,0.10186074078581346,0.015315172927182541,0.03481815042133629,0.04916710038442851,0.04885015103742152,0.9263141251770248,0.5607180663731327,23.42,23.28,-0.005977796754910392,-0.01370139185050212,0.007723595095591729,23.42,23.76,23.42,23.14,-0.011955593509820672,-0.0066452138177025555,-0.005310379692118117,23.42,22.66,-0.032450896669513285,-0.021610514480673193,-0.010840382188840092,0.0016999713,0.005,3
2024-10-02,23.42,24.0,23.23,23.76,28219803,0.010204081632653184,0.029016890428757103,0.029016890428757103,0.04623513870541607,0.08246013667425989,0.08246013667425989,23.29,22.1625,21.720833333333335,22.786690947033133,22.266895723902966,0.519795223130167,0.34122099613720214,0.17857422699296488,0.021876903330394232,0.007515750294316703,76.47689993121647,22.1625,0.8248755887055789,23.81225117741116,20.512748822588843,0.148877714825598,0.9841639217699629,0.44160623947698785,0.018586121190108915,30.132228867330785,38.097974254189694,10.095648151573284,91.63763066202095,92.66145856813938,1083547583.0,941416825.75,0.17012556618657376,-0.09858119006501145,-0.4213129131168168,16729919.35,1.2923071619976398,1.6867865534569957,0.032407407407407385,0.07208121827411174,0.09388068290811424,2.0,10.0,-0.02435951280974369,0.0,1289.65,1287.84,-0.0033740906980344043,0.00027961599403480975,0.009437215864555482,0.09985225039815653,0.013578172330687588,0.04595552271138126,0.0730229208097044,0.07234023043935656,0.9178300523577284,0.5547614555585728,23.81,23.52,-0.0121797564048719,-0.005122433932244319,-0.007057322472627581,23.81,23.23,23.81,23.09,-0.030239395212095732,-0.006961853389731876,-0.023277541822363856,23.81,22.9,-0.03821923561528773,-0.023144087857503104,-0.015075147757784624,0.003953038,0.005,4
2024-10-03,23.81,24.04,23.23,23.23,29764236,-0.022306397306397385,-0.012329931972789088,0.00606323083585969,0.010439321444106309,0.0492321589882565,0.06804597701149429,23.338,22.2365,21.736666666666668,22.854892339797267,22.338236781391636,0.5166555584056312,0.376307908590888,0.14034764981474318,0.022240876384228635,0.006041655179282961,64.52031805809348,22.2365,0.8518665264861881,23.940233052972374,20.532766947027625,0.15323751966113144,0.7915656294472647,0.4679200795143458,0.02014292206260636,32.1728468376243,33.99786028757095,8.847346608396792,72.16494845360829,86.0896607592282,1053783347.0,948227980.8,0.1890343816028917,-0.4406933810513845,-0.019899113788590935,17649105.8,1.3094883627158025,1.686444420317317,0.034868704261730464,0.04467879387493534,0.0687011194602054,3.0,10.0,-0.01205337925096861,0.0,1288.45,1278.1,-0.00756305131072188,-0.010367869669916208,0.00779839301062113,0.10138482590223126,-0.014743345995675505,0.020807191114022516,0.060247584000873156,0.05978138526386623,0.9618561257226219,0.5703788890803687,23.23,23.42,0.00817907877744295,0.0058331378528422295,0.00234594092460072,23.23,22.95,23.23,23.23,0.0,0.005958245367112314,-0.005958245367112314,23.23,22.8,-0.0185105467068446,-0.011275314723590668,-0.007235231983253931,0.004035888,0.005,4
2024-10-04,23.23,23.33,22.95,22.95,21427781,-0.01205337925096861,-0.03409090909090917,-0.02423469387755106,-0.00606323083585969,0.021361815754339153,0.055172413793103336,23.31,22.2965,21.751,22.869524287520765,22.383552575362625,0.4859717121581397,0.3982406693043383,0.0877310428538014,0.021175238002533323,0.003822703392322501,59.25005414253246,22.2965,0.8580349336528788,24.01256986730576,20.580430132694243,0.1539317711125745,0.6904060004928578,0.4616400738347496,0.02011503589693898,32.96800620064988,31.998902404034443,12.659532409980642,62.542955326460486,75.4485114806966,1032355566.0,953967746.8,0.1965712412745606,-0.34125757676378493,-0.4577554772495357,18112227.95,0.3606016582107668,1.1830560579931306,0.016557734204792986,0.029309532886327316,0.05512390234931708,4.0,10.0,-0.004321521175453813,0.0,1278.9,1270.6,-0.0058680854393240445,-0.015740712050320793,-0.0026374454456969953,0.1024876558707673,-0.0061852938116445655,0.009677481214461103,0.05780985923880033,0.05796273278440278,0.965921896994422,0.5711364293598085,23.14,23.33,0.008210890233361967,0.010034572237161088,-0.0018236820037991208,23.14,23.04,23.14,23.33,0.008210890233361967,0.007737595935998431,0.0004732942973635357,23.14,22.61,-0.02290406222990493,-0.016227784789783373,-0.0066762774401215585,-0.0006990736,0.005,4
2024-10-07,23.14,23.23,22.9,23.04,12848012,0.0039215686274509665,-0.00817907877744306,-0.030303030303030387,-0.002165439584235651,0.03411131059245953,0.06617306802406286,23.3,22.368,21.7725,22.89575132020988,22.43217831052095,0.463573009688929,0.41130713738125646,0.052265872307672545,0.020120356323304212,0.002268484041131621,60.370582155044126,22.368,0.8573987587926819,24.082797517585362,20.653202482414635,0.15332595829625928,0.6959415012876434,0.4522372114179819,0.019628351190016578,33.51890112155722,30.331061228347355,12.78941909712242,57.9831932773109,64.23036568579325,1045203578.0,960963642.5,0.19355808986806486,-0.4739641452007691,-0.20012791170857958,18140899.45,-0.5768049473848404,0.7082345633088221,0.014322916666666748,0.030042918454935563,0.05821563899414395,0.0,10.0,0.008228670420095341,1.0,1275.59,1269.93,-0.0005273099323153119,-0.013983570663229639,0.0017353852949761883,0.10094847394964933,0.004448878559766278,0.011818131078993988,0.06443768272908668,0.06432605224393861,0.9611752778142969,0.5733705398639748,23.09,23.23,0.00606323083585969,0.01128948568373711,-0.005226254847877421,23.09,23.28,23.09,23.04,-0.002165439584235651,0.0061243101306625025,-0.008289749714898154,23.09,22.37,-0.031182330012992643,-0.02143901633673484,-0.009743313676257803,0.00085592206,0.005,4
2024-10-08,23.09,23.47,23.09,23.28,16251986,0.01041666666666674,0.014379084967320432,0.002152389151958811,-0.010204081632652962,0.03604806408544747,0.09656146961846446,23.252,22.4705,21.798000000000002,22.95486650171605,22.494979917149028,0.45988658456702325,0.42102302681840986,0.038863557748613387,0.01975457837487213,0.0016693968105074477,63.270985351728015,22.4705,0.8364742736788785,24.143448547357757,20.797551452642246,0.14890176430055008,0.7419381042168091,0.45064883917384035,0.019357768005749156,34.39688692566197,32.06786551066976,11.917747324952986,65.2968036529681,61.94098408557985,1061455564.0,969477951.2,0.17845680993915278,-0.6333358930932689,0.4981258620438256,18247685.05,-0.21836527734552927,0.8906327545367185,0.016323024054982774,0.03602501056941332,0.06798788879713724,1.0,10.0,0.010309278350515427,1.0,1271.98,1271.98,0.0016142622034285292,-0.01564773254914098,0.013344168001083512,0.09389432072477304,0.008802404463238211,0.005443650916488019,0.08321730161738095,0.08212145907104285,0.9642458556927139,0.573363621368016,23.28,23.14,-0.006013745704467333,0.00558887249207185,-0.011602618196539183,23.28,23.52,23.28,23.09,-0.008161512027491491,-0.0031947627869006734,-0.004966749240590818,23.28,22.37,-0.03908934707903777,-0.022135702847813188,-0.016953644231224585,0.0026718662,0.005,4
2024-10-09,23.28,23.61,23.19,23.52,21680801,0.010309278350515427,0.02083333333333326,0.024836601307189454,-0.010101010101010166,0.03566710700132103,0.11522048364153625,23.204,22.592,21.829833333333333,23.041810116836658,22.570907330693544,0.47090278614311387,0.4309989786833507,0.039903807459763185,0.020021376961867086,0.001696590453221224,65.95439182152819,22.592,0.801134721570326,24.19426944314065,20.989730556859346,0.14184396628369803,0.789589246044973,0.4484596363757088,0.019067161410531837,35.41161444702419,32.152519806397976,11.120501841194317,71.2707182320442,64.85023838744108,1083136365.0,979638788.0,0.17433269778312174,-0.865277217945227,1.0989055842999012,18769237.05,0.32294379894104697,1.1551242569020672,0.01785714285714278,0.04107648725212476,0.07742462532161642,2.0,10.0,-0.014309764309764272,0.0,1273.96,1281.85,0.007759555967861154,-0.004651198906696519,0.022804343836523522,0.09673026250928883,0.0025497223826542736,-0.005449811194313647,0.09241613980501273,0.09035563875135799,0.9654221184744523,0.5771047003580329,23.76,23.09,-0.028198653198653223,-0.007855087972332586,-0.020343565226320637,23.76,23.42,23.76,23.09,-0.028198653198653223,-0.014508262187793108,-0.013690391010860115,23.76,22.8,-0.04040404040404044,-0.021967881762703367,-0.018436158641337075,0.0026738597,0.005,4
2024-10-10,23.76,23.85,23.42,23.42,18252674,-0.00425170068027203,0.006013745704467333,0.01649305555555558,0.00817907877744295,0.018703784254023637,0.10056390977443619,23.242,22.699,21.85916666666667,23.099993175784864,22.633803083975504,0.46619009180935933,0.43803720130855245,0.028152890500806882,0.019905640128495272,0.001202087553407638,63.86083282060947,22.699,0.7584534125097452,24.21590682501949,21.182093174980512,0.1336540662601427,0.7376546759853679,0.447141090920301,0.019092275444931726,36.672772727535865,33.77783237389655,10.356630486553906,65.74585635359128,67.43779274620121,1064883691.0,988430768.95,0.17714953589088367,-0.6674601404096638,0.6276913254622982,19225648.6,-0.11147466995762426,0.9493918452249251,0.018360375747224583,0.03176351381118114,0.071404063893866,3.0,10.0,-0.00384286934244249,0.0,1289.61,1286.36,0.0035183523813238082,0.006462718097175468,0.023886655788593947,0.09699400945855993,-0.0077700530615958385,0.0017163606802674813,0.07667725398584224,0.07488842007300667,0.9593377877025342,0.5734300476324689,23.42,23.23,-0.008112724167378405,-0.0008853268720004914,-0.007227397295377913,23.42,23.33,23.42,22.57,-0.036293766011955664,-0.023492226208781775,-0.01280153980317389,23.42,22.76,-0.02818104184457726,-0.02167497631362325,-0.006506065530954008,0.005848995,0.005,4
