date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin,fold
2024-07-02,21.61,21.85,21.55,21.82,5125630,0.009717723276261081,0.042024832855778405,0.032166508987701015,0.022492970946579316,-0.0013729977116705427,-0.014898419864559753,21.330000000000002,21.8785,22.10233333333333,21.591215943868264,21.799992538776632,-0.2087765949083682,-0.18042325176477864,-0.02835334314358956,-0.009568129922473335,-0.0012994199424193199,50.13003833827231,21.8785,0.5289739322996703,22.93644786459934,20.820552135400657,0.09671118811612697,0.4723521347518607,0.4461283223808908,0.020445844288766765,15.697598955589037,21.893546765115786,23.271840491512442,43.94618834080718,26.15844544095668,804212098.0,818120931.7,0.22794459181500082,0.15188002763748795,0.9255553154462779,7456419.65,-0.8038119930264813,0.6874116855802235,0.013748854262144854,-0.002673857897022125,-0.012773915272897174,1.0,7.0,0.0,0.0,1258.87,1269.79,0.012139714322152884,0.010528745145476526,-0.010697145350286763,0.13192603213390952,-0.0024219910458918026,0.01196422580110279,-0.00420127451427299,-0.0042467021039381825,1.5183018245125324,0.8089801878057057,21.85,22.09,0.010983981693363676,0.016061134410882305,-0.005077152717518629,21.85,21.85,21.85,21.95,0.004576659038901587,0.0062202535224542554,-0.0016435944835526684,21.85,21.61,-0.010983981693363898,-0.0221478723905566,0.011163890697192702,-0.0020446817,0.005,3
2024-07-03,21.85,21.95,21.65,21.85,3318740,0.001374885426214556,0.011105969458583997,0.043457497612225504,0.033585619678334844,-0.004555808656036331,-0.0013711151736744975,21.472,21.877000000000002,22.088833333333337,21.63102887558084,21.80369679516355,-0.172667919582711,-0.17887218532836513,0.006204265745654136,-0.007902421948865491,0.00028394808904595584,50.59641587714245,21.877000000000002,0.5290119887209275,22.93502397744186,20.818976022558147,0.09672477738646576,0.48724036478583266,0.4356905850679701,0.019940072543156526,14.629040546942266,22.45618982421793,22.127261486737986,48.32535885167472,42.26689839151492,807530838.0,817943356.2,0.22388788306503848,0.03204690758096508,1.199067084047851,7203020.9,-1.2808865859152496,0.4607427975115274,0.013729977116704838,-0.0012341728756228854,-0.010812401439641572,2.0,7.0,-0.002742230347349106,0.0,1273.26,1276.85,0.005559974483969832,0.012376708635945421,-0.005839529723206338,0.13363643287178498,-0.004185089057755276,0.021208911042389422,0.004468414549531841,0.004494661257540944,1.5094142838940885,0.8088781938885521,21.88,21.88,0.0,0.005528317968206409,-0.005528317968206409,21.88,21.82,21.88,22.29,0.01873857404021928,-0.007983610531171914,0.026722184571391194,21.88,21.61,-0.012340036563071255,-0.021393886790682326,0.009053850227611071,-0.0005331074,0.005,3
2024-07-04,21.88,21.95,21.65,21.82,2528523,-0.0013729977116705427,0.0,0.009717723276261081,0.032166508987701015,0.003218390804597737,-0.009082652134423275,21.608,21.866999999999997,22.078833333333332,21.66010135626071,21.80490443996625,-0.14480308370553985,-0.1720583650038001,0.027255281298260242,-0.006636254981922083,0.0012490963014784712,50.091927668352106,21.866999999999997,0.5280560177620176,22.92311203552403,20.810887964475963,0.09659414053359255,0.47774857286960276,0.425998400420258,0.019523299744283133,13.636807738913122,21.32659856944539,21.014215985112912,69.0140845070422,53.76187723317474,805002315.0,817267371.55,0.22265008263424999,0.11941512490968362,1.3122708242091414,6957464.05,-1.3813722845364966,0.3634259525925973,0.013748854262144854,-0.0021493574793065573,-0.011723143583975526,3.0,7.0,0.010983981693363676,1.0,1278.87,1279.89,0.0023808591455536376,0.016519867523370202,-0.0028592352519554165,0.13395329659467067,-0.0037538568572241804,0.015646641464330813,-0.006223416882467858,-0.00624126211913556,1.5171274508779495,0.808367988912937,21.85,21.75,-0.004576659038901698,0.0020215265257061965,-0.006598185564607895,21.85,22.09,21.85,22.59,0.03386727688787183,-0.005284067405031179,0.03915134429290301,21.85,21.24,-0.027917620137299926,-0.04234278533573732,0.014425165198437395,0.0011304392,0.005,3
2024-07-05,21.85,22.19,21.68,22.09,5592654,0.012373968835930338,0.010983981693363676,0.012373968835930338,0.05491881566380119,0.015632183908045993,-0.0027088036117380865,21.838,21.864,22.06983333333333,21.72623960914368,21.82602262959838,-0.09978302045470144,-0.15760329609398038,0.05782027563927894,-0.004517112741272134,0.0026174864481339493,54.490027031580475,21.864,0.5265318503885852,22.91706370077717,20.81093629922283,0.09632854928440994,0.6073059492190308,0.43199851467595396,0.01955629310438904,13.373767042900944,23.496486111011038,19.242177790483154,92.5925925925925,69.97734531710317,810594969.0,816655522.9,0.22622126985565405,0.07494177572467055,1.0438457709395603,7021600.05,-0.45177212255869337,0.7964928164770649,0.023087369850611206,0.01033662641785571,0.0009137661513831663,4.0,7.0,-0.00452079566003627,0.0,1281.21,1283.04,0.0024611490049926132,0.030289403526804426,-0.003525994501312524,0.13375906313933375,0.009912819830937725,0.024629412136996764,0.0008171908895744373,0.0008200824959456732,1.5298696579286315,0.8132105423737357,22.12,21.61,-0.023056057866184476,-0.00357103956929683,-0.019485018296887646,22.12,22.02,22.12,22.56,0.01989150090415892,-0.01599576765680677,0.03588726856096569,22.12,21.31,-0.03661844484629306,-0.037919927801204345,0.0013014829549112816,8.934726e-05,0.005,3
2024-07-08,22.12,22.12,21.82,22.02,3855058,-0.0031688546853779753,0.00916590284142993,0.0077803203661326314,0.018972697825081042,0.029934518241347075,-0.02695536897923112,21.92,21.8335,22.051333333333332,21.771433515429266,21.840391323702203,-0.06895780827293763,-0.13987419852977184,0.07091639025683422,-0.0031315989224767315,0.003220544516659138,53.18152621825172,21.8335,0.4966442653607608,22.826788530721522,20.84021146927848,0.0909875677945837,0.5938800732273259,0.4225700493419573,0.019190283802995336,13.129514968032492,22.304976841165004,18.266404940829617,87.40740740740729,83.0046948356807,806739911.0,815184800.8,0.21129550394461358,0.1494476597730432,1.9686905011526825,6548232.4,-0.9401063656900863,0.5887173460734227,0.01362397820163491,0.008541919527331743,-0.0014209269280768266,0.0,7.0,0.0031789282470482405,1.0,1285.34,1283.56,0.00040528744232437575,0.023115674021170873,-0.0055087667645487,0.1334432180253906,-0.003574142127702351,-0.0041429761960898315,-0.02144660221468242,-0.02156540097885895,1.518689161449766,0.8102492797171112,22.02,21.68,-0.015440508628519534,-0.005060909719900808,-0.010379598908618726,22.02,22.09,22.02,22.73,0.03224341507720263,-0.02463597988074584,0.05687939495794847,22.02,20.36,-0.07538601271571299,-0.07638786314553803,0.0010018504298250352,0.0015844394,0.005,3
2024-07-09,22.02,22.15,21.88,22.09,4735023,0.0031789282470482405,0.0,0.012373968835930338,0.012373968835930338,0.03514526710402999,-0.014719000892060796,21.974,21.817,22.040666666666667,21.820443743824764,21.858880855279818,-0.03843711145505324,-0.11958678111482812,0.08114966965977488,-0.001740023153239169,0.0036735930131179214,54.36176663213351,21.817,0.4813806897051347,22.77976137941027,20.85423862058973,0.08825790708257512,0.6417796796996692,0.4116721886746746,0.01863613348459369,12.98813502913561,21.78057489670165,17.410673909180083,92.5925925925925,90.86419753086413,811474934.0,814486782.55,0.20966199313025874,0.010869345430257454,2.1127209826012705,6249030.85,-0.5576896777238574,0.7577211752763231,0.012222725215029406,0.01251317779713057,0.0022382868031820546,1.0,7.0,-0.009506564056134037,0.0,1286.33,1293.71,0.007907694225435469,0.018837760574583307,0.007240678599512496,0.13527212165285935,-0.004728765978387228,-0.006463791738652969,-0.021959679491573292,-0.021801819523518895,1.5039358293097596,0.8094945811817317,22.09,21.95,-0.006337709370756062,-0.011107080281266057,0.004769370910509996,22.09,21.88,22.09,21.88,-0.009506564056134037,-0.049213859536728966,0.03970729548059493,22.09,20.63,-0.06609325486645545,-0.06583202760175055,-0.00026122726470489965,0.0015844394,0.005,3
2024-07-10,22.09,22.19,21.88,21.88,5207417,-0.009506564056134037,-0.006357856494096259,-0.009506564056134037,0.0013729977116703207,0.03500473036896867,-0.033141847105611966,21.98,21.7795,22.026,21.8296062447748,21.8604452363702,-0.030838991595398824,-0.10183722321094227,0.07099823161554344,-0.0014094603105758146,0.0032448917557378176,50.26775861711053,21.7795,0.4423439362019919,22.664187872403982,20.894812127596015,0.08124042079974135,0.5567996935048455,0.4044098894836266,0.01848308452850213,12.9756217978675,21.294508957602943,16.45737856414264,77.0370370370369,85.67901234567893,806267517.0,813148648.2,0.2083925058670878,0.20716681404616769,2.2730408676285503,6129656.45,-0.340943399237621,0.8495446755421342,0.014168190127970853,0.004614431001630059,-0.006628529919186499,2.0,7.0,-0.009111617312072884,0.0,1295.57,1285.94,-0.006005982793670928,0.007119082116145314,-0.010959936624647115,0.1294026080788106,-0.0035005812624631094,-0.005746084404474994,-0.02218191048096485,-0.022427716836124323,1.5036771625660044,0.8104259166203112,21.95,22.29,0.015489749430523947,-0.01741097015040971,0.03290071958093366,21.95,21.75,21.95,21.75,-0.009111617312072884,-0.040793407376427115,0.03168179006435423,21.95,20.4,-0.07061503416856496,-0.05828957355515285,-0.01232546061341211,0.001731115,0.005,3
2024-07-11,21.95,22.02,21.75,21.75,3869535,-0.005941499085923119,-0.015391579900407404,-0.012261580381471404,-0.0032080659945005197,0.028855250709555413,-0.05021834061135366,21.966,21.722,21.984333333333332,21.817359130194063,21.852264107750184,-0.03490497755612054,-0.08845077407997792,0.05354579652385738,-0.0016048265543043927,0.0024618757022463163,47.86462178797284,21.722,0.35518119912300516,22.432362398246013,21.01163760175399,0.06540487968382397,0.5197082503727215,0.39480918309193896,0.018152146349054665,12.468646703305186,20.254310722104258,18.00541532181148,67.40740740740735,79.01234567901228,802397982.0,810916336.75,0.2025743341509279,0.38731621646000025,2.973297438595541,5622432.85,-0.8717621928327087,0.6882314299227247,0.012413793103448256,0.0012890157444065409,-0.010659105726805396,3.0,7.0,-0.006436781609195474,0.0,1291.14,1283.8,-0.0016641522932641095,0.003054950034768522,-0.013607271553810585,0.12933074022722937,-0.004277346792659009,-0.006263016029269042,-0.03661106905754308,-0.03711611815631943,1.4068026077783435,0.8286375973267298,21.75,22.59,0.0386206896551724,-0.007885907346427135,0.04650659700159954,21.75,21.61,21.75,21.31,-0.020229885057471364,-0.03999782028227339,0.019767935224802025,21.75,20.4,-0.06206896551724139,-0.05935838451777642,-0.0027105809994649732,0.00046660006,0.005,3
2024-07-12,21.75,21.82,21.55,21.61,3875711,-0.006436781609195474,-0.012340036563071255,-0.021729289271163466,-0.021729289271163466,0.031996179560649374,-0.024379232505643333,21.869999999999997,21.695,21.968000000000004,21.785457725548824,21.834318618287206,-0.04886089273838223,-0.08053279781165879,0.03167190507327655,-0.0022610315936317554,0.001465613376829086,45.35020317913445,21.695,0.3411821553918398,22.37736431078368,21.01263568921632,0.06290521417687757,0.43771655503027385,0.3858942414425147,0.01785720691543335,11.857231646381921,19.242067450008758,20.80754092243521,57.037037037036946,67.16049382716044,798522271.0,809011931.7,0.16923972197176734,1.5843318709791834,4.0527121827671335,5294526.45,-0.8371907562201,0.7320222189087373,0.012494215640906968,-0.003917953445494393,-0.016296431172614922,4.0,7.0,0.001385681293302632,1.0,1284.57,1280.75,-0.002375759464090965,-0.0017848235440828253,0.0006562961458227434,0.11515407452136596,-0.004061022145104509,-0.01994446572708064,-0.025035528651466077,-0.02501910870684987,1.4024221820598233,0.7678908895941082,21.65,22.56,0.042032332563510355,-0.01507623779338707,0.057108570356897426,21.65,21.68,21.65,21.65,0.0,-0.03273007615992041,0.03273007615992041,21.65,21.28,-0.017090069284064535,-0.0471132431043344,0.030023173820269866,0.00037406676,0.005,3
2024-07-15,21.65,21.75,21.61,21.68,2452363,0.003239241092086953,-0.003218390804597737,-0.009140767824497242,-0.015440508628519534,0.003239241092086953,-0.019891500904159143,21.802,21.673,21.946,21.769233460079775,21.82288760952519,-0.053654149445414134,-0.07515706813840986,0.021502918692995726,-0.002474822391393641,0.0009918320430348582,46.85352547696501,21.673,0.32619174212647295,22.325383484252946,21.02061651574705,0.06020241630166082,0.5053649426824601,0.3683303670537637,0.016989408074435594,11.289489093524603,18.719654171844265,20.242625759754688,62.22222222222214,62.22222222222218,800974634.0,807651179.8,0.16996083606222434,1.4968432942856655,3.764324614408863,4996109.6,-1.5511893306673483,0.4908545240881025,0.006457564575645783,0.00032298251280393764,-0.012120659801330591,0.0,7.0,0.01058931860036827,1.0,1284.14,1279.82,-0.0007261370290845282,-0.002913771074199878,0.0039614989370631015,0.1141985907488554,0.003965378121171481,-0.012526737554319656,-0.023852999841222244,-0.02375887906705232,1.4081585891659243,0.780209711168751,21.72,22.73,0.046500920810313096,-0.021974852474606843,0.06847577328491994,21.72,21.95,21.72,21.68,-0.0018416206261510082,-0.02824224565998612,0.026400625033835112,21.72,21.41,-0.014272559852670286,-0.0409641183944871,0.026691558541816818,0.00018177029,0.005,3
2024-07-16,21.72,22.19,21.68,21.95,6591821,0.012453874538745469,0.01573345673299409,0.009195402298850519,-0.006337709370756062,0.005957836846929299,0.004576659038901587,21.773999999999997,21.678,21.943666666666665,21.797043696990578,21.832303342152954,-0.035259645162376785,-0.06717758354320325,0.03191793838082646,-0.0016063619663952977,0.001454120199582071,52.30356750924092,21.678,0.3297941941972913,22.337588388394582,21.01841161160542,0.060853251074322504,0.7061891967671219,0.3784496265499236,0.017241440845099026,11.6203003582829,25.222307923083548,18.29412353737559,82.2222222222221,67.16049382716044,807566455.0,807007494.5,0.17083890958602108,1.2701201716123791,2.875328936683744,4938225.1,1.0628298825907463,1.3348563231757096,0.023234624145785948,0.01254728295968266,0.0002886178244292381,1.0,7.0,0.009053870529651453,1.0,1282.83,1281.18,0.0010626494350769455,-0.00968532360420804,0.0013130128956624354,0.11351064887772708,0.011391225103668523,0.0033476142334519787,0.0032636461432391517,0.0032593665529234706,1.3517829701572994,0.7518907108114358,22.09,21.88,-0.009506564056134037,-0.04219054950352619,0.03268398544739215,22.09,22.29,22.09,21.61,-0.021729289271163466,-0.03188784436305958,0.010158555091896115,22.09,21.51,-0.02625622453598908,-0.04327136158996003,0.017015137053970952,-0.00016130411,0.005,3
2024-07-17,22.09,22.83,21.99,22.29,22607811,0.015489749430523947,0.02813653136531369,0.031466913465987956,0.01873857404021928,0.02013729977116685,0.015489749430523947,21.856,21.695,21.9595,21.872883128222796,21.866206798289774,0.006676329933021918,-0.052406800847958214,0.05908313078098013,0.00029952130699963743,0.002650656383175421,58.12676761725601,21.695,0.3525321933786297,22.40006438675726,20.98993561324274,0.06499786925625822,0.9219472796920921,0.41427465322492896,0.018585673092190624,13.309610949447436,32.43015019843316,15.518389304823613,72.86432160804023,72.43625535082818,830174266.0,807158846.5,0.17868831157765752,1.089209856814647,1.779181309134714,5733262.4,3.9748360576495227,3.9432716353606976,0.0376850605652759,0.02742567411846042,0.015050433753045489,2.0,7.0,0.00444642063139189,1.0,1286.07,1268.66,-0.009772241215129762,-0.013437640947478124,-0.008696739308792778,0.11877776320344365,0.02526199064565371,0.032176214987697405,0.024186488739316725,0.024398677678566516,1.2132483985834244,0.6879915778032659,22.49,21.75,-0.03290351267229874,-0.0255556866910579,-0.007347825981240841,22.49,22.59,22.49,21.61,-0.03912850155624714,-0.01529564498996816,-0.02383285656627898,22.49,21.48,-0.04490884837705633,-0.031936740233683536,-0.012972108143372796,-0.0010820925,0.005,3
2024-07-18,22.49,22.59,22.12,22.59,8114071,0.013458950201884257,0.029157175398633273,0.04197416974169732,0.0386206896551724,0.03528872593950494,0.0386206896551724,22.024,21.737000000000002,21.972333333333335,21.983208800803904,21.919821109527568,0.06338769127633626,-0.029247902423099322,0.09263559369943558,0.002806006696606297,0.004100734559514634,62.479585223191634,21.737000000000002,0.40548995704343727,22.547979914086877,20.926020085913127,0.07461746460752405,1.02590698313437,0.41825503513743395,0.01851505246292315,14.878256498385932,29.827129602184627,14.272798805430533,87.93969849246238,81.00874744090827,838288337.0,808068208.95,0.1799917195908415,0.8530313538918917,1.1941077988363875,5786659.05,0.5451411821165618,1.4022030553191138,0.020805666223992866,0.03924184570087852,0.028111109425489555,3.0,7.0,0.0044523597506678225,1.0,1270.95,1274.44,0.0045559882080306036,-0.007290855273407004,-0.0061296108554939055,0.1198173244158505,0.008902961993853653,0.045911544928579406,0.04475030051066631,0.04502629417220683,1.19741494164593,0.6763548335640767,22.46,21.31,-0.0512021371326804,-0.033004516655165905,-0.018197620477514498,22.46,22.56,22.46,21.24,-0.0543187889581479,-0.03788971833636534,-0.01642907062178256,22.46,21.51,-0.042297417631344536,-0.04055579951069577,-0.001741618120648769,-0.0015699412,0.005,3
2024-07-19,22.46,22.83,22.12,22.56,10151078,-0.0013280212483399723,0.01211305518169592,0.027790432801822362,0.04396112910689487,0.02127659574468077,0.03724137931034477,22.214,21.7775,21.993666666666666,22.071945908372534,21.96724176808108,0.10470414029145303,-0.0024574938801888526,0.10716163417164189,0.004641140970365826,0.004750072436686254,61.787878574805376,21.7775,0.44534876929854006,22.66819753859708,20.88680246140292,0.08179979690938638,0.9392624690714303,0.43909396119904565,0.019463384804922237,16.755518630911567,30.286311826082457,12.624325219994464,78.90625,79.90342336683425,828137259.0,808470017.5,0.18024478920364315,0.8678202834567977,1.1928183872141447,6048934.55,0.9382162367973188,1.6781596686312303,0.03147163120567364,0.035931580759958726,0.025749837074309223,4.0,7.0,0.013826940231935758,1.0,1275.28,1264.78,-0.007579799755186634,-0.012469256295139619,-0.01344752811968608,0.1225843699527147,0.006251778506846661,0.05643038540203449,0.05068890743003085,0.051379839263309135,1.1401435013236314,0.656939422181857,22.42,21.65,-0.0343443354148083,-0.015308144789205946,-0.019036190625602356,22.42,22.73,22.42,21.31,-0.049509366636931396,-0.019676237890631332,-0.029833128746300064,22.42,21.95,-0.020963425512934952,-0.007285440218166905,-0.013677985294768047,-0.0010179626,0.005,3
