date,symbol,open,high,low,close,volume,market_open,market_high,market_low,market_close,market_volume,benchmark_symbol
2014-05-07,GAS,44.41,44.41,43.51,44.18,145760,558.04,561.56,553.21,559.97,46793760,VNINDEX
2014-05-07,HCM,3.23,3.28,3.18,3.23,431780,558.04,561.56,553.21,559.97,46793760,VNINDEX
2014-05-07,HPG,2.76,2.78,2.71,2.74,309820,558.04,561.56,553.21,559.97,46793760,VNINDEX
2014-05-07,MBB,2.14,2.16,2.11,2.14,396380,558.04,561.56,553.21,559.97,46793760,VNINDEX
2014-05-07,SSI,5.06,5.1,4.91,4.96,1311850,558.04,561.56,553.21,559.97,46793760,VNINDEX
2014-05-07,VCB,6.62,6.62,6.48,6.55,312630,558.04,561.56,553.21,559.97,46793760,VNINDEX
2014-05-07,VIC,8.77,9.12,8.77,9.05,391550,558.04,561.56,553.21,559.97,46793760,VNINDEX
2014-05-07,VNM,30.57,31.02,30.34,30.57,96260,558.04,561.56,553.21,559.97,46793760,VNINDEX
2014-05-08,FPT,7.22,7.22,6.96,6.96,1858320,550.75,550.75,525.37,527.09,128293230,VNINDEX
2014-05-08,GAS,43.06,43.28,41.27,41.27,1672090,550.75,550.75,525.37,527.09,128293230,VNINDEX
2014-05-08,HCM,3.13,3.13,3.01,3.01,1583140,550.75,550.75,525.37,527.09,128293230,VNINDEX
2014-05-08,HPG,2.67,2.67,2.55,2.55,2286010,550.75,550.75,525.37,527.09,128293230,VNINDEX
2014-05-08,MBB,2.09,2.09,2.0,2.01,6621720,550.75,550.75,525.37,527.09,128293230,VNINDEX
2014-05-08,SSI,4.83,4.83,4.63,4.63,5056960,550.75,550.75,525.37,527.09,128293230,VNINDEX
2014-05-08,VCB,6.5,6.5,6.11,6.11,1770040,550.75,550.75,525.37,527.09,128293230,VNINDEX
2014-05-08,VIC,8.84,8.84,8.49,8.77,1477880,550.75,550.75,525.37,527.09,128293230,VNINDEX
2014-05-08,VNM,30.34,30.34,28.52,28.52,866350,550.75,550.75,525.37,527.09,128293230,VNINDEX
2014-05-09,FPT,6.74,6.96,6.56,6.78,1193120,522.82,542.56,522.7,542.46,115488640,VNINDEX
2014-05-09,GAS,40.82,43.51,40.15,43.51,957260,522.82,542.56,522.7,542.46,115488640,VNINDEX
2014-05-09,HCM,2.89,3.01,2.89,2.95,1721570,522.82,542.56,522.7,542.46,115488640,VNINDEX
2014-05-09,HPG,2.55,2.7,2.5,2.68,1666890,522.82,542.56,522.7,542.46,115488640,VNINDEX
2014-05-09,MBB,2.03,2.09,2.03,2.08,880850,522.82,542.56,522.7,542.46,115488640,VNINDEX
2014-05-09,SSI,4.61,4.71,4.48,4.65,4512210,522.82,542.56,522.7,542.46,115488640,VNINDEX
2014-05-09,VCB,5.91,6.26,5.91,6.23,907580,522.82,542.56,522.7,542.46,115488640,VNINDEX
2014-05-09,VIC,8.7,8.98,8.7,8.98,609100,522.82,542.56,522.7,542.46,115488640,VNINDEX
2014-05-09,VNM,28.74,29.88,28.52,29.66,255360,522.82,542.56,522.7,542.46,115488640,VNINDEX
2014-05-12,FPT,6.58,6.58,6.32,6.32,1232320,536.82,536.82,512.25,517.05,94224400,VNINDEX
2014-05-12,GAS,44.06,44.06,41.08,41.54,459030,536.82,536.82,512.25,517.05,94224400,VNINDEX
2014-05-12,HCM,2.88,2.88,2.76,2.76,810660,536.82,536.82,512.25,517.05,94224400,VNINDEX
2014-05-12,HPG,2.64,2.64,2.53,2.55,618170,536.82,536.82,512.25,517.05,94224400,VNINDEX
2014-05-12,MBB,2.05,2.05,1.97,2.01,3245630,536.82,536.82,512.25,517.05,94224400,VNINDEX
2014-05-12,SSI,4.46,4.5,4.34,4.34,2842040,536.82,536.82,512.25,517.05,94224400,VNINDEX
2014-05-12,VCB,6.13,6.23,5.82,5.84,1179560,536.82,536.82,512.25,517.05,94224400,VNINDEX
2014-05-12,VIC,8.91,8.91,8.49,8.77,475820,536.82,536.82,512.25,517.05,94224400,VNINDEX
2014-05-12,VNM,29.66,29.66,27.83,28.29,444150,536.82,536.82,512.25,517.05,94224400,VNINDEX
2014-05-13,FPT,5.9,6.21,5.88,5.98,2150110,509.11,518.45,508.51,513.91,92140330,VNINDEX
2014-05-13,GAS,41.08,41.77,40.85,41.31,309180,509.11,518.45,508.51,513.91,92140330,VNINDEX
2014-05-13,HCM,2.64,2.7,2.57,2.57,1813320,509.11,518.45,508.51,513.91,92140330,VNINDEX
2014-05-13,HPG,2.55,2.6,2.52,2.57,383770,509.11,518.45,508.51,513.91,92140330,VNINDEX
2014-05-13,MBB,2.01,2.05,2.01,2.03,1240040,509.11,518.45,508.51,513.91,92140330,VNINDEX
2014-05-13,SSI,4.18,4.34,4.05,4.05,4406330,509.11,518.45,508.51,513.91,92140330,VNINDEX
2014-05-13,VCB,5.84,5.96,5.77,5.96,764660,509.11,518.45,508.51,513.91,92140330,VNINDEX
2014-05-13,VIC,8.56,8.77,8.56,8.77,193560,509.11,518.45,508.51,513.91,92140330,VNINDEX
2014-05-13,VNM,28.05,28.98,28.05,28.05,235060,509.11,518.45,508.51,513.91,92140330,VNINDEX
2014-05-14,FPT,5.95,6.36,5.95,6.33,952710,510.16,529.59,509.82,529.53,106635850,VNINDEX
2014-05-14,GAS,40.85,41.77,40.85,41.54,646320,510.16,529.59,509.82,529.53,106635850,VNINDEX
2014-05-14,HCM,2.53,2.75,2.53,2.75,1065770,510.16,529.59,509.82,529.53,106635850,VNINDEX
2014-05-14,HPG,2.57,2.75,2.57,2.72,895160,510.16,529.59,509.82,529.53,106635850,VNINDEX
2014-05-14,MBB,2.03,2.08,2.01,2.08,1187200,510.16,529.59,509.82,529.53,106635850,VNINDEX
2014-05-14,SSI,4.05,4.32,4.05,4.32,3370380,510.16,529.59,509.82,529.53,106635850,VNINDEX
2014-05-14,VCB,5.96,6.38,5.96,6.38,1159110,510.16,529.59,509.82,529.53,106635850,VNINDEX
2014-05-14,VIC,8.7,9.12,8.7,9.05,360580,510.16,529.59,509.82,529.53,106635850,VNINDEX
2014-05-14,VNM,27.59,28.75,27.59,28.75,283680,510.16,529.59,509.82,529.53,106635850,VNINDEX
2014-05-15,FPT,6.37,6.53,5.9,6.08,1266670,529.25,537.27,512.41,524.05,125655190,VNINDEX
2014-05-15,GAS,41.77,42.45,39.47,41.31,1023950,529.25,537.27,512.41,524.05,125655190,VNINDEX
2014-05-15,HCM,2.79,2.93,2.64,2.75,2354580,529.25,537.27,512.41,524.05,125655190,VNINDEX
2014-05-15,HPG,2.72,2.77,2.58,2.71,842280,529.25,537.27,512.41,524.05,125655190,VNINDEX
2014-05-15,MBB,2.06,2.11,2.0,2.03,1908310,529.25,537.27,512.41,524.05,125655190,VNINDEX
2014-05-15,SSI,4.34,4.59,4.03,4.2,5031050,529.25,537.27,512.41,524.05,125655190,VNINDEX
2014-05-15,VCB,6.38,6.53,6.13,6.35,1470070,529.25,537.27,512.41,524.05,125655190,VNINDEX
2014-05-15,VIC,9.05,9.19,8.84,9.05,251360,529.25,537.27,512.41,524.05,125655190,VNINDEX
2014-05-15,VNM,28.29,28.98,27.59,27.82,303320,529.25,537.27,512.41,524.05,125655190,VNINDEX
2014-05-16,FPT,6.08,6.45,6.07,6.45,1085770,521.96,529.49,519.39,529.49,79135650,VNINDEX
2014-05-16,GAS,41.31,41.54,40.16,40.85,423650,521.96,529.49,519.39,529.49,79135650,VNINDEX
2014-05-16,HCM,2.86,2.93,2.78,2.93,1177040,521.96,529.49,519.39,529.49,79135650,VNINDEX
2014-05-16,HPG,2.72,2.74,2.65,2.73,274940,521.96,529.49,519.39,529.49,79135650,VNINDEX
2014-05-16,MBB,2.03,2.06,2.01,2.05,569040,521.96,529.49,519.39,529.49,79135650,VNINDEX
2014-05-16,SSI,4.24,4.48,4.22,4.48,3533530,521.96,529.49,519.39,529.49,79135650,VNINDEX
2014-05-16,VCB,6.26,6.62,6.26,6.62,630360,521.96,529.49,519.39,529.49,79135650,VNINDEX
2014-05-16,VIC,8.91,9.19,8.91,9.12,138200,521.96,529.49,519.39,529.49,79135650,VNINDEX
2014-05-16,VNM,27.82,28.29,27.59,28.05,220610,521.96,529.49,519.39,529.49,79135650,VNINDEX
2014-05-19,FPT,6.46,6.56,6.3,6.45,901880,530.31,534.68,525.82,533.04,94450040,VNINDEX
2014-05-19,GAS,40.85,40.85,39.7,40.16,436700,530.31,534.68,525.82,533.04,94450040,VNINDEX
2014-05-19,HCM,2.92,3.09,2.89,3.04,1017940,530.31,534.68,525.82,533.04,94450040,VNINDEX
2014-05-19,HPG,2.74,2.85,2.72,2.85,661770,530.31,534.68,525.82,533.04,94450040,VNINDEX
2014-05-19,MBB,2.05,2.06,2.01,2.06,782650,530.31,534.68,525.82,533.04,94450040,VNINDEX
2014-05-19,SSI,4.48,4.67,4.4,4.59,2297280,530.31,534.68,525.82,533.04,94450040,VNINDEX
2014-05-19,VCB,6.65,6.72,6.53,6.72,574880,530.31,534.68,525.82,533.04,94450040,VNINDEX
2014-05-19,VIC,9.26,9.4,9.19,9.4,651700,530.31,534.68,525.82,533.04,94450040,VNINDEX
2014-05-19,VNM,28.05,28.52,27.82,28.29,165780,530.31,534.68,525.82,533.04,94450040,VNINDEX
2014-05-20,FPT,6.43,6.51,6.33,6.51,1072290,531.0,537.93,527.69,537.52,102485880,VNINDEX
2014-05-20,GAS,40.16,41.54,40.16,41.31,305130,531.0,537.93,527.69,537.52,102485880,VNINDEX
2014-05-20,HCM,3.0,3.1,2.96,3.06,1162350,531.0,537.93,527.69,537.52,102485880,VNINDEX
2014-05-20,HPG,2.84,2.85,2.81,2.82,377140,531.0,537.93,527.69,537.52,102485880,VNINDEX
2014-05-20,MBB,2.03,2.06,2.03,2.06,524770,531.0,537.93,527.69,537.52,102485880,VNINDEX
2014-05-20,SSI,4.53,4.65,4.46,4.65,3350540,531.0,537.93,527.69,537.52,102485880,VNINDEX
2014-05-20,VCB,6.62,6.72,6.5,6.7,280870,531.0,537.93,527.69,537.52,102485880,VNINDEX
2014-05-20,VIC,9.26,9.4,9.12,9.33,74920,531.0,537.93,527.69,537.52,102485880,VNINDEX
2014-05-20,VNM,28.29,28.75,28.05,28.52,141870,531.0,537.93,527.69,537.52,102485880,VNINDEX
2014-05-21,FPT,6.51,6.8,6.45,6.77,1296900,537.95,543.93,533.19,543.88,99864170,VNINDEX
2014-05-21,GAS,41.31,42.0,40.85,42.0,363720,537.95,543.93,533.19,543.88,99864170,VNINDEX
2014-05-21,HCM,3.06,3.18,3.01,3.17,782940,537.95,543.93,533.19,543.88,99864170,VNINDEX
2014-05-21,HPG,2.82,2.83,2.78,2.81,597610,537.95,543.93,533.19,543.88,99864170,VNINDEX
2014-05-21,MBB,2.06,2.11,2.03,2.09,1335510,537.95,543.93,533.19,543.88,99864170,VNINDEX
2014-05-21,SSI,4.65,4.83,4.57,4.79,3669240,537.95,543.93,533.19,543.88,99864170,VNINDEX
2014-05-21,VCB,6.72,6.72,6.6,6.67,289340,537.95,543.93,533.19,543.88,99864170,VNINDEX
2014-05-21,VIC,9.4,9.47,9.26,9.4,510090,537.95,543.93,533.19,543.88,99864170,VNINDEX
2014-05-21,VNM,28.52,28.98,28.52,28.98,117900,537.95,543.93,533.19,543.88,99864170,VNINDEX
2014-05-22,FPT,6.77,6.8,6.68,6.71,1277180,543.35,547.2,541.43,541.73,122207050,VNINDEX
2014-05-22,GAS,42.0,42.68,41.77,42.22,490600,543.35,547.2,541.43,541.73,122207050,VNINDEX
2014-05-22,HCM,3.17,3.21,3.07,3.07,1397740,543.35,547.2,541.43,541.73,122207050,VNINDEX
2014-05-22,HPG,2.81,2.87,2.78,2.84,814870,543.35,547.2,541.43,541.73,122207050,VNINDEX
2014-05-22,MBB,2.11,2.12,2.08,2.09,1439000,543.35,547.2,541.43,541.73,122207050,VNINDEX
2014-05-22,SSI,4.79,4.89,4.71,4.73,3709300,543.35,547.2,541.43,541.73,122207050,VNINDEX
2014-05-22,VCB,6.67,6.7,6.62,6.62,463230,543.35,547.2,541.43,541.73,122207050,VNINDEX
2014-05-22,VIC,9.4,9.47,9.26,9.26,283130,543.35,547.2,541.43,541.73,122207050,VNINDEX
2014-05-22,VNM,28.98,29.68,28.98,29.21,205250,543.35,547.2,541.43,541.73,122207050,VNINDEX
2014-05-23,FPT,6.67,6.77,6.61,6.65,533720,542.44,545.3,540.51,541.49,84206790,VNINDEX
2014-05-23,GAS,42.22,42.91,42.22,42.45,303820,542.44,545.3,540.51,541.49,84206790,VNINDEX
2014-05-23,HCM,3.07,3.11,3.0,3.06,698830,542.44,545.3,540.51,541.49,84206790,VNINDEX
2014-05-23,HPG,2.9,2.99,2.88,2.96,656450,542.44,545.3,540.51,541.49,84206790,VNINDEX
2014-05-23,MBB,2.09,2.11,2.08,2.09,508410,542.44,545.3,540.51,541.49,84206790,VNINDEX
2014-05-23,SSI,4.71,4.77,4.65,4.73,2013100,542.44,545.3,540.51,541.49,84206790,VNINDEX
2014-05-23,VCB,6.62,6.62,6.45,6.45,493560,542.44,545.3,540.51,541.49,84206790,VNINDEX
2014-05-23,VIC,9.33,9.4,9.26,9.33,188440,542.44,545.3,540.51,541.49,84206790,VNINDEX
2014-05-23,VNM,29.21,29.45,28.98,28.98,76260,542.44,545.3,540.51,541.49,84206790,VNINDEX
2014-05-26,FPT,6.59,6.65,6.53,6.62,686760,541.43,544.93,536.27,544.06,70350070,VNINDEX
2014-05-26,GAS,42.45,42.45,42.0,42.45,171180,541.43,544.93,536.27,544.06,70350070,VNINDEX
2014-05-26,HCM,3.03,3.1,2.98,3.06,390840,541.43,544.93,536.27,544.06,70350070,VNINDEX
2014-05-26,HPG,2.93,2.99,2.9,2.96,292950,541.43,544.93,536.27,544.06,70350070,VNINDEX
2014-05-26,MBB,2.09,2.09,2.05,2.08,795420,541.43,544.93,536.27,544.06,70350070,VNINDEX
2014-05-26,SSI,4.67,4.77,4.63,4.73,1843090,541.43,544.93,536.27,544.06,70350070,VNINDEX
2014-05-26,VCB,6.58,6.7,6.45,6.7,319920,541.43,544.93,536.27,544.06,70350070,VNINDEX
2014-05-26,VIC,9.33,9.47,9.26,9.4,336430,541.43,544.93,536.27,544.06,70350070,VNINDEX
2014-05-26,VNM,28.98,28.98,28.52,28.52,106630,541.43,544.93,536.27,544.06,70350070,VNINDEX
2014-05-27,FPT,6.64,6.74,6.61,6.68,891290,543.55,552.75,542.49,552.75,121729360,VNINDEX
2014-05-27,GAS,42.22,42.68,42.0,42.68,330780,543.55,552.75,542.49,552.75,121729360,VNINDEX
2014-05-27,HCM,3.07,3.25,3.07,3.25,1670560,543.55,552.75,542.49,552.75,121729360,VNINDEX
2014-05-27,HPG,2.96,2.99,2.87,2.96,501200,543.55,552.75,542.49,552.75,121729360,VNINDEX
2014-05-27,MBB,2.08,2.11,2.06,2.11,1013080,543.55,552.75,542.49,552.75,121729360,VNINDEX
2014-05-27,SSI,4.77,5.0,4.75,5.0,4748400,543.55,552.75,542.49,552.75,121729360,VNINDEX
2014-05-27,VCB,6.7,6.99,6.67,6.99,482210,543.55,552.75,542.49,552.75,121729360,VNINDEX
2014-05-27,VIC,9.4,9.4,9.33,9.4,151300,543.55,552.75,542.49,552.75,121729360,VNINDEX
2014-05-27,VNM,28.75,28.98,28.29,28.75,155960,543.55,552.75,542.49,552.75,121729360,VNINDEX
2014-05-28,FPT,6.74,6.81,6.73,6.74,690790,554.32,557.93,553.03,557.34,107355240,VNINDEX
2014-05-28,GAS,43.14,43.14,42.45,43.14,276050,554.32,557.93,553.03,557.34,107355240,VNINDEX
2014-05-28,HCM,3.29,3.39,3.29,3.39,1543170,554.32,557.93,553.03,557.34,107355240,VNINDEX
2014-05-28,HPG,2.96,3.04,2.96,3.01,798780,554.32,557.93,553.03,557.34,107355240,VNINDEX
2014-05-28,MBB,2.12,2.14,2.11,2.11,1560640,554.32,557.93,553.03,557.34,107355240,VNINDEX
2014-05-28,SSI,5.08,5.12,4.98,5.04,3592860,554.32,557.93,553.03,557.34,107355240,VNINDEX
2014-05-28,VCB,6.99,7.14,6.99,7.09,849320,554.32,557.93,553.03,557.34,107355240,VNINDEX
2014-05-28,VIC,9.4,9.4,9.26,9.33,139920,554.32,557.93,553.03,557.34,107355240,VNINDEX
2014-05-28,VNM,28.75,28.98,28.29,28.52,109830,554.32,557.93,553.03,557.34,107355240,VNINDEX
2014-05-29,FPT,6.74,6.92,6.73,6.75,940410,556.3,562.33,555.32,558.45,114247620,VNINDEX
2014-05-29,GAS,43.14,44.29,42.91,44.06,297670,556.3,562.33,555.32,558.45,114247620,VNINDEX
2014-05-29,HCM,3.36,3.51,3.34,3.38,1230810,556.3,562.33,555.32,558.45,114247620,VNINDEX
2014-05-29,HPG,2.99,2.99,2.88,2.96,542370,556.3,562.33,555.32,558.45,114247620,VNINDEX
2014-05-29,MBB,2.11,2.17,2.11,2.14,2629400,556.3,562.33,555.32,558.45,114247620,VNINDEX
2014-05-29,SSI,4.98,5.12,4.93,4.93,4115060,556.3,562.33,555.32,558.45,114247620,VNINDEX
2014-05-29,VCB,7.12,7.16,6.97,7.02,360170,556.3,562.33,555.32,558.45,114247620,VNINDEX
2014-05-29,VIC,9.33,9.47,9.33,9.4,227100,556.3,562.33,555.32,558.45,114247620,VNINDEX
2014-05-29,VNM,28.29,28.75,28.29,28.52,77340,556.3,562.33,555.32,558.45,114247620,VNINDEX
2014-05-30,FPT,6.75,6.86,6.73,6.77,659030,558.78,565.05,557.2,562.02,81363300,VNINDEX
2014-05-30,GAS,44.29,45.67,44.06,44.75,1049070,558.78,565.05,557.2,562.02,81363300,VNINDEX
2014-05-30,HCM,3.4,3.49,3.34,3.43,1801300,558.78,565.05,557.2,562.02,81363300,VNINDEX
2014-05-30,HPG,2.93,3.01,2.93,2.96,592110,558.78,565.05,557.2,562.02,81363300,VNINDEX
2014-05-30,MBB,2.12,2.16,2.12,2.16,723650,558.78,565.05,557.2,562.02,81363300,VNINDEX
2014-05-30,SSI,4.91,5.02,4.87,4.93,3341240,558.78,565.05,557.2,562.02,81363300,VNINDEX
2014-05-30,VCB,7.02,7.12,6.97,7.12,397450,558.78,565.05,557.2,562.02,81363300,VNINDEX
2014-05-30,VIC,9.4,9.61,9.26,9.61,455870,558.78,565.05,557.2,562.02,81363300,VNINDEX
2014-05-30,VNM,28.52,28.98,28.52,28.52,138880,558.78,565.05,557.2,562.02,81363300,VNINDEX
2014-06-02,FPT,6.74,6.77,6.62,6.65,558490,560.29,563.12,554.44,556.8,78700670,VNINDEX
2014-06-02,GAS,44.52,44.98,44.06,44.29,644570,560.29,563.12,554.44,556.8,78700670,VNINDEX
2014-06-02,HCM,3.43,3.43,3.29,3.29,1840180,560.29,563.12,554.44,556.8,78700670,VNINDEX
2014-06-02,HPG,2.93,2.99,2.93,2.96,272060,560.29,563.12,554.44,556.8,78700670,VNINDEX
2014-06-02,MBB,2.14,2.16,2.09,2.09,581000,560.29,563.12,554.44,556.8,78700670,VNINDEX
2014-06-02,SSI,4.93,4.93,4.75,4.77,3048200,560.29,563.12,554.44,556.8,78700670,VNINDEX
2014-06-02,VCB,7.14,7.14,6.97,7.12,306000,560.29,563.12,554.44,556.8,78700670,VNINDEX
2014-06-02,VIC,9.54,9.54,9.4,9.47,206710,560.29,563.12,554.44,556.8,78700670,VNINDEX
2014-06-02,VNM,28.52,28.98,28.29,28.75,145600,560.29,563.12,554.44,556.8,78700670,VNINDEX
2014-06-03,FPT,6.62,6.7,6.61,6.62,377900,557.34,560.62,554.96,558.76,53295920,VNINDEX
2014-06-03,GAS,44.52,45.21,44.06,44.98,311430,557.34,560.62,554.96,558.76,53295920,VNINDEX
2014-06-03,HCM,3.29,3.36,3.28,3.34,535560,557.34,560.62,554.96,558.76,53295920,VNINDEX
2014-06-03,HPG,2.96,2.99,2.9,2.96,139470,557.34,560.62,554.96,558.76,53295920,VNINDEX
2014-06-03,MBB,2.09,2.11,2.09,2.09,417720,557.34,560.62,554.96,558.76,53295920,VNINDEX
2014-06-03,SSI,4.83,4.85,4.77,4.79,1343370,557.34,560.62,554.96,558.76,53295920,VNINDEX
2014-06-03,VCB,7.12,7.12,7.07,7.09,229670,557.34,560.62,554.96,558.76,53295920,VNINDEX
2014-06-03,VIC,9.47,9.47,9.4,9.4,148340,557.34,560.62,554.96,558.76,53295920,VNINDEX
2014-06-03,VNM,28.75,28.98,28.52,28.75,67150,557.34,560.62,554.96,558.76,53295920,VNINDEX
2014-06-04,FPT,6.62,6.64,6.45,6.51,653550,559.19,559.19,550.23,553.46,67155660,VNINDEX
2014-06-04,GAS,44.98,45.21,44.52,45.21,459530,559.19,559.19,550.23,553.46,67155660,VNINDEX
2014-06-04,HCM,3.35,3.35,3.17,3.2,1085550,559.19,559.19,550.23,553.46,67155660,VNINDEX
2014-06-04,HPG,2.96,2.96,2.84,2.84,221680,559.19,559.19,550.23,553.46,67155660,VNINDEX
2014-06-04,MBB,2.11,2.11,2.06,2.08,845820,559.19,559.19,550.23,553.46,67155660,VNINDEX
2014-06-04,SSI,4.79,4.79,4.59,4.67,3084380,559.19,559.19,550.23,553.46,67155660,VNINDEX
2014-06-04,VCB,7.02,7.07,6.94,6.99,68300,559.19,559.19,550.23,553.46,67155660,VNINDEX
2014-06-04,VIC,9.4,9.4,8.98,9.05,107760,559.19,559.19,550.23,553.46,67155660,VNINDEX
2014-06-04,VNM,28.75,28.98,28.52,28.75,182950,559.19,559.19,550.23,553.46,67155660,VNINDEX
2014-06-05,FPT,6.48,6.51,6.42,6.48,390740,552.25,553.96,548.47,551.1,53199850,VNINDEX
2014-06-05,GAS,44.98,45.21,44.75,44.75,231090,552.25,553.96,548.47,551.1,53199850,VNINDEX
2014-06-05,HCM,3.2,3.33,3.13,3.29,962760,552.25,553.96,548.47,551.1,53199850,VNINDEX
2014-06-05,HPG,2.84,2.89,2.82,2.82,124100,552.25,553.96,548.47,551.1,53199850,VNINDEX
2014-06-05,MBB,2.06,2.09,2.05,2.08,369090,552.25,553.96,548.47,551.1,53199850,VNINDEX
2014-06-05,SSI,4.67,4.83,4.61,4.77,2544370,552.25,553.96,548.47,551.1,53199850,VNINDEX
2014-06-05,VCB,6.87,6.97,6.85,6.85,208520,552.25,553.96,548.47,551.1,53199850,VNINDEX
2014-06-05,VIC,9.05,9.19,8.91,9.12,94140,552.25,553.96,548.47,551.1,53199850,VNINDEX
2014-06-05,VNM,28.98,28.98,28.29,28.75,85820,552.25,553.96,548.47,551.1,53199850,VNINDEX
2014-06-06,FPT,6.46,6.59,6.46,6.59,355690,554.18,559.04,551.8,559.04,59778290,VNINDEX
2014-06-06,GAS,44.98,45.9,44.75,45.9,363090,554.18,559.04,551.8,559.04,59778290,VNINDEX
2014-06-06,HCM,3.34,3.52,3.31,3.52,1333710,554.18,559.04,551.8,559.04,59778290,VNINDEX
2014-06-06,HPG,2.82,2.9,2.82,2.9,89070,554.18,559.04,551.8,559.04,59778290,VNINDEX
2014-06-06,MBB,2.08,2.11,2.08,2.11,467340,554.18,559.04,551.8,559.04,59778290,VNINDEX
2014-06-06,SSI,4.83,5.1,4.79,5.1,4657850,554.18,559.04,551.8,559.04,59778290,VNINDEX
2014-06-06,VCB,6.99,7.12,6.94,7.07,331530,554.18,559.04,551.8,559.04,59778290,VNINDEX
2014-06-06,VIC,9.12,9.19,9.12,9.12,107290,554.18,559.04,551.8,559.04,59778290,VNINDEX
2014-06-06,VNM,28.75,28.75,28.52,28.75,31640,554.18,559.04,551.8,559.04,59778290,VNINDEX
2014-06-09,FPT,6.62,6.65,6.55,6.58,563170,561.25,571.83,558.64,565.61,107736660,VNINDEX
2014-06-09,GAS,45.9,49.11,45.9,47.73,497320,561.25,571.83,558.64,565.61,107736660,VNINDEX
2014-06-09,HCM,3.77,3.77,3.67,3.73,1937500,561.25,571.83,558.64,565.61,107736660,VNINDEX
2014-06-09,HPG,2.9,2.96,2.89,2.96,241090,561.25,571.83,558.64,565.61,107736660,VNINDEX
2014-06-09,MBB,2.11,2.14,2.08,2.11,1624440,561.25,571.83,558.64,565.61,107736660,VNINDEX
2014-06-09,SSI,5.28,5.41,5.18,5.2,7260540,561.25,571.83,558.64,565.61,107736660,VNINDEX
2014-06-09,VCB,7.09,7.14,7.04,7.07,373710,561.25,571.83,558.64,565.61,107736660,VNINDEX
2014-06-09,VIC,9.19,9.26,9.12,9.26,112650,561.25,571.83,558.64,565.61,107736660,VNINDEX
2014-06-09,VNM,28.75,28.98,28.52,28.75,167320,561.25,571.83,558.64,565.61,107736660,VNINDEX
2014-06-10,FPT,6.53,6.73,6.52,6.58,586890,566.31,571.73,564.32,566.89,78132940,VNINDEX
2014-06-10,GAS,48.19,50.49,47.73,49.11,319660,566.31,571.73,564.32,566.89,78132940,VNINDEX
2014-06-10,HCM,3.67,3.72,3.57,3.57,1585320,566.31,571.73,564.32,566.89,78132940,VNINDEX
2014-06-10,HPG,2.96,2.96,2.9,2.9,174660,566.31,571.73,564.32,566.89,78132940,VNINDEX
2014-06-10,MBB,2.11,2.14,2.09,2.11,1015020,566.31,571.73,564.32,566.89,78132940,VNINDEX
2014-06-10,SSI,5.1,5.18,4.98,5.0,4801900,566.31,571.73,564.32,566.89,78132940,VNINDEX
2014-06-10,VCB,7.09,7.12,7.02,7.02,304310,566.31,571.73,564.32,566.89,78132940,VNINDEX
2014-06-10,VIC,9.26,9.26,9.12,9.19,178030,566.31,571.73,564.32,566.89,78132940,VNINDEX
2014-06-10,VNM,28.52,28.75,28.29,28.29,159700,566.31,571.73,564.32,566.89,78132940,VNINDEX
2014-06-11,FPT,6.62,6.81,6.61,6.81,1506620,567.77,573.05,566.51,570.36,75171290,VNINDEX
2014-06-11,GAS,49.11,50.03,48.65,49.11,441310,567.77,573.05,566.51,570.36,75171290,VNINDEX
2014-06-11,HCM,3.61,3.76,3.58,3.76,1256350,567.77,573.05,566.51,570.36,75171290,VNINDEX
2014-06-11,HPG,2.85,2.93,2.85,2.9,272760,567.77,573.05,566.51,570.36,75171290,VNINDEX
2014-06-11,MBB,2.11,2.14,2.09,2.12,983710,567.77,573.05,566.51,570.36,75171290,VNINDEX
2014-06-11,SSI,5.04,5.2,5.0,5.14,3481390,567.77,573.05,566.51,570.36,75171290,VNINDEX
2014-06-11,VCB,7.07,7.14,7.04,7.14,329650,567.77,573.05,566.51,570.36,75171290,VNINDEX
2014-06-11,VIC,9.19,9.26,9.19,9.19,87450,567.77,573.05,566.51,570.36,75171290,VNINDEX
2014-06-11,VNM,28.52,28.52,28.05,28.29,197300,567.77,573.05,566.51,570.36,75171290,VNINDEX
2014-06-12,FPT,6.89,6.96,6.81,6.9,1051470,571.18,574.75,568.58,573.77,90147440,VNINDEX
2014-06-12,GAS,49.11,49.57,48.65,49.57,266100,571.18,574.75,568.58,573.77,90147440,VNINDEX
2014-06-12,HCM,3.76,3.81,3.71,3.76,988250,571.18,574.75,568.58,573.77,90147440,VNINDEX
2014-06-12,HPG,2.9,2.9,2.87,2.89,338460,571.18,574.75,568.58,573.77,90147440,VNINDEX
2014-06-12,MBB,2.12,2.19,2.12,2.14,1982880,571.18,574.75,568.58,573.77,90147440,VNINDEX
2014-06-12,SSI,5.14,5.2,5.1,5.16,3201240,571.18,574.75,568.58,573.77,90147440,VNINDEX
2014-06-12,VCB,7.24,7.46,7.21,7.31,535340,571.18,574.75,568.58,573.77,90147440,VNINDEX
2014-06-12,VIC,9.19,9.26,9.12,9.12,158980,571.18,574.75,568.58,573.77,90147440,VNINDEX
2014-06-12,VNM,28.29,28.52,28.29,28.52,105560,571.18,574.75,568.58,573.77,90147440,VNINDEX
2014-06-13,FPT,6.9,6.92,6.86,6.89,453330,573.58,577.27,573.03,574.48,67624300,VNINDEX
