date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2025-04-16,16.6,16.78,16.42,16.53,21920588,-0.004216867469879482,-0.023049645390070927,-0.023049645390070927,0.10939597315436256,-0.06873239436619716,-0.0417391304347825,16.576,16.8635,16.68916666666667,16.560374773018513,16.742882956767158,-0.18250818374864508,-0.14502507614223162,-0.03748310760641346,-0.011041027450008777,-0.00226758061744788,47.43628218511516,16.8635,0.8212203691680893,18.50594073833618,15.22105926166382,0.1947923904689038,0.39847426692002313,0.5464322399081728,0.033057001809326844,28.76565347970265,23.74263225872589,36.59277287217871,66.40000000000005,70.48888888888895,2271659656.0,2427886128.45,0.5129190656413928,0.003382346164804493,2.0008350623948794,31046392.6,-0.350660019991836,0.7060590994394627,0.021778584392014484,-0.019776440240756532,-0.00953712488141012,2.0,4.0,0.013431013431013605,1,-0.014245107062282658,0.10600383806999902,-0.09066320052292698,0.47696415789785895,0.010028239592403176,0.0033921350843635345,0.04892407008814448,0.05380192478329149,1.013195563688171,0.8975593410575836,1,0.5625708,1,0.5659693558125122
2025-04-17,16.38,16.6,16.31,16.6,21587763,0.004234724742891771,0.0,-0.01891252955082745,0.04336895034569466,-0.055207740466704514,-0.03544450900639162,16.714000000000002,16.833000000000002,16.709,16.566470961784894,16.732299034043663,-0.16582807225876905,-0.14918567536553912,-0.016642396893229938,-0.009989642907154761,-0.0010025540297126467,48.29278451643999,16.833000000000002,0.818998746866046,18.470997493732092,15.19500250626791,0.19461741742197955,0.42887657005227725,0.5281156513433035,0.03181419586405443,28.372906062200297,22.811374745403743,36.64526352132255,68.26666666666672,67.64444444444452,2293247419.0,2417745069.5,0.5133300173929259,-0.030054918507654495,1.9838532318230346,31105508.65,-0.36605955120839245,0.6940173601694182,0.01746987951807245,-0.013841858254618922,-0.006523430486564008,3.0,4.0,0.006598680263947276,1,0.005742377922829167,0.04186281390691082,-0.08106414621441471,0.47828764328924067,-0.001507653179937396,0.0015061364387838339,0.04561963720802309,0.04964398441968676,1.0137313012108846,0.8978990637402359,0,0.49000755,0,0.5062818928305491
2025-04-18,16.67,16.92,16.64,16.78,31582609,0.010843373493975905,0.015124016938898865,0.010843373493975905,-0.008274231678487065,0.02629969418960232,-0.04114285714285704,16.686,16.797000000000004,16.731333333333332,16.599321583048756,16.735832438929318,-0.13651085588056233,-0.14665071146854378,0.010139855587981444,-0.008135331101344597,0.0006042822162086677,50.52525235181868,16.797000000000004,0.8038204827079164,18.404640965415837,15.189359034584172,0.1914200113610564,0.49471274980990365,0.5132502476759248,0.03058702310345201,27.368153575587037,26.248901453632026,35.01329933399418,73.06666666666673,69.24444444444453,2324830028.0,2408124994.0,0.5109495134950027,-0.00672012669553756,2.080628826498686,31626492.1,-0.0016946548351134897,0.9986124575605398,0.016686531585220567,-0.0010120854914570376,0.0029087141889470036,4.0,4.0,-0.02358490566037752,0,0.0015362497432735989,-0.002732195736465881,-0.0791658169238556,0.4785301584564212,0.009307123750702306,-0.005542035942021184,0.038022959780998566,0.04129186392057993,1.0157268714013183,0.8974608806193224,0,0.5098657,0,0.5455247529664342
2025-04-21,16.96,16.96,16.45,16.56,37166230,-0.013110846245530494,-0.002409638554217053,0.001814882032667775,-0.021276595744680993,0.022222222222222143,-0.05587229190421894,16.614,16.748,16.748666666666665,16.59327210873356,16.722807813823444,-0.1295357050898822,-0.14322771019281147,0.013692005102929256,-0.00782220441364023,0.0008268119023508005,47.80835802624527,16.748,0.7858123520480684,18.31962470409614,15.176375295903863,0.18767909052975132,0.4401892832589051,0.5130180871276445,0.03097935308741815,26.707048996825797,24.38501009089484,35.172471853352526,67.19999999999999,69.51111111111118,2287663798.0,2395867481.85,0.5123157605357195,0.07010906165797551,2.025649132607538,32705678.45,0.17397069143352115,1.1363846206957373,0.030797101449275457,-0.011225220921901258,-0.011264578274887582,0.0,4.0,0.010915706488781263,1,-0.009884178751886519,-0.027685590926665893,-0.08685357218506984,0.4789519992063768,-0.0032266674936439754,0.0064089951819849,0.030981280280850898,0.03392805286988421,1.0188224460612934,0.897920785468818,1,0.5866999,1,0.6692544518900206
2025-04-22,16.49,16.71,15.55,16.67,45406456,0.0066425120772948265,-0.006555423122765136,0.004216867469879482,0.004216867469879482,0.10543766578249358,-0.0533787620670072,16.628,16.701,16.76366666666667,16.60507639969763,16.718896123910596,-0.11381972421296638,-0.13734611299684246,0.023526388783876084,-0.006827817889200142,0.001411301066819201,49.27702609132661,16.701,0.7592024901515889,18.219404980303178,15.182595019696823,0.18183401955609574,0.48979191967817143,0.5592310809042413,0.03354715542316984,27.173657438758834,20.77206307549082,41.45660201632019,70.1333333333334,70.1333333333334,2333070254.0,2385100917.85,0.5128389149911446,0.057039022507669845,2.002010833217272,34196626.6,0.4403228791429226,1.327805123327574,0.06958608278344332,-0.0018561762768696255,-0.005587480861386829,1.0,4.0,-0.0017730496453901567,0,-0.008234816539222978,-0.02497169711432723,-0.10011876841662148,0.47751727769552443,0.014877328616517804,0.02918856458420671,0.04674000634961428,0.05194019467143818,1.012681984734277,0.8975248820488457,1,0.59840566,1,0.6744143034729368
2025-04-23,16.92,17.1,16.67,16.89,33877753,0.01319736052789433,0.019927536231884257,0.006555423122765136,0.02177858439201441,0.1335570469798657,-0.033199771036061754,16.700000000000003,16.672000000000004,16.782333333333334,16.648910799744147,16.731570485102406,-0.08265968535825863,-0.1264088274691257,0.043749142110867084,-0.004894001501377065,0.0025902393197671453,52.17561587036762,16.672000000000004,0.7390933279147939,18.150186655829593,15.193813344170417,0.17732565449011367,0.5737389960666536,0.5500002894110813,0.03256366426353353,26.851614430887494,24.67699775804924,39.1414942907659,93.13725490196076,76.82352941176474,2366948007.0,2376665974.15,0.5152053327623166,-0.04576892285209927,1.9031588195644475,35252781.6,-0.05510025950340474,0.9609951743495895,0.025458851391355813,0.013075815738963215,0.006415476592448455,2.0,4.0,-0.006512729425695696,0,0.01158604328686108,0.0005783689994216523,-0.09078623340741188,0.4806688354875507,0.00161131724103325,0.02120021539259276,0.05758646237135012,0.06333654910127873,1.0126852690625618,0.8981918613402959,0,0.53744733,1,0.632571456043489
2025-04-24,16.89,16.89,16.64,16.78,18113804,-0.006512729425695696,0.006598680263947276,0.013285024154589431,0.010843373493975905,0.05468258956631056,-0.03117782909930711,16.736,16.645000000000003,16.799833333333332,16.66907836901428,16.7351578565763,-0.0660794875620212,-0.11434295948770481,0.048263471925683615,-0.003937990915495899,0.002876249816786866,50.618064878122624,16.645000000000003,0.7238820782127712,18.092764156425545,15.197235843574461,0.17395784396822372,0.5466236159393897,0.5285716973102897,0.031500101150792,26.5886548023519,23.843315825223016,38.22455238227395,89.54248366013073,84.27102396514164,2348834203.0,2368239884.95,0.5148627085693828,-0.05607940538778991,1.9183184315302324,35243927.1,-0.6862646476851096,0.5139553248026097,0.014898688915375446,0.00811054370681874,-0.0011805672675322398,3.0,4.0,0.002358490566037652,1,0.010198183319570564,0.005011295953994521,-0.0774758877602576,0.48341830619646126,-0.01671091274526626,0.005832077539981384,0.04629805866095049,0.05018628569885952,1.0024565356885147,0.8906401738295311,1,0.55287224,1,0.5911672136835096
2025-04-25,16.96,17.14,16.82,17.0,40730810,0.013110846245530272,0.006512729425695696,0.019796040791841607,0.013110846245530272,0.004728132387706863,-0.01449275362318836,16.78,16.6325,16.816166666666668,16.719989389165928,16.754775793126203,-0.034786403960275436,-0.09843164838221895,0.06364524442194351,-0.0020462590564867904,0.0037438379071731477,53.601349684906914,16.6325,0.7149889583245761,18.06247791664915,15.202522083350848,0.17194984718462664,0.6284984878861481,0.5165308617881261,0.030384168340478006,25.857326028804117,26.113461787362137,36.3216320846255,95.48387096774192,92.72120317661116,2389565013.0,2362472210.35,0.5171493645726262,-0.1382339844307596,1.8373014472029479,36658593.5,0.1669202386634179,1.1110849083721666,0.01882352941176472,0.022095295355478717,0.010931940493770886,4.0,4.0,-0.004656577415599439,0,0.00480647402623946,0.008292866986022718,-0.07144529804125965,0.4843058172671222,0.008304372219290812,0.004817979259507554,0.056952544418071294,0.06133461421059283,1.0018856806180176,0.88901884124517,0,0.5070128,0,0.4825094760454998
2025-04-28,17.18,17.21,17.0,17.1,23087071,0.00588235294117645,0.019070321811680557,0.01243339253996445,0.03260869565217406,0.010638297872340496,-0.008695652173912993,16.887999999999998,16.625000000000004,16.831666666666667,16.778452560063478,16.780347956598337,-0.0018953965348593727,-0.07912439801274704,0.07722900147788767,-0.00011084190262335512,0.004516315875899863,54.93406384297814,16.625000000000004,0.7089317389749615,18.042863477949926,15.20713652205008,0.17057004246014107,0.6675055488017779,0.49463580023183146,0.02892607018899599,25.041752580370158,26.33240686399996,35.22016615552367,96.5299684542587,93.8521076940438,2412652084.0,2357858889.3,0.5176043590573131,-0.16755452656532346,1.8253085043093957,37160456.8,-0.5867645136761802,0.6212806027723535,0.012280701754386013,0.02857142857142847,0.0159421724923261,0.0,4.0,-0.005847953216374324,0,-0.0019768472946478655,0.016345365223226604,-0.06881423344921289,0.484290178294399,0.007859200235824315,0.016263330428947453,0.0601185812752999,0.06456131894926354,1.0004360660797211,0.8881349324109751,0,0.5217905,1,0.5748011916112905
2025-04-29,17.1,17.14,17.0,17.0,13189568,-0.005847953216374324,0.0,0.013110846245530272,0.019796040791841607,0.02409638554216853,-0.022426682001150167,16.954,16.6055,16.849833333333333,16.812536781592172,16.796618478331794,0.015918303260377797,-0.060115857758122074,0.07603416101849987,0.0009363707800222234,0.004472597706970581,53.28579592922508,16.6055,0.6919421560854415,17.989384312170884,15.221615687829116,0.16667782507854434,0.6425335906081456,0.46930467164384354,0.027606157155520207,24.28443437825291,25.77131279323853,34.469690648170264,87.3493975903614,93.1210790041207,2399462516.0,2351650490.45,0.5170988332386612,-0.0978200321366618,1.8319833405175991,36884335.8,-0.9775580455498186,0.35759266674933593,0.008235294117647092,0.02375718888320133,0.008912056499075227,1.0,4.0,-0.005847953216374324,0,-0.0004075643951744201,0.024366610142591005,-0.06164394043738419,0.48401735789604944,-0.005440388821199904,-0.004570569350749398,0.039217258436234026,0.04179357935250483,0.9965067950041192,0.8872912373827242,1,0.5557317,1,0.569806322919442
2025-05-05,17.1,17.14,16.92,17.0,18872745,0.0,-0.005847953216374324,0.0,0.006512729425695696,0.028433151845129956,-0.04225352112676062,16.976,16.568,16.863166666666665,16.841377276731837,16.811683776233142,0.029693500498694902,-0.04215398610675868,0.07184748660545359,0.0017466764999232295,0.00422632274149727,53.285795929225074,16.568,0.6454097026000439,17.85881940520009,15.277180594799914,0.15582078768711835,0.6673355692747096,0.45149719509785463,0.02655865853516792,23.71140523320702,24.874346484561013,34.535609117705214,87.3493975903614,90.40958787832717,2399462516.0,2344745335.1,0.5109584946612666,-0.01117244368083852,2.070642497235306,37131216.55,-0.7602370605044663,0.5082716580154711,0.012941176470588168,0.02607436021245757,0.008114332025420445,0.0,5.0,-0.0017615971814445297,0,0.011212590720052207,0.0239884393063583,-0.05866411605292521,0.48509189859254737,-0.011212590720052207,-0.017475709880662604,0.01641059492616459,0.017433304313603903,0.9850457882812345,0.883472963779396,0,0.45188504,0,0.5356158919405424
2025-05-06,17.03,17.1,16.96,17.0,22810175,0.0,0.0,-0.005847953216374324,0.013110846245530272,0.02409638554216853,-0.032441661923733656,17.02,16.5395,16.875833333333336,16.865780772619246,16.8256331261418,0.04014764647744684,-0.02569365958991758,0.06584130606736442,0.002361626263379226,0.003873018003962613,53.285795929225074,16.5395,0.6104741470449662,17.760448294089933,15.318551705910068,0.14764029070890083,0.6885829245304962,0.42924739544800794,0.02524984679105929,23.179306741378696,24.294859066621072,33.731047238380114,87.3493975903614,87.3493975903614,2399462516.0,2338330264.25,0.5099937328092893,-0.06276634762363166,2.115705549458654,37781640.8,-0.6396394117383895,0.6037370139837865,0.008235294117647092,0.027842437800417175,0.007357661350056555,1.0,5.0,-0.012941176470588123,0,0.0015321962824079716,0.01520415253198193,-0.05757950570255643,0.4852021537165267,-0.0015321962824079716,-0.002093306286451657,0.025137843778822777,0.02667370237694433,0.9853532897898699,0.8834487426841203,0,0.49860024,0,0.5383988130670194
2025-05-07,17.0,17.03,16.74,16.78,21918418,-0.012941176470588123,-0.012941176470588123,-0.012941176470588123,-0.012941176470588123,0.0,0.02629969418960232,16.976,16.561,16.883666666666667,16.852583730677825,16.82225289457574,0.030330836102084646,-0.014488760451517136,0.04481959655360178,0.0018075587665127917,0.0026710129054589855,49.2272679773193,16.561,0.6110207163339268,17.783041432667854,15.338958567332146,0.14758063313421343,0.5896041632246051,0.41930115291600756,0.024988149756615466,23.06575128313439,23.0946461681006,35.81240097523837,74.09638554216869,82.9317269076305,2377544098.0,2335136061.3,0.44495179752198194,0.4094302818939771,3.3909412222023216,34560772.9,-0.6124588256083607,0.6341993005602025,0.01728247914183568,0.013223839140148685,-0.006140056464827848,2.0,5.0,0.010701545778834642,1,0.006779661016949046,0.017197757946031178,0.01669322838743259,0.42216158522994557,-0.01972083748753717,-0.0301389344166193,0.009606465802169728,0.00944873589588724,0.9775732315672913,0.8742255277875437,0,0.49402264,0,0.5415561769364896
2025-05-08,16.82,17.03,16.74,17.0,21032695,0.013110846245530272,0.0,0.0,-0.005847953216374324,0.026570048309178862,0.04938271604938271,16.956,16.601,16.893333333333334,16.87526315672739,16.83541934682939,0.03984380989799874,-0.0036222463816139613,0.0434660562796127,0.0023437535234116904,0.0025568268399772174,53.076156603421126,16.601,0.6123286011523736,17.825657202304747,15.376342797695251,0.1475401725564421,0.6629027287183309,0.4100653562791501,0.024121491545832357,22.96030692905039,21.92802945232344,34.00335201619716,87.3493975903614,82.93172690763053,2398576793.0,2336651503.65,0.44478014257034865,0.28464095011352364,3.3330724497008264,31954397.1,-0.5836599293494728,0.6582097272616043,0.017058823529411925,0.02403469670501779,0.006314127861089203,3.0,5.0,-0.008187134502923965,0,0.015539400337500231,0.035050537985001684,0.048840724557476234,0.42023520271771087,-0.002428554091969959,-0.04089849120137601,0.0005419914919064794,0.0005167529055807307,0.9747808517560881,0.8749453688468887,0,0.48787677,0,0.4645114376901016
2025-05-09,17.1,17.1,16.89,16.96,15047311,-0.0023529411764705577,0.010727056019070202,-0.0023529411764705577,-0.0023529411764705577,0.01739652069586084,0.12466843501326275,16.948,16.695,16.9005,16.888299594153946,16.844647543360548,0.043652050793397734,0.005832613053388378,0.03781943774000936,0.0025738237496107153,0.0022299196780665893,52.299860624300365,16.695,0.5006679748619592,17.69633594972392,15.693664050276082,0.11995638810708825,0.632323222826996,0.3957749736877823,0.02333578854291169,22.66317289072484,22.360294172401744,32.71461393483144,84.93975903614457,82.1285140562249,2383529482.0,2340643292.6,0.3558356668405929,1.9862748415968816,3.936008709080339,29478050.5,-0.8293771384277419,0.5104581457990243,0.012382075471698162,0.015873015873015817,0.003520605899233642,4.0,5.0,0.01716992303137954,1,-0.001968813986454543,0.03343390687433745,0.11874222053513894,0.3386553668098782,-0.0003841271900160148,-0.03578684805080801,0.0059262144781238035,0.0052972117877960745,0.9825665346193166,0.8804339337147873,0,0.48417702,1,0.5663576812251658
2025-05-12,16.89,17.25,16.85,17.18,34720338,0.01297169811320753,0.010588235294117565,0.023837902264600697,0.010588235294117565,0.01716992303137954,0.15302013422818783,16.984,16.809,16.910166666666665,16.93317657966872,16.869488466074582,0.0636881135941394,0.017403713161538582,0.04628440043260081,0.00370710789255759,0.0026940861718626782,56.102740851660464,16.809,0.28246844257787357,17.373936885155747,16.244063114844256,0.0672183812428753,0.8283552638784765,0.39607676128151204,0.023054526267841213,21.96064972899314,23.452413342044753,30.354709626745688,95.88235294117645,89.3905031892275,2418249820.0,2349434654.25,0.3500058862568927,1.932581733422801,3.8491056899178746,28150511.6,0.416234182350468,1.233382131499166,0.02328288707799759,0.022071509310488402,0.015956870127438183,0.0,5.0,0.018433179723502224,1,0.012593703148425783,0.03484536913834124,0.17267659691126758,0.30467803960901196,0.0003779949647817471,-0.024257133844223677,-0.019656462683079745,-0.016762049089112274,0.9827256339639411,0.8811777331723963,0,0.4805835,0,0.5362300981706098
