date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2024-07-02,51.11,52.09,51.02,51.76,1103090,0.014504116032928227,0.03602882305844668,-0.003273637589062184,-0.007858922752539854,-0.07604426990360591,-0.0773618538324421,51.548,55.004,47.379999999999995,53.12801140932814,52.713768689456025,0.4142427198721137,1.491350932441522,-1.0771082125694083,0.008003143737869275,-0.020809664075915925,47.4025204861478,55.004,2.4579760608645964,59.91995212172919,50.08804787827081,0.17874889541594033,0.1700537434385224,2.302607216359131,0.04448622906412541,30.30345150122666,23.38860332235527,22.705122743961923,17.998244073748875,10.564822944102964,49157197.0,50617206.0,0.3758815702225837,-0.9452082198626911,-0.04966069670930356,2030859.9,-1.0787109452817776,0.5431640065373293,0.02067233384853169,-0.0589775289069886,0.09244406922752213,1.0,7.0,-0.007908950617284027,0,1258.87,1269.79,0.012139714322152884,0.010528745145476526,-0.010697145350286763,0.13192603213390952,0.0023644017107753434,-0.01838766789801638,-0.06666470848215533,-0.06738554141315967,1.9218437665469226,0.5629006795139633,51.84,52.83,0.0190972222222221,0.016061134410882305,0.0030360878113397938,51.84,51.43,51.84,49.14,-0.05208333333333337,0.0062202535224542554,-0.058303586855787626,51.84,45.37,-0.12480709876543217,-0.0221478723905566,-0.10265922637487557,0,0.46892768,0,0.4023506851833512
2024-07-03,51.84,51.84,51.11,51.43,989313,-0.006375579598145276,0.008036064288514222,0.029423538831064855,-0.030902581496137227,-0.1016593886462882,-0.06558866279069764,51.220000000000006,54.8235,47.61000000000001,52.866778884816114,52.61867471245928,0.24810417235683246,1.2427015804245842,-0.9945974080677518,0.0048241137926663905,-0.019338856855293636,46.46108253825717,54.8235,2.5844866638819153,59.99247332776383,49.65452667223617,0.1885677976693874,0.17174332456189334,2.1902781294763365,0.04258755841875047,28.24483397203527,22.831802528247852,22.164593230510356,15.100965759438093,14.866842259291722,48167884.0,50606574.25,0.37179463155074427,-1.0500943770884972,0.22648669903106175,1953107.15,-1.093683138734241,0.5065328853053455,0.014194050165273264,-0.06189863835763865,0.08023524469649224,2.0,7.0,0.02209302325581386,1,1273.26,1276.85,0.005559974483969832,0.012376708635945421,-0.005839529723206338,0.13363643287178498,-0.011935554082115107,-0.04327929013208265,-0.0597491330674913,-0.060100089325474726,1.9293853128347398,0.579935345260688,51.6,54.22,0.050775193798449525,0.005528317968206409,0.045246875830243116,51.6,52.74,51.6,46.03,-0.10794573643410854,-0.007983610531171914,-0.09996212590293663,51.6,45.05,-0.12693798449612415,-0.021393886790682326,-0.10554409770544182,0,0.4640783,0,0.3892836913811545
2024-07-04,51.6,52.74,51.43,52.74,1433365,0.025471514680147855,0.01893353941267395,0.03371226969815755,0.015597920277296451,-0.07877729257641919,-0.05855051767225994,51.38199999999999,54.6595,47.843333333333334,52.84727444099825,52.62766177079563,0.21961267020261488,1.0380837983801905,-0.8184711281775756,0.0041640627645546996,-0.015518982331770488,50.65104618377614,54.6595,2.6085214101790406,59.87654282035808,49.44245717964192,0.19089244579105485,0.31603562917773304,2.127401120228027,0.040337525980812035,26.795133482580955,24.849366121841545,21.189707661181906,33.00653594771243,22.035248593633085,49601249.0,50558684.9,0.37845376025637817,-0.9878985185416205,0.15129318305043646,1915849.55,-0.5439883854242152,0.7481615662357203,0.024838832006067544,-0.035117408684675167,0.10234794119696233,3.0,7.0,-0.012396694214876103,0,1278.87,1279.89,0.0023808591455536376,0.016519867523370202,-0.0028592352519554165,0.13395329659467067,0.023090655534594218,-0.000921947246073751,-0.05569128242030452,-0.05585097349257051,2.0029210334381538,0.597987620579309,53.24,53.4,0.003005259203606281,0.0020215265257061965,0.0009837326779000843,53.24,52.58,53.24,46.85,-0.12002253944402708,-0.005284067405031179,-0.1147384720389959,53.24,41.93,-0.21243425995492116,-0.04234278533573732,-0.17009147461918384,0,0.50053966,0,0.4276663765384039
2024-07-05,53.24,54.14,52.33,52.58,1415652,-0.0030337504740235444,0.022360489986389176,0.01584234930448214,0.052441953562850196,-0.090626080940851,-0.06140664048554101,51.906000000000006,54.4875,48.10466666666666,52.806155296229285,52.624131269255216,0.1820240269740694,0.8668718440989663,-0.684847817124897,0.003461849124649475,-0.013024872900815842,50.13496884556562,54.4875,2.627435962461534,59.74237192492306,49.23262807507693,0.19288357604672873,0.3185017611035377,2.104729611640311,0.04002909113047378,26.100317880335446,28.07416607422155,19.88810270664034,31.26361655773418,26.457039421628185,48185597.0,50440012.95,0.3783158994868689,-0.9678508168080957,0.12589001870321903,1914891.8,-0.562526241285442,0.7392856348332579,0.03442373526055539,-0.03500802936453318,0.09303324694762827,4.0,7.0,-0.015451290748068613,0,1281.21,1283.04,0.0024611490049926132,0.030289403526804426,-0.003525994501312524,0.13375906313933375,-0.005494899479016158,0.02215255003604577,-0.057880645984228485,-0.05808545497909101,1.9709963875979926,0.5988704141823705,53.07,52.25,-0.015451290748068613,-0.00357103956929683,-0.011880251178771783,53.07,52.25,53.07,45.86,-0.13585830035801771,-0.01599576765680677,-0.11986253270121094,53.07,42.83,-0.19295270397588093,-0.037919927801204345,-0.1550327761746766,0,0.49634102,0,0.4776013379427038
2024-07-08,53.07,53.56,52.01,52.25,1001742,-0.006276150627614996,-0.009290860826697056,0.015944001555512344,0.024108192865542888,-0.03916881206325862,-0.08204497540407596,52.152,54.254,48.32033333333333,52.72059294296324,52.596417841902976,0.12417510106026697,0.7183324954912265,-0.5941573944309595,0.0023765569580912337,-0.01137143338623846,49.02547019816138,54.254,2.6073164263975572,59.46863285279511,49.039367147204885,0.19223035546854103,0.30784840883612474,2.0651060679517177,0.039523561109123785,25.256084439163587,26.569056340553217,19.928690065147975,27.668845315904132,30.646332607116864,47183855.0,50209332.3,0.3717240745482389,-0.8923071202788821,0.13279353638572547,1903057.3,-1.0031321775430426,0.5263856217046118,0.02966507177033501,-0.03693736867327746,0.08132532198315423,0.0,7.0,0.007821442197634365,1,1285.34,1283.56,0.00040528744232437575,0.023115674021170873,-0.0055087667645487,0.1334432180253906,-0.006681438069939372,0.0009925188443720145,-0.07653620863952726,-0.07696016423445629,1.9134454424291398,0.5911287534633274,52.42,50.86,-0.029759633727584944,-0.005060909719900808,-0.024698724007684136,52.42,52.83,52.42,44.31,-0.15471194200686755,-0.02463597988074584,-0.1300759621261217,52.42,39.84,-0.23998473864937042,-0.07638786314553803,-0.1635968755038324,0,0.5045284,0,0.44084103241687067
2024-07-09,52.42,52.83,51.35,52.83,1727027,0.0111004784688995,0.004754659566374997,0.0017064846416381396,0.020672333848531732,0.012650948821161467,-0.05962976148095411,52.36600000000001,54.0865,48.53333333333333,52.737424797891975,52.61372022398424,0.12370457390773737,0.5994069111745287,-0.47570233726679134,0.0023415592259651216,-0.00900439782825651,51.07482499475243,54.0865,2.5845803385288546,59.25566067705771,48.91733932294229,0.19114421073863944,0.37846189367098537,2.0233127773837376,0.038298557209610784,24.062235474716857,25.180873136977524,21.21743716741206,33.98692810457514,30.97312999273777,48910882.0,50177648.6,0.3738280474504126,-1.02936054175634,0.30021965273785817,1876763.05,-0.16722560380244533,0.9202157938904434,0.02801438576566339,-0.02323130540892837,0.0885302197802198,1.0,7.0,0.018407212622088664,1,1286.33,1293.71,0.007907694225435469,0.018837760574583307,0.007240678599512496,0.13527212165285935,0.0031927842434640308,0.0018345732739484255,-0.06687044008046661,-0.06638973335890741,1.915715695109261,0.5942868523232957,53.24,49.14,-0.0770097670924117,-0.011107080281266057,-0.06590268681114564,53.24,54.22,53.24,44.31,-0.16773102930127726,-0.049213859536728966,-0.11851716976454829,53.24,41.03,-0.22933884297520657,-0.06583202760175055,-0.16350681537345602,0,0.47116464,0,0.4212840703611145
2024-07-10,53.24,55.28,53.24,54.22,2534054,0.026310808252886675,0.03770334928229668,0.031190566755420424,0.054248493097413863,0.021669493122291383,-0.048771929824561466,52.924,53.947500000000005,48.780499999999996,52.96551329052398,52.732703911096515,0.23280937942746505,0.526087404825116,-0.2932780253976509,0.004293791579259776,-0.005409037724043728,55.6741345249102,53.947500000000005,2.4927682244939655,58.933036448987934,48.961963551012076,0.18482919315956917,0.5273290550363253,2.0537904361420423,0.03787883504503951,24.04584927060301,31.556084049744385,19.409535329446584,49.12854030501087,36.92810457516334,51444936.0,50170792.45,0.3832529231693886,-0.9555091564359071,0.1792005355501474,1901590.6,0.6973788475088836,1.3325970374485443,0.037624492807082244,0.005051207192177554,0.1115097221225696,2.0,7.0,-0.03400868306801741,0,1295.57,1285.94,-0.006005982793670928,0.007119082116145314,-0.010959936624647115,0.1294026080788106,0.0323167910465576,0.04712941098126855,-0.03781199319991435,-0.038231002565124794,1.881955328110655,0.5858246912694576,55.28,46.03,-0.16732995658465988,-0.01741097015040971,-0.14991898643425017,55.28,53.4,55.28,44.64,-0.19247467438494936,-0.040793407376427115,-0.15168126700852225,55.28,41.77,-0.24439218523878437,-0.05828957355515285,-0.1861026116836315,0,0.5059407,0,0.47667840715080706
2024-07-11,55.28,55.28,53.15,53.4,1077543,-0.01512357063814096,0.010789324247586496,0.02200956937799048,0.012514220705347023,0.028307336799537897,-0.06855049712192574,53.056,53.751,48.99750000000001,53.03235739967414,52.78213325101529,0.2502241486588517,0.47091475359186313,-0.22069060493301146,0.004685845480502841,-0.004132782863914072,52.53648113305891,53.751,2.363652169618359,58.478304339236715,49.02369566076328,0.17589642385208526,0.4628752482586437,2.059233976417611,0.03856243401531107,23.972515530500967,29.22461863952399,18.2876788311389,45.95267745952674,43.0227152897042,50367393.0,50036589.9,0.3846463188407068,-0.8121701023607802,-0.05795408626286739,1881998.5,-0.8735833813684195,0.5725525286019091,0.03988764044943825,-0.006530111067701072,0.08985152303688948,3.0,7.0,-0.012474012474012364,0,1291.14,1283.8,-0.0016641522932641095,0.003054950034768522,-0.013607271553810585,0.12933074022722937,-0.01345941834487685,0.009459270670578501,-0.05494322556811515,-0.05570116646608314,1.9031049241601588,0.5833794074872903,52.91,46.85,-0.11453411453411444,-0.007885907346427135,-0.1066482071876873,52.91,52.25,52.91,43.74,-0.1733131733131732,-0.03999782028227339,-0.1333153530308998,52.91,39.89,-0.24607824607824602,-0.05935838451777642,-0.1867198615604696,0,0.5061025,0,0.4316687912559532
2024-07-12,52.91,53.65,51.6,52.25,1456347,-0.021535580524344566,-0.036333456289192156,-0.01097861063789507,-0.006276150627614996,0.04583666933546837,-0.08860980289551712,52.989999999999995,53.497,49.2425,52.9119947228012,52.742715973162305,0.16927874963889167,0.41058755280126885,-0.24130880316237718,0.003239784682084051,-0.004618350299758415,48.41546538454363,53.497,2.2278573610190784,57.95271472203816,49.04128527796184,0.1665781154845378,0.3600673429750469,2.058574406673496,0.03939855323777026,22.94990864751212,27.145840654109627,22.365058719973614,45.60143626570914,46.894218010082206,48911046.0,49829570.0,0.38978648904939533,-0.6584307356194785,-0.37435869088959733,1778188.6,-0.3839054297081832,0.8190059254681983,0.0392344497607655,-0.023309718301960825,0.061075290653398895,4.0,7.0,-0.026602870813397184,0,1284.57,1280.75,-0.002375759464090965,-0.0017848235440828253,0.0006562961458227434,0.11515407452136596,-0.0191598210602536,-0.004491327083532171,-0.08926609904133986,-0.08920755246847656,2.0772352291026253,0.5367136001790369,52.25,45.86,-0.12229665071770335,-0.01507623779338707,-0.10722041292431628,52.25,50.86,52.25,46.27,-0.11444976076555013,-0.03273007615992041,-0.08171968460562973,52.25,41.61,-0.20363636363636362,-0.0471132431043344,-0.15652312053202921,0,0.49917293,0,0.46812286713313883
2024-07-15,52.25,52.83,50.37,50.86,1590329,-0.026602870813397184,-0.04756554307116101,-0.06196975285872375,-0.026602870813397184,-0.0031360250882007668,-0.08541629203380685,52.712,53.2595,49.46433333333333,52.596303226985626,52.60325553070584,-0.006952303720211717,0.32707958149697275,-0.33403188521718447,-0.00013669492175013206,-0.006567673716421244,43.930012832475015,53.2595,2.2438746446820366,57.74724928936408,48.77175071063593,0.16852389862330944,0.23266109075134872,2.087247663339675,0.04103908107234909,21.335001956720447,24.860576627023043,24.691497528872095,20.646319569120262,37.400144431452,47320717.0,49734049.2,0.3869951184838313,-0.6723428164229719,-0.29775724932931824,1666689.5,-0.11113639572252204,0.9541843276747108,0.04836806920959499,-0.04505299524028583,0.02821561663959904,0.0,7.0,-0.033818324813212675,0,1284.14,1279.82,-0.0007261370290845282,-0.002913771074199878,0.0039614989370631015,0.1141985907488554,-0.025876733784312655,-0.023689099739197306,-0.08937779097086995,-0.08902511806030211,2.0871110946078972,0.5351073563243534,50.86,44.31,-0.1287848997247345,-0.021974852474606843,-0.10681004725012766,50.86,49.14,50.86,46.36,-0.08847817538340541,-0.02824224565998612,-0.06023592972341929,50.86,42.42,-0.1659457333857648,-0.0409641183944871,-0.12498161499127769,0,0.49229366,0,0.48122976292594627
2024-07-16,50.86,51.11,49.14,49.14,1904336,-0.033818324813212675,-0.05952153110047842,-0.07977528089887642,-0.06984667802385003,-0.05061823802163823,-0.1228132809710818,51.974000000000004,52.915499999999994,49.68066666666667,52.06456426898784,52.346718083986886,-0.2821538149990488,0.20523290219776846,-0.48738671719681725,-0.00574183587706652,-0.009918329613284845,39.10248442608746,52.915499999999994,2.324330067600611,57.56416013520122,48.26683986479877,0.17570126466540906,0.09391524759891223,2.078872830243984,0.04230510440056947,20.3874060882602,23.177819398382823,27.246376196991314,0.0,22.082585278276422,45416381.0,49473600.25,0.39816303886765697,-0.44528668610625827,-0.7448371509271797,1692194.95,0.309284717429432,1.1253644268350995,0.04008954008954006,-0.0713496045582106,-0.010882838394546512,1.0,7.0,-0.05849867048476165,0,1282.83,1281.18,0.0010626494350769455,-0.00968532360420804,0.0013130128956624354,0.11351064887772708,-0.03488097424828962,-0.06016135441964199,-0.12412629386674423,-0.12396352815568401,2.0794623808541943,0.5098956316609472,48.89,44.31,-0.09367968909797497,-0.04219054950352619,-0.051489139594448785,48.89,46.03,48.89,45.37,-0.07199836367355295,-0.03188784436305958,-0.040110519310493364,48.89,42.18,-0.1372468807527102,-0.04327136158996003,-0.09397551916275015,0,0.49984115,0,0.48139426141994757
2024-07-17,48.89,49.55,45.7,46.03,2229208,-0.06328856328856325,-0.09496657491152183,-0.11904306220095695,-0.151051272593139,-0.10499708341434955,-0.19598253275109168,50.336,52.354499999999994,49.88066666666667,51.13616976606663,51.878813040728595,-0.7426432746619653,0.015657666825821717,-0.758300941487787,-0.01613389690771161,-0.016474059124218704,32.21006451971435,52.354499999999994,2.564694451893523,57.48388890378704,47.22511109621295,0.1959483484241869,-0.11649644028069239,2.2053819137979844,0.0479118382315443,20.83101051386011,20.287662235726813,34.99046578546719,3.4446764091857864,8.030331992768636,43187173.0,48985268.55,0.43169882018759254,-0.42775373771430697,-0.7346141487645084,1687233.0,0.7953753766712577,1.321221194701621,0.08364110362806852,-0.12080145928239205,-0.07719757822001849,2.0,7.0,0.01781446882467952,1,1286.07,1268.66,-0.009772241215129762,-0.013437640947478124,-0.008696739308792778,0.11877776320344365,-0.05351632207343349,-0.13761363164566087,-0.1872857934422989,-0.18892885847234064,2.0817203509886624,0.49853157975504453,46.03,44.64,-0.03019769715402998,-0.0255556866910579,-0.004642010462972079,46.03,46.85,46.03,45.05,-0.02129046274169033,-0.01529564498996816,-0.00599481775172217,46.03,41.69,-0.09428633499891381,-0.031936740233683536,-0.062349594765230276,0,0.5091761,0,0.5497781960013465
2024-07-18,46.03,47.09,45.95,46.85,1354351,0.01781446882467952,-0.046601546601546584,-0.07884388517499008,-0.12265917602996246,-0.11167993932499054,-0.18165938864628817,49.025999999999996,51.834500000000006,50.083499999999994,50.47675903282561,51.506308371044994,-1.0295493382193825,-0.19338373418321916,-0.8361656040361634,-0.02197543944972001,-0.017847718335883955,35.441241124474246,51.834500000000006,2.574174318310086,56.982848636620176,46.686151363379835,0.19864563704174515,0.01591273709153182,2.129283205669557,0.04544894782645799,21.242928909060026,19.51181647266349,33.65235179718024,12.004175365344455,5.1496172581767,44541524.0,48564654.4,0.4419496488111894,-0.447035209489998,-0.8479454693596863,1669880.25,-0.4603342816540707,0.8110467801508522,0.02433297758804697,-0.09616182272424745,-0.06456218115746692,3.0,7.0,-0.032897511598481755,0,1270.95,1274.44,0.0045559882080306036,-0.007290855273407004,-0.0061296108554939055,0.1198173244158505,0.013258480616648916,-0.11536832075655545,-0.17552977779079426,-0.1766123427239693,2.1221440379125167,0.49968503387778396,47.42,43.74,-0.07760438633487976,-0.033004516655165905,-0.044599869679713855,47.42,45.86,47.42,41.93,-0.11577393504850275,-0.03788971833636534,-0.07788421671213741,47.42,40.75,-0.1406579502319697,-0.04055579951069577,-0.10010215072127393,0,0.45150042,0,0.41140606225759097
2024-07-19,47.42,47.42,45.62,45.86,1042498,-0.021131270010672387,-0.003693243536823876,-0.06674806674806677,-0.12229665071770335,-0.12780524914416125,-0.2068488412314078,47.748000000000005,51.2365,50.26366666666667,49.7664884123909,51.08806330652314,-1.3215748941322403,-0.4190219661730234,-0.9025529279592168,-0.028817594725953778,-0.019680613344073634,33.37301982156325,51.2365,2.498604399932709,56.23370879986542,46.23929120013458,0.1950644091561843,-0.037950305392962166,2.1057629766931605,0.045917204027325784,21.740416561671807,18.320484805386563,32.71701951619302,2.484472049689461,5.977774608073187,43499026.0,47990728.5,0.43745916409713326,-0.29789879975391814,-0.8610750529223291,1620818.3,-0.8335071584996724,0.6431923923859941,0.03924989097252517,-0.10493495847686707,-0.08761132958863604,4.0,7.0,-0.016426193118756816,0,1275.28,1264.78,-0.007579799755186634,-0.012469256295139619,-0.01344752811968608,0.1225843699527147,-0.013551470255485754,-0.10982739442256373,-0.1934013131117217,-0.19603753335401375,2.242367236639898,0.5206359946799715,45.05,46.27,0.0270810210876804,-0.015308144789205946,0.04238916587688635,45.05,44.31,45.05,42.83,-0.04927857935627078,-0.019676237890631332,-0.029602341465639448,45.05,42.75,-0.05105438401775797,-0.007285440218166905,-0.043768943799591065,0,0.48382163,0,0.42475639069857407
