date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin
2026-07-13,21.18,21.18,20.06,20.5,35163310,-0.03393025447690856,-0.04828226555246051,-0.05703771849126027,-0.04115996258185217,-0.035747883349012355,-0.0518038852913969,21.339999999999996,21.534,21.898666666666664,21.367158038722703,21.516169344182988,-0.1490113054602844,-0.09949111408367306,-0.049520191376611344,-0.007268844168794361,-0.002415619091542017,34.68284613009358,21.534,0.3835073594299131,22.301014718859825,20.766985281140173,0.07123755167268751,-0.1740418238238298,0.523751287997691,0.025548843316960536,13.569951445967678,16.65776553361926,36.42004493899222,20.370370370370427,28.29549980087613,2612324132.0,2645153652.85,0.2129352286547022,-0.34575349083006746,0.2669075984155425,15206011.25,3.1448163471399293,2.312461132764189,0.05463414634146346,-0.04801708925420256,-0.0638699464198732,0.0,7.0,0.01189296333002976,1.0,1829.5,1800.54,-0.015205049389063308,-0.023303498779495557,0.0006835953782282633,0.1284790675775778,-0.018725205087845254,-0.017856463802356615,-0.052487480669625164,-0.05245162498120748,0.5998985327186214,0.36925405061336225,20.18,18.14,-0.10109018830525274,-0.02772650468707305,-0.07336368361817969,20.18,20.42,20.18,17.58,-0.12884043607532214,-0.06927164948166165,-0.059568786593660494,20.18,20.06,-0.00594648166501488,-0.009178967561327855,0.0032324858963129754,-0.0020458621,0.0025
2026-07-14,20.18,20.66,19.98,20.42,17982655,-0.0039024390243901363,-0.03770028275212056,-0.05199628597957273,-0.05898617511520732,-0.0449017773620205,-0.07434270172257462,21.083999999999996,21.451999999999998,21.854666666666667,21.22144141738075,21.43497161498425,-0.21353019760350023,-0.1222989307876385,-0.09123126681586173,-0.010456914672061715,-0.004467740784322318,33.87388747157016,21.451999999999998,0.43675357378114055,22.32550714756228,20.578492852437716,0.08143829457041604,-0.09072212681946787,0.5349119102835702,0.026195490219567588,15.3572416352663,15.14519598109822,34.18127437346289,19.642857142857213,19.789355407635,2594341477.0,2641785947.65,0.19495203617406853,-0.5005688076819962,0.6764419384307494,14944798.5,0.4978241442519478,1.2032718273183811,0.03330068560235062,-0.048107402573186464,-0.06564578122140197,1.0,7.0,-0.029498525073746396,0.0,1793.23,1806.63,0.0033823186377421877,-0.02251859867442174,-0.0007245815679723933,0.12788515738695877,-0.007284757662132324,-0.036467576440785576,-0.07361812015460223,-0.07367150116643228,0.5945604786010401,0.3621238736632634,20.34,18.54,-0.08849557522123896,-0.04173472947456447,-0.046760845746674495,20.34,19.74,20.34,18.38,-0.09636184857423802,-0.0693880715199372,-0.026973777054300818,20.34,20.1,-0.01179941002949847,-0.018007342477283195,0.006207932447784725,-0.00305984,0.0025
2026-07-15,20.34,20.58,19.74,19.74,19945922,-0.03330068560235078,-0.03707317073170735,-0.06974552309142323,-0.09199632014719417,-0.09199632014719417,-0.10840108401084025,20.684,21.332,21.803333333333335,20.993527353168325,21.309418162022453,-0.3158908088541281,-0.16101730640093642,-0.1548735024531917,-0.016002573903451275,-0.007845668817284282,27.914008799142735,21.332,0.5522165860374193,22.43643317207484,20.227566827925163,0.10354708157461448,-0.22073170213151017,0.5567039166918867,0.028201819487937523,17.303702622945632,13.5128888756161,33.57666079337138,0.0,13.337742504409228,2574395555.0,2636663207.75,0.218929302937439,-0.48683628574790555,0.15132684610063982,15184356.0,0.7674822596587388,1.3135836646611816,0.0425531914893617,-0.07462966435402218,-0.0946338480354687,2.0,7.0,0.020429009193054348,1.0,1805.93,1782.12,-0.01356669600305549,-0.038614662566758495,-0.013331856937216391,0.13666127167860048,-0.019733989599295287,-0.05338165758043567,-0.09506922707362386,-0.09635380217963962,0.6669789864095226,0.3987374571960705,19.58,18.1,-0.07558733401430018,-0.058667885270688114,-0.016919448743612064,19.58,19.98,19.58,18.58,-0.051072522982635316,-0.03827319296820342,-0.012799330014431898,19.58,20.22,0.03268641470888656,0.011655721797215302,0.021030692911671256,-0.0031443543,0.0025
2026-07-16,19.58,19.98,18.94,19.98,34798595,0.012158054711246313,-0.021547502448579836,-0.025365853658536608,-0.07242339832869071,-0.07756232686980613,-0.09099181073703366,20.371999999999996,21.232,21.750666666666667,20.837600068065505,21.210942742613383,-0.37334267454787806,-0.20348238003032476,-0.1698602945175533,-0.018685819546940843,-0.008501516242119785,32.432537058443,21.232,0.6070602155167601,22.44612043103352,20.017879568966478,0.1143670338200378,-0.015599592922685885,0.591225065499609,0.029590844119099548,19.89050464628689,11.81503359043742,39.023012228420775,31.707317073170728,17.116724738675995,2609194150.0,2633918616.0,0.22769127748590345,-0.5467663097522247,-0.06901525089892188,16286067.35,2.4487430349264234,2.136709510783154,0.05205205205205201,-0.058967596081386575,-0.08140746643781038,3.0,7.0,-0.03003003003003013,0.0,1772.52,1804.24,0.01241218324243043,-0.019807681860161908,-0.014329653039929613,0.13530320549094504,-0.0002541285311841168,-0.052615716468528806,-0.07666215769710405,-0.07777667039851577,0.6614665854283598,0.39806261823613315,19.98,18.82,-0.05805805805805808,-0.05689026522151741,-0.001167792836540671,19.98,19.38,19.98,19.18,-0.040040040040040026,-0.03176109529438531,-0.008278944745654715,19.98,19.98,0.0,-0.02012331496373254,0.02012331496373254,-0.0028725187,0.0025
2026-07-17,19.98,19.98,19.38,19.38,11609278,-0.03003003003003013,-0.018237082066869248,-0.050930460333006966,-0.08671065032987746,-0.11344922232387922,-0.10691244239631337,20.003999999999998,21.116,21.69666666666667,20.613353903747736,21.07531735427165,-0.4619634505239141,-0.25517859412904265,-0.20678485639487143,-0.023837123350047167,-0.010670013229869527,27.749514872040535,21.116,0.7234304243999418,22.562860848799883,19.669139151200117,0.13703929236596732,-0.09991947444011218,0.5918518465353513,0.030539310966736392,22.292535096532337,10.959484037941307,36.197280046322106,13.414634146341404,15.040650406504058,2597584872.0,2631275402.6,0.24354885917858332,-0.5146089099056025,-0.5231640435598652,16184689.0,-0.6011709711462025,0.7173000358548749,0.0309597523219815,-0.08221254025383595,-0.1067752342909819,4.0,7.0,-0.05026178010471205,0.0,1801.89,1787.45,-0.009305857313882782,-0.02236454926326603,-0.02032304209851299,0.13849574271010737,-0.02072417271614735,-0.06434610106661143,-0.08658940029780038,-0.08838566590693209,0.6997321497556201,0.4185199711888625,19.1,18.22,-0.04607329842931951,-0.05430387059503183,0.008230572165712324,19.1,18.14,19.1,18.82,-0.01465968586387445,-0.026445233407929702,0.011785547544055253,19.1,19.58,0.025130890052355914,-0.030203092662078768,0.05533398271443468,-0.002052698,0.0025
2026-07-20,19.1,19.22,18.14,18.14,36294743,-0.06398348813209487,-0.09209209209209213,-0.08105369807497453,-0.11512195121951219,-0.15154349859681937,-0.1655933762649493,19.532000000000004,20.936,21.624000000000002,20.232837918555777,20.857886439140415,-0.6250485205846381,-0.32915257942016174,-0.2958959411644764,-0.034456919547113454,-0.016311793889993185,21.00062160091771,20.936,0.966896282469203,22.869792564938408,19.002207435061592,0.1847337184694696,-0.22293172770809924,0.6381481432113976,0.035179059713968994,25.368649504672778,9.438368340947623,45.05274427223306,0.0,15.040650406504058,2561290129.0,2626333548.15,0.3178813311249488,-1.1362735952601764,1.5994306179975604,17515522.25,2.166745701359722,2.0721473491890885,0.05953693495038579,-0.13354986625907528,-0.16111727709951906,0.0,7.0,0.02657807308970095,1.0,1782.93,1743.51,-0.024582505804358168,-0.03167383118397815,-0.06157456496816316,0.1428687904009131,-0.0394009823277367,-0.08344812003553403,-0.10401881129678614,-0.11084398121973027,0.9622710033564574,0.5246138196683775,18.06,17.58,-0.02657807308970106,-0.03716886653129037,0.010590793441589308,18.06,18.54,18.06,19.62,0.08637873754152836,0.016960494738785137,0.06941824280274322,18.06,19.8,0.09634551495016619,-0.003449787705371965,0.09979530265553815,0.0007532945,0.0025
2026-07-21,18.06,18.94,18.06,18.54,23016392,0.022050716648291058,-0.04334365325077394,-0.07207207207207211,-0.09206660137120481,-0.1456221198156682,-0.136067101584343,19.156,20.79,21.560666666666666,19.972401315701042,20.686191147352236,-0.7137898316511944,-0.40608002986636826,-0.3077098017848261,-0.03849999091969765,-0.0165970766874232,27.155205248793592,20.79,1.0955123771191282,22.981024754238256,18.598975245761743,0.21077679213451242,-0.013458370483415026,0.655423275839155,0.03535184875076349,28.268069752814537,8.533199286056028,41.60389176008604,11.538461538461549,8.317698561600999,2584306521.0,2623367569.9,0.33564397654624517,-1.0588952741659272,1.298946049230125,17841285.25,0.5915125500542884,1.290063561984695,0.047464940668824306,-0.10822510822510822,-0.1401008008410377,1.0,7.0,-0.025834230355220478,0.0,1733.44,1730.56,-0.007427545583334805,-0.04210602060189417,-0.07409151222017718,0.1394000783354863,0.029478262231625862,-0.04996058076931065,-0.061975589364165806,-0.0669348971114555,0.9404311358055697,0.5013354526979832,18.58,18.38,-0.01076426264800856,-0.02816697796256351,0.01740271531455495,18.58,18.1,18.58,19.62,0.05597416576964487,0.02769858847067952,0.02827557729896535,18.58,19.5,0.049515608180839665,0.0015555157199609315,0.047960092460878734,-0.0028905668,0.0025
2026-07-22,18.58,18.9,17.9,18.1,34780672,-0.023732470334411948,-0.0022050716648290836,-0.06604747162022695,-0.08308004052684892,-0.16743330266789314,-0.1518275538894095,18.828,20.627999999999997,21.493333333333336,19.68433957482396,20.494621432733553,-0.8102818579095938,-0.4869203954750134,-0.3233614624345804,-0.04476695347566816,-0.017865274167656375,24.86081283976536,20.627999999999997,1.239938877950361,23.10787775590072,18.148122244099273,0.24043802170842776,-0.009702543600136665,0.6800358989935011,0.03757104414328735,31.048165729047454,7.636902141125283,38.91454930898672,4.6296296296296955,5.389363722697095,2549525849.0,2619175204.1,0.34072319435789733,-0.8986718442696502,0.8407159883794812,19067672.8,1.6842978118512915,1.8240648643813522,0.055248618784530384,-0.12255187124297051,-0.15787841191066998,2.0,7.0,0.04439511653718098,1.0,1729.33,1668.53,-0.03584388868343191,-0.06373869324175696,-0.11154833281860688,0.17597810122627044,0.012111418349019965,-0.01934134728509196,-0.04027922107080262,-0.045336423531724734,0.8723937879700107,0.5123068436998554,18.02,18.58,0.031076581576026552,0.024139381195554366,0.006937200380472186,18.02,18.82,18.02,19.5,0.08213096559378474,0.06726344247521787,0.014867523118566872,18.02,,,,,-0.0052909344,0.0025
2026-07-23,18.02,19.18,17.74,18.82,29907455,0.03977900552486191,0.015102481121898714,0.037486218302094754,-0.05805805805805808,-0.12627669452181978,-0.11142587346553345,18.595999999999997,20.51,21.438666666666666,19.55136425562027,20.370575400679215,-0.8192111450589437,-0.5533785453917995,-0.2658325996671441,-0.04352875372257937,-0.014125005295809996,34.59871471528169,20.51,1.295685146939712,23.101370293879427,17.918629706120576,0.25269334898872986,0.17391769443532953,0.734319049065394,0.03901801535947896,32.86893025420886,9.290801855466084,33.46373148996085,24.107142857142897,13.425078008411395,2579433304.0,2616991633.95,0.3805979415138501,-0.5124001931713112,0.5805794631790829,20049622.65,1.0500939171469688,1.491671714829007,0.07651434643995755,-0.08239882983910296,-0.12214689968281611,3.0,7.0,-0.015135135135135203,0.0,1664.5,1699.38,0.01848932893025612,-0.05811865383762682,-0.08786035951413518,0.1956870030218362,0.02128967659460579,6.0595779568739516e-05,-0.023565513951398276,-0.025835423552961423,0.9825592310362183,0.5580377660513294,18.5,19.18,0.036756756756756825,0.03649530961306535,0.00026144714369147337,18.5,18.22,18.5,19.42,0.04972972972972989,0.04844851862193522,0.0012812111077946664,18.5,,,,,-0.004268276,0.0025
2026-07-24,18.5,18.62,18.22,18.22,17672826,-0.03188097768331566,0.006629834254143541,-0.017259978425027023,-0.059855521155830815,-0.14137606032045236,-0.13649289099526074,18.363999999999997,20.366,21.374000000000002,19.346538985524845,20.211273519147422,-0.8647345336225776,-0.6156497430379552,-0.2490847905846224,-0.04746073181243565,-0.013670954477750956,30.99393257536657,20.366,1.3837112567676333,23.133422513535265,17.598577486464734,0.2717688808342596,0.11227460037199448,0.7247248312750089,0.03977633541575241,34.55964017043017,8.741383365586822,31.484828795989117,10.714285714285722,13.15035273368612,2561760478.0,2614394385.15,0.391711958658281,-0.3505475744565145,0.09995664893388945,20463301.3,-0.3076434886104678,0.8636351359396736,0.02195389681668508,-0.10537169792791912,-0.1475624590624124,4.0,7.0,-0.045602605863192314,0.0,1683.23,1686.11,-0.007808730242794604,-0.056695292176005,-0.09925690871890214,0.19286171555682943,-0.024072247440521055,-0.0031602289798258187,-0.037235982276358603,-0.0413391816565577,1.028326189963661,0.5682597610730027,18.42,18.82,0.021715526601520097,0.02419193051605517,-0.0024764039145350747,18.42,17.58,18.42,19.54,0.06080347448425605,0.043238650444305415,0.017564824039950633,18.42,,,,,-0.0035308488,0.0025
2026-07-27,18.42,18.5,17.58,17.58,16518276,-0.035126234906695974,-0.06588735387885236,-0.028729281767955972,-0.030871003307607614,-0.14243902439024403,-0.1730950141110067,18.252,20.182,21.298,19.07476375698256,20.016364369580945,-0.9416006125983856,-0.6808399169500413,-0.26076069564834425,-0.05356089946520965,-0.01483280407555997,27.680988813541646,20.182,1.4984890635851946,23.17897812717039,17.18502187282961,0.2969951567902478,0.06589606437056485,0.7386730576125083,0.04201780760025645,36.57808344281907,7.963727055932148,34.87255968785588,0.0,11.607142857142888,2545242202.0,2610605845.1,0.39985014618438197,-0.1389217334532822,-0.20098428918507072,20923837.65,-0.5129673005148845,0.7894477235154805,0.052332195676905675,-0.1289267664255277,-0.17457038219551135,0.0,7.0,0.055109070034442986,1.0,1694.78,1669.01,-0.010141687078541683,-0.04272989544080619,-0.10024959972398473,0.1931938403611012,-0.02498454782815429,0.011858892133198573,-0.07284541438702197,-0.0809618027006993,1.0602234593196411,0.5749234996391549,17.42,19.62,0.12629161882893225,0.06611995089234401,0.060171667936588236,17.42,18.38,17.42,20.06,0.15154994259471843,0.07454445391923836,0.07700548867548007,17.42,,,,,-0.0016507915,0.0025
2026-07-28,17.42,18.62,17.34,18.38,30435582,0.04550625711035261,0.008781558726673966,-0.023379383634431483,-0.008629989212513456,-0.099902056807052,-0.14031805425631427,18.22,20.032,21.240666666666666,18.96787702513909,19.89515219405643,-0.9272751689173404,-0.7301269673435011,-0.19714820157383928,-0.050450226818136046,-0.010726235123712692,36.77802889225231,20.032,1.5222199854852674,23.076439970970533,16.987560029029467,0.30395766483332,0.2286857327205959,0.7773392677830435,0.042292669629110095,38.59876634610166,7.027054719736523,32.976267217984194,23.423423423423397,11.379236379236389,2575677784.0,2607602383.4,0.4422081177953639,0.0914041077677803,-0.31711079227251404,21708916.0,1.001961424843846,1.4019853409539196,0.0696409140369968,-0.08246805111821087,-0.1346787608675183,1.0,7.0,-0.002148227712137629,0.0,1653.51,1680.62,0.006956219555305232,-0.028857710798816605,-0.09644571803377411,0.19606177835034821,0.03855003755504738,0.02022772158630315,-0.043872336222540165,-0.04855528560726807,1.1736661582303554,0.5992978116242772,18.62,19.62,0.05370569280343718,0.056165018541409095,-0.002459325737971918,18.62,18.58,18.62,20.1,0.07948442534908695,0.053894884472758475,0.025589540876328476,18.62,,,,,-0.0025842222,0.0025
2026-07-29,18.62,18.82,18.38,18.58,18822777,0.01088139281828071,0.056882821387940874,0.019758507135016368,0.026519337016574385,-0.058763931104356626,-0.14535418583256676,18.315999999999995,19.874000000000002,21.170666666666666,18.90820363665615,19.797733513015213,-0.8895298763590631,-0.7620075491466135,-0.1275223272124496,-0.04787566611189791,-0.006863419118000517,38.84900850554961,19.874000000000002,1.4994328752460657,22.872865750492135,16.87513424950787,0.3017878384313306,0.2842517625559513,0.7532436057985405,0.04054056005374277,39.91995809851159,8.630415343155763,31.600355146869624,28.971962616822385,17.465128680081943,2594500561.0,2604960426.15,0.4384097371447819,0.10768271897501341,-0.22723759725158743,22070420.45,-0.3860461710282069,0.8528508572205293,0.023681377825619018,-0.06511019422360897,-0.12237057563924936,2.0,7.0,0.027867095391211016,1.0,1682.72,1704.68,0.014316145232116773,0.021665777660575536,-0.08704430674642916,0.20559340642448887,-0.003434752413836062,0.004853559355998849,-0.058309879086137606,-0.06386934165264269,1.1002478036437178,0.5960640100689857,18.66,19.5,0.045016077170418,0.04256018404403905,0.0024558931263789496,18.66,19.18,18.66,20.22,0.08360128617363327,0.05237273612920634,0.031228550044426928,18.66,,,,,-0.0016294761,0.0025
2026-07-30,18.66,19.42,18.54,19.18,29040069,0.032292787944026013,0.043525571273123065,0.09101251422070544,0.019128586609989284,-0.040040040040040026,-0.11449676823638044,18.387999999999998,19.75,21.112666666666666,18.950018461785973,19.751975475014085,-0.8019570132281117,-0.7699974419629132,-0.03195957126519855,-0.041812148760589765,-0.0016662967291552946,44.70133292591074,19.75,1.4455375980474183,22.641075196094835,16.858924803905165,0.2927671084652998,0.40142075848287573,0.7622976339557879,0.03974440218747591,39.6636387307665,13.540874026004275,28.99466945492316,47.91666666666667,33.43735090230417,2623540630.0,2604425410.85,0.4605573773291072,0.03623903429718109,-0.6080296028998774,22867485.4,0.7462183276380383,1.2699283936134054,0.04588112617309711,-0.02886075949367095,-0.09154062332249202,3.0,7.0,-0.022845275181723856,0.0,1703.94,1744.66,0.023453082103386036,0.0266450117101531,-0.06520213250462126,0.22806328344001184,0.008839705840639978,-0.007516425100163815,-0.049294635731759184,-0.05273293558513903,1.1539139430032164,0.6321051003950254,19.26,19.42,0.008307372793354029,0.00018702711893214818,0.00812034567442188,19.26,18.82,19.26,19.98,0.03738317757009346,0.0006687636373940986,0.036714413932699363,19.26,,,,,-0.0012008193,0.0025
2026-07-31,19.26,19.26,18.78,18.82,17865394,-0.018769551616266922,0.012917115177610405,0.02393906420021774,0.03293084522502743,-0.028895768833849256,-0.1390667886550777,18.508,19.598000000000003,21.049333333333333,18.93001562151121,19.68294025464267,-0.7529246331314603,-0.7665828801966227,0.013658247065162388,-0.040006622376804475,0.0007257304497960886,42.098041908564234,19.598000000000003,1.3698390224288108,22.337678044857626,16.85832195514238,0.27958751350725813,0.3580125132841232,0.7421335172446603,0.03943323683552924,39.42562788928892,12.915301231828234,27.655149099568426,44.57831325301206,40.488980845500386,2605675236.0,2601991386.15,0.45927214111926373,0.18457734523895364,-0.5522652717864898,22755015.4,-0.5872480815270134,0.7851189588735678,0.02550478214665252,-0.03969792836003683,-0.10590992588838921,4.0,7.0,0.03154574132492116,1.0,1764.45,1735.78,-0.005089816927080437,0.029458339017027324,-0.06782737583777276,0.22812059269846777,-0.013679734689186485,0.0034725062080001035,-0.07123941281730495,-0.07642298322301633,1.1638781107037033,0.6333250296027877,19.02,19.54,0.02733964248159837,0.013180062576644946,0.014159579904953423,19.02,19.62,19.02,19.58,0.029442691903259766,-0.009157278259773305,0.03859997016303307,19.02,,,,,-0.0019852598,0.0025
2026-08-03,19.02,19.82,18.98,19.62,24367936,0.04250797024442088,0.02294056308654846,0.05597416576964487,0.11604095563139949,0.08158765159867687,-0.08231992516370434,18.916,19.51,20.99933333333333,19.036167064355638,19.678278013558028,-0.6421109492023902,-0.7416884939977763,0.09957754479538605,-0.032727367441508164,0.005075308093546689,49.18079758485541,19.51,1.3043005788545488,22.1186011577091,16.901398842290902,0.26741170248171187,0.5210840970600126,0.7605525517271845,0.03876414636733866,37.98577534665871,16.961673144527758,25.057869281966955,70.37037037037044,54.28845009668307,2630043172.0,2601687319.05,0.4876656391261482,0.05540542285931512,-0.8233977721539056,23061851.4,0.1580511007778778,1.0566339873302628,0.042813455657492346,0.0056381342901075104,-0.06568462490872706,0.0,8.0,-0.0020345879959308144,0.0,1745.06,1762.84,0.015589533235778719,0.05621895614765626,-0.04375372931922972,0.23626078946187998,0.02691843700864216,0.05982199948374323,-0.03856619584447463,-0.04033081960886353,1.2450313618789945,0.6585696591214347,19.66,20.06,0.020345879959308144,0.006679962379177118,0.013665917580131026,19.66,19.62,19.66,19.8,0.007121057985757906,-0.021258031252478826,0.028379089238236732,19.66,,,,,0.004685588,0.0025
2026-08-04,19.66,19.74,19.42,19.62,14146470,0.0,0.04250797024442088,0.02294056308654846,0.0674646354733408,0.058252427184466216,-0.09585253456221188,19.163999999999998,19.406,20.95266666666667,19.12598751599323,19.673961123664842,-0.5479736076716115,-0.7029455167325434,0.15497190906093183,-0.02792933780181506,0.007898670186591836,49.18079758485541,19.406,1.1991769107009271,21.804353821401854,17.007646178598144,0.24717652493062509,0.5446139343766463,0.7290845123180997,0.037160270760351666,36.648769414216375,16.42991670256472,24.2722932778183,86.36363636363639,67.10410666233965,2630043172.0,2600619607.2,0.4828818953128893,0.12539670284569057,-0.7144403842658901,23005530.15,-1.0643828326537235,0.614916061823509,0.01630988786952073,0.011027517262702347,-0.0636036781316619,1.0,8.0,-0.01812688821752262,0.0,1764.98,1777.23,0.008162964307594667,0.05748473777534491,-0.038425537670769616,0.23855741663079094,-0.008162964307594667,0.009979897697995899,-0.05742699689144226,-0.05972184073226772,1.239199432096355,0.6594239170490319,19.86,20.1,0.012084592145015227,-0.00645960088294284,0.018544193027958067,19.86,19.5,19.86,19.5,-0.01812688821752262,-0.02964805539682014,0.01152116717929752,19.86,,,,,0.0033390701,0.0025
2026-08-05,19.86,19.86,19.46,19.5,16513543,-0.006116207951070374,-0.006116207951070374,0.036131774707757636,0.049515608180839665,0.07734806629834257,-0.1030358785648573,19.348000000000003,19.294,20.907333333333334,19.183527898148117,19.661075114504484,-0.477547216356367,-0.6578658566573081,0.18031864030094114,-0.02448960083878805,0.009247109759022622,48.156041707422,19.294,1.0670391893362152,21.42807837867243,17.15992162132757,0.2212167905745238,0.548264394142859,0.7055784757239496,0.036183511575587156,35.150263646247325,16.97941853543059,23.289420192098955,81.8181818181818,79.51739618406289,2613529629.0,2597630411.1,0.4823028214815773,0.16895353036170557,-0.691471675933989,22735400.2,-0.7365624988861945,0.726336147801788,0.02051282051282044,0.010676894371307144,-0.06731290456299233,2.0,8.0,-0.004102564102564044,0.0,1784.94,1776.46,-0.00043325849777464676,0.04210760963934579,-0.04166801532070996,0.23795651675622967,-0.005682949453295727,0.0074079985414938765,-0.061367863244147336,-0.0640361213287527,1.2383907068295772,0.6594309611419386,19.5,20.22,0.036923076923076836,0.004779648670607761,0.032143428252469075,19.5,19.42,19.5,,,,,19.5,,,,,-0.0022175359,0.0025
2026-08-06,19.5,19.7,19.18,19.42,14754490,-0.004102564102564044,-0.010193679918450549,-0.010193679918450549,0.012513034410844837,0.03188097768331577,-0.09842154131847713,19.396,19.188,20.85666666666667,19.219908221509947,19.643217698615263,-0.42330947710531674,-0.6109545807469099,0.18764510364159315,-0.021797604382354105,0.009662466716868854,47.44626731605159,19.188,0.9284826331172568,21.044965266234513,17.331034733765485,0.19355485368298045,0.5624675119719509,0.6923228703150961,0.03564999332209557,34.18323975550534,16.068479226516462,24.928777263097274,82.53968253968262,83.57383357383362,2598775139.0,2594433571.7,0.48205102441509595,0.14140036924720012,-0.6919876687333679,22943043.5,-1.0010446995345168,0.6430920989187856,0.026776519052523148,0.012090890139670796,-0.06888285120664861,3.0,8.0,0.008255933952528327,1.0,1784.65,1764.78,-0.006574873625074584,0.011532332947393753,-0.04124517846471454,0.23783960461908743,0.0024723095225105407,0.0009807014634510836,-0.0571763628537626,-0.05963606291147949,1.2494214538753599,0.6571085169164267,19.38,19.98,0.03095975232198156,0.0024982540610822834,0.028461498260899276,19.38,19.54,19.38,,,,,19.38,,,,,-0.0037485773,0.0025
2026-08-07,19.38,19.7,19.34,19.54,13298275,0.006179196704428236,0.0020512820512819108,-0.004077471967380286,0.03825717321997879,0.07244785949506038,-0.07917059377945335,19.54,19.104,20.81066666666667,19.269153110508416,19.63557194316228,-0.36641883265386355,-0.5620474311283007,0.19562859847443714,-0.018752243226912158,0.01001169900073885,48.66843278904374,19.104,0.8024069055695057,20.70881381113901,17.49918618886099,0.16800814605726658,0.6358413035125087,0.6685855224354463,0.03421624986875365,33.28528899981636,15.450473822630975,23.969998349195553,87.30158730158729,83.88648388648392,2612073414.0,2592662870.3,0.4819719676544333,0.030831741561202754,-0.7049728200845251,22846733.0,-1.1523162820367452,0.5820646216682271,0.01842374616171952,0.022822445561138993,-0.061058431573552174,4.0,8.0,0.018274111675126825,1.0,1761.23,1768.06,0.0018585886059452328,0.018596826786804854,-0.03296979774002651,0.23753064276446156,0.004320608098483003,0.019660346433173936,-0.04620079603942684,-0.047775959769875254,1.251095335060305,0.6578848340100686,19.7,19.58,-0.006091370558375719,-0.02630378592063254,0.02021241536225682,19.7,20.06,19.7,,,,,19.7,,,,,-0.0034958862,0.0025
2026-08-10,19.7,20.18,19.66,20.06,20368966,0.026612077789150534,0.03295571575695133,0.02871794871794875,0.022426095820591074,0.14106939704209331,-0.02146341463414636,19.628,19.082,20.77,19.39082186273789,19.66701105848359,-0.276189195745701,-0.5048757840517808,0.2286865883060798,-0.013768155321321087,0.011400129028219333,53.69384765322759,19.082,0.7673851705632375,20.616770341126475,17.547229658873526,0.1608605325570144,0.8186144447130037,0.6665436994043431,0.03322750246282867,31.384078977789624,19.534623228371867,22.326038089597688,95.77464788732391,88.53863924286463,2632442380.0,2593668782.7,0.4794719773458972,-0.1861942309930933,-0.6357312736173176,22107015.8,-0.22358877474001587,0.9213801710857781,0.02592223330009968,0.0512524892568913,-0.0341839191141069,0.0,8.0,0.0,0.0,1775.79,1776.77,0.004926303405992982,0.007902021737650644,-0.013201595077032446,0.23290531143579196,0.021685774383157552,0.01452407408294043,-0.008261819557113914,-0.008372347903986332,1.2670718986393972,0.657691348945051,20.1,19.8,-0.014925373134328401,-0.03010532935073096,0.015179956216402557,20.1,20.1,20.1,,,,,20.1,,,,,-0.004214825,0.0025
2026-08-11,20.1,20.3,19.98,20.1,22687203,0.001994017946161719,0.028659160696008268,0.03501544799176104,0.024464831804281273,0.09357997823721442,-0.015670910871694477,19.724,19.066,20.734666666666666,19.499926191547445,19.699084313410733,-0.19915812186328807,-0.44373225161408225,0.24457412975079418,-0.009908364271805376,0.012167867151780804,54.06637609620265,19.066,0.7408984588431541,20.547796917686306,17.584203082313692,0.1554386780327606,0.8489007122563398,0.6417905780183186,0.031929879503398935,29.374677688499872,20.17445372357709,21.530904194638293,93.24324324324327,92.10649281071818,2655129583.0,2596708188.0,0.47939812254830516,-0.21871102789315153,-0.624181715184697,22342243.2,0.04472450109671885,1.015439801496745,0.01592039800995026,0.054232665477814024,-0.03060896405375846,1.0,8.0,0.005970149253731183,1.0,1781.08,1773.41,-0.0018910720014407856,-0.002149412287661079,-0.018387827059220818,0.2324728157514204,0.0038850899476025047,0.026614244091942352,0.0027169161875263415,0.002767810202869425,1.264079679485669,0.6554443149432122,20.1,19.5,-0.029850746268656803,-0.025109336215193956,-0.004741410053462847,20.1,20.22,20.1,,,,,20.1,,,,,-0.0028276162,0.0025
