date,open,high,low,close,volume,return_1d,return_5d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,next_return,target_next_up
2013-06-04,10.32,10.32,10.04,10.04,2422400,0.03611971104231171,0.0680851063829786,0.11804008908685959,9.87,9.2795,9.068166666666666,9.545987884669774,9.304765040573772,0.24122284409600248,0.15673597158104113,0.08448687251496134,66.86000895597601,9.2795,0.3889726685027356,10.057445337005472,8.501554662994529,0.1676696669013355,0.988787556030206,0.345294483186832,0.0343918807955012,25.71360381611295,37.70547618175066,16.311798162617364,68.18181818181814,52.08333333333328,14346820.0,11516642.0,0.3826848523877958,374890.0,3.4865159113951636,6.4616287444316995,0.027888446215139556,0.08195484670510256,0.10716976970721759,-0.02106318956870623,0.0
2013-06-05,9.97,9.97,9.76,9.76,635050,-0.027888446215139417,-0.027888446215139417,0.07845303867403297,9.814,9.315000000000001,9.08,9.578912825489809,9.338486148679419,0.2404266768103902,0.17347411262691095,0.06695256418347925,59.342287000831966,9.315000000000001,0.39918996928653205,10.113379938573065,8.516620061426938,0.17141812959164002,0.7786893673677113,0.34063059153062963,0.03490067536174484,25.6735647563364,35.4916130044993,21.225520178090374,52.27272727272728,56.249999999999964,13711770.0,11644383.0,0.4008335208573622,403180.5,0.3960929015909038,1.5751009783459269,0.021516393442623037,0.04777241009125044,0.07488986784140961,-0.008255933952528438,0.0
2013-06-06,9.69,9.76,9.61,9.61,549640,-0.015368852459016424,-0.042828685258964105,0.061878453038673786,9.728,9.343,9.088166666666666,9.583695467722146,9.358598285814276,0.22509718190786998,0.18379872648310278,0.041298455424767205,55.72730780274893,9.343,0.3992637961891917,10.141527592378383,8.544472407621617,0.17093601463735048,0.667182701354596,0.32701412070701324,0.034028524527264646,25.13257122347776,34.32876633179625,23.80648604580703,43.74999999999998,54.73484848484844,13162130.0,11744642.0,0.4065816058706587,427601.5,0.21021443640213194,1.2854024132282043,0.015608740894901182,0.028577544685860934,0.057418988061398446,0.015608740894901274,1.0
2013-06-07,9.61,9.76,9.54,9.76,906520,0.015608740894901274,0.023060796645702375,0.0868596881959911,9.772,9.382,9.096499999999999,9.610819241918739,9.38833174612433,0.22248749579440918,0.19153648034536408,0.030951015449045105,58.45293559834427,9.382,0.4000342090635374,10.182068418127075,8.581931581872924,0.1705539156101206,0.7362297969996624,0.31937025494222665,0.03272236218670355,24.39787183566956,32.63965460642788,24.20069331612971,52.27272727272728,49.43181818181815,14068650.0,11897433.5,0.40661042564205274,465721.0,0.7522748262289446,1.946487274569968,0.022540983606557444,0.04028991686207628,0.0729401418127853,-0.027695351137487556,0.0
2013-06-10,10.11,10.11,9.83,9.83,1263220,0.0071721311475410054,0.014447884416924683,0.08618784530386736,9.8,9.421,9.111833333333333,9.644539358546625,9.421047913078082,0.22349144546854305,0.19792747336999988,0.025563972098543164,59.699828008572226,9.421,0.4039658661974676,10.228931732394935,8.613068267605064,0.17151719188938241,0.7531154450312344,0.32155809387492473,0.03271191188961595,24.501224787460156,37.87668227550694,22.31917534339731,52.46913580246915,49.497287691732105,15331870.0,12109269.0,0.40654912452767233,524765.0,1.2216112092219449,2.407210846759978,0.02848423194303147,0.04341365035558864,0.07881692304878274,-0.02929292929292937,0.0
2013-06-11,9.9,9.9,9.54,9.61,1013170,-0.02238046795523918,-0.042828685258964105,0.061878453038673786,9.713999999999999,9.449000000000002,9.123500000000002,9.639225611077913,9.435044363961188,0.20418124711672547,0.19917822811934502,0.005003018997380454,54.194845482134596,9.449000000000002,0.39623092681977856,10.241461853639558,8.656538146360445,0.1677345441082774,0.6015821766439416,0.3243039443124302,0.03374650825311449,23.668304029165004,34.87341374602122,26.93677850858897,38.88888888888884,47.87691732136173,14318700.0,12270446.0,0.41741599092223314,573661.5,0.729644787818093,1.76614606348866,0.03746097814776288,0.01703884008889811,0.05332383405491292,0.0,0.0
2013-06-12,9.69,9.83,9.61,9.69,650840,0.008324661810613865,-0.0071721311475410054,0.07906458797327387,9.7,9.4845,9.135333333333334,9.647037055527464,9.45392996663073,0.19310708889673478,0.19796400027482297,-0.004856911378088191,55.79125050248028,9.4845,0.38360444265036026,10.25170888530072,8.71729111469928,0.16178161954783488,0.6339270203573372,0.3168536625758281,0.032699036385534376,22.894877610748075,33.14387468062907,25.600855072308352,43.82716049382713,45.061728395061685,14969540.0,12469915.5,0.4156573828360246,600453.0,0.08500902130405956,1.0839149775253016,0.02270381836945311,0.02166693025462596,0.06071663139458505,-0.007284079084287187,0.0
2013-06-13,9.61,9.76,9.4,9.54,643900,-0.01547987616099078,-0.007284079084287187,0.0707070707070705,9.685999999999998,9.516,9.141166666666665,9.630569816215546,9.460305524658082,0.17026429155746392,0.19242405853135117,-0.022159766973887246,52.12311752702647,9.516,0.3590249954647489,10.234049990929497,8.797950009070503,0.1509142477783727,0.5167119283498157,0.3199355438204118,0.03353622052624862,21.533059379684673,30.47999103381996,28.23167341805958,28.378378378378365,37.03147592036475,14325640.0,12640125.5,0.4194606098043796,629712.5,0.02450952743367984,1.0225301228735335,0.03773584905660372,0.0025220680958384367,0.04363046292413442,-0.04402515723270439,0.0
2013-06-14,9.54,9.54,9.12,9.12,1565440,-0.04402515723270439,-0.06557377049180335,0.015590200445434244,9.558,9.523,9.142333333333333,9.552020613720847,9.435097708016743,0.11692290570410435,0.17732382796590182,-0.06040092226179747,43.49922708934221,9.523,0.3492563528413509,10.221512705682702,8.824487294317297,0.14670013770507245,0.2115299430336618,0.32708300497609666,0.035864364580712356,20.484368532200822,27.684371215292785,31.75692474544813,0.0,24.068512957401804,12760200.0,12730008.5,0.4518993197519638,705929.5,1.4389096631954088,2.217558552235032,0.046052631578947366,-0.04231859708075192,-0.002442848288183197,-0.02285092491838947,0.0
2013-06-17,9.19,9.19,8.91,8.98,1538990,-0.015350877192982337,-0.08646998982706,0.0,9.388,9.523,9.141166666666667,9.464017442379179,9.401386766682169,0.06263067569700986,0.15438519751212343,-0.09175452181511357,41.06051427542368,9.523,0.3492563528413509,10.221512705682702,8.824487294317297,0.14670013770507245,0.1113170200180614,0.3237199331920897,0.03604899033319484,20.02098922634723,25.973980944152743,34.428559749703,4.142011834319544,10.840130070899276,11221210.0,12742942.0,0.4556900160960655,781878.0,1.2574929545471505,1.9683249816467532,0.031180400890868525,-0.057019846686968356,-0.01763086403996572,-0.007734806629834279,0.0
2013-06-18,9.05,9.12,8.98,8.98,1364110,0.0,-0.06555671175858468,-0.007734806629834279,9.262,9.519499999999999,9.138833333333334,9.38955322047469,9.37017293211312,0.01938028836157102,0.12738421568201294,-0.10800392732044192,41.06051427542368,9.519499999999999,0.35455643155629946,10.228612863112598,8.8103871368874,0.14898111520827761,0.11959511097295393,0.31059708082122606,0.034587648198354796,19.590708442340322,25.137721283389784,33.32009602368623,4.142011834319544,2.761341222879668,11221210.0,12754283.5,0.4548491489319876,848491.5,0.8764972338307269,1.6076884682993289,0.015590200445434164,-0.05667314459793038,-0.017380044863494648,-0.015350877192982337,0.0
2013-06-19,9.12,9.12,8.98,8.98,951470,0.0,-0.07327141382868929,-0.030237580993520474,9.120000000000001,9.505500000000001,9.135333333333334,9.326545032709353,9.341271233438073,-0.014726200728720329,0.09896213239986629,-0.11368833312858662,41.06051427542369,9.505500000000001,0.3705113820256645,10.246522764051331,8.764477235948672,0.1559145261272589,0.1454224988130053,0.29841157504828125,0.03323068764457475,19.191162000048195,24.295337026702608,32.203514134451716,4.964539007092219,4.416187558577074,11221210.0,12753290.0,0.4465300979743403,883730.0,0.11859525903908412,1.0766523711993483,0.015590200445434164,-0.05528378307295789,-0.0170035758593009,-0.007795100222717233,0.0
2013-06-20,8.98,9.05,8.91,8.91,357810,-0.007795100222717233,-0.06603773584905648,-0.007795100222717233,8.994000000000002,9.501999999999999,9.131833333333333,9.2624611815233,9.309325216146364,-0.046864034623064654,0.0697968989952801,-0.11666093361834476,39.671576982710974,9.501999999999999,0.376026314868688,10.254052629737375,8.749947370262623,0.15829354446166619,0.10641052461532455,0.2870964625448326,0.03222182520144025,19.010276131666856,23.449094031879618,32.82339240490478,0.0,3.0355169471372263,10863400.0,12744392.0,0.4340796478256258,891634.5,-0.949449576219339,0.4012967196760556,0.01571268237934911,-0.06230267312144799,-0.024292310780967608,0.0,0.0
2013-06-21,8.84,8.98,8.77,8.84,635240,-0.007856341189674598,-0.030701754385964897,-0.030701754385964897,8.937999999999999,9.488,9.123666666666669,9.197467153596637,9.274560385320708,-0.07709323172407068,0.04041887285140995,-0.11751210457548063,38.2771910353714,9.488,0.3956952575431581,10.279390515086316,8.696609484913683,0.16681924854264682,0.09059403186723644,0.2815895723630589,0.03185402402297047,19.214331237462048,22.199983819713463,34.62619039087533,4.516129032258081,3.1602226797834043,10228160.0,12685972.5,0.4308500659053677,905637.0,-0.4902323229494636,0.7014289389678204,0.02375565610859738,-0.06829679595278249,-0.03109130101202029,-0.015712682379349086,0.0
2013-06-24,8.91,8.98,8.7,8.77,755930,-0.007918552036199178,-0.023385300668151587,-0.06702127659574475,8.896,9.4565,9.115499999999999,9.13170297612023,9.237185541963619,-0.10548256584338844,0.011238585112450272,-0.11672115095583871,36.881167076689856,9.4565,0.42691395657184766,10.310327913143695,8.602672086856305,0.1805801116996129,0.09798690729588141,0.2814760314799834,0.03209532856100153,19.585497303684065,20.62258600697698,33.94221098841882,4.964539007092219,3.1602226797834043,9472230.0,12576999.5,0.4144060261360839,930676.5,-0.3287886135590969,0.81223711998745,0.03192702394526809,-0.07259556918521659,-0.037902473808348325,-0.015963511972633793,0.0
2013-06-25,8.77,8.77,8.35,8.63,946390,-0.015963511972633793,-0.03897550111358572,-0.0819148936170212,8.825999999999999,9.418000000000001,9.1085,9.054517902870964,9.192208835151499,-0.13769093228053464,-0.01854731836614671,-0.11914361391438794,34.195016760142096,9.418000000000001,0.4652741127550926,10.348548225510186,8.487451774489816,0.19761058091106065,0.07659367972682479,0.2913706006599846,0.033762526148318026,20.73544873038324,18.499250369105688,39.027602812409135,15.909090909090976,8.46325298281373,8525840.0,12420707.0,0.4166688892783593,965837.5,-0.03841311547429337,0.9798646252604605,0.04866743916570103,-0.08366956891059674,-0.05253334797167464,0.0,0.0
2013-06-26,8.63,8.7,8.42,8.63,1003120,0.0,-0.03897550111358572,-0.14043824701195207,8.756,9.3475,9.102666666666666,8.989207456275432,9.150563736251389,-0.1613562799759567,-0.047109110688108705,-0.11424716928784799,34.195016760142096,9.3475,0.4728288329440098,10.29315766588802,8.401842334111981,0.20233381457887545,0.1206343871139502,0.2905584148985571,0.0336684142408525,21.803260769461044,17.22589193785431,36.34121681832014,15.909090909090976,12.260906941758028,8525840.0,12221996.0,0.3192821208849739,973575.0,0.058439606039593625,1.0303469172893716,0.03244495944380062,-0.07675849157528747,-0.05192617547971279,0.024333719582850355,1.0
2013-06-27,8.63,8.84,8.63,8.84,345020,0.024333719582850355,-0.007856341189674598,-0.1195219123505975,8.742,9.2875,9.1015,8.966252463002288,9.127559015047582,-0.16130655204529454,-0.06994859895954587,-0.09135795308574866,41.59508430362038,9.2875,0.45617257814632656,10.199845156292653,8.375154843707346,0.1964673284075701,0.2547529041429717,0.284804242405803,0.03221767448029446,22.167608213074715,19.829826537520514,34.42720652244088,27.840909090909108,19.886363636363658,8870860.0,12040536.0,0.33784956157059065,924535.0,-1.120837938650532,0.37318219429226585,0.02375565610859718,-0.04818304172274557,-0.028731527770147758,-0.007918552036199178,0.0
2013-06-28,8.84,8.91,8.77,8.77,320100,-0.007918552036199178,-0.007918552036199178,-0.08071278825995798,8.728,9.248999999999999,9.0945,8.936059776386552,9.101073162081095,-0.16501338569454305,-0.08896155630654531,-0.07605182938799773,39.98111514064104,9.248999999999999,0.4661251243807625,10.181250248761524,8.316749751238474,0.20158941480409234,0.24309473200122997,0.27446108223396,0.03129544837331357,22.200702963088176,20.92907795841091,33.17284993963421,27.09677419354837,23.615591397849457,8550760.0,11881023.0,0.2961820404057977,902588.0,-1.0918520361451838,0.3546468599183681,0.015963511972634046,-0.05178938263596056,-0.03568090604211338,-0.015963511972633793,0.0
2013-07-01,8.77,8.77,8.56,8.63,155160,-0.015963511972633793,-0.015963511972633793,-0.10939112487100089,8.7,9.196000000000002,9.084,8.888973656942467,9.06617885377879,-0.17720519683632396,-0.10661028441250105,-0.07059491242382292,36.897469366852526,9.196000000000002,0.47354652969851474,10.143093059397032,8.248906940602971,0.20597935176098955,0.20119092607417774,0.2698567192172485,0.031269608252288354,22.773650747700078,19.765734053961275,36.88744060764901,18.91891891891899,24.61886740112546,8395600.0,11704582.0,0.2894285790839878,901176.0,-1.3930596342139334,0.17217502463447762,0.02433371958285041,-0.061548499347542474,-0.04997798326728298,0.024137931034482918,1.0
2013-07-02,8.7,8.98,8.63,8.91,413990,0.03244495944380055,0.03244495944380055,-0.11254980079681265,8.756,9.139500000000002,9.081666666666667,8.892208478951318,9.054610049795176,-0.16240157084385842,-0.11776854169877253,-0.04463302914508589,45.88680216724169,9.139500000000002,0.4332432767419902,10.005986553483982,8.273013446516021,0.18961355730269278,0.3675686315747054,0.2755812392731593,0.030929432017189597,22.416774852268397,23.415680078240374,33.54110971218068,39.71631205673762,28.577335056401633,8809590.0,11427720.5,0.28261387940519167,800755.5,-0.9468108064261698,0.5169992588249472,0.039281705948372575,-0.02511078286558366,-0.01890255092677562,0.0,0.0
2013-07-03,8.91,8.98,8.77,8.91,514930,0.0,0.03244495944380055,-0.08709016393442615,8.812000000000001,9.097,9.081666666666669,8.89494563603573,9.043898194254792,-0.14895255821906161,-0.12400534500283035,-0.024947213216231265,45.88680216724169,9.097,0.4102515274676063,9.917503054935212,8.276496945064787,0.1803898109124354,0.38604551873681625,0.2708968650393623,0.030403688556606315,22.085390092224692,22.119115789382427,31.68388391663813,47.058823529411825,35.23135150168945,8809590.0,11182611.5,0.2707966665676904,794749.5,-0.6792953876159069,0.6479148461244707,0.023569023569023663,-0.020556227327690357,-0.01890255092677573,-0.007856341189674598,0.0
2013-07-04,8.91,9.05,8.84,8.84,1982700,-0.007856341189674598,0.0,-0.08012486992715917,8.812000000000001,9.0585,9.077,8.886492461261003,9.028794624309993,-0.14230216304899024,-0.12766470861206233,-0.014637454436927905,44.06668059966436,9.0585,0.39543813143082607,9.849376262861652,8.267623737138349,0.1746152813074243,0.3618620824391698,0.2665470889651222,0.03015238562953871,21.477950796605732,22.75019851406105,29.900865911846633,58.33333333333337,48.36948963982758,6826890.0,10865849.5,0.26806239484261324,866402.5,2.300828807448049,2.2884282997798366,0.02375565610859738,-0.024120991334106168,-0.026109948220777834,-0.007856341189674598,0.0
2013-07-05,8.91,8.91,8.77,8.84,144780,0.0,0.007981755986317118,-0.09426229508196726,8.826,9.0125,9.072333333333335,8.879339774913156,9.014809837324067,-0.13547006241091175,-0.12922577937183222,-0.0062442830390795345,44.06668059966436,9.0125,0.3616027916753365,9.735705583350672,8.289294416649327,0.1604894498420356,0.3807393056889907,0.25750801118189925,0.029129865518314396,21.141987857653053,21.866723145289285,30.681390525271404,63.6363636363637,56.342840166369605,6826890.0,10503761.5,0.2584481593360553,828315.5,-1.3374727577573207,0.1747884713010924,0.015837104072398255,-0.019140083217753068,-0.025608994378513605,-0.015837104072398245,0.0
2013-07-08,8.84,8.84,8.63,8.7,238650,-0.015837104072398245,0.00811123986094997,-0.11495422177009162,8.84,8.956,9.067666666666668,8.851749040311132,8.991490590114877,-0.13974154980374465,-0.1313289334582147,-0.00841261634552995,40.353914148908956,8.956,0.3120290134958362,9.580058026991672,8.331941973008327,0.13936088141841732,0.294890868374796,0.25411458181176355,0.029208572622041788,21.268258310975902,20.575963501191783,32.805547030862115,45.45454545454543,55.8080808080808,6588240.0,10066580.0,0.25720012977813045,777087.0,-1.0424760532115038,0.3071084704801393,0.024137931034482654,-0.028584189370254642,-0.04054699849281351,0.016091954022988464,1.0
2013-07-09,8.7,8.84,8.7,8.84,280430,0.016091954022988464,-0.007856341189674598,-0.08012486992715917,8.826,8.9175,9.067666666666666,8.849941495647881,8.980269064921183,-0.1303275692733017,-0.1311286606212321,0.0008010913479304105,45.31566457039998,8.9175,0.272026991694854,9.461553983389708,8.373446016610293,0.12201939633074456,0.4287754502621782,0.24596354025378048,0.027823929892961594,21.38550944620426,19.739418235988577,31.471790531951182,69.99999999999993,59.69696969696966,6868670.0,9694078.5,0.26085637668946005,740450.0,-0.8765759711407218,0.3787291511918428,0.015837104072398255,-0.008690776562938152,-0.025107524905341294,-0.015712682379349086,0.0
